pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-09-01,2021-09,HV0003,Uber,88,Manhattan,Financial District South,760
2021-09-01,2021-09,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3078
2021-09-01,2021-09,HV0003,Uber,90,Manhattan,Flatiron,2604
2021-09-01,2021-09,HV0003,Uber,91,Brooklyn,Flatlands,1950
2021-09-01,2021-09,HV0003,Uber,92,Queens,Flushing,1682
2021-09-01,2021-09,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,692
2021-09-01,2021-09,HV0003,Uber,94,Bronx,Fordham South,896
2021-09-01,2021-09,HV0003,Uber,95,Queens,Forest Hills,2203
2021-09-01,2021-09,HV0003,Uber,96,Queens,Forest Park/Highland Park,28
2021-09-01,2021-09,HV0003,Uber,97,Brooklyn,Fort Greene,2117
2021-09-01,2021-09,HV0003,Uber,98,Queens,Fresh Meadows,307
2021-09-01,2021-09,HV0003,Uber,99,Staten Island,Freshkills Park,8
2021-09-01,2021-09,HV0003,Uber,100,Manhattan,Garment District,2114
2021-09-01,2021-09,HV0003,Uber,101,Queens,Glen Oaks,266
2021-09-01,2021-09,HV0003,Uber,102,Queens,Glendale,842
2021-09-01,2021-09,HV0003,Uber,106,Brooklyn,Gowanus,689
2021-09-01,2021-09,HV0003,Uber,107,Manhattan,Gramercy,2898
2021-09-01,2021-09,HV0003,Uber,108,Brooklyn,Gravesend,574
2021-09-01,2021-09,HV0003,Uber,109,Staten Island,Great Kills,197
2021-09-01,2021-09,HV0003,Uber,110,Staten Island,Great Kills Park,1
2021-09-01,2021-09,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,13
2021-09-01,2021-09,HV0003,Uber,112,Brooklyn,Greenpoint,2563
2021-09-01,2021-09,HV0003,Uber,113,Manhattan,Greenwich Village North,2872
2021-09-01,2021-09,HV0003,Uber,114,Manhattan,Greenwich Village South,2438
2021-09-01,2021-09,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,277
2021-09-01,2021-09,HV0003,Uber,116,Manhattan,Hamilton Heights,1694
2021-09-01,2021-09,HV0003,Uber,117,Queens,Hammels/Arverne,513
2021-09-01,2021-09,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,327
2021-09-01,2021-09,HV0003,Uber,119,Bronx,Highbridge,1182
2021-09-01,2021-09,HV0003,Uber,120,Manhattan,Highbridge Park,34
2021-09-01,2021-09,HV0003,Uber,121,Queens,Hillcrest/Pomonok,926
2021-09-01,2021-09,HV0003,Uber,122,Queens,Hollis,364
2021-09-01,2021-09,HV0003,Uber,123,Brooklyn,Homecrest,1391
2021-09-01,2021-09,HV0003,Uber,124,Queens,Howard Beach,502
2021-09-01,2021-09,HV0003,Uber,125,Manhattan,Hudson Sq,1273
2021-09-01,2021-09,HV0003,Uber,126,Bronx,Hunts Point,1207
2021-09-01,2021-09,HV0003,Uber,127,Manhattan,Inwood,1163
2021-09-01,2021-09,HV0003,Uber,128,Manhattan,Inwood Hill Park,97
2021-09-01,2021-09,HV0003,Uber,129,Queens,Jackson Heights,2606
2021-09-01,2021-09,HV0003,Uber,130,Queens,Jamaica,2399
2021-09-01,2021-09,HV0003,Uber,131,Queens,Jamaica Estates,595
2021-09-01,2021-09,HV0003,Uber,132,Queens,JFK Airport,4280
2021-09-01,2021-09,HV0003,Uber,133,Brooklyn,Kensington,708
2021-09-01,2021-09,HV0003,Uber,134,Queens,Kew Gardens,745
2021-09-01,2021-09,HV0003,Uber,135,Queens,Kew Gardens Hills,695
2021-09-01,2021-09,HV0003,Uber,136,Bronx,Kingsbridge Heights,920
2021-09-01,2021-09,HV0003,Uber,137,Manhattan,Kips Bay,2048
2021-09-01,2021-09,HV0003,Uber,138,Queens,LaGuardia Airport,2993
2021-09-01,2021-09,HV0003,Uber,139,Queens,Laurelton,615
2021-09-01,2021-09,HV0003,Uber,140,Manhattan,Lenox Hill East,2409
2021-09-01,2021-09,HV0003,Uber,141,Manhattan,Lenox Hill West,2637
2021-09-01,2021-09,HV0003,Uber,142,Manhattan,Lincoln Square East,2821
2021-09-01,2021-09,HV0003,Uber,143,Manhattan,Lincoln Square West,1886
2021-09-01,2021-09,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2698
2021-09-01,2021-09,HV0003,Uber,145,Queens,Long Island City/Hunters Point,2355
2021-09-01,2021-09,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,826
2021-09-01,2021-09,HV0003,Uber,147,Bronx,Longwood,780
2021-09-01,2021-09,HV0003,Uber,148,Manhattan,Lower East Side,2732
2021-09-01,2021-09,HV0003,Uber,149,Brooklyn,Madison,1008
2021-09-01,2021-09,HV0003,Uber,150,Brooklyn,Manhattan Beach,458
2021-09-01,2021-09,HV0003,Uber,151,Manhattan,Manhattan Valley,1141
2021-09-01,2021-09,HV0003,Uber,152,Manhattan,Manhattanville,790
2021-09-01,2021-09,HV0003,Uber,153,Manhattan,Marble Hill,379
2021-09-01,2021-09,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,24
2021-09-01,2021-09,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1213
2021-09-01,2021-09,HV0003,Uber,156,Staten Island,Mariners Harbor,373
2021-09-01,2021-09,HV0003,Uber,157,Queens,Maspeth,986
2021-09-01,2021-09,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2136
2021-09-01,2021-09,HV0003,Uber,159,Bronx,Melrose South,1710
2021-09-01,2021-09,HV0003,Uber,160,Queens,Middle Village,678
2021-09-01,2021-09,HV0003,Uber,161,Manhattan,Midtown Center,4795
2021-09-01,2021-09,HV0003,Uber,162,Manhattan,Midtown East,3527
2021-09-01,2021-09,HV0003,Uber,163,Manhattan,Midtown North,3360
2021-09-01,2021-09,HV0003,Uber,164,Manhattan,Midtown South,3601
2021-09-01,2021-09,HV0003,Uber,165,Brooklyn,Midwood,1450
2021-09-01,2021-09,HV0003,Uber,166,Manhattan,Morningside Heights,1941
2021-09-01,2021-09,HV0003,Uber,167,Bronx,Morrisania/Melrose,1536
2021-09-01,2021-09,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2239
2021-09-01,2021-09,HV0003,Uber,169,Bronx,Mount Hope,1839
2021-09-01,2021-09,HV0003,Uber,170,Manhattan,Murray Hill,3654
2021-09-01,2021-09,HV0003,Uber,171,Queens,Murray Hill-Queens,654
2021-09-01,2021-09,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,194
2021-09-01,2021-09,HV0003,Uber,173,Queens,North Corona,819
2021-09-01,2021-09,HV0003,Uber,174,Bronx,Norwood,1674
2021-09-01,2021-09,HV0003,Uber,175,Queens,Oakland Gardens,242
2021-09-01,2021-09,HV0003,Uber,176,Staten Island,Oakwood,120
2021-09-01,2021-09,HV0003,Uber,177,Brooklyn,Ocean Hill,1664
2021-09-01,2021-09,HV0003,Uber,178,Brooklyn,Ocean Parkway South,491
2021-09-01,2021-09,HV0003,Uber,179,Queens,Old Astoria,1169
2021-09-01,2021-09,HV0003,Uber,180,Queens,Ozone Park,601
2021-09-01,2021-09,HV0003,Uber,181,Brooklyn,Park Slope,2911
2021-09-01,2021-09,HV0003,Uber,182,Bronx,Parkchester,953
2021-09-01,2021-09,HV0003,Uber,183,Bronx,Pelham Bay,458
2021-09-01,2021-09,HV0003,Uber,184,Bronx,Pelham Bay Park,47
2021-09-01,2021-09,HV0003,Uber,185,Bronx,Pelham Parkway,1320
2021-09-01,2021-09,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2495
2021-09-01,2021-09,HV0003,Uber,187,Staten Island,Port Richmond,209
2021-09-01,2021-09,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2878
2021-09-01,2021-09,HV0003,Uber,189,Brooklyn,Prospect Heights,1055
2021-09-01,2021-09,HV0003,Uber,190,Brooklyn,Prospect Park,170
2021-09-01,2021-09,HV0003,Uber,191,Queens,Queens Village,820
2021-09-01,2021-09,HV0003,Uber,192,Queens,Queensboro Hill,419
2021-09-01,2021-09,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,410
2021-09-01,2021-09,HV0003,Uber,194,Manhattan,Randalls Island,39
2021-09-01,2021-09,HV0003,Uber,195,Brooklyn,Red Hook,563
2021-09-01,2021-09,HV0003,Uber,196,Queens,Rego Park,944
2021-09-01,2021-09,HV0003,Uber,197,Queens,Richmond Hill,1504
2021-09-01,2021-09,HV0003,Uber,198,Queens,Ridgewood,1926
2021-09-01,2021-09,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,624
2021-09-01,2021-09,HV0003,Uber,201,Queens,Rockaway Park,172
2021-09-01,2021-09,HV0003,Uber,202,Manhattan,Roosevelt Island,151
2021-09-01,2021-09,HV0003,Uber,203,Queens,Rosedale,583
2021-09-01,2021-09,HV0003,Uber,204,Staten Island,Rossville/Woodrow,89
2021-09-01,2021-09,HV0003,Uber,205,Queens,Saint Albans,1364
2021-09-01,2021-09,HV0003,Uber,206,Staten Island,Saint George/New Brighton,572
2021-09-01,2021-09,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,30
2021-09-01,2021-09,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1173
2021-09-01,2021-09,HV0003,Uber,209,Manhattan,Seaport,688
2021-09-01,2021-09,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1302
2021-09-01,2021-09,HV0003,Uber,211,Manhattan,SoHo,2452
2021-09-01,2021-09,HV0003,Uber,212,Bronx,Soundview/Bruckner,990
2021-09-01,2021-09,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1924
2021-09-01,2021-09,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,315
2021-09-01,2021-09,HV0003,Uber,215,Queens,South Jamaica,1060
2021-09-01,2021-09,HV0003,Uber,216,Queens,South Ozone Park,1874
2021-09-01,2021-09,HV0003,Uber,217,Brooklyn,South Williamsburg,658
2021-09-01,2021-09,HV0003,Uber,218,Queens,Springfield Gardens North,669
2021-09-01,2021-09,HV0003,Uber,219,Queens,Springfield Gardens South,590
2021-09-01,2021-09,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1212
2021-09-01,2021-09,HV0003,Uber,221,Staten Island,Stapleton,408
2021-09-01,2021-09,HV0003,Uber,222,Brooklyn,Starrett City,440
2021-09-01,2021-09,HV0003,Uber,223,Queens,Steinway,1632
2021-09-01,2021-09,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,681
2021-09-01,2021-09,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2731
2021-09-01,2021-09,HV0003,Uber,226,Queens,Sunnyside,2180
2021-09-01,2021-09,HV0003,Uber,227,Brooklyn,Sunset Park East,879
2021-09-01,2021-09,HV0003,Uber,228,Brooklyn,Sunset Park West,1806
2021-09-01,2021-09,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2379
2021-09-01,2021-09,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,4091
2021-09-01,2021-09,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4296
2021-09-01,2021-09,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1372
2021-09-01,2021-09,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2194
2021-09-01,2021-09,HV0003,Uber,234,Manhattan,Union Sq,4824
2021-09-01,2021-09,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1542
2021-09-01,2021-09,HV0003,Uber,236,Manhattan,Upper East Side North,2969
2021-09-01,2021-09,HV0003,Uber,237,Manhattan,Upper East Side South,3691
2021-09-01,2021-09,HV0003,Uber,238,Manhattan,Upper West Side North,2013
2021-09-01,2021-09,HV0003,Uber,239,Manhattan,Upper West Side South,2515
2021-09-01,2021-09,HV0003,Uber,240,Bronx,Van Cortlandt Park,176
2021-09-01,2021-09,HV0003,Uber,241,Bronx,Van Cortlandt Village,1449
2021-09-01,2021-09,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1639
2021-09-01,2021-09,HV0003,Uber,243,Manhattan,Washington Heights North,1852
2021-09-01,2021-09,HV0003,Uber,244,Manhattan,Washington Heights South,2704
2021-09-01,2021-09,HV0003,Uber,245,Staten Island,West Brighton,204
2021-09-01,2021-09,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3433
2021-09-01,2021-09,HV0003,Uber,247,Bronx,West Concourse,1767
2021-09-01,2021-09,HV0003,Uber,248,Bronx,West Farms/Bronx River,924
2021-09-01,2021-09,HV0003,Uber,249,Manhattan,West Village,3636
2021-09-01,2021-09,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1026
2021-09-01,2021-09,HV0003,Uber,251,Staten Island,Westerleigh,240
2021-09-01,2021-09,HV0003,Uber,252,Queens,Whitestone,467
2021-09-01,2021-09,HV0003,Uber,253,Queens,Willets Point,19
2021-09-01,2021-09,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1786
2021-09-01,2021-09,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2772
2021-09-01,2021-09,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2540
2021-09-01,2021-09,HV0003,Uber,257,Brooklyn,Windsor Terrace,420
2021-09-01,2021-09,HV0003,Uber,258,Queens,Woodhaven,1095
2021-09-01,2021-09,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1060
2021-09-01,2021-09,HV0003,Uber,260,Queens,Woodside,1366
2021-09-01,2021-09,HV0003,Uber,261,Manhattan,World Trade Center,1199
2021-09-01,2021-09,HV0003,Uber,262,Manhattan,Yorkville East,1393
2021-09-01,2021-09,HV0003,Uber,263,Manhattan,Yorkville West,1855
2021-09-01,2021-09,HV0003,Uber,265,Unknown,Unknown,13
2021-09-02,2021-09,HV0003,Uber,2,Queens,Jamaica Bay,2
2021-09-02,2021-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,762
2021-09-02,2021-09,HV0003,Uber,4,Manhattan,Alphabet City,901
2021-09-02,2021-09,HV0003,Uber,5,Staten Island,Arden Heights,89
2021-09-02,2021-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,159
2021-09-02,2021-09,HV0003,Uber,7,Queens,Astoria,3512
2021-09-02,2021-09,HV0003,Uber,8,Queens,Astoria Park,9
2021-09-02,2021-09,HV0003,Uber,9,Queens,Auburndale,344
2021-09-02,2021-09,HV0003,Uber,10,Queens,Baisley Park,1133
2021-09-02,2021-09,HV0003,Uber,11,Brooklyn,Bath Beach,385
2021-09-02,2021-09,HV0003,Uber,12,Manhattan,Battery Park,53
2021-09-02,2021-09,HV0003,Uber,13,Manhattan,Battery Park City,1616
2021-09-02,2021-09,HV0003,Uber,14,Brooklyn,Bay Ridge,1952
2021-09-02,2021-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,272
2021-09-02,2021-09,HV0003,Uber,16,Queens,Bayside,672
2021-09-02,2021-09,HV0003,Uber,17,Brooklyn,Bedford,2843
2021-09-02,2021-09,HV0003,Uber,18,Bronx,Bedford Park,1379
2021-09-02,2021-09,HV0003,Uber,19,Queens,Bellerose,268
2021-09-02,2021-09,HV0003,Uber,20,Bronx,Belmont,986
2021-09-02,2021-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,1010
2021-09-02,2021-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1270
2021-09-02,2021-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,487
2021-09-02,2021-09,HV0003,Uber,24,Manhattan,Bloomingdale,464
2021-09-02,2021-09,HV0003,Uber,25,Brooklyn,Boerum Hill,2001
2021-09-02,2021-09,HV0003,Uber,26,Brooklyn,Borough Park,2111
2021-09-02,2021-09,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,19
2021-09-02,2021-09,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1116
2021-09-02,2021-09,HV0003,Uber,29,Brooklyn,Brighton Beach,687
2021-09-02,2021-09,HV0003,Uber,30,Queens,Broad Channel,27
2021-09-02,2021-09,HV0003,Uber,31,Bronx,Bronx Park,111
2021-09-02,2021-09,HV0003,Uber,32,Bronx,Bronxdale,912
2021-09-02,2021-09,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1707
2021-09-02,2021-09,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,198
2021-09-02,2021-09,HV0003,Uber,35,Brooklyn,Brownsville,1920
2021-09-02,2021-09,HV0003,Uber,36,Brooklyn,Bushwick North,1923
2021-09-02,2021-09,HV0003,Uber,37,Brooklyn,Bushwick South,2853
2021-09-02,2021-09,HV0003,Uber,38,Queens,Cambria Heights,375
2021-09-02,2021-09,HV0003,Uber,39,Brooklyn,Canarsie,2436
2021-09-02,2021-09,HV0003,Uber,40,Brooklyn,Carroll Gardens,840
2021-09-02,2021-09,HV0003,Uber,41,Manhattan,Central Harlem,1964
2021-09-02,2021-09,HV0003,Uber,42,Manhattan,Central Harlem North,2518
2021-09-02,2021-09,HV0003,Uber,43,Manhattan,Central Park,566
2021-09-02,2021-09,HV0003,Uber,44,Staten Island,Charleston/Tottenville,147
2021-09-02,2021-09,HV0003,Uber,45,Manhattan,Chinatown,636
2021-09-02,2021-09,HV0003,Uber,46,Bronx,City Island,68
2021-09-02,2021-09,HV0003,Uber,47,Bronx,Claremont/Bathgate,995
2021-09-02,2021-09,HV0003,Uber,48,Manhattan,Clinton East,3164
2021-09-02,2021-09,HV0003,Uber,49,Brooklyn,Clinton Hill,2021
2021-09-02,2021-09,HV0003,Uber,50,Manhattan,Clinton West,1832
2021-09-02,2021-09,HV0003,Uber,51,Bronx,Co-Op City,1259
2021-09-02,2021-09,HV0003,Uber,52,Brooklyn,Cobble Hill,427
2021-09-02,2021-09,HV0003,Uber,53,Queens,College Point,491
2021-09-02,2021-09,HV0003,Uber,54,Brooklyn,Columbia Street,150
2021-09-02,2021-09,HV0003,Uber,55,Brooklyn,Coney Island,816
2021-09-02,2021-09,HV0003,Uber,56,Queens,Corona,958
2021-09-02,2021-09,HV0003,Uber,57,Queens,Corona,70
2021-09-02,2021-09,HV0003,Uber,58,Bronx,Country Club,106
2021-09-02,2021-09,HV0003,Uber,59,Bronx,Crotona Park,46
2021-09-02,2021-09,HV0003,Uber,60,Bronx,Crotona Park East,829
2021-09-02,2021-09,HV0003,Uber,61,Brooklyn,Crown Heights North,4627
2021-09-02,2021-09,HV0003,Uber,62,Brooklyn,Crown Heights South,1443
2021-09-02,2021-09,HV0003,Uber,63,Brooklyn,Cypress Hills,1102
2021-09-02,2021-09,HV0003,Uber,64,Queens,Douglaston,231
2021-09-02,2021-09,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2070
2021-09-02,2021-09,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1162
2021-09-02,2021-09,HV0003,Uber,67,Brooklyn,Dyker Heights,550
2021-09-02,2021-09,HV0003,Uber,68,Manhattan,East Chelsea,3306
2021-09-02,2021-09,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1508
2021-09-02,2021-09,HV0003,Uber,70,Queens,East Elmhurst,723
2021-09-02,2021-09,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1400
2021-09-02,2021-09,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1685
2021-09-02,2021-09,HV0003,Uber,73,Queens,East Flushing,361
2021-09-02,2021-09,HV0003,Uber,74,Manhattan,East Harlem North,2964
2021-09-02,2021-09,HV0003,Uber,75,Manhattan,East Harlem South,2189
2021-09-02,2021-09,HV0003,Uber,76,Brooklyn,East New York,4168
2021-09-02,2021-09,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1091
2021-09-02,2021-09,HV0003,Uber,78,Bronx,East Tremont,1298
2021-09-02,2021-09,HV0003,Uber,79,Manhattan,East Village,4189
2021-09-02,2021-09,HV0003,Uber,80,Brooklyn,East Williamsburg,1944
2021-09-02,2021-09,HV0003,Uber,81,Bronx,Eastchester,962
2021-09-02,2021-09,HV0003,Uber,82,Queens,Elmhurst,3838
2021-09-02,2021-09,HV0003,Uber,83,Queens,Elmhurst/Maspeth,851
2021-09-02,2021-09,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,154
2021-09-02,2021-09,HV0003,Uber,85,Brooklyn,Erasmus,1206
2021-09-02,2021-09,HV0003,Uber,86,Queens,Far Rockaway,644
2021-09-02,2021-09,HV0003,Uber,87,Manhattan,Financial District North,2475
2021-09-02,2021-09,HV0003,Uber,88,Manhattan,Financial District South,860
2021-09-02,2021-09,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2776
2021-09-02,2021-09,HV0003,Uber,90,Manhattan,Flatiron,2831
2021-09-02,2021-09,HV0003,Uber,91,Brooklyn,Flatlands,1803
2021-09-02,2021-09,HV0003,Uber,92,Queens,Flushing,1860
2021-09-02,2021-09,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,1470
