pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2025-11-01,2025-11,HV0003,Uber,87,Manhattan,Financial District North,4821
2025-11-01,2025-11,HV0003,Uber,88,Manhattan,Financial District South,2153
2025-11-01,2025-11,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4802
2025-11-01,2025-11,HV0003,Uber,90,Manhattan,Flatiron,5002
2025-11-01,2025-11,HV0003,Uber,91,Brooklyn,Flatlands,2685
2025-11-01,2025-11,HV0003,Uber,92,Queens,Flushing,3873
2025-11-01,2025-11,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,459
2025-11-01,2025-11,HV0003,Uber,94,Bronx,Fordham South,1205
2025-11-01,2025-11,HV0003,Uber,95,Queens,Forest Hills,3659
2025-11-01,2025-11,HV0003,Uber,96,Queens,Forest Park/Highland Park,120
2025-11-01,2025-11,HV0003,Uber,97,Brooklyn,Fort Greene,5075
2025-11-01,2025-11,HV0003,Uber,98,Queens,Fresh Meadows,470
2025-11-01,2025-11,HV0003,Uber,99,Staten Island,Freshkills Park,15
2025-11-01,2025-11,HV0003,Uber,100,Manhattan,Garment District,3284
2025-11-01,2025-11,HV0003,Uber,101,Queens,Glen Oaks,471
2025-11-01,2025-11,HV0003,Uber,102,Queens,Glendale,1553
2025-11-01,2025-11,HV0003,Uber,106,Brooklyn,Gowanus,1507
2025-11-01,2025-11,HV0003,Uber,107,Manhattan,Gramercy,5948
2025-11-01,2025-11,HV0003,Uber,108,Brooklyn,Gravesend,825
2025-11-01,2025-11,HV0003,Uber,109,Staten Island,Great Kills,473
2025-11-01,2025-11,HV0003,Uber,110,Staten Island,Great Kills Park,2
2025-11-01,2025-11,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,57
2025-11-01,2025-11,HV0003,Uber,112,Brooklyn,Greenpoint,8104
2025-11-01,2025-11,HV0003,Uber,113,Manhattan,Greenwich Village North,4199
2025-11-01,2025-11,HV0003,Uber,114,Manhattan,Greenwich Village South,5964
2025-11-01,2025-11,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,474
2025-11-01,2025-11,HV0003,Uber,116,Manhattan,Hamilton Heights,3049
2025-11-01,2025-11,HV0003,Uber,117,Queens,Hammels/Arverne,868
2025-11-01,2025-11,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,583
2025-11-01,2025-11,HV0003,Uber,119,Bronx,Highbridge,1907
2025-11-01,2025-11,HV0003,Uber,120,Manhattan,Highbridge Park,49
2025-11-01,2025-11,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1438
2025-11-01,2025-11,HV0003,Uber,122,Queens,Hollis,603
2025-11-01,2025-11,HV0003,Uber,123,Brooklyn,Homecrest,1160
2025-11-01,2025-11,HV0003,Uber,124,Queens,Howard Beach,825
2025-11-01,2025-11,HV0003,Uber,125,Manhattan,Hudson Sq,2281
2025-11-01,2025-11,HV0003,Uber,126,Bronx,Hunts Point,1527
2025-11-01,2025-11,HV0003,Uber,127,Manhattan,Inwood,2721
2025-11-01,2025-11,HV0003,Uber,128,Manhattan,Inwood Hill Park,120
2025-11-01,2025-11,HV0003,Uber,129,Queens,Jackson Heights,5262
2025-11-01,2025-11,HV0003,Uber,130,Queens,Jamaica,4381
2025-11-01,2025-11,HV0003,Uber,131,Queens,Jamaica Estates,1007
2025-11-01,2025-11,HV0003,Uber,132,Queens,JFK Airport,6687
2025-11-01,2025-11,HV0003,Uber,133,Brooklyn,Kensington,1132
2025-11-01,2025-11,HV0003,Uber,134,Queens,Kew Gardens,1230
2025-11-01,2025-11,HV0003,Uber,135,Queens,Kew Gardens Hills,837
2025-11-01,2025-11,HV0003,Uber,136,Bronx,Kingsbridge Heights,1518
2025-11-01,2025-11,HV0003,Uber,137,Manhattan,Kips Bay,3950
2025-11-01,2025-11,HV0003,Uber,138,Queens,LaGuardia Airport,6408
2025-11-01,2025-11,HV0003,Uber,139,Queens,Laurelton,1072
2025-11-01,2025-11,HV0003,Uber,140,Manhattan,Lenox Hill East,2732
2025-11-01,2025-11,HV0003,Uber,141,Manhattan,Lenox Hill West,4287
2025-11-01,2025-11,HV0003,Uber,142,Manhattan,Lincoln Square East,4163
2025-11-01,2025-11,HV0003,Uber,143,Manhattan,Lincoln Square West,2474
2025-11-01,2025-11,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,5956
2025-11-01,2025-11,HV0003,Uber,145,Queens,Long Island City/Hunters Point,6507
2025-11-01,2025-11,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1960
2025-11-01,2025-11,HV0003,Uber,147,Bronx,Longwood,1098
2025-11-01,2025-11,HV0003,Uber,148,Manhattan,Lower East Side,10091
2025-11-01,2025-11,HV0003,Uber,149,Brooklyn,Madison,1158
2025-11-01,2025-11,HV0003,Uber,150,Brooklyn,Manhattan Beach,638
2025-11-01,2025-11,HV0003,Uber,151,Manhattan,Manhattan Valley,1675
2025-11-01,2025-11,HV0003,Uber,152,Manhattan,Manhattanville,1281
2025-11-01,2025-11,HV0003,Uber,153,Manhattan,Marble Hill,586
2025-11-01,2025-11,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,77
2025-11-01,2025-11,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1535
2025-11-01,2025-11,HV0003,Uber,156,Staten Island,Mariners Harbor,784
2025-11-01,2025-11,HV0003,Uber,157,Queens,Maspeth,3009
2025-11-01,2025-11,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,4446
2025-11-01,2025-11,HV0003,Uber,159,Bronx,Melrose South,2277
2025-11-01,2025-11,HV0003,Uber,160,Queens,Middle Village,1577
2025-11-01,2025-11,HV0003,Uber,161,Manhattan,Midtown Center,4870
2025-11-01,2025-11,HV0003,Uber,162,Manhattan,Midtown East,3463
2025-11-01,2025-11,HV0003,Uber,163,Manhattan,Midtown North,4409
2025-11-01,2025-11,HV0003,Uber,164,Manhattan,Midtown South,6715
2025-11-01,2025-11,HV0003,Uber,165,Brooklyn,Midwood,1132
2025-11-01,2025-11,HV0003,Uber,166,Manhattan,Morningside Heights,2497
2025-11-01,2025-11,HV0003,Uber,167,Bronx,Morrisania/Melrose,1861
2025-11-01,2025-11,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3644
2025-11-01,2025-11,HV0003,Uber,169,Bronx,Mount Hope,2715
2025-11-01,2025-11,HV0003,Uber,170,Manhattan,Murray Hill,5526
2025-11-01,2025-11,HV0003,Uber,171,Queens,Murray Hill-Queens,1317
2025-11-01,2025-11,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,409
2025-11-01,2025-11,HV0003,Uber,173,Queens,North Corona,1893
2025-11-01,2025-11,HV0003,Uber,174,Bronx,Norwood,2042
2025-11-01,2025-11,HV0003,Uber,175,Queens,Oakland Gardens,409
2025-11-01,2025-11,HV0003,Uber,176,Staten Island,Oakwood,218
2025-11-01,2025-11,HV0003,Uber,177,Brooklyn,Ocean Hill,3040
2025-11-01,2025-11,HV0003,Uber,178,Brooklyn,Ocean Parkway South,327
2025-11-01,2025-11,HV0003,Uber,179,Queens,Old Astoria,2273
2025-11-01,2025-11,HV0003,Uber,180,Queens,Ozone Park,990
2025-11-01,2025-11,HV0003,Uber,181,Brooklyn,Park Slope,6354
2025-11-01,2025-11,HV0003,Uber,182,Bronx,Parkchester,1368
2025-11-01,2025-11,HV0003,Uber,183,Bronx,Pelham Bay,806
2025-11-01,2025-11,HV0003,Uber,184,Bronx,Pelham Bay Park,136
2025-11-01,2025-11,HV0003,Uber,185,Bronx,Pelham Parkway,1572
2025-11-01,2025-11,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,4555
2025-11-01,2025-11,HV0003,Uber,187,Staten Island,Port Richmond,446
2025-11-01,2025-11,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,4623
2025-11-01,2025-11,HV0003,Uber,189,Brooklyn,Prospect Heights,2671
2025-11-01,2025-11,HV0003,Uber,190,Brooklyn,Prospect Park,394
2025-11-01,2025-11,HV0003,Uber,191,Queens,Queens Village,1578
2025-11-01,2025-11,HV0003,Uber,192,Queens,Queensboro Hill,666
2025-11-01,2025-11,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,922
2025-11-01,2025-11,HV0003,Uber,194,Manhattan,Randalls Island,172
2025-11-01,2025-11,HV0003,Uber,195,Brooklyn,Red Hook,1406
2025-11-01,2025-11,HV0003,Uber,196,Queens,Rego Park,1416
2025-11-01,2025-11,HV0003,Uber,197,Queens,Richmond Hill,2581
2025-11-01,2025-11,HV0003,Uber,198,Queens,Ridgewood,6685
2025-11-01,2025-11,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1087
2025-11-01,2025-11,HV0003,Uber,201,Queens,Rockaway Park,503
2025-11-01,2025-11,HV0003,Uber,202,Manhattan,Roosevelt Island,480
2025-11-01,2025-11,HV0003,Uber,203,Queens,Rosedale,999
2025-11-01,2025-11,HV0003,Uber,204,Staten Island,Rossville/Woodrow,226
2025-11-01,2025-11,HV0003,Uber,205,Queens,Saint Albans,2252
2025-11-01,2025-11,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1377
2025-11-01,2025-11,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,44
2025-11-01,2025-11,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,2044
2025-11-01,2025-11,HV0003,Uber,209,Manhattan,Seaport,1628
2025-11-01,2025-11,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1595
2025-11-01,2025-11,HV0003,Uber,211,Manhattan,SoHo,4286
2025-11-01,2025-11,HV0003,Uber,212,Bronx,Soundview/Bruckner,1676
2025-11-01,2025-11,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2577
2025-11-01,2025-11,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,484
2025-11-01,2025-11,HV0003,Uber,215,Queens,South Jamaica,1501
2025-11-01,2025-11,HV0003,Uber,216,Queens,South Ozone Park,3777
2025-11-01,2025-11,HV0003,Uber,217,Brooklyn,South Williamsburg,565
2025-11-01,2025-11,HV0003,Uber,218,Queens,Springfield Gardens North,1129
2025-11-01,2025-11,HV0003,Uber,219,Queens,Springfield Gardens South,897
2025-11-01,2025-11,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,2366
2025-11-01,2025-11,HV0003,Uber,221,Staten Island,Stapleton,853
2025-11-01,2025-11,HV0003,Uber,222,Brooklyn,Starrett City,666
2025-11-01,2025-11,HV0003,Uber,223,Queens,Steinway,3323
2025-11-01,2025-11,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1777
2025-11-01,2025-11,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,6322
2025-11-01,2025-11,HV0003,Uber,226,Queens,Sunnyside,3747
2025-11-01,2025-11,HV0003,Uber,227,Brooklyn,Sunset Park East,1581
2025-11-01,2025-11,HV0003,Uber,228,Brooklyn,Sunset Park West,4966
2025-11-01,2025-11,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3751
2025-11-01,2025-11,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6483
2025-11-01,2025-11,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,7521
2025-11-01,2025-11,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,3384
2025-11-01,2025-11,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3246
2025-11-01,2025-11,HV0003,Uber,234,Manhattan,Union Sq,6876
2025-11-01,2025-11,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2451
2025-11-01,2025-11,HV0003,Uber,236,Manhattan,Upper East Side North,4497
2025-11-01,2025-11,HV0003,Uber,237,Manhattan,Upper East Side South,5064
2025-11-01,2025-11,HV0003,Uber,238,Manhattan,Upper West Side North,3276
2025-11-01,2025-11,HV0003,Uber,239,Manhattan,Upper West Side South,3584
2025-11-01,2025-11,HV0003,Uber,240,Bronx,Van Cortlandt Park,480
2025-11-01,2025-11,HV0003,Uber,241,Bronx,Van Cortlandt Village,2206
2025-11-01,2025-11,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1696
2025-11-01,2025-11,HV0003,Uber,243,Manhattan,Washington Heights North,3670
2025-11-01,2025-11,HV0003,Uber,244,Manhattan,Washington Heights South,4269
2025-11-01,2025-11,HV0003,Uber,245,Staten Island,West Brighton,489
2025-11-01,2025-11,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,7308
2025-11-01,2025-11,HV0003,Uber,247,Bronx,West Concourse,2912
2025-11-01,2025-11,HV0003,Uber,248,Bronx,West Farms/Bronx River,1461
2025-11-01,2025-11,HV0003,Uber,249,Manhattan,West Village,8102
2025-11-01,2025-11,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1462
2025-11-01,2025-11,HV0003,Uber,251,Staten Island,Westerleigh,493
2025-11-01,2025-11,HV0003,Uber,252,Queens,Whitestone,861
2025-11-01,2025-11,HV0003,Uber,253,Queens,Willets Point,21
2025-11-01,2025-11,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2617
2025-11-01,2025-11,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),9070
2025-11-01,2025-11,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),7255
2025-11-01,2025-11,HV0003,Uber,257,Brooklyn,Windsor Terrace,957
2025-11-01,2025-11,HV0003,Uber,258,Queens,Woodhaven,1905
2025-11-01,2025-11,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,2017
2025-11-01,2025-11,HV0003,Uber,260,Queens,Woodside,3183
2025-11-01,2025-11,HV0003,Uber,261,Manhattan,World Trade Center,2296
2025-11-01,2025-11,HV0003,Uber,262,Manhattan,Yorkville East,2111
2025-11-01,2025-11,HV0003,Uber,263,Manhattan,Yorkville West,3842
2025-11-01,2025-11,HV0003,Uber,265,Unknown,Unknown,19
2025-11-02,2025-11,HV0003,Uber,2,Queens,Jamaica Bay,2
2025-11-02,2025-11,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,932
2025-11-02,2025-11,HV0003,Uber,4,Manhattan,Alphabet City,1862
2025-11-02,2025-11,HV0003,Uber,5,Staten Island,Arden Heights,133
2025-11-02,2025-11,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,339
2025-11-02,2025-11,HV0003,Uber,7,Queens,Astoria,4822
2025-11-02,2025-11,HV0003,Uber,8,Queens,Astoria Park,21
2025-11-02,2025-11,HV0003,Uber,9,Queens,Auburndale,397
2025-11-02,2025-11,HV0003,Uber,10,Queens,Baisley Park,1384
2025-11-02,2025-11,HV0003,Uber,11,Brooklyn,Bath Beach,526
2025-11-02,2025-11,HV0003,Uber,12,Manhattan,Battery Park,36
2025-11-02,2025-11,HV0003,Uber,13,Manhattan,Battery Park City,1303
2025-11-02,2025-11,HV0003,Uber,14,Brooklyn,Bay Ridge,2222
2025-11-02,2025-11,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,332
2025-11-02,2025-11,HV0003,Uber,16,Queens,Bayside,1038
2025-11-02,2025-11,HV0003,Uber,17,Brooklyn,Bedford,4294
2025-11-02,2025-11,HV0003,Uber,18,Bronx,Bedford Park,2186
2025-11-02,2025-11,HV0003,Uber,19,Queens,Bellerose,373
2025-11-02,2025-11,HV0003,Uber,20,Bronx,Belmont,1542
2025-11-02,2025-11,HV0003,Uber,21,Brooklyn,Bensonhurst East,1137
2025-11-02,2025-11,HV0003,Uber,22,Brooklyn,Bensonhurst West,1560
2025-11-02,2025-11,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,703
2025-11-02,2025-11,HV0003,Uber,24,Manhattan,Bloomingdale,675
2025-11-02,2025-11,HV0003,Uber,25,Brooklyn,Boerum Hill,2791
2025-11-02,2025-11,HV0003,Uber,26,Brooklyn,Borough Park,2424
2025-11-02,2025-11,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,26
2025-11-02,2025-11,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1098
2025-11-02,2025-11,HV0003,Uber,29,Brooklyn,Brighton Beach,810
2025-11-02,2025-11,HV0003,Uber,30,Queens,Broad Channel,43
2025-11-02,2025-11,HV0003,Uber,31,Bronx,Bronx Park,250
2025-11-02,2025-11,HV0003,Uber,32,Bronx,Bronxdale,1107
2025-11-02,2025-11,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2104
2025-11-02,2025-11,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,1370
2025-11-02,2025-11,HV0003,Uber,35,Brooklyn,Brownsville,2616
2025-11-02,2025-11,HV0003,Uber,36,Brooklyn,Bushwick North,6221
2025-11-02,2025-11,HV0003,Uber,37,Brooklyn,Bushwick South,8487
2025-11-02,2025-11,HV0003,Uber,38,Queens,Cambria Heights,566
2025-11-02,2025-11,HV0003,Uber,39,Brooklyn,Canarsie,3323
2025-11-02,2025-11,HV0003,Uber,40,Brooklyn,Carroll Gardens,1075
2025-11-02,2025-11,HV0003,Uber,41,Manhattan,Central Harlem,2659
2025-11-02,2025-11,HV0003,Uber,42,Manhattan,Central Harlem North,3292
2025-11-02,2025-11,HV0003,Uber,43,Manhattan,Central Park,479
2025-11-02,2025-11,HV0003,Uber,44,Staten Island,Charleston/Tottenville,267
2025-11-02,2025-11,HV0003,Uber,45,Manhattan,Chinatown,1294
2025-11-02,2025-11,HV0003,Uber,46,Bronx,City Island,97
2025-11-02,2025-11,HV0003,Uber,47,Bronx,Claremont/Bathgate,1466
2025-11-02,2025-11,HV0003,Uber,48,Manhattan,Clinton East,5795
2025-11-02,2025-11,HV0003,Uber,49,Brooklyn,Clinton Hill,2979
2025-11-02,2025-11,HV0003,Uber,50,Manhattan,Clinton West,3034
2025-11-02,2025-11,HV0003,Uber,51,Bronx,Co-Op City,1899
2025-11-02,2025-11,HV0003,Uber,52,Brooklyn,Cobble Hill,663
2025-11-02,2025-11,HV0003,Uber,53,Queens,College Point,788
2025-11-02,2025-11,HV0003,Uber,54,Brooklyn,Columbia Street,230
2025-11-02,2025-11,HV0003,Uber,55,Brooklyn,Coney Island,1130
2025-11-02,2025-11,HV0003,Uber,56,Queens,Corona,1634
2025-11-02,2025-11,HV0003,Uber,57,Queens,Corona,131
2025-11-02,2025-11,HV0003,Uber,58,Bronx,Country Club,162
2025-11-02,2025-11,HV0003,Uber,59,Bronx,Crotona Park,49
2025-11-02,2025-11,HV0003,Uber,60,Bronx,Crotona Park East,1026
2025-11-02,2025-11,HV0003,Uber,61,Brooklyn,Crown Heights North,7524
2025-11-02,2025-11,HV0003,Uber,62,Brooklyn,Crown Heights South,1866
2025-11-02,2025-11,HV0003,Uber,63,Brooklyn,Cypress Hills,1522
2025-11-02,2025-11,HV0003,Uber,64,Queens,Douglaston,310
2025-11-02,2025-11,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2380
2025-11-02,2025-11,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1785
2025-11-02,2025-11,HV0003,Uber,67,Brooklyn,Dyker Heights,793
2025-11-02,2025-11,HV0003,Uber,68,Manhattan,East Chelsea,5602
2025-11-02,2025-11,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2232
2025-11-02,2025-11,HV0003,Uber,70,Queens,East Elmhurst,1173
2025-11-02,2025-11,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1977
2025-11-02,2025-11,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2382
2025-11-02,2025-11,HV0003,Uber,73,Queens,East Flushing,523
2025-11-02,2025-11,HV0003,Uber,74,Manhattan,East Harlem North,2999
2025-11-02,2025-11,HV0003,Uber,75,Manhattan,East Harlem South,2276
2025-11-02,2025-11,HV0003,Uber,76,Brooklyn,East New York,4741
2025-11-02,2025-11,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1875
2025-11-02,2025-11,HV0003,Uber,78,Bronx,East Tremont,1970
2025-11-02,2025-11,HV0003,Uber,79,Manhattan,East Village,9648
2025-11-02,2025-11,HV0003,Uber,80,Brooklyn,East Williamsburg,6057
2025-11-02,2025-11,HV0003,Uber,81,Bronx,Eastchester,1279
2025-11-02,2025-11,HV0003,Uber,82,Queens,Elmhurst,3942
2025-11-02,2025-11,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1339
2025-11-02,2025-11,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,278
2025-11-02,2025-11,HV0003,Uber,85,Brooklyn,Erasmus,1601
2025-11-02,2025-11,HV0003,Uber,86,Queens,Far Rockaway,890
2025-11-02,2025-11,HV0003,Uber,87,Manhattan,Financial District North,3283
2025-11-02,2025-11,HV0003,Uber,88,Manhattan,Financial District South,1382
2025-11-02,2025-11,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3844
2025-11-02,2025-11,HV0003,Uber,90,Manhattan,Flatiron,3736
2025-11-02,2025-11,HV0003,Uber,91,Brooklyn,Flatlands,2172
