pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2026-03-01,2026-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,1148
2026-03-01,2026-03,HV0003,Uber,41,Manhattan,Central Harlem,3099
2026-03-01,2026-03,HV0003,Uber,42,Manhattan,Central Harlem North,4262
2026-03-01,2026-03,HV0003,Uber,43,Manhattan,Central Park,541
2026-03-01,2026-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,285
2026-03-01,2026-03,HV0003,Uber,45,Manhattan,Chinatown,976
2026-03-01,2026-03,HV0003,Uber,46,Bronx,City Island,114
2026-03-01,2026-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,1785
2026-03-01,2026-03,HV0003,Uber,48,Manhattan,Clinton East,4233
2026-03-01,2026-03,HV0003,Uber,49,Brooklyn,Clinton Hill,3426
2026-03-01,2026-03,HV0003,Uber,50,Manhattan,Clinton West,2214
2026-03-01,2026-03,HV0003,Uber,51,Bronx,Co-Op City,2447
2026-03-01,2026-03,HV0003,Uber,52,Brooklyn,Cobble Hill,756
2026-03-01,2026-03,HV0003,Uber,53,Queens,College Point,742
2026-03-01,2026-03,HV0003,Uber,54,Brooklyn,Columbia Street,252
2026-03-01,2026-03,HV0003,Uber,55,Brooklyn,Coney Island,1372
2026-03-01,2026-03,HV0003,Uber,56,Queens,Corona,1843
2026-03-01,2026-03,HV0003,Uber,57,Queens,Corona,153
2026-03-01,2026-03,HV0003,Uber,58,Bronx,Country Club,159
2026-03-01,2026-03,HV0003,Uber,59,Bronx,Crotona Park,61
2026-03-01,2026-03,HV0003,Uber,60,Bronx,Crotona Park East,1320
2026-03-01,2026-03,HV0003,Uber,61,Brooklyn,Crown Heights North,7305
2026-03-01,2026-03,HV0003,Uber,62,Brooklyn,Crown Heights South,1947
2026-03-01,2026-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1837
2026-03-01,2026-03,HV0003,Uber,64,Queens,Douglaston,364
2026-03-01,2026-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2123
2026-03-01,2026-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1740
2026-03-01,2026-03,HV0003,Uber,67,Brooklyn,Dyker Heights,889
2026-03-01,2026-03,HV0003,Uber,68,Manhattan,East Chelsea,4108
2026-03-01,2026-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2753
2026-03-01,2026-03,HV0003,Uber,70,Queens,East Elmhurst,1122
2026-03-01,2026-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2331
2026-03-01,2026-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2762
2026-03-01,2026-03,HV0003,Uber,73,Queens,East Flushing,512
2026-03-01,2026-03,HV0003,Uber,74,Manhattan,East Harlem North,3486
2026-03-01,2026-03,HV0003,Uber,75,Manhattan,East Harlem South,2815
2026-03-01,2026-03,HV0003,Uber,76,Brooklyn,East New York,6153
2026-03-01,2026-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1547
2026-03-01,2026-03,HV0003,Uber,78,Bronx,East Tremont,2365
2026-03-01,2026-03,HV0003,Uber,79,Manhattan,East Village,6790
2026-03-01,2026-03,HV0003,Uber,80,Brooklyn,East Williamsburg,4878
2026-03-01,2026-03,HV0003,Uber,81,Bronx,Eastchester,1640
2026-03-01,2026-03,HV0003,Uber,82,Queens,Elmhurst,4340
2026-03-01,2026-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1460
2026-03-01,2026-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,310
2026-03-01,2026-03,HV0003,Uber,85,Brooklyn,Erasmus,1764
2026-03-01,2026-03,HV0003,Uber,86,Queens,Far Rockaway,1021
2026-03-01,2026-03,HV0003,Uber,87,Manhattan,Financial District North,2494
2026-03-01,2026-03,HV0003,Uber,88,Manhattan,Financial District South,1161
2026-03-01,2026-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4088
2026-03-01,2026-03,HV0003,Uber,90,Manhattan,Flatiron,3008
2026-03-01,2026-03,HV0003,Uber,91,Brooklyn,Flatlands,2746
2026-03-01,2026-03,HV0003,Uber,92,Queens,Flushing,2979
2026-03-01,2026-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,159
2026-03-01,2026-03,HV0003,Uber,94,Bronx,Fordham South,1329
2026-03-01,2026-03,HV0003,Uber,95,Queens,Forest Hills,3251
2026-03-01,2026-03,HV0003,Uber,96,Queens,Forest Park/Highland Park,62
2026-03-01,2026-03,HV0003,Uber,97,Brooklyn,Fort Greene,3370
2026-03-01,2026-03,HV0003,Uber,98,Queens,Fresh Meadows,446
2026-03-01,2026-03,HV0003,Uber,99,Staten Island,Freshkills Park,16
2026-03-01,2026-03,HV0003,Uber,100,Manhattan,Garment District,2340
2026-03-01,2026-03,HV0003,Uber,101,Queens,Glen Oaks,411
2026-03-01,2026-03,HV0003,Uber,102,Queens,Glendale,1369
2026-03-01,2026-03,HV0003,Uber,106,Brooklyn,Gowanus,1151
2026-03-01,2026-03,HV0003,Uber,107,Manhattan,Gramercy,3127
2026-03-01,2026-03,HV0003,Uber,108,Brooklyn,Gravesend,771
2026-03-01,2026-03,HV0003,Uber,109,Staten Island,Great Kills,450
2026-03-01,2026-03,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,24
2026-03-01,2026-03,HV0003,Uber,112,Brooklyn,Greenpoint,5838
2026-03-01,2026-03,HV0003,Uber,113,Manhattan,Greenwich Village North,2514
2026-03-01,2026-03,HV0003,Uber,114,Manhattan,Greenwich Village South,2685
2026-03-01,2026-03,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,499
2026-03-01,2026-03,HV0003,Uber,116,Manhattan,Hamilton Heights,2313
2026-03-01,2026-03,HV0003,Uber,117,Queens,Hammels/Arverne,829
2026-03-01,2026-03,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,577
2026-03-01,2026-03,HV0003,Uber,119,Bronx,Highbridge,1976
2026-03-01,2026-03,HV0003,Uber,120,Manhattan,Highbridge Park,53
2026-03-01,2026-03,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1020
2026-03-01,2026-03,HV0003,Uber,122,Queens,Hollis,666
2026-03-01,2026-03,HV0003,Uber,123,Brooklyn,Homecrest,1707
2026-03-01,2026-03,HV0003,Uber,124,Queens,Howard Beach,820
2026-03-01,2026-03,HV0003,Uber,125,Manhattan,Hudson Sq,1284
2026-03-01,2026-03,HV0003,Uber,126,Bronx,Hunts Point,1487
2026-03-01,2026-03,HV0003,Uber,127,Manhattan,Inwood,2400
2026-03-01,2026-03,HV0003,Uber,128,Manhattan,Inwood Hill Park,142
2026-03-01,2026-03,HV0003,Uber,129,Queens,Jackson Heights,4184
2026-03-01,2026-03,HV0003,Uber,130,Queens,Jamaica,3620
2026-03-01,2026-03,HV0003,Uber,131,Queens,Jamaica Estates,741
2026-03-01,2026-03,HV0003,Uber,132,Queens,JFK Airport,8768
2026-03-01,2026-03,HV0003,Uber,133,Brooklyn,Kensington,916
2026-03-01,2026-03,HV0003,Uber,134,Queens,Kew Gardens,1023
2026-03-01,2026-03,HV0003,Uber,135,Queens,Kew Gardens Hills,844
2026-03-01,2026-03,HV0003,Uber,136,Bronx,Kingsbridge Heights,1472
2026-03-01,2026-03,HV0003,Uber,137,Manhattan,Kips Bay,2493
2026-03-01,2026-03,HV0003,Uber,138,Queens,LaGuardia Airport,9568
2026-03-01,2026-03,HV0003,Uber,139,Queens,Laurelton,935
2026-03-01,2026-03,HV0003,Uber,140,Manhattan,Lenox Hill East,2187
2026-03-01,2026-03,HV0003,Uber,141,Manhattan,Lenox Hill West,2922
2026-03-01,2026-03,HV0003,Uber,142,Manhattan,Lincoln Square East,2697
2026-03-01,2026-03,HV0003,Uber,143,Manhattan,Lincoln Square West,2066
2026-03-01,2026-03,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2945
2026-03-01,2026-03,HV0003,Uber,145,Queens,Long Island City/Hunters Point,4949
2026-03-01,2026-03,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1510
2026-03-01,2026-03,HV0003,Uber,147,Bronx,Longwood,1156
2026-03-01,2026-03,HV0003,Uber,148,Manhattan,Lower East Side,5588
2026-03-01,2026-03,HV0003,Uber,149,Brooklyn,Madison,1186
2026-03-01,2026-03,HV0003,Uber,150,Brooklyn,Manhattan Beach,530
2026-03-01,2026-03,HV0003,Uber,151,Manhattan,Manhattan Valley,1346
2026-03-01,2026-03,HV0003,Uber,152,Manhattan,Manhattanville,1032
2026-03-01,2026-03,HV0003,Uber,153,Manhattan,Marble Hill,509
2026-03-01,2026-03,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,16
2026-03-01,2026-03,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1373
2026-03-01,2026-03,HV0003,Uber,156,Staten Island,Mariners Harbor,738
2026-03-01,2026-03,HV0003,Uber,157,Queens,Maspeth,2320
2026-03-01,2026-03,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2377
2026-03-01,2026-03,HV0003,Uber,159,Bronx,Melrose South,2164
2026-03-01,2026-03,HV0003,Uber,160,Queens,Middle Village,1189
2026-03-01,2026-03,HV0003,Uber,161,Manhattan,Midtown Center,3398
2026-03-01,2026-03,HV0003,Uber,162,Manhattan,Midtown East,2161
2026-03-01,2026-03,HV0003,Uber,163,Manhattan,Midtown North,2981
2026-03-01,2026-03,HV0003,Uber,164,Manhattan,Midtown South,4043
2026-03-01,2026-03,HV0003,Uber,165,Brooklyn,Midwood,1579
2026-03-01,2026-03,HV0003,Uber,166,Manhattan,Morningside Heights,1894
2026-03-01,2026-03,HV0003,Uber,167,Bronx,Morrisania/Melrose,1983
2026-03-01,2026-03,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3438
2026-03-01,2026-03,HV0003,Uber,169,Bronx,Mount Hope,2740
2026-03-01,2026-03,HV0003,Uber,170,Manhattan,Murray Hill,3224
2026-03-01,2026-03,HV0003,Uber,171,Queens,Murray Hill-Queens,1065
2026-03-01,2026-03,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,394
2026-03-01,2026-03,HV0003,Uber,173,Queens,North Corona,1693
2026-03-01,2026-03,HV0003,Uber,174,Bronx,Norwood,2246
2026-03-01,2026-03,HV0003,Uber,175,Queens,Oakland Gardens,335
2026-03-01,2026-03,HV0003,Uber,176,Staten Island,Oakwood,200
2026-03-01,2026-03,HV0003,Uber,177,Brooklyn,Ocean Hill,2236
2026-03-01,2026-03,HV0003,Uber,178,Brooklyn,Ocean Parkway South,676
2026-03-01,2026-03,HV0003,Uber,179,Queens,Old Astoria,1897
2026-03-01,2026-03,HV0003,Uber,180,Queens,Ozone Park,890
2026-03-01,2026-03,HV0003,Uber,181,Brooklyn,Park Slope,4682
2026-03-01,2026-03,HV0003,Uber,182,Bronx,Parkchester,1451
2026-03-01,2026-03,HV0003,Uber,183,Bronx,Pelham Bay,676
2026-03-01,2026-03,HV0003,Uber,184,Bronx,Pelham Bay Park,117
2026-03-01,2026-03,HV0003,Uber,185,Bronx,Pelham Parkway,1506
2026-03-01,2026-03,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2813
2026-03-01,2026-03,HV0003,Uber,187,Staten Island,Port Richmond,456
2026-03-01,2026-03,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3893
2026-03-01,2026-03,HV0003,Uber,189,Brooklyn,Prospect Heights,1990
2026-03-01,2026-03,HV0003,Uber,190,Brooklyn,Prospect Park,239
2026-03-01,2026-03,HV0003,Uber,191,Queens,Queens Village,1520
2026-03-01,2026-03,HV0003,Uber,192,Queens,Queensboro Hill,654
2026-03-01,2026-03,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,838
2026-03-01,2026-03,HV0003,Uber,194,Manhattan,Randalls Island,63
2026-03-01,2026-03,HV0003,Uber,195,Brooklyn,Red Hook,1114
2026-03-01,2026-03,HV0003,Uber,196,Queens,Rego Park,1287
2026-03-01,2026-03,HV0003,Uber,197,Queens,Richmond Hill,2232
2026-03-01,2026-03,HV0003,Uber,198,Queens,Ridgewood,4474
2026-03-01,2026-03,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,920
2026-03-01,2026-03,HV0003,Uber,201,Queens,Rockaway Park,319
2026-03-01,2026-03,HV0003,Uber,202,Manhattan,Roosevelt Island,388
2026-03-01,2026-03,HV0003,Uber,203,Queens,Rosedale,891
2026-03-01,2026-03,HV0003,Uber,204,Staten Island,Rossville/Woodrow,189
2026-03-01,2026-03,HV0003,Uber,205,Queens,Saint Albans,2042
2026-03-01,2026-03,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1124
2026-03-01,2026-03,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,21
2026-03-01,2026-03,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1834
2026-03-01,2026-03,HV0003,Uber,209,Manhattan,Seaport,1044
2026-03-01,2026-03,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1624
2026-03-01,2026-03,HV0003,Uber,211,Manhattan,SoHo,2437
2026-03-01,2026-03,HV0003,Uber,212,Bronx,Soundview/Bruckner,1583
2026-03-01,2026-03,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2723
2026-03-01,2026-03,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,482
2026-03-01,2026-03,HV0003,Uber,215,Queens,South Jamaica,1505
2026-03-01,2026-03,HV0003,Uber,216,Queens,South Ozone Park,3417
2026-03-01,2026-03,HV0003,Uber,217,Brooklyn,South Williamsburg,872
2026-03-01,2026-03,HV0003,Uber,218,Queens,Springfield Gardens North,1024
2026-03-01,2026-03,HV0003,Uber,219,Queens,Springfield Gardens South,780
2026-03-01,2026-03,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1906
2026-03-01,2026-03,HV0003,Uber,221,Staten Island,Stapleton,750
2026-03-01,2026-03,HV0003,Uber,222,Brooklyn,Starrett City,712
2026-03-01,2026-03,HV0003,Uber,223,Queens,Steinway,2577
2026-03-01,2026-03,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,940
2026-03-01,2026-03,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4530
2026-03-01,2026-03,HV0003,Uber,226,Queens,Sunnyside,2959
2026-03-01,2026-03,HV0003,Uber,227,Brooklyn,Sunset Park East,1334
2026-03-01,2026-03,HV0003,Uber,228,Brooklyn,Sunset Park West,2390
2026-03-01,2026-03,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2497
2026-03-01,2026-03,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5187
2026-03-01,2026-03,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4507
2026-03-01,2026-03,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2134
2026-03-01,2026-03,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2090
2026-03-01,2026-03,HV0003,Uber,234,Manhattan,Union Sq,4130
2026-03-01,2026-03,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2602
2026-03-01,2026-03,HV0003,Uber,236,Manhattan,Upper East Side North,3062
2026-03-01,2026-03,HV0003,Uber,237,Manhattan,Upper East Side South,3248
2026-03-01,2026-03,HV0003,Uber,238,Manhattan,Upper West Side North,2326
2026-03-01,2026-03,HV0003,Uber,239,Manhattan,Upper West Side South,2985
2026-03-01,2026-03,HV0003,Uber,240,Bronx,Van Cortlandt Park,352
2026-03-01,2026-03,HV0003,Uber,241,Bronx,Van Cortlandt Village,2191
2026-03-01,2026-03,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1713
2026-03-01,2026-03,HV0003,Uber,243,Manhattan,Washington Heights North,2895
2026-03-01,2026-03,HV0003,Uber,244,Manhattan,Washington Heights South,3834
2026-03-01,2026-03,HV0003,Uber,245,Staten Island,West Brighton,1098
2026-03-01,2026-03,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3367
2026-03-01,2026-03,HV0003,Uber,247,Bronx,West Concourse,2930
2026-03-01,2026-03,HV0003,Uber,248,Bronx,West Farms/Bronx River,1523
2026-03-01,2026-03,HV0003,Uber,249,Manhattan,West Village,4372
2026-03-01,2026-03,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1345
2026-03-01,2026-03,HV0003,Uber,251,Staten Island,Westerleigh,789
2026-03-01,2026-03,HV0003,Uber,252,Queens,Whitestone,585
2026-03-01,2026-03,HV0003,Uber,253,Queens,Willets Point,5
2026-03-01,2026-03,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2900
2026-03-01,2026-03,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),5713
2026-03-01,2026-03,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4665
2026-03-01,2026-03,HV0003,Uber,257,Brooklyn,Windsor Terrace,691
2026-03-01,2026-03,HV0003,Uber,258,Queens,Woodhaven,1804
2026-03-01,2026-03,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1940
2026-03-01,2026-03,HV0003,Uber,260,Queens,Woodside,2642
2026-03-01,2026-03,HV0003,Uber,261,Manhattan,World Trade Center,1236
2026-03-01,2026-03,HV0003,Uber,262,Manhattan,Yorkville East,1613
2026-03-01,2026-03,HV0003,Uber,263,Manhattan,Yorkville West,2832
2026-03-01,2026-03,HV0003,Uber,265,Unknown,Unknown,17
2026-03-02,2026-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1360
2026-03-02,2026-03,HV0003,Uber,4,Manhattan,Alphabet City,977
2026-03-02,2026-03,HV0003,Uber,5,Staten Island,Arden Heights,182
2026-03-02,2026-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,321
2026-03-02,2026-03,HV0003,Uber,7,Queens,Astoria,4099
2026-03-02,2026-03,HV0003,Uber,8,Queens,Astoria Park,12
2026-03-02,2026-03,HV0003,Uber,9,Queens,Auburndale,490
2026-03-02,2026-03,HV0003,Uber,10,Queens,Baisley Park,1716
2026-03-02,2026-03,HV0003,Uber,11,Brooklyn,Bath Beach,688
2026-03-02,2026-03,HV0003,Uber,12,Manhattan,Battery Park,32
2026-03-02,2026-03,HV0003,Uber,13,Manhattan,Battery Park City,2227
2026-03-02,2026-03,HV0003,Uber,14,Brooklyn,Bay Ridge,2913
2026-03-02,2026-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,391
2026-03-02,2026-03,HV0003,Uber,16,Queens,Bayside,1038
2026-03-02,2026-03,HV0003,Uber,17,Brooklyn,Bedford,3309
2026-03-02,2026-03,HV0003,Uber,18,Bronx,Bedford Park,2429
2026-03-02,2026-03,HV0003,Uber,19,Queens,Bellerose,527
2026-03-02,2026-03,HV0003,Uber,20,Bronx,Belmont,1581
2026-03-02,2026-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1510
2026-03-02,2026-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,1956
2026-03-02,2026-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,1101
2026-03-02,2026-03,HV0003,Uber,24,Manhattan,Bloomingdale,584
2026-03-02,2026-03,HV0003,Uber,25,Brooklyn,Boerum Hill,1947
2026-03-02,2026-03,HV0003,Uber,26,Brooklyn,Borough Park,3606
2026-03-02,2026-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,11
2026-03-02,2026-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1392
2026-03-02,2026-03,HV0003,Uber,29,Brooklyn,Brighton Beach,1259
2026-03-02,2026-03,HV0003,Uber,30,Queens,Broad Channel,29
2026-03-02,2026-03,HV0003,Uber,31,Bronx,Bronx Park,150
2026-03-02,2026-03,HV0003,Uber,32,Bronx,Bronxdale,1386
2026-03-02,2026-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1855
2026-03-02,2026-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,257
2026-03-02,2026-03,HV0003,Uber,35,Brooklyn,Brownsville,3280
2026-03-02,2026-03,HV0003,Uber,36,Brooklyn,Bushwick North,2704
2026-03-02,2026-03,HV0003,Uber,37,Brooklyn,Bushwick South,3796
2026-03-02,2026-03,HV0003,Uber,38,Queens,Cambria Heights,669
2026-03-02,2026-03,HV0003,Uber,39,Brooklyn,Canarsie,3923
2026-03-02,2026-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,911
2026-03-02,2026-03,HV0003,Uber,41,Manhattan,Central Harlem,2781
2026-03-02,2026-03,HV0003,Uber,42,Manhattan,Central Harlem North,3909
2026-03-02,2026-03,HV0003,Uber,43,Manhattan,Central Park,464
2026-03-02,2026-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,267
2026-03-02,2026-03,HV0003,Uber,45,Manhattan,Chinatown,926
2026-03-02,2026-03,HV0003,Uber,46,Bronx,City Island,72
2026-03-02,2026-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,1902
2026-03-02,2026-03,HV0003,Uber,48,Manhattan,Clinton East,3359
2026-03-02,2026-03,HV0003,Uber,49,Brooklyn,Clinton Hill,2322
2026-03-02,2026-03,HV0003,Uber,50,Manhattan,Clinton West,2322
2026-03-02,2026-03,HV0003,Uber,51,Bronx,Co-Op City,2255
2026-03-02,2026-03,HV0003,Uber,52,Brooklyn,Cobble Hill,617
2026-03-02,2026-03,HV0003,Uber,53,Queens,College Point,915
2026-03-02,2026-03,HV0003,Uber,54,Brooklyn,Columbia Street,219
2026-03-02,2026-03,HV0003,Uber,55,Brooklyn,Coney Island,1683
2026-03-02,2026-03,HV0003,Uber,56,Queens,Corona,1557
2026-03-02,2026-03,HV0003,Uber,57,Queens,Corona,143
2026-03-02,2026-03,HV0003,Uber,58,Bronx,Country Club,189
2026-03-02,2026-03,HV0003,Uber,59,Bronx,Crotona Park,61
2026-03-02,2026-03,HV0003,Uber,60,Bronx,Crotona Park East,1268
2026-03-02,2026-03,HV0003,Uber,61,Brooklyn,Crown Heights North,5334
2026-03-02,2026-03,HV0003,Uber,62,Brooklyn,Crown Heights South,1798
2026-03-02,2026-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1681
2026-03-02,2026-03,HV0003,Uber,64,Queens,Douglaston,405
2026-03-02,2026-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1837
2026-03-02,2026-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1322
2026-03-02,2026-03,HV0003,Uber,67,Brooklyn,Dyker Heights,1024
2026-03-02,2026-03,HV0003,Uber,68,Manhattan,East Chelsea,4206
2026-03-02,2026-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2673
2026-03-02,2026-03,HV0003,Uber,70,Queens,East Elmhurst,1132
2026-03-02,2026-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2274
2026-03-02,2026-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2578
2026-03-02,2026-03,HV0003,Uber,73,Queens,East Flushing,616
2026-03-02,2026-03,HV0003,Uber,74,Manhattan,East Harlem North,3140
2026-03-02,2026-03,HV0003,Uber,75,Manhattan,East Harlem South,3137
2026-03-02,2026-03,HV0003,Uber,76,Brooklyn,East New York,6232
2026-03-02,2026-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1644
2026-03-02,2026-03,HV0003,Uber,78,Bronx,East Tremont,2336
2026-03-02,2026-03,HV0003,Uber,79,Manhattan,East Village,3655
2026-03-02,2026-03,HV0003,Uber,80,Brooklyn,East Williamsburg,2403
2026-03-02,2026-03,HV0003,Uber,81,Bronx,Eastchester,1685
2026-03-02,2026-03,HV0003,Uber,82,Queens,Elmhurst,3797
2026-03-02,2026-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1258
2026-03-02,2026-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,268
2026-03-02,2026-03,HV0003,Uber,85,Brooklyn,Erasmus,1390
2026-03-02,2026-03,HV0003,Uber,86,Queens,Far Rockaway,1233
2026-03-02,2026-03,HV0003,Uber,87,Manhattan,Financial District North,2140
2026-03-02,2026-03,HV0003,Uber,88,Manhattan,Financial District South,933
2026-03-02,2026-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3786
2026-03-02,2026-03,HV0003,Uber,90,Manhattan,Flatiron,2388
2026-03-02,2026-03,HV0003,Uber,91,Brooklyn,Flatlands,2642
2026-03-02,2026-03,HV0003,Uber,92,Queens,Flushing,2589
2026-03-02,2026-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,161
