pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-09-01,2020-09,HV0003,Uber,234,Manhattan,Union Sq,1957
2020-09-01,2020-09,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1944
2020-09-01,2020-09,HV0003,Uber,236,Manhattan,Upper East Side North,1943
2020-09-01,2020-09,HV0003,Uber,237,Manhattan,Upper East Side South,2096
2020-09-01,2020-09,HV0003,Uber,238,Manhattan,Upper West Side North,1524
2020-09-01,2020-09,HV0003,Uber,239,Manhattan,Upper West Side South,1494
2020-09-01,2020-09,HV0003,Uber,240,Bronx,Van Cortlandt Park,194
2020-09-01,2020-09,HV0003,Uber,241,Bronx,Van Cortlandt Village,1412
2020-09-01,2020-09,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1449
2020-09-01,2020-09,HV0003,Uber,243,Manhattan,Washington Heights North,1930
2020-09-01,2020-09,HV0003,Uber,244,Manhattan,Washington Heights South,2899
2020-09-01,2020-09,HV0003,Uber,245,Staten Island,West Brighton,185
2020-09-01,2020-09,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,1495
2020-09-01,2020-09,HV0003,Uber,247,Bronx,West Concourse,2021
2020-09-01,2020-09,HV0003,Uber,248,Bronx,West Farms/Bronx River,986
2020-09-01,2020-09,HV0003,Uber,249,Manhattan,West Village,1556
2020-09-01,2020-09,HV0003,Uber,250,Bronx,Westchester Village/Unionport,876
2020-09-01,2020-09,HV0003,Uber,251,Staten Island,Westerleigh,194
2020-09-01,2020-09,HV0003,Uber,252,Queens,Whitestone,324
2020-09-01,2020-09,HV0003,Uber,253,Queens,Willets Point,14
2020-09-01,2020-09,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1625
2020-09-01,2020-09,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),1588
2020-09-01,2020-09,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),1806
2020-09-01,2020-09,HV0003,Uber,257,Brooklyn,Windsor Terrace,306
2020-09-01,2020-09,HV0003,Uber,258,Queens,Woodhaven,1003
2020-09-01,2020-09,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,938
2020-09-01,2020-09,HV0003,Uber,260,Queens,Woodside,1079
2020-09-01,2020-09,HV0003,Uber,261,Manhattan,World Trade Center,629
2020-09-01,2020-09,HV0003,Uber,262,Manhattan,Yorkville East,1021
2020-09-01,2020-09,HV0003,Uber,263,Manhattan,Yorkville West,1348
2020-09-01,2020-09,HV0003,Uber,265,Unknown,Unknown,15
2020-09-02,2020-09,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,743
2020-09-02,2020-09,HV0003,Uber,4,Manhattan,Alphabet City,840
2020-09-02,2020-09,HV0003,Uber,5,Staten Island,Arden Heights,71
2020-09-02,2020-09,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,121
2020-09-02,2020-09,HV0003,Uber,7,Queens,Astoria,2265
2020-09-02,2020-09,HV0003,Uber,8,Queens,Astoria Park,5
2020-09-02,2020-09,HV0003,Uber,9,Queens,Auburndale,206
2020-09-02,2020-09,HV0003,Uber,10,Queens,Baisley Park,954
2020-09-02,2020-09,HV0003,Uber,11,Brooklyn,Bath Beach,381
2020-09-02,2020-09,HV0003,Uber,12,Manhattan,Battery Park,18
2020-09-02,2020-09,HV0003,Uber,13,Manhattan,Battery Park City,846
2020-09-02,2020-09,HV0003,Uber,14,Brooklyn,Bay Ridge,1539
2020-09-02,2020-09,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,168
2020-09-02,2020-09,HV0003,Uber,16,Queens,Bayside,466
2020-09-02,2020-09,HV0003,Uber,17,Brooklyn,Bedford,2827
2020-09-02,2020-09,HV0003,Uber,18,Bronx,Bedford Park,1904
2020-09-02,2020-09,HV0003,Uber,19,Queens,Bellerose,199
2020-09-02,2020-09,HV0003,Uber,20,Bronx,Belmont,1100
2020-09-02,2020-09,HV0003,Uber,21,Brooklyn,Bensonhurst East,811
2020-09-02,2020-09,HV0003,Uber,22,Brooklyn,Bensonhurst West,1094
2020-09-02,2020-09,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,353
2020-09-02,2020-09,HV0003,Uber,24,Manhattan,Bloomingdale,448
2020-09-02,2020-09,HV0003,Uber,25,Brooklyn,Boerum Hill,1235
2020-09-02,2020-09,HV0003,Uber,26,Brooklyn,Borough Park,2894
2020-09-02,2020-09,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,14
2020-09-02,2020-09,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,639
2020-09-02,2020-09,HV0003,Uber,29,Brooklyn,Brighton Beach,686
2020-09-02,2020-09,HV0003,Uber,30,Queens,Broad Channel,4
2020-09-02,2020-09,HV0003,Uber,31,Bronx,Bronx Park,171
2020-09-02,2020-09,HV0003,Uber,32,Bronx,Bronxdale,998
2020-09-02,2020-09,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1167
2020-09-02,2020-09,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,246
2020-09-02,2020-09,HV0003,Uber,35,Brooklyn,Brownsville,2374
2020-09-02,2020-09,HV0003,Uber,36,Brooklyn,Bushwick North,1870
2020-09-02,2020-09,HV0003,Uber,37,Brooklyn,Bushwick South,3006
2020-09-02,2020-09,HV0003,Uber,38,Queens,Cambria Heights,292
2020-09-02,2020-09,HV0003,Uber,39,Brooklyn,Canarsie,2667
2020-09-02,2020-09,HV0003,Uber,40,Brooklyn,Carroll Gardens,452
2020-09-02,2020-09,HV0003,Uber,41,Manhattan,Central Harlem,2040
2020-09-02,2020-09,HV0003,Uber,42,Manhattan,Central Harlem North,3301
2020-09-02,2020-09,HV0003,Uber,43,Manhattan,Central Park,352
2020-09-02,2020-09,HV0003,Uber,44,Staten Island,Charleston/Tottenville,114
2020-09-02,2020-09,HV0003,Uber,45,Manhattan,Chinatown,444
2020-09-02,2020-09,HV0003,Uber,46,Bronx,City Island,73
2020-09-02,2020-09,HV0003,Uber,47,Bronx,Claremont/Bathgate,1266
2020-09-02,2020-09,HV0003,Uber,48,Manhattan,Clinton East,1775
2020-09-02,2020-09,HV0003,Uber,49,Brooklyn,Clinton Hill,1515
2020-09-02,2020-09,HV0003,Uber,50,Manhattan,Clinton West,1392
2020-09-02,2020-09,HV0003,Uber,51,Bronx,Co-Op City,1017
2020-09-02,2020-09,HV0003,Uber,52,Brooklyn,Cobble Hill,273
2020-09-02,2020-09,HV0003,Uber,53,Queens,College Point,404
2020-09-02,2020-09,HV0003,Uber,54,Brooklyn,Columbia Street,129
2020-09-02,2020-09,HV0003,Uber,55,Brooklyn,Coney Island,803
2020-09-02,2020-09,HV0003,Uber,56,Queens,Corona,945
2020-09-02,2020-09,HV0003,Uber,57,Queens,Corona,71
2020-09-02,2020-09,HV0003,Uber,58,Bronx,Country Club,102
2020-09-02,2020-09,HV0003,Uber,59,Bronx,Crotona Park,47
2020-09-02,2020-09,HV0003,Uber,60,Bronx,Crotona Park East,1010
2020-09-02,2020-09,HV0003,Uber,61,Brooklyn,Crown Heights North,4411
2020-09-02,2020-09,HV0003,Uber,62,Brooklyn,Crown Heights South,1296
2020-09-02,2020-09,HV0003,Uber,63,Brooklyn,Cypress Hills,1111
2020-09-02,2020-09,HV0003,Uber,64,Queens,Douglaston,135
2020-09-02,2020-09,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1049
2020-09-02,2020-09,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,700
2020-09-02,2020-09,HV0003,Uber,67,Brooklyn,Dyker Heights,461
2020-09-02,2020-09,HV0003,Uber,68,Manhattan,East Chelsea,1707
2020-09-02,2020-09,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2193
2020-09-02,2020-09,HV0003,Uber,70,Queens,East Elmhurst,571
2020-09-02,2020-09,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1716
2020-09-02,2020-09,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1988
2020-09-02,2020-09,HV0003,Uber,73,Queens,East Flushing,318
2020-09-02,2020-09,HV0003,Uber,74,Manhattan,East Harlem North,2390
2020-09-02,2020-09,HV0003,Uber,75,Manhattan,East Harlem South,2194
2020-09-02,2020-09,HV0003,Uber,76,Brooklyn,East New York,3717
2020-09-02,2020-09,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1083
2020-09-02,2020-09,HV0003,Uber,78,Bronx,East Tremont,1748
2020-09-02,2020-09,HV0003,Uber,79,Manhattan,East Village,2605
2020-09-02,2020-09,HV0003,Uber,80,Brooklyn,East Williamsburg,1560
2020-09-02,2020-09,HV0003,Uber,81,Bronx,Eastchester,923
2020-09-02,2020-09,HV0003,Uber,82,Queens,Elmhurst,1936
2020-09-02,2020-09,HV0003,Uber,83,Queens,Elmhurst/Maspeth,525
2020-09-02,2020-09,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,92
2020-09-02,2020-09,HV0003,Uber,85,Brooklyn,Erasmus,1094
2020-09-02,2020-09,HV0003,Uber,86,Queens,Far Rockaway,529
2020-09-02,2020-09,HV0003,Uber,87,Manhattan,Financial District North,1275
2020-09-02,2020-09,HV0003,Uber,88,Manhattan,Financial District South,441
2020-09-02,2020-09,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2699
2020-09-02,2020-09,HV0003,Uber,90,Manhattan,Flatiron,1517
2020-09-02,2020-09,HV0003,Uber,91,Brooklyn,Flatlands,1777
2020-09-02,2020-09,HV0003,Uber,92,Queens,Flushing,1160
2020-09-02,2020-09,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,107
2020-09-02,2020-09,HV0003,Uber,94,Bronx,Fordham South,872
