pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-05-01,2023-05,HV0003,Uber,181,Brooklyn,Park Slope,3164
2023-05-01,2023-05,HV0003,Uber,182,Bronx,Parkchester,1032
2023-05-01,2023-05,HV0003,Uber,183,Bronx,Pelham Bay,514
2023-05-01,2023-05,HV0003,Uber,184,Bronx,Pelham Bay Park,55
2023-05-01,2023-05,HV0003,Uber,185,Bronx,Pelham Parkway,1302
2023-05-01,2023-05,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2684
2023-05-01,2023-05,HV0003,Uber,187,Staten Island,Port Richmond,230
2023-05-01,2023-05,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2807
2023-05-01,2023-05,HV0003,Uber,189,Brooklyn,Prospect Heights,975
2023-05-01,2023-05,HV0003,Uber,190,Brooklyn,Prospect Park,163
2023-05-01,2023-05,HV0003,Uber,191,Queens,Queens Village,1069
2023-05-01,2023-05,HV0003,Uber,192,Queens,Queensboro Hill,529
2023-05-01,2023-05,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,534
2023-05-01,2023-05,HV0003,Uber,194,Manhattan,Randalls Island,45
2023-05-01,2023-05,HV0003,Uber,195,Brooklyn,Red Hook,674
2023-05-01,2023-05,HV0003,Uber,196,Queens,Rego Park,1020
2023-05-01,2023-05,HV0003,Uber,197,Queens,Richmond Hill,1711
2023-05-01,2023-05,HV0003,Uber,198,Queens,Ridgewood,1976
2023-05-01,2023-05,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,949
2023-05-01,2023-05,HV0003,Uber,201,Queens,Rockaway Park,212
2023-05-01,2023-05,HV0003,Uber,202,Manhattan,Roosevelt Island,243
2023-05-01,2023-05,HV0003,Uber,203,Queens,Rosedale,598
2023-05-01,2023-05,HV0003,Uber,204,Staten Island,Rossville/Woodrow,102
2023-05-01,2023-05,HV0003,Uber,205,Queens,Saint Albans,1433
2023-05-01,2023-05,HV0003,Uber,206,Staten Island,Saint George/New Brighton,708
2023-05-01,2023-05,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,25
2023-05-01,2023-05,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1278
2023-05-01,2023-05,HV0003,Uber,209,Manhattan,Seaport,680
2023-05-01,2023-05,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1386
2023-05-01,2023-05,HV0003,Uber,211,Manhattan,SoHo,2391
2023-05-01,2023-05,HV0003,Uber,212,Bronx,Soundview/Bruckner,988
2023-05-01,2023-05,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1750
2023-05-01,2023-05,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,332
2023-05-01,2023-05,HV0003,Uber,215,Queens,South Jamaica,1164
2023-05-01,2023-05,HV0003,Uber,216,Queens,South Ozone Park,2545
2023-05-01,2023-05,HV0003,Uber,217,Brooklyn,South Williamsburg,829
2023-05-01,2023-05,HV0003,Uber,218,Queens,Springfield Gardens North,823
2023-05-01,2023-05,HV0003,Uber,219,Queens,Springfield Gardens South,683
2023-05-01,2023-05,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1457
2023-05-01,2023-05,HV0003,Uber,221,Staten Island,Stapleton,471
2023-05-01,2023-05,HV0003,Uber,222,Brooklyn,Starrett City,469
2023-05-01,2023-05,HV0003,Uber,223,Queens,Steinway,1788
2023-05-01,2023-05,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,804
2023-05-01,2023-05,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2782
2023-05-01,2023-05,HV0003,Uber,226,Queens,Sunnyside,2210
2023-05-01,2023-05,HV0003,Uber,227,Brooklyn,Sunset Park East,972
2023-05-01,2023-05,HV0003,Uber,228,Brooklyn,Sunset Park West,1788
2023-05-01,2023-05,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2530
2023-05-01,2023-05,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,5221
2023-05-01,2023-05,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4975
2023-05-01,2023-05,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1601
2023-05-01,2023-05,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2444
2023-05-01,2023-05,HV0003,Uber,234,Manhattan,Union Sq,4461
2023-05-01,2023-05,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1628
2023-05-01,2023-05,HV0003,Uber,236,Manhattan,Upper East Side North,4270
2023-05-01,2023-05,HV0003,Uber,237,Manhattan,Upper East Side South,4685
2023-05-01,2023-05,HV0003,Uber,238,Manhattan,Upper West Side North,2240
2023-05-01,2023-05,HV0003,Uber,239,Manhattan,Upper West Side South,2840
2023-05-01,2023-05,HV0003,Uber,240,Bronx,Van Cortlandt Park,233
2023-05-01,2023-05,HV0003,Uber,241,Bronx,Van Cortlandt Village,1595
2023-05-01,2023-05,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1765
2023-05-01,2023-05,HV0003,Uber,243,Manhattan,Washington Heights North,2089
2023-05-01,2023-05,HV0003,Uber,244,Manhattan,Washington Heights South,3044
2023-05-01,2023-05,HV0003,Uber,245,Staten Island,West Brighton,281
2023-05-01,2023-05,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4728
2023-05-01,2023-05,HV0003,Uber,247,Bronx,West Concourse,2188
2023-05-01,2023-05,HV0003,Uber,248,Bronx,West Farms/Bronx River,964
2023-05-01,2023-05,HV0003,Uber,249,Manhattan,West Village,3009
2023-05-01,2023-05,HV0003,Uber,250,Bronx,Westchester Village/Unionport,983
2023-05-01,2023-05,HV0003,Uber,251,Staten Island,Westerleigh,332
2023-05-01,2023-05,HV0003,Uber,252,Queens,Whitestone,491
2023-05-01,2023-05,HV0003,Uber,253,Queens,Willets Point,35
2023-05-01,2023-05,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1777
2023-05-01,2023-05,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2971
2023-05-01,2023-05,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2614
2023-05-01,2023-05,HV0003,Uber,257,Brooklyn,Windsor Terrace,480
2023-05-01,2023-05,HV0003,Uber,258,Queens,Woodhaven,1201
2023-05-01,2023-05,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1189
2023-05-01,2023-05,HV0003,Uber,260,Queens,Woodside,1611
2023-05-01,2023-05,HV0003,Uber,261,Manhattan,World Trade Center,1687
2023-05-01,2023-05,HV0003,Uber,262,Manhattan,Yorkville East,1614
2023-05-01,2023-05,HV0003,Uber,263,Manhattan,Yorkville West,2155
2023-05-01,2023-05,HV0003,Uber,265,Unknown,Unknown,19
2023-05-02,2023-05,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,957
2023-05-02,2023-05,HV0003,Uber,4,Manhattan,Alphabet City,1111
2023-05-02,2023-05,HV0003,Uber,5,Staten Island,Arden Heights,124
2023-05-02,2023-05,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,200
2023-05-02,2023-05,HV0003,Uber,7,Queens,Astoria,3340
2023-05-02,2023-05,HV0003,Uber,8,Queens,Astoria Park,22
2023-05-02,2023-05,HV0003,Uber,9,Queens,Auburndale,358
2023-05-02,2023-05,HV0003,Uber,10,Queens,Baisley Park,1307
2023-05-02,2023-05,HV0003,Uber,11,Brooklyn,Bath Beach,490
2023-05-02,2023-05,HV0003,Uber,12,Manhattan,Battery Park,51
2023-05-02,2023-05,HV0003,Uber,13,Manhattan,Battery Park City,2743
2023-05-02,2023-05,HV0003,Uber,14,Brooklyn,Bay Ridge,2325
2023-05-02,2023-05,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,264
2023-05-02,2023-05,HV0003,Uber,16,Queens,Bayside,771
2023-05-02,2023-05,HV0003,Uber,17,Brooklyn,Bedford,3046
2023-05-02,2023-05,HV0003,Uber,18,Bronx,Bedford Park,1948
2023-05-02,2023-05,HV0003,Uber,19,Queens,Bellerose,382
2023-05-02,2023-05,HV0003,Uber,20,Bronx,Belmont,1248
2023-05-02,2023-05,HV0003,Uber,21,Brooklyn,Bensonhurst East,1182
2023-05-02,2023-05,HV0003,Uber,22,Brooklyn,Bensonhurst West,1501
2023-05-02,2023-05,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,691
2023-05-02,2023-05,HV0003,Uber,24,Manhattan,Bloomingdale,561
2023-05-02,2023-05,HV0003,Uber,25,Brooklyn,Boerum Hill,1912
2023-05-02,2023-05,HV0003,Uber,26,Brooklyn,Borough Park,2993
2023-05-02,2023-05,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,10
2023-05-02,2023-05,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1022
2023-05-02,2023-05,HV0003,Uber,29,Brooklyn,Brighton Beach,833
2023-05-02,2023-05,HV0003,Uber,30,Queens,Broad Channel,11
2023-05-02,2023-05,HV0003,Uber,31,Bronx,Bronx Park,127
2023-05-02,2023-05,HV0003,Uber,32,Bronx,Bronxdale,1021
2023-05-02,2023-05,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1857
2023-05-02,2023-05,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,310
2023-05-02,2023-05,HV0003,Uber,35,Brooklyn,Brownsville,2385
2023-05-02,2023-05,HV0003,Uber,36,Brooklyn,Bushwick North,2318
2023-05-02,2023-05,HV0003,Uber,37,Brooklyn,Bushwick South,3359
2023-05-02,2023-05,HV0003,Uber,38,Queens,Cambria Heights,457
2023-05-02,2023-05,HV0003,Uber,39,Brooklyn,Canarsie,2855
2023-05-02,2023-05,HV0003,Uber,40,Brooklyn,Carroll Gardens,820
2023-05-02,2023-05,HV0003,Uber,41,Manhattan,Central Harlem,2611
2023-05-02,2023-05,HV0003,Uber,42,Manhattan,Central Harlem North,3530
2023-05-02,2023-05,HV0003,Uber,43,Manhattan,Central Park,766
2023-05-02,2023-05,HV0003,Uber,44,Staten Island,Charleston/Tottenville,150
2023-05-02,2023-05,HV0003,Uber,45,Manhattan,Chinatown,972
2023-05-02,2023-05,HV0003,Uber,46,Bronx,City Island,52
2023-05-02,2023-05,HV0003,Uber,47,Bronx,Claremont/Bathgate,1408
2023-05-02,2023-05,HV0003,Uber,48,Manhattan,Clinton East,4350
2023-05-02,2023-05,HV0003,Uber,49,Brooklyn,Clinton Hill,2030
2023-05-02,2023-05,HV0003,Uber,50,Manhattan,Clinton West,3130
2023-05-02,2023-05,HV0003,Uber,51,Bronx,Co-Op City,1484
2023-05-02,2023-05,HV0003,Uber,52,Brooklyn,Cobble Hill,605
2023-05-02,2023-05,HV0003,Uber,53,Queens,College Point,501
2023-05-02,2023-05,HV0003,Uber,54,Brooklyn,Columbia Street,179
2023-05-02,2023-05,HV0003,Uber,55,Brooklyn,Coney Island,1080
2023-05-02,2023-05,HV0003,Uber,56,Queens,Corona,1153
2023-05-02,2023-05,HV0003,Uber,57,Queens,Corona,64
2023-05-02,2023-05,HV0003,Uber,58,Bronx,Country Club,158
2023-05-02,2023-05,HV0003,Uber,59,Bronx,Crotona Park,43
2023-05-02,2023-05,HV0003,Uber,60,Bronx,Crotona Park East,966
2023-05-02,2023-05,HV0003,Uber,61,Brooklyn,Crown Heights North,4749
2023-05-02,2023-05,HV0003,Uber,62,Brooklyn,Crown Heights South,1408
2023-05-02,2023-05,HV0003,Uber,63,Brooklyn,Cypress Hills,1205
2023-05-02,2023-05,HV0003,Uber,64,Queens,Douglaston,235
2023-05-02,2023-05,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1755
2023-05-02,2023-05,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1473
2023-05-02,2023-05,HV0003,Uber,67,Brooklyn,Dyker Heights,750
2023-05-02,2023-05,HV0003,Uber,68,Manhattan,East Chelsea,5868
2023-05-02,2023-05,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2108
2023-05-02,2023-05,HV0003,Uber,70,Queens,East Elmhurst,832
2023-05-02,2023-05,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1657
2023-05-02,2023-05,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2062
2023-05-02,2023-05,HV0003,Uber,73,Queens,East Flushing,452
2023-05-02,2023-05,HV0003,Uber,74,Manhattan,East Harlem North,2775
2023-05-02,2023-05,HV0003,Uber,75,Manhattan,East Harlem South,2986
2023-05-02,2023-05,HV0003,Uber,76,Brooklyn,East New York,4239
2023-05-02,2023-05,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1113
2023-05-02,2023-05,HV0003,Uber,78,Bronx,East Tremont,1847
2023-05-02,2023-05,HV0003,Uber,79,Manhattan,East Village,4567
2023-05-02,2023-05,HV0003,Uber,80,Brooklyn,East Williamsburg,2185
2023-05-02,2023-05,HV0003,Uber,81,Bronx,Eastchester,1136
2023-05-02,2023-05,HV0003,Uber,82,Queens,Elmhurst,2549
2023-05-02,2023-05,HV0003,Uber,83,Queens,Elmhurst/Maspeth,780
2023-05-02,2023-05,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,180
2023-05-02,2023-05,HV0003,Uber,85,Brooklyn,Erasmus,1128
2023-05-02,2023-05,HV0003,Uber,86,Queens,Far Rockaway,808
2023-05-02,2023-05,HV0003,Uber,87,Manhattan,Financial District North,2946
2023-05-02,2023-05,HV0003,Uber,88,Manhattan,Financial District South,1277
2023-05-02,2023-05,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3060
2023-05-02,2023-05,HV0003,Uber,90,Manhattan,Flatiron,3219
2023-05-02,2023-05,HV0003,Uber,91,Brooklyn,Flatlands,1931
2023-05-02,2023-05,HV0003,Uber,92,Queens,Flushing,1878
2023-05-02,2023-05,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,111
2023-05-02,2023-05,HV0003,Uber,94,Bronx,Fordham South,827
2023-05-02,2023-05,HV0003,Uber,95,Queens,Forest Hills,2518
