pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-10-01,2024-10,HV0003,Uber,67,Brooklyn,Dyker Heights,855
2024-10-01,2024-10,HV0003,Uber,68,Manhattan,East Chelsea,5001
2024-10-01,2024-10,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2346
2024-10-01,2024-10,HV0003,Uber,70,Queens,East Elmhurst,937
2024-10-01,2024-10,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1803
2024-10-01,2024-10,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2063
2024-10-01,2024-10,HV0003,Uber,73,Queens,East Flushing,481
2024-10-01,2024-10,HV0003,Uber,74,Manhattan,East Harlem North,3009
2024-10-01,2024-10,HV0003,Uber,75,Manhattan,East Harlem South,3066
2024-10-01,2024-10,HV0003,Uber,76,Brooklyn,East New York,4579
2024-10-01,2024-10,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1223
2024-10-01,2024-10,HV0003,Uber,78,Bronx,East Tremont,1939
2024-10-01,2024-10,HV0003,Uber,79,Manhattan,East Village,4299
2024-10-01,2024-10,HV0003,Uber,80,Brooklyn,East Williamsburg,2541
2024-10-01,2024-10,HV0003,Uber,81,Bronx,Eastchester,1278
2024-10-01,2024-10,HV0003,Uber,82,Queens,Elmhurst,2836
2024-10-01,2024-10,HV0003,Uber,83,Queens,Elmhurst/Maspeth,941
2024-10-01,2024-10,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,224
2024-10-01,2024-10,HV0003,Uber,85,Brooklyn,Erasmus,1387
2024-10-01,2024-10,HV0003,Uber,86,Queens,Far Rockaway,1039
2024-10-01,2024-10,HV0003,Uber,87,Manhattan,Financial District North,2784
2024-10-01,2024-10,HV0003,Uber,88,Manhattan,Financial District South,1116
2024-10-01,2024-10,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3496
2024-10-01,2024-10,HV0003,Uber,90,Manhattan,Flatiron,2826
2024-10-01,2024-10,HV0003,Uber,91,Brooklyn,Flatlands,2271
2024-10-01,2024-10,HV0003,Uber,92,Queens,Flushing,2095
2024-10-01,2024-10,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,160
2024-10-01,2024-10,HV0003,Uber,94,Bronx,Fordham South,922
2024-10-01,2024-10,HV0003,Uber,95,Queens,Forest Hills,3087
2024-10-01,2024-10,HV0003,Uber,96,Queens,Forest Park/Highland Park,61
2024-10-01,2024-10,HV0003,Uber,97,Brooklyn,Fort Greene,2896
2024-10-01,2024-10,HV0003,Uber,98,Queens,Fresh Meadows,452
2024-10-01,2024-10,HV0003,Uber,99,Staten Island,Freshkills Park,10
2024-10-01,2024-10,HV0003,Uber,100,Manhattan,Garment District,2726
2024-10-01,2024-10,HV0003,Uber,101,Queens,Glen Oaks,419
2024-10-01,2024-10,HV0003,Uber,102,Queens,Glendale,1066
2024-10-01,2024-10,HV0003,Uber,106,Brooklyn,Gowanus,799
2024-10-01,2024-10,HV0003,Uber,107,Manhattan,Gramercy,3364
2024-10-01,2024-10,HV0003,Uber,108,Brooklyn,Gravesend,654
2024-10-01,2024-10,HV0003,Uber,109,Staten Island,Great Kills,346
2024-10-01,2024-10,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,14
2024-10-01,2024-10,HV0003,Uber,112,Brooklyn,Greenpoint,3346
2024-10-01,2024-10,HV0003,Uber,113,Manhattan,Greenwich Village North,2875
2024-10-01,2024-10,HV0003,Uber,114,Manhattan,Greenwich Village South,2459
2024-10-01,2024-10,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,384
2024-10-01,2024-10,HV0003,Uber,116,Manhattan,Hamilton Heights,2013
2024-10-01,2024-10,HV0003,Uber,117,Queens,Hammels/Arverne,667
2024-10-01,2024-10,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,464
2024-10-01,2024-10,HV0003,Uber,119,Bronx,Highbridge,1499
2024-10-01,2024-10,HV0003,Uber,120,Manhattan,Highbridge Park,58
2024-10-01,2024-10,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1168
2024-10-01,2024-10,HV0003,Uber,122,Queens,Hollis,501
2024-10-01,2024-10,HV0003,Uber,123,Brooklyn,Homecrest,1411
2024-10-01,2024-10,HV0003,Uber,124,Queens,Howard Beach,675
2024-10-01,2024-10,HV0003,Uber,125,Manhattan,Hudson Sq,1667
2024-10-01,2024-10,HV0003,Uber,126,Bronx,Hunts Point,1383
2024-10-01,2024-10,HV0003,Uber,127,Manhattan,Inwood,1571
2024-10-01,2024-10,HV0003,Uber,128,Manhattan,Inwood Hill Park,140
2024-10-01,2024-10,HV0003,Uber,129,Queens,Jackson Heights,3008
2024-10-01,2024-10,HV0003,Uber,130,Queens,Jamaica,3542
2024-10-01,2024-10,HV0003,Uber,131,Queens,Jamaica Estates,774
2024-10-01,2024-10,HV0003,Uber,132,Queens,JFK Airport,8297
2024-10-01,2024-10,HV0003,Uber,133,Brooklyn,Kensington,822
2024-10-01,2024-10,HV0003,Uber,134,Queens,Kew Gardens,1029
2024-10-01,2024-10,HV0003,Uber,135,Queens,Kew Gardens Hills,1039
2024-10-01,2024-10,HV0003,Uber,136,Bronx,Kingsbridge Heights,1249
2024-10-01,2024-10,HV0003,Uber,137,Manhattan,Kips Bay,2406
2024-10-01,2024-10,HV0003,Uber,138,Queens,LaGuardia Airport,8773
2024-10-01,2024-10,HV0003,Uber,139,Queens,Laurelton,885
2024-10-01,2024-10,HV0003,Uber,140,Manhattan,Lenox Hill East,2771
2024-10-01,2024-10,HV0003,Uber,141,Manhattan,Lenox Hill West,2961
2024-10-01,2024-10,HV0003,Uber,142,Manhattan,Lincoln Square East,3646
2024-10-01,2024-10,HV0003,Uber,143,Manhattan,Lincoln Square West,2561
2024-10-01,2024-10,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,2739
2024-10-01,2024-10,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3164
2024-10-01,2024-10,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,948
2024-10-01,2024-10,HV0003,Uber,147,Bronx,Longwood,949
2024-10-01,2024-10,HV0003,Uber,148,Manhattan,Lower East Side,3450
2024-10-01,2024-10,HV0003,Uber,149,Brooklyn,Madison,1202
2024-10-01,2024-10,HV0003,Uber,150,Brooklyn,Manhattan Beach,455
2024-10-01,2024-10,HV0003,Uber,151,Manhattan,Manhattan Valley,1310
2024-10-01,2024-10,HV0003,Uber,152,Manhattan,Manhattanville,1243
2024-10-01,2024-10,HV0003,Uber,153,Manhattan,Marble Hill,469
2024-10-01,2024-10,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,34
2024-10-01,2024-10,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1264
2024-10-01,2024-10,HV0003,Uber,156,Staten Island,Mariners Harbor,664
2024-10-01,2024-10,HV0003,Uber,157,Queens,Maspeth,1050
2024-10-01,2024-10,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,2639
2024-10-01,2024-10,HV0003,Uber,159,Bronx,Melrose South,2156
2024-10-01,2024-10,HV0003,Uber,160,Queens,Middle Village,980
2024-10-01,2024-10,HV0003,Uber,161,Manhattan,Midtown Center,7893
2024-10-01,2024-10,HV0003,Uber,162,Manhattan,Midtown East,5021
2024-10-01,2024-10,HV0003,Uber,163,Manhattan,Midtown North,4517
2024-10-01,2024-10,HV0003,Uber,164,Manhattan,Midtown South,4686
2024-10-01,2024-10,HV0003,Uber,165,Brooklyn,Midwood,1678
2024-10-01,2024-10,HV0003,Uber,166,Manhattan,Morningside Heights,2214
2024-10-01,2024-10,HV0003,Uber,167,Bronx,Morrisania/Melrose,1691
2024-10-01,2024-10,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,2789
2024-10-01,2024-10,HV0003,Uber,169,Bronx,Mount Hope,2109
2024-10-01,2024-10,HV0003,Uber,170,Manhattan,Murray Hill,4237
2024-10-01,2024-10,HV0003,Uber,171,Queens,Murray Hill-Queens,824
2024-10-01,2024-10,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,274
2024-10-01,2024-10,HV0003,Uber,173,Queens,North Corona,898
2024-10-01,2024-10,HV0003,Uber,174,Bronx,Norwood,1995
2024-10-01,2024-10,HV0003,Uber,175,Queens,Oakland Gardens,417
2024-10-01,2024-10,HV0003,Uber,176,Staten Island,Oakwood,169
2024-10-01,2024-10,HV0003,Uber,177,Brooklyn,Ocean Hill,1740
2024-10-01,2024-10,HV0003,Uber,178,Brooklyn,Ocean Parkway South,593
2024-10-01,2024-10,HV0003,Uber,179,Queens,Old Astoria,1411
2024-10-01,2024-10,HV0003,Uber,180,Queens,Ozone Park,745
2024-10-01,2024-10,HV0003,Uber,181,Brooklyn,Park Slope,3848
2024-10-01,2024-10,HV0003,Uber,182,Bronx,Parkchester,1219
2024-10-01,2024-10,HV0003,Uber,183,Bronx,Pelham Bay,592
2024-10-01,2024-10,HV0003,Uber,184,Bronx,Pelham Bay Park,82
2024-10-01,2024-10,HV0003,Uber,185,Bronx,Pelham Parkway,1543
2024-10-01,2024-10,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,2771
2024-10-01,2024-10,HV0003,Uber,187,Staten Island,Port Richmond,337
2024-10-01,2024-10,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3261
2024-10-01,2024-10,HV0003,Uber,189,Brooklyn,Prospect Heights,1278
2024-10-01,2024-10,HV0003,Uber,190,Brooklyn,Prospect Park,182
2024-10-01,2024-10,HV0003,Uber,191,Queens,Queens Village,1304
2024-10-01,2024-10,HV0003,Uber,192,Queens,Queensboro Hill,619
2024-10-01,2024-10,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,571
2024-10-01,2024-10,HV0003,Uber,194,Manhattan,Randalls Island,84
2024-10-01,2024-10,HV0003,Uber,195,Brooklyn,Red Hook,703
2024-10-01,2024-10,HV0003,Uber,196,Queens,Rego Park,1098
2024-10-01,2024-10,HV0003,Uber,197,Queens,Richmond Hill,1905
2024-10-01,2024-10,HV0003,Uber,198,Queens,Ridgewood,2239
2024-10-01,2024-10,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1143
2024-10-01,2024-10,HV0003,Uber,201,Queens,Rockaway Park,231
2024-10-01,2024-10,HV0003,Uber,202,Manhattan,Roosevelt Island,292
2024-10-01,2024-10,HV0003,Uber,203,Queens,Rosedale,910
2024-10-01,2024-10,HV0003,Uber,204,Staten Island,Rossville/Woodrow,121
2024-10-01,2024-10,HV0003,Uber,205,Queens,Saint Albans,1801
2024-10-01,2024-10,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1010
2024-10-01,2024-10,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,24
2024-10-01,2024-10,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1482
2024-10-01,2024-10,HV0003,Uber,209,Manhattan,Seaport,945
2024-10-01,2024-10,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1446
2024-10-01,2024-10,HV0003,Uber,211,Manhattan,SoHo,2462
2024-10-01,2024-10,HV0003,Uber,212,Bronx,Soundview/Bruckner,1148
2024-10-01,2024-10,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2076
2024-10-01,2024-10,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,434
2024-10-01,2024-10,HV0003,Uber,215,Queens,South Jamaica,1388
2024-10-01,2024-10,HV0003,Uber,216,Queens,South Ozone Park,2896
2024-10-01,2024-10,HV0003,Uber,217,Brooklyn,South Williamsburg,893
2024-10-01,2024-10,HV0003,Uber,218,Queens,Springfield Gardens North,907
2024-10-01,2024-10,HV0003,Uber,219,Queens,Springfield Gardens South,889
2024-10-01,2024-10,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1614
2024-10-01,2024-10,HV0003,Uber,221,Staten Island,Stapleton,583
2024-10-01,2024-10,HV0003,Uber,222,Brooklyn,Starrett City,585
2024-10-01,2024-10,HV0003,Uber,223,Queens,Steinway,1935
2024-10-01,2024-10,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,746
2024-10-01,2024-10,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2962
2024-10-01,2024-10,HV0003,Uber,226,Queens,Sunnyside,2452
2024-10-01,2024-10,HV0003,Uber,227,Brooklyn,Sunset Park East,1101
2024-10-01,2024-10,HV0003,Uber,228,Brooklyn,Sunset Park West,1983
2024-10-01,2024-10,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,2699
2024-10-01,2024-10,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6334
2024-10-01,2024-10,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,5520
2024-10-01,2024-10,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1786
2024-10-01,2024-10,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2592
2024-10-01,2024-10,HV0003,Uber,234,Manhattan,Union Sq,5167
2024-10-01,2024-10,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1845
2024-10-01,2024-10,HV0003,Uber,236,Manhattan,Upper East Side North,3792
2024-10-01,2024-10,HV0003,Uber,237,Manhattan,Upper East Side South,4508
2024-10-01,2024-10,HV0003,Uber,238,Manhattan,Upper West Side North,2480
2024-10-01,2024-10,HV0003,Uber,239,Manhattan,Upper West Side South,2752
2024-10-01,2024-10,HV0003,Uber,240,Bronx,Van Cortlandt Park,312
2024-10-01,2024-10,HV0003,Uber,241,Bronx,Van Cortlandt Village,1795
2024-10-01,2024-10,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1923
2024-10-01,2024-10,HV0003,Uber,243,Manhattan,Washington Heights North,2572
2024-10-01,2024-10,HV0003,Uber,244,Manhattan,Washington Heights South,3491
2024-10-01,2024-10,HV0003,Uber,245,Staten Island,West Brighton,341
2024-10-01,2024-10,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5273
2024-10-01,2024-10,HV0003,Uber,247,Bronx,West Concourse,2256
2024-10-01,2024-10,HV0003,Uber,248,Bronx,West Farms/Bronx River,993
2024-10-01,2024-10,HV0003,Uber,249,Manhattan,West Village,3397
2024-10-01,2024-10,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1101
2024-10-01,2024-10,HV0003,Uber,251,Staten Island,Westerleigh,372
2024-10-01,2024-10,HV0003,Uber,252,Queens,Whitestone,535
2024-10-01,2024-10,HV0003,Uber,253,Queens,Willets Point,10
2024-10-01,2024-10,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2095
2024-10-01,2024-10,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3164
2024-10-01,2024-10,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2865
2024-10-01,2024-10,HV0003,Uber,257,Brooklyn,Windsor Terrace,526
2024-10-01,2024-10,HV0003,Uber,258,Queens,Woodhaven,1370
2024-10-01,2024-10,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1471
2024-10-01,2024-10,HV0003,Uber,260,Queens,Woodside,1771
2024-10-01,2024-10,HV0003,Uber,261,Manhattan,World Trade Center,2017
2024-10-01,2024-10,HV0003,Uber,262,Manhattan,Yorkville East,1659
2024-10-01,2024-10,HV0003,Uber,263,Manhattan,Yorkville West,2377
2024-10-01,2024-10,HV0003,Uber,265,Unknown,Unknown,13
2024-10-02,2024-10,HV0003,Uber,2,Queens,Jamaica Bay,2
2024-10-02,2024-10,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1077
2024-10-02,2024-10,HV0003,Uber,4,Manhattan,Alphabet City,1171
2024-10-02,2024-10,HV0003,Uber,5,Staten Island,Arden Heights,145
2024-10-02,2024-10,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,267
2024-10-02,2024-10,HV0003,Uber,7,Queens,Astoria,3664
2024-10-02,2024-10,HV0003,Uber,8,Queens,Astoria Park,10
2024-10-02,2024-10,HV0003,Uber,9,Queens,Auburndale,384
2024-10-02,2024-10,HV0003,Uber,10,Queens,Baisley Park,1485
2024-10-02,2024-10,HV0003,Uber,11,Brooklyn,Bath Beach,541
2024-10-02,2024-10,HV0003,Uber,12,Manhattan,Battery Park,28
2024-10-02,2024-10,HV0003,Uber,13,Manhattan,Battery Park City,2641
2024-10-02,2024-10,HV0003,Uber,14,Brooklyn,Bay Ridge,2426
2024-10-02,2024-10,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,311
2024-10-02,2024-10,HV0003,Uber,16,Queens,Bayside,939
2024-10-02,2024-10,HV0003,Uber,17,Brooklyn,Bedford,3190
2024-10-02,2024-10,HV0003,Uber,18,Bronx,Bedford Park,2264
2024-10-02,2024-10,HV0003,Uber,19,Queens,Bellerose,420
2024-10-02,2024-10,HV0003,Uber,20,Bronx,Belmont,1441
2024-10-02,2024-10,HV0003,Uber,21,Brooklyn,Bensonhurst East,1151
2024-10-02,2024-10,HV0003,Uber,22,Brooklyn,Bensonhurst West,1529
2024-10-02,2024-10,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,728
2024-10-02,2024-10,HV0003,Uber,24,Manhattan,Bloomingdale,650
2024-10-02,2024-10,HV0003,Uber,25,Brooklyn,Boerum Hill,2339
2024-10-02,2024-10,HV0003,Uber,26,Brooklyn,Borough Park,2164
2024-10-02,2024-10,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,20
2024-10-02,2024-10,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1180
2024-10-02,2024-10,HV0003,Uber,29,Brooklyn,Brighton Beach,946
2024-10-02,2024-10,HV0003,Uber,30,Queens,Broad Channel,18
2024-10-02,2024-10,HV0003,Uber,31,Bronx,Bronx Park,186
2024-10-02,2024-10,HV0003,Uber,32,Bronx,Bronxdale,1095
2024-10-02,2024-10,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2116
2024-10-02,2024-10,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,431
2024-10-02,2024-10,HV0003,Uber,35,Brooklyn,Brownsville,2705
2024-10-02,2024-10,HV0003,Uber,36,Brooklyn,Bushwick North,2605
2024-10-02,2024-10,HV0003,Uber,37,Brooklyn,Bushwick South,3793
2024-10-02,2024-10,HV0003,Uber,38,Queens,Cambria Heights,569
2024-10-02,2024-10,HV0003,Uber,39,Brooklyn,Canarsie,3313
2024-10-02,2024-10,HV0003,Uber,40,Brooklyn,Carroll Gardens,906
2024-10-02,2024-10,HV0003,Uber,41,Manhattan,Central Harlem,2785
2024-10-02,2024-10,HV0003,Uber,42,Manhattan,Central Harlem North,3961
2024-10-02,2024-10,HV0003,Uber,43,Manhattan,Central Park,655
2024-10-02,2024-10,HV0003,Uber,44,Staten Island,Charleston/Tottenville,180
2024-10-02,2024-10,HV0003,Uber,45,Manhattan,Chinatown,1008
2024-10-02,2024-10,HV0003,Uber,46,Bronx,City Island,71
2024-10-02,2024-10,HV0003,Uber,47,Bronx,Claremont/Bathgate,1616
2024-10-02,2024-10,HV0003,Uber,48,Manhattan,Clinton East,4030
2024-10-02,2024-10,HV0003,Uber,49,Brooklyn,Clinton Hill,2517
2024-10-02,2024-10,HV0003,Uber,50,Manhattan,Clinton West,2545
2024-10-02,2024-10,HV0003,Uber,51,Bronx,Co-Op City,1714
2024-10-02,2024-10,HV0003,Uber,52,Brooklyn,Cobble Hill,634
2024-10-02,2024-10,HV0003,Uber,53,Queens,College Point,653
2024-10-02,2024-10,HV0003,Uber,54,Brooklyn,Columbia Street,232
2024-10-02,2024-10,HV0003,Uber,55,Brooklyn,Coney Island,1195
2024-10-02,2024-10,HV0003,Uber,56,Queens,Corona,1310
2024-10-02,2024-10,HV0003,Uber,57,Queens,Corona,82
2024-10-02,2024-10,HV0003,Uber,58,Bronx,Country Club,156
2024-10-02,2024-10,HV0003,Uber,59,Bronx,Crotona Park,52
2024-10-02,2024-10,HV0003,Uber,60,Bronx,Crotona Park East,1095
2024-10-02,2024-10,HV0003,Uber,61,Brooklyn,Crown Heights North,4934
2024-10-02,2024-10,HV0003,Uber,62,Brooklyn,Crown Heights South,1470
2024-10-02,2024-10,HV0003,Uber,63,Brooklyn,Cypress Hills,1393
2024-10-02,2024-10,HV0003,Uber,64,Queens,Douglaston,323
2024-10-02,2024-10,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1924
2024-10-02,2024-10,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1635
2024-10-02,2024-10,HV0003,Uber,67,Brooklyn,Dyker Heights,803
2024-10-02,2024-10,HV0003,Uber,68,Manhattan,East Chelsea,5113
2024-10-02,2024-10,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2434
2024-10-02,2024-10,HV0003,Uber,70,Queens,East Elmhurst,975
2024-10-02,2024-10,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1980
2024-10-02,2024-10,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2166
2024-10-02,2024-10,HV0003,Uber,73,Queens,East Flushing,498
2024-10-02,2024-10,HV0003,Uber,74,Manhattan,East Harlem North,3227
2024-10-02,2024-10,HV0003,Uber,75,Manhattan,East Harlem South,3095
2024-10-02,2024-10,HV0003,Uber,76,Brooklyn,East New York,4779
2024-10-02,2024-10,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1265
2024-10-02,2024-10,HV0003,Uber,78,Bronx,East Tremont,2076
2024-10-02,2024-10,HV0003,Uber,79,Manhattan,East Village,4678
2024-10-02,2024-10,HV0003,Uber,80,Brooklyn,East Williamsburg,2492
2024-10-02,2024-10,HV0003,Uber,81,Bronx,Eastchester,1285
2024-10-02,2024-10,HV0003,Uber,82,Queens,Elmhurst,2889
2024-10-02,2024-10,HV0003,Uber,83,Queens,Elmhurst/Maspeth,934
2024-10-02,2024-10,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,219
2024-10-02,2024-10,HV0003,Uber,85,Brooklyn,Erasmus,1491
2024-10-02,2024-10,HV0003,Uber,86,Queens,Far Rockaway,1027
2024-10-02,2024-10,HV0003,Uber,87,Manhattan,Financial District North,2767
2024-10-02,2024-10,HV0003,Uber,88,Manhattan,Financial District South,1128
2024-10-02,2024-10,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3557
2024-10-02,2024-10,HV0003,Uber,90,Manhattan,Flatiron,3063
2024-10-02,2024-10,HV0003,Uber,91,Brooklyn,Flatlands,2232
2024-10-02,2024-10,HV0003,Uber,92,Queens,Flushing,2171
2024-10-02,2024-10,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,157
