pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2021-06-01,2021-06,HV0003,Uber,44,Staten Island,Charleston/Tottenville,117
2021-06-01,2021-06,HV0003,Uber,45,Manhattan,Chinatown,559
2021-06-01,2021-06,HV0003,Uber,46,Bronx,City Island,67
2021-06-01,2021-06,HV0003,Uber,47,Bronx,Claremont/Bathgate,1209
2021-06-01,2021-06,HV0003,Uber,48,Manhattan,Clinton East,2529
2021-06-01,2021-06,HV0003,Uber,49,Brooklyn,Clinton Hill,1527
2021-06-01,2021-06,HV0003,Uber,50,Manhattan,Clinton West,1641
2021-06-01,2021-06,HV0003,Uber,51,Bronx,Co-Op City,1309
2021-06-01,2021-06,HV0003,Uber,52,Brooklyn,Cobble Hill,422
2021-06-01,2021-06,HV0003,Uber,53,Queens,College Point,535
2021-06-01,2021-06,HV0003,Uber,54,Brooklyn,Columbia Street,145
2021-06-01,2021-06,HV0003,Uber,55,Brooklyn,Coney Island,871
2021-06-01,2021-06,HV0003,Uber,56,Queens,Corona,1030
2021-06-01,2021-06,HV0003,Uber,57,Queens,Corona,68
2021-06-01,2021-06,HV0003,Uber,58,Bronx,Country Club,99
2021-06-01,2021-06,HV0003,Uber,59,Bronx,Crotona Park,39
2021-06-01,2021-06,HV0003,Uber,60,Bronx,Crotona Park East,925
2021-06-01,2021-06,HV0003,Uber,61,Brooklyn,Crown Heights North,4269
2021-06-01,2021-06,HV0003,Uber,62,Brooklyn,Crown Heights South,1147
2021-06-01,2021-06,HV0003,Uber,63,Brooklyn,Cypress Hills,1118
2021-06-01,2021-06,HV0003,Uber,64,Queens,Douglaston,193
2021-06-01,2021-06,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1095
2021-06-01,2021-06,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,914
2021-06-01,2021-06,HV0003,Uber,67,Brooklyn,Dyker Heights,608
2021-06-01,2021-06,HV0003,Uber,68,Manhattan,East Chelsea,2730
2021-06-01,2021-06,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1726
2021-06-01,2021-06,HV0003,Uber,70,Queens,East Elmhurst,682
2021-06-01,2021-06,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1626
2021-06-01,2021-06,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,1945
2021-06-01,2021-06,HV0003,Uber,73,Queens,East Flushing,387
2021-06-01,2021-06,HV0003,Uber,74,Manhattan,East Harlem North,2264
2021-06-01,2021-06,HV0003,Uber,75,Manhattan,East Harlem South,2102
2021-06-01,2021-06,HV0003,Uber,76,Brooklyn,East New York,3987
2021-06-01,2021-06,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1144
2021-06-01,2021-06,HV0003,Uber,78,Bronx,East Tremont,1456
2021-06-01,2021-06,HV0003,Uber,79,Manhattan,East Village,3033
2021-06-01,2021-06,HV0003,Uber,80,Brooklyn,East Williamsburg,1683
2021-06-01,2021-06,HV0003,Uber,81,Bronx,Eastchester,1038
2021-06-01,2021-06,HV0003,Uber,82,Queens,Elmhurst,2353
2021-06-01,2021-06,HV0003,Uber,83,Queens,Elmhurst/Maspeth,639
2021-06-01,2021-06,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,135
2021-06-01,2021-06,HV0003,Uber,85,Brooklyn,Erasmus,1081
2021-06-01,2021-06,HV0003,Uber,86,Queens,Far Rockaway,626
2021-06-01,2021-06,HV0003,Uber,87,Manhattan,Financial District North,1537
2021-06-01,2021-06,HV0003,Uber,88,Manhattan,Financial District South,539
2021-06-01,2021-06,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,2875
2021-06-01,2021-06,HV0003,Uber,90,Manhattan,Flatiron,1974
2021-06-01,2021-06,HV0003,Uber,91,Brooklyn,Flatlands,2044
2021-06-01,2021-06,HV0003,Uber,92,Queens,Flushing,1445
2021-06-01,2021-06,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,122
2021-06-01,2021-06,HV0003,Uber,94,Bronx,Fordham South,804
2021-06-01,2021-06,HV0003,Uber,95,Queens,Forest Hills,2112
2021-06-01,2021-06,HV0003,Uber,96,Queens,Forest Park/Highland Park,47
2021-06-01,2021-06,HV0003,Uber,97,Brooklyn,Fort Greene,1834
2021-06-01,2021-06,HV0003,Uber,98,Queens,Fresh Meadows,329
2021-06-01,2021-06,HV0003,Uber,99,Staten Island,Freshkills Park,5
2021-06-01,2021-06,HV0003,Uber,100,Manhattan,Garment District,1559
2021-06-01,2021-06,HV0003,Uber,101,Queens,Glen Oaks,263
2021-06-01,2021-06,HV0003,Uber,102,Queens,Glendale,766
2021-06-01,2021-06,HV0003,Uber,106,Brooklyn,Gowanus,504
2021-06-01,2021-06,HV0003,Uber,107,Manhattan,Gramercy,2008
2021-06-01,2021-06,HV0003,Uber,108,Brooklyn,Gravesend,520
2021-06-01,2021-06,HV0003,Uber,109,Staten Island,Great Kills,209
2021-06-01,2021-06,HV0003,Uber,110,Staten Island,Great Kills Park,3
2021-06-01,2021-06,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,13
2021-06-01,2021-06,HV0003,Uber,112,Brooklyn,Greenpoint,1821
2021-06-01,2021-06,HV0003,Uber,113,Manhattan,Greenwich Village North,1821
2021-06-01,2021-06,HV0003,Uber,114,Manhattan,Greenwich Village South,1542
2021-06-01,2021-06,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,241
2021-06-01,2021-06,HV0003,Uber,116,Manhattan,Hamilton Heights,1361
2021-06-01,2021-06,HV0003,Uber,117,Queens,Hammels/Arverne,578
2021-06-01,2021-06,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,342
2021-06-01,2021-06,HV0003,Uber,119,Bronx,Highbridge,1151
2021-06-01,2021-06,HV0003,Uber,120,Manhattan,Highbridge Park,28
2021-06-01,2021-06,HV0003,Uber,121,Queens,Hillcrest/Pomonok,650
2021-06-01,2021-06,HV0003,Uber,122,Queens,Hollis,412
2021-06-01,2021-06,HV0003,Uber,123,Brooklyn,Homecrest,1239
2021-06-01,2021-06,HV0003,Uber,124,Queens,Howard Beach,437
2021-06-01,2021-06,HV0003,Uber,125,Manhattan,Hudson Sq,844
2021-06-01,2021-06,HV0003,Uber,126,Bronx,Hunts Point,1017
2021-06-01,2021-06,HV0003,Uber,127,Manhattan,Inwood,1136
2021-06-01,2021-06,HV0003,Uber,128,Manhattan,Inwood Hill Park,88
2021-06-01,2021-06,HV0003,Uber,129,Queens,Jackson Heights,2425
2021-06-01,2021-06,HV0003,Uber,130,Queens,Jamaica,2147
2021-06-01,2021-06,HV0003,Uber,131,Queens,Jamaica Estates,544
2021-06-01,2021-06,HV0003,Uber,132,Queens,JFK Airport,5527
2021-06-01,2021-06,HV0003,Uber,133,Brooklyn,Kensington,655
2021-06-01,2021-06,HV0003,Uber,134,Queens,Kew Gardens,647
2021-06-01,2021-06,HV0003,Uber,135,Queens,Kew Gardens Hills,627
2021-06-01,2021-06,HV0003,Uber,136,Bronx,Kingsbridge Heights,947
2021-06-01,2021-06,HV0003,Uber,137,Manhattan,Kips Bay,1535
2021-06-01,2021-06,HV0003,Uber,138,Queens,LaGuardia Airport,3379
2021-06-01,2021-06,HV0003,Uber,139,Queens,Laurelton,644
2021-06-01,2021-06,HV0003,Uber,140,Manhattan,Lenox Hill East,1875
2021-06-01,2021-06,HV0003,Uber,141,Manhattan,Lenox Hill West,2050
2021-06-01,2021-06,HV0003,Uber,142,Manhattan,Lincoln Square East,2028
2021-06-01,2021-06,HV0003,Uber,143,Manhattan,Lincoln Square West,1705
2021-06-01,2021-06,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,1853
2021-06-01,2021-06,HV0003,Uber,145,Queens,Long Island City/Hunters Point,1756
2021-06-01,2021-06,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,828
2021-06-01,2021-06,HV0003,Uber,147,Bronx,Longwood,771
2021-06-01,2021-06,HV0003,Uber,148,Manhattan,Lower East Side,1885
2021-06-01,2021-06,HV0003,Uber,149,Brooklyn,Madison,947
2021-06-01,2021-06,HV0003,Uber,150,Brooklyn,Manhattan Beach,351
2021-06-01,2021-06,HV0003,Uber,151,Manhattan,Manhattan Valley,991
2021-06-01,2021-06,HV0003,Uber,152,Manhattan,Manhattanville,733
2021-06-01,2021-06,HV0003,Uber,153,Manhattan,Marble Hill,330
2021-06-01,2021-06,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,34
2021-06-01,2021-06,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1110
2021-06-01,2021-06,HV0003,Uber,156,Staten Island,Mariners Harbor,455
2021-06-01,2021-06,HV0003,Uber,157,Queens,Maspeth,784
2021-06-01,2021-06,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,1675
2021-06-01,2021-06,HV0003,Uber,159,Bronx,Melrose South,1597
2021-06-01,2021-06,HV0003,Uber,160,Queens,Middle Village,689
2021-06-01,2021-06,HV0003,Uber,161,Manhattan,Midtown Center,3172
2021-06-01,2021-06,HV0003,Uber,162,Manhattan,Midtown East,2552
2021-06-01,2021-06,HV0003,Uber,163,Manhattan,Midtown North,2119
2021-06-01,2021-06,HV0003,Uber,164,Manhattan,Midtown South,2443
2021-06-01,2021-06,HV0003,Uber,165,Brooklyn,Midwood,1381
2021-06-01,2021-06,HV0003,Uber,166,Manhattan,Morningside Heights,1168
2021-06-01,2021-06,HV0003,Uber,167,Bronx,Morrisania/Melrose,1489
2021-06-01,2021-06,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,1980
2021-06-01,2021-06,HV0003,Uber,169,Bronx,Mount Hope,1715
2021-06-01,2021-06,HV0003,Uber,170,Manhattan,Murray Hill,2611
2021-06-01,2021-06,HV0003,Uber,171,Queens,Murray Hill-Queens,673
2021-06-01,2021-06,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,205
2021-06-01,2021-06,HV0003,Uber,173,Queens,North Corona,774
2021-06-01,2021-06,HV0003,Uber,174,Bronx,Norwood,1550
2021-06-01,2021-06,HV0003,Uber,175,Queens,Oakland Gardens,225
2021-06-01,2021-06,HV0003,Uber,176,Staten Island,Oakwood,133
2021-06-01,2021-06,HV0003,Uber,177,Brooklyn,Ocean Hill,1501
2021-06-01,2021-06,HV0003,Uber,178,Brooklyn,Ocean Parkway South,499
2021-06-01,2021-06,HV0003,Uber,179,Queens,Old Astoria,964
2021-06-01,2021-06,HV0003,Uber,180,Queens,Ozone Park,554
2021-06-01,2021-06,HV0003,Uber,181,Brooklyn,Park Slope,2743
2021-06-01,2021-06,HV0003,Uber,182,Bronx,Parkchester,912
2021-06-01,2021-06,HV0003,Uber,183,Bronx,Pelham Bay,447
2021-06-01,2021-06,HV0003,Uber,184,Bronx,Pelham Bay Park,78
2021-06-01,2021-06,HV0003,Uber,185,Bronx,Pelham Parkway,1300
2021-06-01,2021-06,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,1933
2021-06-01,2021-06,HV0003,Uber,187,Staten Island,Port Richmond,220
2021-06-01,2021-06,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,2682
2021-06-01,2021-06,HV0003,Uber,189,Brooklyn,Prospect Heights,826
2021-06-01,2021-06,HV0003,Uber,190,Brooklyn,Prospect Park,128
2021-06-01,2021-06,HV0003,Uber,191,Queens,Queens Village,922
2021-06-01,2021-06,HV0003,Uber,192,Queens,Queensboro Hill,455
2021-06-01,2021-06,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,415
2021-06-01,2021-06,HV0003,Uber,194,Manhattan,Randalls Island,20
2021-06-01,2021-06,HV0003,Uber,195,Brooklyn,Red Hook,523
2021-06-01,2021-06,HV0003,Uber,196,Queens,Rego Park,906
2021-06-01,2021-06,HV0003,Uber,197,Queens,Richmond Hill,1426
2021-06-01,2021-06,HV0003,Uber,198,Queens,Ridgewood,1795
2021-06-01,2021-06,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,612
2021-06-01,2021-06,HV0003,Uber,201,Queens,Rockaway Park,184
2021-06-01,2021-06,HV0003,Uber,202,Manhattan,Roosevelt Island,172
2021-06-01,2021-06,HV0003,Uber,203,Queens,Rosedale,520
2021-06-01,2021-06,HV0003,Uber,204,Staten Island,Rossville/Woodrow,81
2021-06-01,2021-06,HV0003,Uber,205,Queens,Saint Albans,1432
2021-06-01,2021-06,HV0003,Uber,206,Staten Island,Saint George/New Brighton,590
2021-06-01,2021-06,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,30
2021-06-01,2021-06,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1077
2021-06-01,2021-06,HV0003,Uber,209,Manhattan,Seaport,524
2021-06-01,2021-06,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1182
2021-06-01,2021-06,HV0003,Uber,211,Manhattan,SoHo,1642
2021-06-01,2021-06,HV0003,Uber,212,Bronx,Soundview/Bruckner,898
2021-06-01,2021-06,HV0003,Uber,213,Bronx,Soundview/Castle Hill,1849
2021-06-01,2021-06,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,251
2021-06-01,2021-06,HV0003,Uber,215,Queens,South Jamaica,1190
2021-06-01,2021-06,HV0003,Uber,216,Queens,South Ozone Park,1868
2021-06-01,2021-06,HV0003,Uber,217,Brooklyn,South Williamsburg,658
2021-06-01,2021-06,HV0003,Uber,218,Queens,Springfield Gardens North,726
2021-06-01,2021-06,HV0003,Uber,219,Queens,Springfield Gardens South,591
2021-06-01,2021-06,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1193
2021-06-01,2021-06,HV0003,Uber,221,Staten Island,Stapleton,478
2021-06-01,2021-06,HV0003,Uber,222,Brooklyn,Starrett City,425
2021-06-01,2021-06,HV0003,Uber,223,Queens,Steinway,1422
2021-06-01,2021-06,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,438
2021-06-01,2021-06,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,2605
2021-06-01,2021-06,HV0003,Uber,226,Queens,Sunnyside,1767
2021-06-01,2021-06,HV0003,Uber,227,Brooklyn,Sunset Park East,824
2021-06-01,2021-06,HV0003,Uber,228,Brooklyn,Sunset Park West,1555
2021-06-01,2021-06,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,1794
2021-06-01,2021-06,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,2441
2021-06-01,2021-06,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,3339
2021-06-01,2021-06,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1148
2021-06-01,2021-06,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,1559
2021-06-01,2021-06,HV0003,Uber,234,Manhattan,Union Sq,3027
2021-06-01,2021-06,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1504
2021-06-01,2021-06,HV0003,Uber,236,Manhattan,Upper East Side North,3054
2021-06-01,2021-06,HV0003,Uber,237,Manhattan,Upper East Side South,3304
2021-06-01,2021-06,HV0003,Uber,238,Manhattan,Upper West Side North,1926
2021-06-01,2021-06,HV0003,Uber,239,Manhattan,Upper West Side South,2101
2021-06-01,2021-06,HV0003,Uber,240,Bronx,Van Cortlandt Park,216
2021-06-01,2021-06,HV0003,Uber,241,Bronx,Van Cortlandt Village,1358
2021-06-01,2021-06,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1597
2021-06-01,2021-06,HV0003,Uber,243,Manhattan,Washington Heights North,1760
2021-06-01,2021-06,HV0003,Uber,244,Manhattan,Washington Heights South,2745
2021-06-01,2021-06,HV0003,Uber,245,Staten Island,West Brighton,235
2021-06-01,2021-06,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,2696
2021-06-01,2021-06,HV0003,Uber,247,Bronx,West Concourse,1657
2021-06-01,2021-06,HV0003,Uber,248,Bronx,West Farms/Bronx River,927
2021-06-01,2021-06,HV0003,Uber,249,Manhattan,West Village,2318
2021-06-01,2021-06,HV0003,Uber,250,Bronx,Westchester Village/Unionport,914
2021-06-01,2021-06,HV0003,Uber,251,Staten Island,Westerleigh,247
2021-06-01,2021-06,HV0003,Uber,252,Queens,Whitestone,430
2021-06-01,2021-06,HV0003,Uber,253,Queens,Willets Point,29
2021-06-01,2021-06,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,1768
2021-06-01,2021-06,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),2121
2021-06-01,2021-06,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),1915
2021-06-01,2021-06,HV0003,Uber,257,Brooklyn,Windsor Terrace,348
2021-06-01,2021-06,HV0003,Uber,258,Queens,Woodhaven,1123
2021-06-01,2021-06,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1110
2021-06-01,2021-06,HV0003,Uber,260,Queens,Woodside,1328
2021-06-01,2021-06,HV0003,Uber,261,Manhattan,World Trade Center,913
2021-06-01,2021-06,HV0003,Uber,262,Manhattan,Yorkville East,1330
2021-06-01,2021-06,HV0003,Uber,263,Manhattan,Yorkville West,1632
2021-06-01,2021-06,HV0003,Uber,265,Unknown,Unknown,15
2021-06-02,2021-06,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,903
2021-06-02,2021-06,HV0003,Uber,4,Manhattan,Alphabet City,931
2021-06-02,2021-06,HV0003,Uber,5,Staten Island,Arden Heights,91
2021-06-02,2021-06,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,169
2021-06-02,2021-06,HV0003,Uber,7,Queens,Astoria,2844
2021-06-02,2021-06,HV0003,Uber,8,Queens,Astoria Park,13
2021-06-02,2021-06,HV0003,Uber,9,Queens,Auburndale,293
2021-06-02,2021-06,HV0003,Uber,10,Queens,Baisley Park,1178
2021-06-02,2021-06,HV0003,Uber,11,Brooklyn,Bath Beach,386
2021-06-02,2021-06,HV0003,Uber,12,Manhattan,Battery Park,31
2021-06-02,2021-06,HV0003,Uber,13,Manhattan,Battery Park City,1827
2021-06-02,2021-06,HV0003,Uber,14,Brooklyn,Bay Ridge,1909
2021-06-02,2021-06,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,202
2021-06-02,2021-06,HV0003,Uber,16,Queens,Bayside,604
2021-06-02,2021-06,HV0003,Uber,17,Brooklyn,Bedford,2933
2021-06-02,2021-06,HV0003,Uber,18,Bronx,Bedford Park,1799
2021-06-02,2021-06,HV0003,Uber,19,Queens,Bellerose,270
2021-06-02,2021-06,HV0003,Uber,20,Bronx,Belmont,1181
2021-06-02,2021-06,HV0003,Uber,21,Brooklyn,Bensonhurst East,978
2021-06-02,2021-06,HV0003,Uber,22,Brooklyn,Bensonhurst West,1311
2021-06-02,2021-06,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,500
2021-06-02,2021-06,HV0003,Uber,24,Manhattan,Bloomingdale,458
2021-06-02,2021-06,HV0003,Uber,25,Brooklyn,Boerum Hill,1568
2021-06-02,2021-06,HV0003,Uber,26,Brooklyn,Borough Park,2563
2021-06-02,2021-06,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,22
2021-06-02,2021-06,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,836
2021-06-02,2021-06,HV0003,Uber,29,Brooklyn,Brighton Beach,766
2021-06-02,2021-06,HV0003,Uber,30,Queens,Broad Channel,17
2021-06-02,2021-06,HV0003,Uber,31,Bronx,Bronx Park,242
2021-06-02,2021-06,HV0003,Uber,32,Bronx,Bronxdale,1047
2021-06-02,2021-06,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1630
2021-06-02,2021-06,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,354
2021-06-02,2021-06,HV0003,Uber,35,Brooklyn,Brownsville,2532
2021-06-02,2021-06,HV0003,Uber,36,Brooklyn,Bushwick North,2110
2021-06-02,2021-06,HV0003,Uber,37,Brooklyn,Bushwick South,3328
2021-06-02,2021-06,HV0003,Uber,38,Queens,Cambria Heights,420
2021-06-02,2021-06,HV0003,Uber,39,Brooklyn,Canarsie,3147
2021-06-02,2021-06,HV0003,Uber,40,Brooklyn,Carroll Gardens,736
2021-06-02,2021-06,HV0003,Uber,41,Manhattan,Central Harlem,2222
2021-06-02,2021-06,HV0003,Uber,42,Manhattan,Central Harlem North,3177
2021-06-02,2021-06,HV0003,Uber,43,Manhattan,Central Park,661
2021-06-02,2021-06,HV0003,Uber,44,Staten Island,Charleston/Tottenville,104
2021-06-02,2021-06,HV0003,Uber,45,Manhattan,Chinatown,594
2021-06-02,2021-06,HV0003,Uber,46,Bronx,City Island,69
2021-06-02,2021-06,HV0003,Uber,47,Bronx,Claremont/Bathgate,1364
2021-06-02,2021-06,HV0003,Uber,48,Manhattan,Clinton East,2488
2021-06-02,2021-06,HV0003,Uber,49,Brooklyn,Clinton Hill,1853
2021-06-02,2021-06,HV0003,Uber,50,Manhattan,Clinton West,1733
2021-06-02,2021-06,HV0003,Uber,51,Bronx,Co-Op City,1511
2021-06-02,2021-06,HV0003,Uber,52,Brooklyn,Cobble Hill,455
2021-06-02,2021-06,HV0003,Uber,53,Queens,College Point,509
2021-06-02,2021-06,HV0003,Uber,54,Brooklyn,Columbia Street,170
2021-06-02,2021-06,HV0003,Uber,55,Brooklyn,Coney Island,932
2021-06-02,2021-06,HV0003,Uber,56,Queens,Corona,1064
2021-06-02,2021-06,HV0003,Uber,57,Queens,Corona,68
2021-06-02,2021-06,HV0003,Uber,58,Bronx,Country Club,106
2021-06-02,2021-06,HV0003,Uber,59,Bronx,Crotona Park,52
2021-06-02,2021-06,HV0003,Uber,60,Bronx,Crotona Park East,967
2021-06-02,2021-06,HV0003,Uber,61,Brooklyn,Crown Heights North,4594
2021-06-02,2021-06,HV0003,Uber,62,Brooklyn,Crown Heights South,1309
2021-06-02,2021-06,HV0003,Uber,63,Brooklyn,Cypress Hills,1162
2021-06-02,2021-06,HV0003,Uber,64,Queens,Douglaston,190
2021-06-02,2021-06,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1131
2021-06-02,2021-06,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1206
2021-06-02,2021-06,HV0003,Uber,67,Brooklyn,Dyker Heights,653
2021-06-02,2021-06,HV0003,Uber,68,Manhattan,East Chelsea,3019
2021-06-02,2021-06,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,1983
2021-06-02,2021-06,HV0003,Uber,70,Queens,East Elmhurst,627
2021-06-02,2021-06,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1762
2021-06-02,2021-06,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2091
2021-06-02,2021-06,HV0003,Uber,73,Queens,East Flushing,372
2021-06-02,2021-06,HV0003,Uber,74,Manhattan,East Harlem North,2445
2021-06-02,2021-06,HV0003,Uber,75,Manhattan,East Harlem South,2303
2021-06-02,2021-06,HV0003,Uber,76,Brooklyn,East New York,4305
2021-06-02,2021-06,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1263
2021-06-02,2021-06,HV0003,Uber,78,Bronx,East Tremont,1631
2021-06-02,2021-06,HV0003,Uber,79,Manhattan,East Village,3521
2021-06-02,2021-06,HV0003,Uber,80,Brooklyn,East Williamsburg,1888
2021-06-02,2021-06,HV0003,Uber,81,Bronx,Eastchester,1096
2021-06-02,2021-06,HV0003,Uber,82,Queens,Elmhurst,2316
2021-06-02,2021-06,HV0003,Uber,83,Queens,Elmhurst/Maspeth,625
2021-06-02,2021-06,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,132
2021-06-02,2021-06,HV0003,Uber,85,Brooklyn,Erasmus,1175
2021-06-02,2021-06,HV0003,Uber,86,Queens,Far Rockaway,740
2021-06-02,2021-06,HV0003,Uber,87,Manhattan,Financial District North,1817
2021-06-02,2021-06,HV0003,Uber,88,Manhattan,Financial District South,685
2021-06-02,2021-06,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3024
2021-06-02,2021-06,HV0003,Uber,90,Manhattan,Flatiron,2231
2021-06-02,2021-06,HV0003,Uber,91,Brooklyn,Flatlands,2141
2021-06-02,2021-06,HV0003,Uber,92,Queens,Flushing,1494
2021-06-02,2021-06,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,119
2021-06-02,2021-06,HV0003,Uber,94,Bronx,Fordham South,859
