pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-01-01,2020-01,HV0003,Uber,48,Manhattan,Clinton East,5371
2020-01-01,2020-01,HV0003,Uber,49,Brooklyn,Clinton Hill,3315
2020-01-01,2020-01,HV0003,Uber,50,Manhattan,Clinton West,3101
2020-01-01,2020-01,HV0003,Uber,51,Bronx,Co-Op City,1611
2020-01-01,2020-01,HV0003,Uber,52,Brooklyn,Cobble Hill,603
2020-01-01,2020-01,HV0003,Uber,53,Queens,College Point,916
2020-01-01,2020-01,HV0003,Uber,54,Brooklyn,Columbia Street,332
2020-01-01,2020-01,HV0003,Uber,55,Brooklyn,Coney Island,1297
2020-01-01,2020-01,HV0003,Uber,56,Queens,Corona,2240
2020-01-01,2020-01,HV0003,Uber,57,Queens,Corona,179
2020-01-01,2020-01,HV0003,Uber,58,Bronx,Country Club,195
2020-01-01,2020-01,HV0003,Uber,59,Bronx,Crotona Park,86
2020-01-01,2020-01,HV0003,Uber,60,Bronx,Crotona Park East,1701
2020-01-01,2020-01,HV0003,Uber,61,Brooklyn,Crown Heights North,8666
2020-01-01,2020-01,HV0003,Uber,62,Brooklyn,Crown Heights South,2105
2020-01-01,2020-01,HV0003,Uber,63,Brooklyn,Cypress Hills,2148
2020-01-01,2020-01,HV0003,Uber,64,Queens,Douglaston,349
2020-01-01,2020-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2092
2020-01-01,2020-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1924
2020-01-01,2020-01,HV0003,Uber,67,Brooklyn,Dyker Heights,1044
2020-01-01,2020-01,HV0003,Uber,68,Manhattan,East Chelsea,4806
2020-01-01,2020-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3666
2020-01-01,2020-01,HV0003,Uber,70,Queens,East Elmhurst,1526
2020-01-01,2020-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2328
2020-01-01,2020-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2817
2020-01-01,2020-01,HV0003,Uber,73,Queens,East Flushing,718
2020-01-01,2020-01,HV0003,Uber,74,Manhattan,East Harlem North,3746
2020-01-01,2020-01,HV0003,Uber,75,Manhattan,East Harlem South,2654
2020-01-01,2020-01,HV0003,Uber,76,Brooklyn,East New York,4907
2020-01-01,2020-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1466
2020-01-01,2020-01,HV0003,Uber,78,Bronx,East Tremont,3007
2020-01-01,2020-01,HV0003,Uber,79,Manhattan,East Village,8328
2020-01-01,2020-01,HV0003,Uber,80,Brooklyn,East Williamsburg,8305
2020-01-01,2020-01,HV0003,Uber,81,Bronx,Eastchester,1122
2020-01-01,2020-01,HV0003,Uber,82,Queens,Elmhurst,4876
2020-01-01,2020-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1840
2020-01-01,2020-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,426
2020-01-01,2020-01,HV0003,Uber,85,Brooklyn,Erasmus,1514
2020-01-01,2020-01,HV0003,Uber,86,Queens,Far Rockaway,530
2020-01-01,2020-01,HV0003,Uber,87,Manhattan,Financial District North,2651
2020-01-01,2020-01,HV0003,Uber,88,Manhattan,Financial District South,908
2020-01-01,2020-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4268
2020-01-01,2020-01,HV0003,Uber,90,Manhattan,Flatiron,2745
2020-01-01,2020-01,HV0003,Uber,91,Brooklyn,Flatlands,2465
2020-01-01,2020-01,HV0003,Uber,92,Queens,Flushing,3280
2020-01-01,2020-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,230
2020-01-01,2020-01,HV0003,Uber,94,Bronx,Fordham South,1594
2020-01-01,2020-01,HV0003,Uber,95,Queens,Forest Hills,3032
2020-01-01,2020-01,HV0003,Uber,96,Queens,Forest Park/Highland Park,70
2020-01-01,2020-01,HV0003,Uber,97,Brooklyn,Fort Greene,3146
2020-01-01,2020-01,HV0003,Uber,98,Queens,Fresh Meadows,398
2020-01-01,2020-01,HV0003,Uber,99,Staten Island,Freshkills Park,5
2020-01-01,2020-01,HV0003,Uber,100,Manhattan,Garment District,2408
2020-01-01,2020-01,HV0003,Uber,101,Queens,Glen Oaks,345
2020-01-01,2020-01,HV0003,Uber,102,Queens,Glendale,1340
2020-01-01,2020-01,HV0003,Uber,106,Brooklyn,Gowanus,1153
2020-01-01,2020-01,HV0003,Uber,107,Manhattan,Gramercy,3553
2020-01-01,2020-01,HV0003,Uber,108,Brooklyn,Gravesend,873
2020-01-01,2020-01,HV0003,Uber,109,Staten Island,Great Kills,604
2020-01-01,2020-01,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,38
2020-01-01,2020-01,HV0003,Uber,112,Brooklyn,Greenpoint,4873
2020-01-01,2020-01,HV0003,Uber,113,Manhattan,Greenwich Village North,2419
2020-01-01,2020-01,HV0003,Uber,114,Manhattan,Greenwich Village South,3179
2020-01-01,2020-01,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,280
2020-01-01,2020-01,HV0003,Uber,116,Manhattan,Hamilton Heights,2822
2020-01-01,2020-01,HV0003,Uber,117,Queens,Hammels/Arverne,595
2020-01-01,2020-01,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,567
2020-01-01,2020-01,HV0003,Uber,119,Bronx,Highbridge,3009
2020-01-01,2020-01,HV0003,Uber,120,Manhattan,Highbridge Park,54
2020-01-01,2020-01,HV0003,Uber,121,Queens,Hillcrest/Pomonok,842
2020-01-01,2020-01,HV0003,Uber,122,Queens,Hollis,534
2020-01-01,2020-01,HV0003,Uber,123,Brooklyn,Homecrest,1810
2020-01-01,2020-01,HV0003,Uber,124,Queens,Howard Beach,959
2020-01-01,2020-01,HV0003,Uber,125,Manhattan,Hudson Sq,942
2020-01-01,2020-01,HV0003,Uber,126,Bronx,Hunts Point,2496
2020-01-01,2020-01,HV0003,Uber,127,Manhattan,Inwood,2671
2020-01-01,2020-01,HV0003,Uber,128,Manhattan,Inwood Hill Park,60
2020-01-01,2020-01,HV0003,Uber,129,Queens,Jackson Heights,5911
2020-01-01,2020-01,HV0003,Uber,130,Queens,Jamaica,3033
2020-01-01,2020-01,HV0003,Uber,131,Queens,Jamaica Estates,727
2020-01-01,2020-01,HV0003,Uber,132,Queens,JFK Airport,8248
2020-01-01,2020-01,HV0003,Uber,133,Brooklyn,Kensington,1121
2020-01-01,2020-01,HV0003,Uber,134,Queens,Kew Gardens,1038
2020-01-01,2020-01,HV0003,Uber,135,Queens,Kew Gardens Hills,832
2020-01-01,2020-01,HV0003,Uber,136,Bronx,Kingsbridge Heights,2325
2020-01-01,2020-01,HV0003,Uber,137,Manhattan,Kips Bay,2905
2020-01-01,2020-01,HV0003,Uber,138,Queens,LaGuardia Airport,7225
2020-01-01,2020-01,HV0003,Uber,139,Queens,Laurelton,694
2020-01-01,2020-01,HV0003,Uber,140,Manhattan,Lenox Hill East,2083
2020-01-01,2020-01,HV0003,Uber,141,Manhattan,Lenox Hill West,2764
2020-01-01,2020-01,HV0003,Uber,142,Manhattan,Lincoln Square East,2694
2020-01-01,2020-01,HV0003,Uber,143,Manhattan,Lincoln Square West,1442
2020-01-01,2020-01,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,3732
2020-01-01,2020-01,HV0003,Uber,145,Queens,Long Island City/Hunters Point,3918
2020-01-01,2020-01,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1420
2020-01-01,2020-01,HV0003,Uber,147,Bronx,Longwood,1390
2020-01-01,2020-01,HV0003,Uber,148,Manhattan,Lower East Side,6675
2020-01-01,2020-01,HV0003,Uber,149,Brooklyn,Madison,1365
2020-01-01,2020-01,HV0003,Uber,150,Brooklyn,Manhattan Beach,1059
2020-01-01,2020-01,HV0003,Uber,151,Manhattan,Manhattan Valley,1259
2020-01-01,2020-01,HV0003,Uber,152,Manhattan,Manhattanville,1165
2020-01-01,2020-01,HV0003,Uber,153,Manhattan,Marble Hill,551
2020-01-01,2020-01,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,43
2020-01-01,2020-01,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1441
2020-01-01,2020-01,HV0003,Uber,156,Staten Island,Mariners Harbor,472
2020-01-01,2020-01,HV0003,Uber,157,Queens,Maspeth,2206
2020-01-01,2020-01,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3025
2020-01-01,2020-01,HV0003,Uber,159,Bronx,Melrose South,2237
2020-01-01,2020-01,HV0003,Uber,160,Queens,Middle Village,1327
2020-01-01,2020-01,HV0003,Uber,161,Manhattan,Midtown Center,3458
2020-01-01,2020-01,HV0003,Uber,162,Manhattan,Midtown East,2848
2020-01-01,2020-01,HV0003,Uber,163,Manhattan,Midtown North,2986
2020-01-01,2020-01,HV0003,Uber,164,Manhattan,Midtown South,4951
2020-01-01,2020-01,HV0003,Uber,165,Brooklyn,Midwood,1849
2020-01-01,2020-01,HV0003,Uber,166,Manhattan,Morningside Heights,1285
2020-01-01,2020-01,HV0003,Uber,167,Bronx,Morrisania/Melrose,2320
2020-01-01,2020-01,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3377
2020-01-01,2020-01,HV0003,Uber,169,Bronx,Mount Hope,3930
2020-01-01,2020-01,HV0003,Uber,170,Manhattan,Murray Hill,4559
2020-01-01,2020-01,HV0003,Uber,171,Queens,Murray Hill-Queens,1344
2020-01-01,2020-01,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,303
2020-01-01,2020-01,HV0003,Uber,173,Queens,North Corona,1903
2020-01-01,2020-01,HV0003,Uber,174,Bronx,Norwood,2286
2020-01-01,2020-01,HV0003,Uber,175,Queens,Oakland Gardens,342
2020-01-01,2020-01,HV0003,Uber,176,Staten Island,Oakwood,234
2020-01-01,2020-01,HV0003,Uber,177,Brooklyn,Ocean Hill,2379
2020-01-01,2020-01,HV0003,Uber,178,Brooklyn,Ocean Parkway South,646
2020-01-01,2020-01,HV0003,Uber,179,Queens,Old Astoria,2196
2020-01-01,2020-01,HV0003,Uber,180,Queens,Ozone Park,1009
2020-01-01,2020-01,HV0003,Uber,181,Brooklyn,Park Slope,5489
2020-01-01,2020-01,HV0003,Uber,182,Bronx,Parkchester,1388
2020-01-01,2020-01,HV0003,Uber,183,Bronx,Pelham Bay,631
2020-01-01,2020-01,HV0003,Uber,184,Bronx,Pelham Bay Park,80
2020-01-01,2020-01,HV0003,Uber,185,Bronx,Pelham Parkway,1541
2020-01-01,2020-01,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,4220
2020-01-01,2020-01,HV0003,Uber,187,Staten Island,Port Richmond,315
2020-01-01,2020-01,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3831
2020-01-01,2020-01,HV0003,Uber,189,Brooklyn,Prospect Heights,2224
2020-01-01,2020-01,HV0003,Uber,190,Brooklyn,Prospect Park,313
2020-01-01,2020-01,HV0003,Uber,191,Queens,Queens Village,1144
2020-01-01,2020-01,HV0003,Uber,192,Queens,Queensboro Hill,710
2020-01-01,2020-01,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,599
2020-01-01,2020-01,HV0003,Uber,194,Manhattan,Randalls Island,120
2020-01-01,2020-01,HV0003,Uber,195,Brooklyn,Red Hook,763
2020-01-01,2020-01,HV0003,Uber,196,Queens,Rego Park,1147
2020-01-01,2020-01,HV0003,Uber,197,Queens,Richmond Hill,2584
2020-01-01,2020-01,HV0003,Uber,198,Queens,Ridgewood,3904
2020-01-01,2020-01,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,684
2020-01-01,2020-01,HV0003,Uber,201,Queens,Rockaway Park,432
2020-01-01,2020-01,HV0003,Uber,202,Manhattan,Roosevelt Island,305
2020-01-01,2020-01,HV0003,Uber,203,Queens,Rosedale,656
2020-01-01,2020-01,HV0003,Uber,204,Staten Island,Rossville/Woodrow,212
2020-01-01,2020-01,HV0003,Uber,205,Queens,Saint Albans,1397
2020-01-01,2020-01,HV0003,Uber,206,Staten Island,Saint George/New Brighton,856
2020-01-01,2020-01,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,14
2020-01-01,2020-01,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1776
2020-01-01,2020-01,HV0003,Uber,209,Manhattan,Seaport,1285
2020-01-01,2020-01,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1817
2020-01-01,2020-01,HV0003,Uber,211,Manhattan,SoHo,2585
2020-01-01,2020-01,HV0003,Uber,212,Bronx,Soundview/Bruckner,1849
2020-01-01,2020-01,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2521
2020-01-01,2020-01,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,310
2020-01-01,2020-01,HV0003,Uber,215,Queens,South Jamaica,1465
2020-01-01,2020-01,HV0003,Uber,216,Queens,South Ozone Park,3729
2020-01-01,2020-01,HV0003,Uber,217,Brooklyn,South Williamsburg,858
2020-01-01,2020-01,HV0003,Uber,218,Queens,Springfield Gardens North,850
2020-01-01,2020-01,HV0003,Uber,219,Queens,Springfield Gardens South,708
2020-01-01,2020-01,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1684
2020-01-01,2020-01,HV0003,Uber,221,Staten Island,Stapleton,530
2020-01-01,2020-01,HV0003,Uber,222,Brooklyn,Starrett City,554
2020-01-01,2020-01,HV0003,Uber,223,Queens,Steinway,3670
2020-01-01,2020-01,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1076
2020-01-01,2020-01,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4965
2020-01-01,2020-01,HV0003,Uber,226,Queens,Sunnyside,2914
2020-01-01,2020-01,HV0003,Uber,227,Brooklyn,Sunset Park East,1344
2020-01-01,2020-01,HV0003,Uber,228,Brooklyn,Sunset Park West,2039
2020-01-01,2020-01,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3160
2020-01-01,2020-01,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,4480
2020-01-01,2020-01,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,4169
2020-01-01,2020-01,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1982
2020-01-01,2020-01,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,2535
2020-01-01,2020-01,HV0003,Uber,234,Manhattan,Union Sq,4218
2020-01-01,2020-01,HV0003,Uber,235,Bronx,University Heights/Morris Heights,3850
2020-01-01,2020-01,HV0003,Uber,236,Manhattan,Upper East Side North,2346
2020-01-01,2020-01,HV0003,Uber,237,Manhattan,Upper East Side South,2559
2020-01-01,2020-01,HV0003,Uber,238,Manhattan,Upper West Side North,2145
2020-01-01,2020-01,HV0003,Uber,239,Manhattan,Upper West Side South,2866
2020-01-01,2020-01,HV0003,Uber,240,Bronx,Van Cortlandt Park,314
2020-01-01,2020-01,HV0003,Uber,241,Bronx,Van Cortlandt Village,2944
2020-01-01,2020-01,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1755
2020-01-01,2020-01,HV0003,Uber,243,Manhattan,Washington Heights North,3799
2020-01-01,2020-01,HV0003,Uber,244,Manhattan,Washington Heights South,5490
2020-01-01,2020-01,HV0003,Uber,245,Staten Island,West Brighton,421
2020-01-01,2020-01,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,3874
2020-01-01,2020-01,HV0003,Uber,247,Bronx,West Concourse,3357
2020-01-01,2020-01,HV0003,Uber,248,Bronx,West Farms/Bronx River,1922
2020-01-01,2020-01,HV0003,Uber,249,Manhattan,West Village,3991
2020-01-01,2020-01,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1410
2020-01-01,2020-01,HV0003,Uber,251,Staten Island,Westerleigh,422
2020-01-01,2020-01,HV0003,Uber,252,Queens,Whitestone,747
2020-01-01,2020-01,HV0003,Uber,253,Queens,Willets Point,2
2020-01-01,2020-01,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2139
2020-01-01,2020-01,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),6689
2020-01-01,2020-01,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),5612
2020-01-01,2020-01,HV0003,Uber,257,Brooklyn,Windsor Terrace,696
2020-01-01,2020-01,HV0003,Uber,258,Queens,Woodhaven,2013
2020-01-01,2020-01,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1228
2020-01-01,2020-01,HV0003,Uber,260,Queens,Woodside,3093
2020-01-01,2020-01,HV0003,Uber,261,Manhattan,World Trade Center,1440
2020-01-01,2020-01,HV0003,Uber,262,Manhattan,Yorkville East,1573
2020-01-01,2020-01,HV0003,Uber,263,Manhattan,Yorkville West,2676
2020-01-01,2020-01,HV0003,Uber,265,Unknown,Unknown,17
2020-01-02,2020-01,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,944
2020-01-02,2020-01,HV0003,Uber,4,Manhattan,Alphabet City,993
2020-01-02,2020-01,HV0003,Uber,5,Staten Island,Arden Heights,115
2020-01-02,2020-01,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,159
2020-01-02,2020-01,HV0003,Uber,7,Queens,Astoria,3323
2020-01-02,2020-01,HV0003,Uber,8,Queens,Astoria Park,8
2020-01-02,2020-01,HV0003,Uber,9,Queens,Auburndale,415
2020-01-02,2020-01,HV0003,Uber,10,Queens,Baisley Park,1294
2020-01-02,2020-01,HV0003,Uber,11,Brooklyn,Bath Beach,562
2020-01-02,2020-01,HV0003,Uber,12,Manhattan,Battery Park,102
2020-01-02,2020-01,HV0003,Uber,13,Manhattan,Battery Park City,1517
2020-01-02,2020-01,HV0003,Uber,14,Brooklyn,Bay Ridge,2302
2020-01-02,2020-01,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,275
2020-01-02,2020-01,HV0003,Uber,16,Queens,Bayside,854
2020-01-02,2020-01,HV0003,Uber,17,Brooklyn,Bedford,3254
2020-01-02,2020-01,HV0003,Uber,18,Bronx,Bedford Park,2274
2020-01-02,2020-01,HV0003,Uber,19,Queens,Bellerose,288
2020-01-02,2020-01,HV0003,Uber,20,Bronx,Belmont,1394
2020-01-02,2020-01,HV0003,Uber,21,Brooklyn,Bensonhurst East,1198
2020-01-02,2020-01,HV0003,Uber,22,Brooklyn,Bensonhurst West,1564
2020-01-02,2020-01,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,545
2020-01-02,2020-01,HV0003,Uber,24,Manhattan,Bloomingdale,416
2020-01-02,2020-01,HV0003,Uber,25,Brooklyn,Boerum Hill,1642
2020-01-02,2020-01,HV0003,Uber,26,Brooklyn,Borough Park,3074
2020-01-02,2020-01,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,8
2020-01-02,2020-01,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,838
2020-01-02,2020-01,HV0003,Uber,29,Brooklyn,Brighton Beach,882
2020-01-02,2020-01,HV0003,Uber,30,Queens,Broad Channel,18
2020-01-02,2020-01,HV0003,Uber,31,Bronx,Bronx Park,183
2020-01-02,2020-01,HV0003,Uber,32,Bronx,Bronxdale,1160
2020-01-02,2020-01,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1599
2020-01-02,2020-01,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,254
2020-01-02,2020-01,HV0003,Uber,35,Brooklyn,Brownsville,2524
2020-01-02,2020-01,HV0003,Uber,36,Brooklyn,Bushwick North,2289
2020-01-02,2020-01,HV0003,Uber,37,Brooklyn,Bushwick South,3461
2020-01-02,2020-01,HV0003,Uber,38,Queens,Cambria Heights,363
2020-01-02,2020-01,HV0003,Uber,39,Brooklyn,Canarsie,3433
2020-01-02,2020-01,HV0003,Uber,40,Brooklyn,Carroll Gardens,725
2020-01-02,2020-01,HV0003,Uber,41,Manhattan,Central Harlem,2270
2020-01-02,2020-01,HV0003,Uber,42,Manhattan,Central Harlem North,3445
2020-01-02,2020-01,HV0003,Uber,43,Manhattan,Central Park,684
2020-01-02,2020-01,HV0003,Uber,44,Staten Island,Charleston/Tottenville,132
2020-01-02,2020-01,HV0003,Uber,45,Manhattan,Chinatown,839
2020-01-02,2020-01,HV0003,Uber,46,Bronx,City Island,71
2020-01-02,2020-01,HV0003,Uber,47,Bronx,Claremont/Bathgate,1614
2020-01-02,2020-01,HV0003,Uber,48,Manhattan,Clinton East,3238
2020-01-02,2020-01,HV0003,Uber,49,Brooklyn,Clinton Hill,2045
2020-01-02,2020-01,HV0003,Uber,50,Manhattan,Clinton West,1755
2020-01-02,2020-01,HV0003,Uber,51,Bronx,Co-Op City,1588
2020-01-02,2020-01,HV0003,Uber,52,Brooklyn,Cobble Hill,475
2020-01-02,2020-01,HV0003,Uber,53,Queens,College Point,641
2020-01-02,2020-01,HV0003,Uber,54,Brooklyn,Columbia Street,210
2020-01-02,2020-01,HV0003,Uber,55,Brooklyn,Coney Island,850
2020-01-02,2020-01,HV0003,Uber,56,Queens,Corona,1298
2020-01-02,2020-01,HV0003,Uber,57,Queens,Corona,76
2020-01-02,2020-01,HV0003,Uber,58,Bronx,Country Club,99
2020-01-02,2020-01,HV0003,Uber,59,Bronx,Crotona Park,85
2020-01-02,2020-01,HV0003,Uber,60,Bronx,Crotona Park East,1069
2020-01-02,2020-01,HV0003,Uber,61,Brooklyn,Crown Heights North,5273
2020-01-02,2020-01,HV0003,Uber,62,Brooklyn,Crown Heights South,1587
2020-01-02,2020-01,HV0003,Uber,63,Brooklyn,Cypress Hills,1293
2020-01-02,2020-01,HV0003,Uber,64,Queens,Douglaston,276
2020-01-02,2020-01,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1599
2020-01-02,2020-01,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1403
2020-01-02,2020-01,HV0003,Uber,67,Brooklyn,Dyker Heights,882
2020-01-02,2020-01,HV0003,Uber,68,Manhattan,East Chelsea,2969
2020-01-02,2020-01,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2516
2020-01-02,2020-01,HV0003,Uber,70,Queens,East Elmhurst,822
2020-01-02,2020-01,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1768
2020-01-02,2020-01,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2353
2020-01-02,2020-01,HV0003,Uber,73,Queens,East Flushing,551
2020-01-02,2020-01,HV0003,Uber,74,Manhattan,East Harlem North,2670
2020-01-02,2020-01,HV0003,Uber,75,Manhattan,East Harlem South,2090
2020-01-02,2020-01,HV0003,Uber,76,Brooklyn,East New York,4360
2020-01-02,2020-01,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1201
2020-01-02,2020-01,HV0003,Uber,78,Bronx,East Tremont,2113
2020-01-02,2020-01,HV0003,Uber,79,Manhattan,East Village,3767
2020-01-02,2020-01,HV0003,Uber,80,Brooklyn,East Williamsburg,2247
2020-01-02,2020-01,HV0003,Uber,81,Bronx,Eastchester,1086
2020-01-02,2020-01,HV0003,Uber,82,Queens,Elmhurst,2880
2020-01-02,2020-01,HV0003,Uber,83,Queens,Elmhurst/Maspeth,831
2020-01-02,2020-01,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,185
2020-01-02,2020-01,HV0003,Uber,85,Brooklyn,Erasmus,1140
2020-01-02,2020-01,HV0003,Uber,86,Queens,Far Rockaway,488
2020-01-02,2020-01,HV0003,Uber,87,Manhattan,Financial District North,1672
2020-01-02,2020-01,HV0003,Uber,88,Manhattan,Financial District South,855
2020-01-02,2020-01,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3140
2020-01-02,2020-01,HV0003,Uber,90,Manhattan,Flatiron,1653
2020-01-02,2020-01,HV0003,Uber,91,Brooklyn,Flatlands,2227
2020-01-02,2020-01,HV0003,Uber,92,Queens,Flushing,2208
2020-01-02,2020-01,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,114
