pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2020-02-01,2020-02,HV0003,Uber,132,Queens,JFK Airport,6349
2020-02-01,2020-02,HV0003,Uber,133,Brooklyn,Kensington,988
2020-02-01,2020-02,HV0003,Uber,134,Queens,Kew Gardens,1054
2020-02-01,2020-02,HV0003,Uber,135,Queens,Kew Gardens Hills,843
2020-02-01,2020-02,HV0003,Uber,136,Bronx,Kingsbridge Heights,2201
2020-02-01,2020-02,HV0003,Uber,137,Manhattan,Kips Bay,4128
2020-02-01,2020-02,HV0003,Uber,138,Queens,LaGuardia Airport,3368
2020-02-01,2020-02,HV0003,Uber,139,Queens,Laurelton,773
2020-02-01,2020-02,HV0003,Uber,140,Manhattan,Lenox Hill East,2804
2020-02-01,2020-02,HV0003,Uber,141,Manhattan,Lenox Hill West,3949
2020-02-01,2020-02,HV0003,Uber,142,Manhattan,Lincoln Square East,3558
2020-02-01,2020-02,HV0003,Uber,143,Manhattan,Lincoln Square West,2375
2020-02-01,2020-02,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,5116
2020-02-01,2020-02,HV0003,Uber,145,Queens,Long Island City/Hunters Point,4124
2020-02-01,2020-02,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1629
2020-02-01,2020-02,HV0003,Uber,147,Bronx,Longwood,1548
2020-02-01,2020-02,HV0003,Uber,148,Manhattan,Lower East Side,8422
2020-02-01,2020-02,HV0003,Uber,149,Brooklyn,Madison,1092
2020-02-01,2020-02,HV0003,Uber,150,Brooklyn,Manhattan Beach,832
2020-02-01,2020-02,HV0003,Uber,151,Manhattan,Manhattan Valley,1728
2020-02-01,2020-02,HV0003,Uber,152,Manhattan,Manhattanville,1346
2020-02-01,2020-02,HV0003,Uber,153,Manhattan,Marble Hill,750
2020-02-01,2020-02,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,77
2020-02-01,2020-02,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1581
2020-02-01,2020-02,HV0003,Uber,156,Staten Island,Mariners Harbor,580
2020-02-01,2020-02,HV0003,Uber,157,Queens,Maspeth,1672
2020-02-01,2020-02,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,4208
2020-02-01,2020-02,HV0003,Uber,159,Bronx,Melrose South,2778
2020-02-01,2020-02,HV0003,Uber,160,Queens,Middle Village,1266
2020-02-01,2020-02,HV0003,Uber,161,Manhattan,Midtown Center,4450
2020-02-01,2020-02,HV0003,Uber,162,Manhattan,Midtown East,3376
2020-02-01,2020-02,HV0003,Uber,163,Manhattan,Midtown North,3744
2020-02-01,2020-02,HV0003,Uber,164,Manhattan,Midtown South,5591
2020-02-01,2020-02,HV0003,Uber,165,Brooklyn,Midwood,1188
2020-02-01,2020-02,HV0003,Uber,166,Manhattan,Morningside Heights,2533
2020-02-01,2020-02,HV0003,Uber,167,Bronx,Morrisania/Melrose,2523
2020-02-01,2020-02,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3684
2020-02-01,2020-02,HV0003,Uber,169,Bronx,Mount Hope,3376
2020-02-01,2020-02,HV0003,Uber,170,Manhattan,Murray Hill,5526
2020-02-01,2020-02,HV0003,Uber,171,Queens,Murray Hill-Queens,1314
2020-02-01,2020-02,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,321
2020-02-01,2020-02,HV0003,Uber,173,Queens,North Corona,1779
2020-02-01,2020-02,HV0003,Uber,174,Bronx,Norwood,2469
2020-02-01,2020-02,HV0003,Uber,175,Queens,Oakland Gardens,392
2020-02-01,2020-02,HV0003,Uber,176,Staten Island,Oakwood,191
2020-02-01,2020-02,HV0003,Uber,177,Brooklyn,Ocean Hill,2644
2020-02-01,2020-02,HV0003,Uber,178,Brooklyn,Ocean Parkway South,389
2020-02-01,2020-02,HV0003,Uber,179,Queens,Old Astoria,2072
2020-02-01,2020-02,HV0003,Uber,180,Queens,Ozone Park,971
2020-02-01,2020-02,HV0003,Uber,181,Brooklyn,Park Slope,6155
2020-02-01,2020-02,HV0003,Uber,182,Bronx,Parkchester,1527
2020-02-01,2020-02,HV0003,Uber,183,Bronx,Pelham Bay,738
2020-02-01,2020-02,HV0003,Uber,184,Bronx,Pelham Bay Park,78
2020-02-01,2020-02,HV0003,Uber,185,Bronx,Pelham Parkway,1740
2020-02-01,2020-02,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3789
2020-02-01,2020-02,HV0003,Uber,187,Staten Island,Port Richmond,307
2020-02-01,2020-02,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,4313
2020-02-01,2020-02,HV0003,Uber,189,Brooklyn,Prospect Heights,2770
2020-02-01,2020-02,HV0003,Uber,190,Brooklyn,Prospect Park,697
2020-02-01,2020-02,HV0003,Uber,191,Queens,Queens Village,1178
2020-02-01,2020-02,HV0003,Uber,192,Queens,Queensboro Hill,721
2020-02-01,2020-02,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,821
2020-02-01,2020-02,HV0003,Uber,194,Manhattan,Randalls Island,25
2020-02-01,2020-02,HV0003,Uber,195,Brooklyn,Red Hook,1100
2020-02-01,2020-02,HV0003,Uber,196,Queens,Rego Park,1365
2020-02-01,2020-02,HV0003,Uber,197,Queens,Richmond Hill,2155
2020-02-01,2020-02,HV0003,Uber,198,Queens,Ridgewood,4082
2020-02-01,2020-02,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,967
2020-02-01,2020-02,HV0003,Uber,201,Queens,Rockaway Park,250
2020-02-01,2020-02,HV0003,Uber,202,Manhattan,Roosevelt Island,320
2020-02-01,2020-02,HV0003,Uber,203,Queens,Rosedale,683
2020-02-01,2020-02,HV0003,Uber,204,Staten Island,Rossville/Woodrow,156
2020-02-01,2020-02,HV0003,Uber,205,Queens,Saint Albans,1777
2020-02-01,2020-02,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1003
2020-02-01,2020-02,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,48
2020-02-01,2020-02,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1930
2020-02-01,2020-02,HV0003,Uber,209,Manhattan,Seaport,1430
2020-02-01,2020-02,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1771
2020-02-01,2020-02,HV0003,Uber,211,Manhattan,SoHo,4002
2020-02-01,2020-02,HV0003,Uber,212,Bronx,Soundview/Bruckner,1805
2020-02-01,2020-02,HV0003,Uber,213,Bronx,Soundview/Castle Hill,3116
2020-02-01,2020-02,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,373
2020-02-01,2020-02,HV0003,Uber,215,Queens,South Jamaica,1473
2020-02-01,2020-02,HV0003,Uber,216,Queens,South Ozone Park,3461
2020-02-01,2020-02,HV0003,Uber,217,Brooklyn,South Williamsburg,464
2020-02-01,2020-02,HV0003,Uber,218,Queens,Springfield Gardens North,889
2020-02-01,2020-02,HV0003,Uber,219,Queens,Springfield Gardens South,868
2020-02-01,2020-02,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,2279
2020-02-01,2020-02,HV0003,Uber,221,Staten Island,Stapleton,676
2020-02-01,2020-02,HV0003,Uber,222,Brooklyn,Starrett City,638
2020-02-01,2020-02,HV0003,Uber,223,Queens,Steinway,3228
2020-02-01,2020-02,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1632
2020-02-01,2020-02,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,5383
2020-02-01,2020-02,HV0003,Uber,226,Queens,Sunnyside,3374
2020-02-01,2020-02,HV0003,Uber,227,Brooklyn,Sunset Park East,1274
2020-02-01,2020-02,HV0003,Uber,228,Brooklyn,Sunset Park West,2462
2020-02-01,2020-02,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3809
2020-02-01,2020-02,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6125
2020-02-01,2020-02,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6659
2020-02-01,2020-02,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2977
2020-02-01,2020-02,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3375
2020-02-01,2020-02,HV0003,Uber,234,Manhattan,Union Sq,6704
2020-02-01,2020-02,HV0003,Uber,235,Bronx,University Heights/Morris Heights,3385
2020-02-01,2020-02,HV0003,Uber,236,Manhattan,Upper East Side North,4132
2020-02-01,2020-02,HV0003,Uber,237,Manhattan,Upper East Side South,4261
2020-02-01,2020-02,HV0003,Uber,238,Manhattan,Upper West Side North,2905
2020-02-01,2020-02,HV0003,Uber,239,Manhattan,Upper West Side South,3887
2020-02-01,2020-02,HV0003,Uber,240,Bronx,Van Cortlandt Park,337
2020-02-01,2020-02,HV0003,Uber,241,Bronx,Van Cortlandt Village,2922
2020-02-01,2020-02,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2275
2020-02-01,2020-02,HV0003,Uber,243,Manhattan,Washington Heights North,3906
2020-02-01,2020-02,HV0003,Uber,244,Manhattan,Washington Heights South,5111
2020-02-01,2020-02,HV0003,Uber,245,Staten Island,West Brighton,482
2020-02-01,2020-02,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5010
2020-02-01,2020-02,HV0003,Uber,247,Bronx,West Concourse,3682
2020-02-01,2020-02,HV0003,Uber,248,Bronx,West Farms/Bronx River,1835
2020-02-01,2020-02,HV0003,Uber,249,Manhattan,West Village,6939
2020-02-01,2020-02,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1510
2020-02-01,2020-02,HV0003,Uber,251,Staten Island,Westerleigh,423
2020-02-01,2020-02,HV0003,Uber,252,Queens,Whitestone,745
2020-02-01,2020-02,HV0003,Uber,253,Queens,Willets Point,9
2020-02-01,2020-02,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2759
2020-02-01,2020-02,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),8044
2020-02-01,2020-02,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),6247
2020-02-01,2020-02,HV0003,Uber,257,Brooklyn,Windsor Terrace,724
2020-02-01,2020-02,HV0003,Uber,258,Queens,Woodhaven,1780
2020-02-01,2020-02,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1602
2020-02-01,2020-02,HV0003,Uber,260,Queens,Woodside,2627
2020-02-01,2020-02,HV0003,Uber,261,Manhattan,World Trade Center,1745
2020-02-01,2020-02,HV0003,Uber,262,Manhattan,Yorkville East,2219
2020-02-01,2020-02,HV0003,Uber,263,Manhattan,Yorkville West,3298
2020-02-01,2020-02,HV0003,Uber,265,Unknown,Unknown,36
2020-02-02,2020-02,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1158
2020-02-02,2020-02,HV0003,Uber,4,Manhattan,Alphabet City,2104
2020-02-02,2020-02,HV0003,Uber,5,Staten Island,Arden Heights,165
2020-02-02,2020-02,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,201
2020-02-02,2020-02,HV0003,Uber,7,Queens,Astoria,6859
2020-02-02,2020-02,HV0003,Uber,8,Queens,Astoria Park,15
2020-02-02,2020-02,HV0003,Uber,9,Queens,Auburndale,456
2020-02-02,2020-02,HV0003,Uber,10,Queens,Baisley Park,1471
2020-02-02,2020-02,HV0003,Uber,11,Brooklyn,Bath Beach,651
2020-02-02,2020-02,HV0003,Uber,12,Manhattan,Battery Park,62
2020-02-02,2020-02,HV0003,Uber,13,Manhattan,Battery Park City,1844
2020-02-02,2020-02,HV0003,Uber,14,Brooklyn,Bay Ridge,3163
2020-02-02,2020-02,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,383
2020-02-02,2020-02,HV0003,Uber,16,Queens,Bayside,1205
2020-02-02,2020-02,HV0003,Uber,17,Brooklyn,Bedford,5436
2020-02-02,2020-02,HV0003,Uber,18,Bronx,Bedford Park,3252
2020-02-02,2020-02,HV0003,Uber,19,Queens,Bellerose,341
2020-02-02,2020-02,HV0003,Uber,20,Bronx,Belmont,1674
2020-02-02,2020-02,HV0003,Uber,21,Brooklyn,Bensonhurst East,1513
2020-02-02,2020-02,HV0003,Uber,22,Brooklyn,Bensonhurst West,1962
2020-02-02,2020-02,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,559
2020-02-02,2020-02,HV0003,Uber,24,Manhattan,Bloomingdale,765
2020-02-02,2020-02,HV0003,Uber,25,Brooklyn,Boerum Hill,3073
2020-02-02,2020-02,HV0003,Uber,26,Brooklyn,Borough Park,2914
2020-02-02,2020-02,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,21
2020-02-02,2020-02,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1108
2020-02-02,2020-02,HV0003,Uber,29,Brooklyn,Brighton Beach,1091
2020-02-02,2020-02,HV0003,Uber,30,Queens,Broad Channel,26
2020-02-02,2020-02,HV0003,Uber,31,Bronx,Bronx Park,188
2020-02-02,2020-02,HV0003,Uber,32,Bronx,Bronxdale,1605
2020-02-02,2020-02,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2493
2020-02-02,2020-02,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,348
2020-02-02,2020-02,HV0003,Uber,35,Brooklyn,Brownsville,3316
2020-02-02,2020-02,HV0003,Uber,36,Brooklyn,Bushwick North,5571
2020-02-02,2020-02,HV0003,Uber,37,Brooklyn,Bushwick South,7747
2020-02-02,2020-02,HV0003,Uber,38,Queens,Cambria Heights,410
2020-02-02,2020-02,HV0003,Uber,39,Brooklyn,Canarsie,3924
2020-02-02,2020-02,HV0003,Uber,40,Brooklyn,Carroll Gardens,1524
2020-02-02,2020-02,HV0003,Uber,41,Manhattan,Central Harlem,3985
2020-02-02,2020-02,HV0003,Uber,42,Manhattan,Central Harlem North,5415
2020-02-02,2020-02,HV0003,Uber,43,Manhattan,Central Park,855
2020-02-02,2020-02,HV0003,Uber,44,Staten Island,Charleston/Tottenville,190
2020-02-02,2020-02,HV0003,Uber,45,Manhattan,Chinatown,1058
2020-02-02,2020-02,HV0003,Uber,46,Bronx,City Island,124
2020-02-02,2020-02,HV0003,Uber,47,Bronx,Claremont/Bathgate,2045
2020-02-02,2020-02,HV0003,Uber,48,Manhattan,Clinton East,5612
2020-02-02,2020-02,HV0003,Uber,49,Brooklyn,Clinton Hill,3792
2020-02-02,2020-02,HV0003,Uber,50,Manhattan,Clinton West,3268
2020-02-02,2020-02,HV0003,Uber,51,Bronx,Co-Op City,2058
2020-02-02,2020-02,HV0003,Uber,52,Brooklyn,Cobble Hill,827
2020-02-02,2020-02,HV0003,Uber,53,Queens,College Point,796
2020-02-02,2020-02,HV0003,Uber,54,Brooklyn,Columbia Street,357
2020-02-02,2020-02,HV0003,Uber,55,Brooklyn,Coney Island,1065
2020-02-02,2020-02,HV0003,Uber,56,Queens,Corona,1695
2020-02-02,2020-02,HV0003,Uber,57,Queens,Corona,237
2020-02-02,2020-02,HV0003,Uber,58,Bronx,Country Club,156
2020-02-02,2020-02,HV0003,Uber,59,Bronx,Crotona Park,90
2020-02-02,2020-02,HV0003,Uber,60,Bronx,Crotona Park East,1498
2020-02-02,2020-02,HV0003,Uber,61,Brooklyn,Crown Heights North,9490
2020-02-02,2020-02,HV0003,Uber,62,Brooklyn,Crown Heights South,2233
2020-02-02,2020-02,HV0003,Uber,63,Brooklyn,Cypress Hills,1870
2020-02-02,2020-02,HV0003,Uber,64,Queens,Douglaston,316
2020-02-02,2020-02,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2408
2020-02-02,2020-02,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1998
2020-02-02,2020-02,HV0003,Uber,67,Brooklyn,Dyker Heights,1001
2020-02-02,2020-02,HV0003,Uber,68,Manhattan,East Chelsea,4994
2020-02-02,2020-02,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3682
2020-02-02,2020-02,HV0003,Uber,70,Queens,East Elmhurst,1095
2020-02-02,2020-02,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2398
2020-02-02,2020-02,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,3091
2020-02-02,2020-02,HV0003,Uber,73,Queens,East Flushing,622
2020-02-02,2020-02,HV0003,Uber,74,Manhattan,East Harlem North,3918
2020-02-02,2020-02,HV0003,Uber,75,Manhattan,East Harlem South,2825
2020-02-02,2020-02,HV0003,Uber,76,Brooklyn,East New York,5277
2020-02-02,2020-02,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1482
2020-02-02,2020-02,HV0003,Uber,78,Bronx,East Tremont,2663
2020-02-02,2020-02,HV0003,Uber,79,Manhattan,East Village,10385
2020-02-02,2020-02,HV0003,Uber,80,Brooklyn,East Williamsburg,5656
2020-02-02,2020-02,HV0003,Uber,81,Bronx,Eastchester,1404
2020-02-02,2020-02,HV0003,Uber,82,Queens,Elmhurst,4568
2020-02-02,2020-02,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1261
2020-02-02,2020-02,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,310
2020-02-02,2020-02,HV0003,Uber,85,Brooklyn,Erasmus,1631
2020-02-02,2020-02,HV0003,Uber,86,Queens,Far Rockaway,572
2020-02-02,2020-02,HV0003,Uber,87,Manhattan,Financial District North,2847
2020-02-02,2020-02,HV0003,Uber,88,Manhattan,Financial District South,755
2020-02-02,2020-02,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4619
2020-02-02,2020-02,HV0003,Uber,90,Manhattan,Flatiron,3911
2020-02-02,2020-02,HV0003,Uber,91,Brooklyn,Flatlands,2560
2020-02-02,2020-02,HV0003,Uber,92,Queens,Flushing,2951
2020-02-02,2020-02,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,198
2020-02-02,2020-02,HV0003,Uber,94,Bronx,Fordham South,1483
