pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-12-01,2023-12,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1363
2023-12-01,2023-12,HV0003,Uber,29,Brooklyn,Brighton Beach,1000
2023-12-01,2023-12,HV0003,Uber,30,Queens,Broad Channel,33
2023-12-01,2023-12,HV0003,Uber,31,Bronx,Bronx Park,159
2023-12-01,2023-12,HV0003,Uber,32,Bronx,Bronxdale,1310
2023-12-01,2023-12,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2617
2023-12-01,2023-12,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,431
2023-12-01,2023-12,HV0003,Uber,35,Brooklyn,Brownsville,3361
2023-12-01,2023-12,HV0003,Uber,36,Brooklyn,Bushwick North,4186
2023-12-01,2023-12,HV0003,Uber,37,Brooklyn,Bushwick South,5761
2023-12-01,2023-12,HV0003,Uber,38,Queens,Cambria Heights,570
2023-12-01,2023-12,HV0003,Uber,39,Brooklyn,Canarsie,3925
2023-12-01,2023-12,HV0003,Uber,40,Brooklyn,Carroll Gardens,1407
2023-12-01,2023-12,HV0003,Uber,41,Manhattan,Central Harlem,3468
2023-12-01,2023-12,HV0003,Uber,42,Manhattan,Central Harlem North,4748
2023-12-01,2023-12,HV0003,Uber,43,Manhattan,Central Park,1195
2023-12-01,2023-12,HV0003,Uber,44,Staten Island,Charleston/Tottenville,201
2023-12-01,2023-12,HV0003,Uber,45,Manhattan,Chinatown,1471
2023-12-01,2023-12,HV0003,Uber,46,Bronx,City Island,63
2023-12-01,2023-12,HV0003,Uber,47,Bronx,Claremont/Bathgate,2025
2023-12-01,2023-12,HV0003,Uber,48,Manhattan,Clinton East,5417
2023-12-01,2023-12,HV0003,Uber,49,Brooklyn,Clinton Hill,3274
2023-12-01,2023-12,HV0003,Uber,50,Manhattan,Clinton West,3636
2023-12-01,2023-12,HV0003,Uber,51,Bronx,Co-Op City,2215
2023-12-01,2023-12,HV0003,Uber,52,Brooklyn,Cobble Hill,944
2023-12-01,2023-12,HV0003,Uber,53,Queens,College Point,740
2023-12-01,2023-12,HV0003,Uber,54,Brooklyn,Columbia Street,311
2023-12-01,2023-12,HV0003,Uber,55,Brooklyn,Coney Island,1359
2023-12-01,2023-12,HV0003,Uber,56,Queens,Corona,1479
2023-12-01,2023-12,HV0003,Uber,57,Queens,Corona,105
2023-12-01,2023-12,HV0003,Uber,58,Bronx,Country Club,172
2023-12-01,2023-12,HV0003,Uber,59,Bronx,Crotona Park,79
2023-12-01,2023-12,HV0003,Uber,60,Bronx,Crotona Park East,1218
2023-12-01,2023-12,HV0003,Uber,61,Brooklyn,Crown Heights North,6893
2023-12-01,2023-12,HV0003,Uber,62,Brooklyn,Crown Heights South,1854
2023-12-01,2023-12,HV0003,Uber,63,Brooklyn,Cypress Hills,1674
2023-12-01,2023-12,HV0003,Uber,64,Queens,Douglaston,383
2023-12-01,2023-12,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2596
2023-12-01,2023-12,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2151
2023-12-01,2023-12,HV0003,Uber,67,Brooklyn,Dyker Heights,1074
2023-12-01,2023-12,HV0003,Uber,68,Manhattan,East Chelsea,6976
2023-12-01,2023-12,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2946
2023-12-01,2023-12,HV0003,Uber,70,Queens,East Elmhurst,1324
2023-12-01,2023-12,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2327
2023-12-01,2023-12,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2723
2023-12-01,2023-12,HV0003,Uber,73,Queens,East Flushing,542
2023-12-01,2023-12,HV0003,Uber,74,Manhattan,East Harlem North,3599
2023-12-01,2023-12,HV0003,Uber,75,Manhattan,East Harlem South,3726
2023-12-01,2023-12,HV0003,Uber,76,Brooklyn,East New York,5883
2023-12-01,2023-12,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1581
2023-12-01,2023-12,HV0003,Uber,78,Bronx,East Tremont,2445
2023-12-01,2023-12,HV0003,Uber,79,Manhattan,East Village,9059
2023-12-01,2023-12,HV0003,Uber,80,Brooklyn,East Williamsburg,4149
2023-12-01,2023-12,HV0003,Uber,81,Bronx,Eastchester,1588
2023-12-01,2023-12,HV0003,Uber,82,Queens,Elmhurst,3754
2023-12-01,2023-12,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1157
2023-12-01,2023-12,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,239
2023-12-01,2023-12,HV0003,Uber,85,Brooklyn,Erasmus,1870
2023-12-01,2023-12,HV0003,Uber,86,Queens,Far Rockaway,1134
2023-12-01,2023-12,HV0003,Uber,87,Manhattan,Financial District North,3724
2023-12-01,2023-12,HV0003,Uber,88,Manhattan,Financial District South,1507
2023-12-01,2023-12,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4427
2023-12-01,2023-12,HV0003,Uber,90,Manhattan,Flatiron,4492
2023-12-01,2023-12,HV0003,Uber,91,Brooklyn,Flatlands,2676
2023-12-01,2023-12,HV0003,Uber,92,Queens,Flushing,2785
2023-12-01,2023-12,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,219
2023-12-01,2023-12,HV0003,Uber,94,Bronx,Fordham South,1162
2023-12-01,2023-12,HV0003,Uber,95,Queens,Forest Hills,3375
2023-12-01,2023-12,HV0003,Uber,96,Queens,Forest Park/Highland Park,56
2023-12-01,2023-12,HV0003,Uber,97,Brooklyn,Fort Greene,3497
2023-12-01,2023-12,HV0003,Uber,98,Queens,Fresh Meadows,547
2023-12-01,2023-12,HV0003,Uber,99,Staten Island,Freshkills Park,15
2023-12-01,2023-12,HV0003,Uber,100,Manhattan,Garment District,3497
2023-12-01,2023-12,HV0003,Uber,101,Queens,Glen Oaks,494
2023-12-01,2023-12,HV0003,Uber,102,Queens,Glendale,1305
2023-12-01,2023-12,HV0003,Uber,106,Brooklyn,Gowanus,987
2023-12-01,2023-12,HV0003,Uber,107,Manhattan,Gramercy,5564
2023-12-01,2023-12,HV0003,Uber,108,Brooklyn,Gravesend,743
2023-12-01,2023-12,HV0003,Uber,109,Staten Island,Great Kills,338
2023-12-01,2023-12,HV0003,Uber,110,Staten Island,Great Kills Park,2
2023-12-01,2023-12,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,20
2023-12-01,2023-12,HV0003,Uber,112,Brooklyn,Greenpoint,5436
2023-12-01,2023-12,HV0003,Uber,113,Manhattan,Greenwich Village North,4503
2023-12-01,2023-12,HV0003,Uber,114,Manhattan,Greenwich Village South,4606
2023-12-01,2023-12,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,453
2023-12-01,2023-12,HV0003,Uber,116,Manhattan,Hamilton Heights,2444
2023-12-01,2023-12,HV0003,Uber,117,Queens,Hammels/Arverne,867
2023-12-01,2023-12,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,562
2023-12-01,2023-12,HV0003,Uber,119,Bronx,Highbridge,1788
2023-12-01,2023-12,HV0003,Uber,120,Manhattan,Highbridge Park,49
2023-12-01,2023-12,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1295
2023-12-01,2023-12,HV0003,Uber,122,Queens,Hollis,614
2023-12-01,2023-12,HV0003,Uber,123,Brooklyn,Homecrest,1566
2023-12-01,2023-12,HV0003,Uber,124,Queens,Howard Beach,775
2023-12-01,2023-12,HV0003,Uber,125,Manhattan,Hudson Sq,2171
2023-12-01,2023-12,HV0003,Uber,126,Bronx,Hunts Point,1778
2023-12-01,2023-12,HV0003,Uber,127,Manhattan,Inwood,1831
2023-12-01,2023-12,HV0003,Uber,128,Manhattan,Inwood Hill Park,124
2023-12-01,2023-12,HV0003,Uber,129,Queens,Jackson Heights,4116
2023-12-01,2023-12,HV0003,Uber,130,Queens,Jamaica,3990
2023-12-01,2023-12,HV0003,Uber,131,Queens,Jamaica Estates,840
2023-12-01,2023-12,HV0003,Uber,132,Queens,JFK Airport,9302
2023-12-01,2023-12,HV0003,Uber,133,Brooklyn,Kensington,955
2023-12-01,2023-12,HV0003,Uber,134,Queens,Kew Gardens,1088
2023-12-01,2023-12,HV0003,Uber,135,Queens,Kew Gardens Hills,921
2023-12-01,2023-12,HV0003,Uber,136,Bronx,Kingsbridge Heights,1405
2023-12-01,2023-12,HV0003,Uber,137,Manhattan,Kips Bay,3658
2023-12-01,2023-12,HV0003,Uber,138,Queens,LaGuardia Airport,10539
2023-12-01,2023-12,HV0003,Uber,139,Queens,Laurelton,1015
2023-12-01,2023-12,HV0003,Uber,140,Manhattan,Lenox Hill East,3339
2023-12-01,2023-12,HV0003,Uber,141,Manhattan,Lenox Hill West,4164
2023-12-01,2023-12,HV0003,Uber,142,Manhattan,Lincoln Square East,4692
2023-12-01,2023-12,HV0003,Uber,143,Manhattan,Lincoln Square West,3219
2023-12-01,2023-12,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,5212
2023-12-01,2023-12,HV0003,Uber,145,Queens,Long Island City/Hunters Point,4340
2023-12-01,2023-12,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1259
2023-12-01,2023-12,HV0003,Uber,147,Bronx,Longwood,1174
2023-12-01,2023-12,HV0003,Uber,148,Manhattan,Lower East Side,6446
2023-12-01,2023-12,HV0003,Uber,149,Brooklyn,Madison,1321
2023-12-01,2023-12,HV0003,Uber,150,Brooklyn,Manhattan Beach,524
2023-12-01,2023-12,HV0003,Uber,151,Manhattan,Manhattan Valley,1631
2023-12-01,2023-12,HV0003,Uber,152,Manhattan,Manhattanville,1116
2023-12-01,2023-12,HV0003,Uber,153,Manhattan,Marble Hill,550
2023-12-01,2023-12,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,34
2023-12-01,2023-12,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1601
2023-12-01,2023-12,HV0003,Uber,156,Staten Island,Mariners Harbor,673
2023-12-01,2023-12,HV0003,Uber,157,Queens,Maspeth,1555
2023-12-01,2023-12,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,4028
2023-12-01,2023-12,HV0003,Uber,159,Bronx,Melrose South,2588
2023-12-01,2023-12,HV0003,Uber,160,Queens,Middle Village,1194
2023-12-01,2023-12,HV0003,Uber,161,Manhattan,Midtown Center,7118
2023-12-01,2023-12,HV0003,Uber,162,Manhattan,Midtown East,4988
2023-12-01,2023-12,HV0003,Uber,163,Manhattan,Midtown North,5569
2023-12-01,2023-12,HV0003,Uber,164,Manhattan,Midtown South,6569
2023-12-01,2023-12,HV0003,Uber,165,Brooklyn,Midwood,1508
2023-12-01,2023-12,HV0003,Uber,166,Manhattan,Morningside Heights,2649
2023-12-01,2023-12,HV0003,Uber,167,Bronx,Morrisania/Melrose,2178
2023-12-01,2023-12,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3236
2023-12-01,2023-12,HV0003,Uber,169,Bronx,Mount Hope,2507
2023-12-01,2023-12,HV0003,Uber,170,Manhattan,Murray Hill,5698
2023-12-01,2023-12,HV0003,Uber,171,Queens,Murray Hill-Queens,1087
2023-12-01,2023-12,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,338
2023-12-01,2023-12,HV0003,Uber,173,Queens,North Corona,1254
2023-12-01,2023-12,HV0003,Uber,174,Bronx,Norwood,2385
2023-12-01,2023-12,HV0003,Uber,175,Queens,Oakland Gardens,408
2023-12-01,2023-12,HV0003,Uber,176,Staten Island,Oakwood,182
2023-12-01,2023-12,HV0003,Uber,177,Brooklyn,Ocean Hill,2171
2023-12-01,2023-12,HV0003,Uber,178,Brooklyn,Ocean Parkway South,590
2023-12-01,2023-12,HV0003,Uber,179,Queens,Old Astoria,1817
2023-12-01,2023-12,HV0003,Uber,180,Queens,Ozone Park,923
2023-12-01,2023-12,HV0003,Uber,181,Brooklyn,Park Slope,5321
2023-12-01,2023-12,HV0003,Uber,182,Bronx,Parkchester,1441
2023-12-01,2023-12,HV0003,Uber,183,Bronx,Pelham Bay,761
2023-12-01,2023-12,HV0003,Uber,184,Bronx,Pelham Bay Park,113
2023-12-01,2023-12,HV0003,Uber,185,Bronx,Pelham Parkway,1911
2023-12-01,2023-12,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3918
2023-12-01,2023-12,HV0003,Uber,187,Staten Island,Port Richmond,375
2023-12-01,2023-12,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3958
2023-12-01,2023-12,HV0003,Uber,189,Brooklyn,Prospect Heights,1991
2023-12-01,2023-12,HV0003,Uber,190,Brooklyn,Prospect Park,354
2023-12-01,2023-12,HV0003,Uber,191,Queens,Queens Village,1619
2023-12-01,2023-12,HV0003,Uber,192,Queens,Queensboro Hill,630
2023-12-01,2023-12,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,790
2023-12-01,2023-12,HV0003,Uber,194,Manhattan,Randalls Island,72
2023-12-01,2023-12,HV0003,Uber,195,Brooklyn,Red Hook,963
2023-12-01,2023-12,HV0003,Uber,196,Queens,Rego Park,1377
2023-12-01,2023-12,HV0003,Uber,197,Queens,Richmond Hill,2247
2023-12-01,2023-12,HV0003,Uber,198,Queens,Ridgewood,3311
2023-12-01,2023-12,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1230
2023-12-01,2023-12,HV0003,Uber,201,Queens,Rockaway Park,314
2023-12-01,2023-12,HV0003,Uber,202,Manhattan,Roosevelt Island,369
2023-12-01,2023-12,HV0003,Uber,203,Queens,Rosedale,1079
2023-12-01,2023-12,HV0003,Uber,204,Staten Island,Rossville/Woodrow,136
2023-12-01,2023-12,HV0003,Uber,205,Queens,Saint Albans,2091
2023-12-01,2023-12,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1083
2023-12-01,2023-12,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,26
2023-12-01,2023-12,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1838
2023-12-01,2023-12,HV0003,Uber,209,Manhattan,Seaport,1533
2023-12-01,2023-12,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1692
2023-12-01,2023-12,HV0003,Uber,211,Manhattan,SoHo,4254
2023-12-01,2023-12,HV0003,Uber,212,Bronx,Soundview/Bruckner,1387
2023-12-01,2023-12,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2654
2023-12-01,2023-12,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,408
2023-12-01,2023-12,HV0003,Uber,215,Queens,South Jamaica,1632
2023-12-01,2023-12,HV0003,Uber,216,Queens,South Ozone Park,3267
2023-12-01,2023-12,HV0003,Uber,217,Brooklyn,South Williamsburg,658
2023-12-01,2023-12,HV0003,Uber,218,Queens,Springfield Gardens North,1176
2023-12-01,2023-12,HV0003,Uber,219,Queens,Springfield Gardens South,1042
2023-12-01,2023-12,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1903
2023-12-01,2023-12,HV0003,Uber,221,Staten Island,Stapleton,772
2023-12-01,2023-12,HV0003,Uber,222,Brooklyn,Starrett City,694
2023-12-01,2023-12,HV0003,Uber,223,Queens,Steinway,2613
2023-12-01,2023-12,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1302
2023-12-01,2023-12,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4515
2023-12-01,2023-12,HV0003,Uber,226,Queens,Sunnyside,3275
2023-12-01,2023-12,HV0003,Uber,227,Brooklyn,Sunset Park East,1378
2023-12-01,2023-12,HV0003,Uber,228,Brooklyn,Sunset Park West,2543
2023-12-01,2023-12,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,4001
2023-12-01,2023-12,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7640
2023-12-01,2023-12,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,7962
2023-12-01,2023-12,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2878
2023-12-01,2023-12,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3689
2023-12-01,2023-12,HV0003,Uber,234,Manhattan,Union Sq,7061
2023-12-01,2023-12,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2237
2023-12-01,2023-12,HV0003,Uber,236,Manhattan,Upper East Side North,5263
2023-12-01,2023-12,HV0003,Uber,237,Manhattan,Upper East Side South,5850
2023-12-01,2023-12,HV0003,Uber,238,Manhattan,Upper West Side North,3084
2023-12-01,2023-12,HV0003,Uber,239,Manhattan,Upper West Side South,3915
2023-12-01,2023-12,HV0003,Uber,240,Bronx,Van Cortlandt Park,347
2023-12-01,2023-12,HV0003,Uber,241,Bronx,Van Cortlandt Village,2082
2023-12-01,2023-12,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2247
2023-12-01,2023-12,HV0003,Uber,243,Manhattan,Washington Heights North,2835
2023-12-01,2023-12,HV0003,Uber,244,Manhattan,Washington Heights South,4053
2023-12-01,2023-12,HV0003,Uber,245,Staten Island,West Brighton,401
2023-12-01,2023-12,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,7241
2023-12-01,2023-12,HV0003,Uber,247,Bronx,West Concourse,2609
2023-12-01,2023-12,HV0003,Uber,248,Bronx,West Farms/Bronx River,1336
2023-12-01,2023-12,HV0003,Uber,249,Manhattan,West Village,6914
2023-12-01,2023-12,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1380
2023-12-01,2023-12,HV0003,Uber,251,Staten Island,Westerleigh,416
2023-12-01,2023-12,HV0003,Uber,252,Queens,Whitestone,638
2023-12-01,2023-12,HV0003,Uber,253,Queens,Willets Point,10
2023-12-01,2023-12,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2647
2023-12-01,2023-12,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),5645
2023-12-01,2023-12,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4921
2023-12-01,2023-12,HV0003,Uber,257,Brooklyn,Windsor Terrace,755
2023-12-01,2023-12,HV0003,Uber,258,Queens,Woodhaven,1762
2023-12-01,2023-12,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1792
2023-12-01,2023-12,HV0003,Uber,260,Queens,Woodside,2218
2023-12-01,2023-12,HV0003,Uber,261,Manhattan,World Trade Center,2264
2023-12-01,2023-12,HV0003,Uber,262,Manhattan,Yorkville East,2110
2023-12-01,2023-12,HV0003,Uber,263,Manhattan,Yorkville West,3146
2023-12-01,2023-12,HV0003,Uber,265,Unknown,Unknown,15
2023-12-02,2023-12,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1019
2023-12-02,2023-12,HV0003,Uber,4,Manhattan,Alphabet City,2558
2023-12-02,2023-12,HV0003,Uber,5,Staten Island,Arden Heights,155
2023-12-02,2023-12,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,212
2023-12-02,2023-12,HV0003,Uber,7,Queens,Astoria,5493
2023-12-02,2023-12,HV0003,Uber,8,Queens,Astoria Park,16
2023-12-02,2023-12,HV0003,Uber,9,Queens,Auburndale,433
2023-12-02,2023-12,HV0003,Uber,10,Queens,Baisley Park,1527
2023-12-02,2023-12,HV0003,Uber,11,Brooklyn,Bath Beach,547
2023-12-02,2023-12,HV0003,Uber,12,Manhattan,Battery Park,113
2023-12-02,2023-12,HV0003,Uber,13,Manhattan,Battery Park City,2208
2023-12-02,2023-12,HV0003,Uber,14,Brooklyn,Bay Ridge,2735
2023-12-02,2023-12,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,353
2023-12-02,2023-12,HV0003,Uber,16,Queens,Bayside,1023
2023-12-02,2023-12,HV0003,Uber,17,Brooklyn,Bedford,4712
2023-12-02,2023-12,HV0003,Uber,18,Bronx,Bedford Park,2395
2023-12-02,2023-12,HV0003,Uber,19,Queens,Bellerose,401
2023-12-02,2023-12,HV0003,Uber,20,Bronx,Belmont,1625
2023-12-02,2023-12,HV0003,Uber,21,Brooklyn,Bensonhurst East,1192
2023-12-02,2023-12,HV0003,Uber,22,Brooklyn,Bensonhurst West,1496
2023-12-02,2023-12,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,695
2023-12-02,2023-12,HV0003,Uber,24,Manhattan,Bloomingdale,826
2023-12-02,2023-12,HV0003,Uber,25,Brooklyn,Boerum Hill,3826
2023-12-02,2023-12,HV0003,Uber,26,Brooklyn,Borough Park,1178
2023-12-02,2023-12,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,29
2023-12-02,2023-12,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1103
2023-12-02,2023-12,HV0003,Uber,29,Brooklyn,Brighton Beach,743
2023-12-02,2023-12,HV0003,Uber,30,Queens,Broad Channel,30
2023-12-02,2023-12,HV0003,Uber,31,Bronx,Bronx Park,349
2023-12-02,2023-12,HV0003,Uber,32,Bronx,Bronxdale,1321
2023-12-02,2023-12,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2965
2023-12-02,2023-12,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,658
2023-12-02,2023-12,HV0003,Uber,35,Brooklyn,Brownsville,2871
2023-12-02,2023-12,HV0003,Uber,36,Brooklyn,Bushwick North,4935
2023-12-02,2023-12,HV0003,Uber,37,Brooklyn,Bushwick South,7160
2023-12-02,2023-12,HV0003,Uber,38,Queens,Cambria Heights,492
2023-12-02,2023-12,HV0003,Uber,39,Brooklyn,Canarsie,3531
2023-12-02,2023-12,HV0003,Uber,40,Brooklyn,Carroll Gardens,1509
2023-12-02,2023-12,HV0003,Uber,41,Manhattan,Central Harlem,3744
2023-12-02,2023-12,HV0003,Uber,42,Manhattan,Central Harlem North,4575
2023-12-02,2023-12,HV0003,Uber,43,Manhattan,Central Park,1136
2023-12-02,2023-12,HV0003,Uber,44,Staten Island,Charleston/Tottenville,256
2023-12-02,2023-12,HV0003,Uber,45,Manhattan,Chinatown,1702
2023-12-02,2023-12,HV0003,Uber,46,Bronx,City Island,72
2023-12-02,2023-12,HV0003,Uber,47,Bronx,Claremont/Bathgate,1598
2023-12-02,2023-12,HV0003,Uber,48,Manhattan,Clinton East,6006
2023-12-02,2023-12,HV0003,Uber,49,Brooklyn,Clinton Hill,3926
2023-12-02,2023-12,HV0003,Uber,50,Manhattan,Clinton West,3338
2023-12-02,2023-12,HV0003,Uber,51,Bronx,Co-Op City,2173
2023-12-02,2023-12,HV0003,Uber,52,Brooklyn,Cobble Hill,1010
2023-12-02,2023-12,HV0003,Uber,53,Queens,College Point,692
2023-12-02,2023-12,HV0003,Uber,54,Brooklyn,Columbia Street,349
2023-12-02,2023-12,HV0003,Uber,55,Brooklyn,Coney Island,1140
2023-12-02,2023-12,HV0003,Uber,56,Queens,Corona,1456
2023-12-02,2023-12,HV0003,Uber,57,Queens,Corona,125
2023-12-02,2023-12,HV0003,Uber,58,Bronx,Country Club,164
2023-12-02,2023-12,HV0003,Uber,59,Bronx,Crotona Park,54
2023-12-02,2023-12,HV0003,Uber,60,Bronx,Crotona Park East,1095
2023-12-02,2023-12,HV0003,Uber,61,Brooklyn,Crown Heights North,8502
2023-12-02,2023-12,HV0003,Uber,62,Brooklyn,Crown Heights South,1867
2023-12-02,2023-12,HV0003,Uber,63,Brooklyn,Cypress Hills,1741
2023-12-02,2023-12,HV0003,Uber,64,Queens,Douglaston,316
2023-12-02,2023-12,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,3609
2023-12-02,2023-12,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2789
2023-12-02,2023-12,HV0003,Uber,67,Brooklyn,Dyker Heights,1163
2023-12-02,2023-12,HV0003,Uber,68,Manhattan,East Chelsea,6194
2023-12-02,2023-12,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2496
2023-12-02,2023-12,HV0003,Uber,70,Queens,East Elmhurst,1145
2023-12-02,2023-12,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2100
2023-12-02,2023-12,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2612
2023-12-02,2023-12,HV0003,Uber,73,Queens,East Flushing,503
2023-12-02,2023-12,HV0003,Uber,74,Manhattan,East Harlem North,3548
2023-12-02,2023-12,HV0003,Uber,75,Manhattan,East Harlem South,3079
2023-12-02,2023-12,HV0003,Uber,76,Brooklyn,East New York,5377
2023-12-02,2023-12,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1372
2023-12-02,2023-12,HV0003,Uber,78,Bronx,East Tremont,2083
2023-12-02,2023-12,HV0003,Uber,79,Manhattan,East Village,11510
2023-12-02,2023-12,HV0003,Uber,80,Brooklyn,East Williamsburg,5112
2023-12-02,2023-12,HV0003,Uber,81,Bronx,Eastchester,1372
2023-12-02,2023-12,HV0003,Uber,82,Queens,Elmhurst,3730
2023-12-02,2023-12,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1140
2023-12-02,2023-12,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,237
2023-12-02,2023-12,HV0003,Uber,85,Brooklyn,Erasmus,1650
2023-12-02,2023-12,HV0003,Uber,86,Queens,Far Rockaway,815
2023-12-02,2023-12,HV0003,Uber,87,Manhattan,Financial District North,4335
2023-12-02,2023-12,HV0003,Uber,88,Manhattan,Financial District South,1736
2023-12-02,2023-12,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4024
2023-12-02,2023-12,HV0003,Uber,90,Manhattan,Flatiron,4689
2023-12-02,2023-12,HV0003,Uber,91,Brooklyn,Flatlands,2185
2023-12-02,2023-12,HV0003,Uber,92,Queens,Flushing,2864
2023-12-02,2023-12,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,193
