pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2024-03-01,2024-03,HV0003,Uber,51,Bronx,Co-Op City,2349
2024-03-01,2024-03,HV0003,Uber,52,Brooklyn,Cobble Hill,885
2024-03-01,2024-03,HV0003,Uber,53,Queens,College Point,729
2024-03-01,2024-03,HV0003,Uber,54,Brooklyn,Columbia Street,281
2024-03-01,2024-03,HV0003,Uber,55,Brooklyn,Coney Island,1450
2024-03-01,2024-03,HV0003,Uber,56,Queens,Corona,1484
2024-03-01,2024-03,HV0003,Uber,57,Queens,Corona,111
2024-03-01,2024-03,HV0003,Uber,58,Bronx,Country Club,173
2024-03-01,2024-03,HV0003,Uber,59,Bronx,Crotona Park,62
2024-03-01,2024-03,HV0003,Uber,60,Bronx,Crotona Park East,1445
2024-03-01,2024-03,HV0003,Uber,61,Brooklyn,Crown Heights North,7630
2024-03-01,2024-03,HV0003,Uber,62,Brooklyn,Crown Heights South,1906
2024-03-01,2024-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1899
2024-03-01,2024-03,HV0003,Uber,64,Queens,Douglaston,331
2024-03-01,2024-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,2559
2024-03-01,2024-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1845
2024-03-01,2024-03,HV0003,Uber,67,Brooklyn,Dyker Heights,952
2024-03-01,2024-03,HV0003,Uber,68,Manhattan,East Chelsea,5537
2024-03-01,2024-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3167
2024-03-01,2024-03,HV0003,Uber,70,Queens,East Elmhurst,1136
2024-03-01,2024-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2441
2024-03-01,2024-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2925
2024-03-01,2024-03,HV0003,Uber,73,Queens,East Flushing,508
2024-03-01,2024-03,HV0003,Uber,74,Manhattan,East Harlem North,4021
2024-03-01,2024-03,HV0003,Uber,75,Manhattan,East Harlem South,3777
2024-03-01,2024-03,HV0003,Uber,76,Brooklyn,East New York,6472
2024-03-01,2024-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1704
2024-03-01,2024-03,HV0003,Uber,78,Bronx,East Tremont,2806
2024-03-01,2024-03,HV0003,Uber,79,Manhattan,East Village,7927
2024-03-01,2024-03,HV0003,Uber,80,Brooklyn,East Williamsburg,3560
2024-03-01,2024-03,HV0003,Uber,81,Bronx,Eastchester,1698
2024-03-01,2024-03,HV0003,Uber,82,Queens,Elmhurst,3601
2024-03-01,2024-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1110
2024-03-01,2024-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,231
2024-03-01,2024-03,HV0003,Uber,85,Brooklyn,Erasmus,1805
2024-03-01,2024-03,HV0003,Uber,86,Queens,Far Rockaway,1228
2024-03-01,2024-03,HV0003,Uber,87,Manhattan,Financial District North,3106
2024-03-01,2024-03,HV0003,Uber,88,Manhattan,Financial District South,1144
2024-03-01,2024-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,4201
2024-03-01,2024-03,HV0003,Uber,90,Manhattan,Flatiron,3812
2024-03-01,2024-03,HV0003,Uber,91,Brooklyn,Flatlands,2714
2024-03-01,2024-03,HV0003,Uber,92,Queens,Flushing,2537
2024-03-01,2024-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,144
2024-03-01,2024-03,HV0003,Uber,94,Bronx,Fordham South,1390
2024-03-01,2024-03,HV0003,Uber,95,Queens,Forest Hills,3456
2024-03-01,2024-03,HV0003,Uber,96,Queens,Forest Park/Highland Park,71
2024-03-01,2024-03,HV0003,Uber,97,Brooklyn,Fort Greene,3338
2024-03-01,2024-03,HV0003,Uber,98,Queens,Fresh Meadows,487
2024-03-01,2024-03,HV0003,Uber,99,Staten Island,Freshkills Park,13
2024-03-01,2024-03,HV0003,Uber,100,Manhattan,Garment District,2849
2024-03-01,2024-03,HV0003,Uber,101,Queens,Glen Oaks,500
2024-03-01,2024-03,HV0003,Uber,102,Queens,Glendale,1333
2024-03-01,2024-03,HV0003,Uber,106,Brooklyn,Gowanus,948
2024-03-01,2024-03,HV0003,Uber,107,Manhattan,Gramercy,4431
2024-03-01,2024-03,HV0003,Uber,108,Brooklyn,Gravesend,768
2024-03-01,2024-03,HV0003,Uber,109,Staten Island,Great Kills,361
2024-03-01,2024-03,HV0003,Uber,111,Brooklyn,Green-Wood Cemetery,26
2024-03-01,2024-03,HV0003,Uber,112,Brooklyn,Greenpoint,4612
2024-03-01,2024-03,HV0003,Uber,113,Manhattan,Greenwich Village North,3674
2024-03-01,2024-03,HV0003,Uber,114,Manhattan,Greenwich Village South,3784
2024-03-01,2024-03,HV0003,Uber,115,Staten Island,Grymes Hill/Clifton,416
2024-03-01,2024-03,HV0003,Uber,116,Manhattan,Hamilton Heights,2336
2024-03-01,2024-03,HV0003,Uber,117,Queens,Hammels/Arverne,1003
2024-03-01,2024-03,HV0003,Uber,118,Staten Island,Heartland Village/Todt Hill,581
2024-03-01,2024-03,HV0003,Uber,119,Bronx,Highbridge,2052
2024-03-01,2024-03,HV0003,Uber,120,Manhattan,Highbridge Park,37
2024-03-01,2024-03,HV0003,Uber,121,Queens,Hillcrest/Pomonok,1114
2024-03-01,2024-03,HV0003,Uber,122,Queens,Hollis,652
2024-03-01,2024-03,HV0003,Uber,123,Brooklyn,Homecrest,1487
2024-03-01,2024-03,HV0003,Uber,124,Queens,Howard Beach,863
2024-03-01,2024-03,HV0003,Uber,125,Manhattan,Hudson Sq,1893
2024-03-01,2024-03,HV0003,Uber,126,Bronx,Hunts Point,1899
2024-03-01,2024-03,HV0003,Uber,127,Manhattan,Inwood,1969
2024-03-01,2024-03,HV0003,Uber,128,Manhattan,Inwood Hill Park,129
2024-03-01,2024-03,HV0003,Uber,129,Queens,Jackson Heights,3868
2024-03-01,2024-03,HV0003,Uber,130,Queens,Jamaica,4142
2024-03-01,2024-03,HV0003,Uber,131,Queens,Jamaica Estates,879
2024-03-01,2024-03,HV0003,Uber,132,Queens,JFK Airport,9234
2024-03-01,2024-03,HV0003,Uber,133,Brooklyn,Kensington,983
2024-03-01,2024-03,HV0003,Uber,134,Queens,Kew Gardens,1132
2024-03-01,2024-03,HV0003,Uber,135,Queens,Kew Gardens Hills,890
2024-03-01,2024-03,HV0003,Uber,136,Bronx,Kingsbridge Heights,1578
2024-03-01,2024-03,HV0003,Uber,137,Manhattan,Kips Bay,3496
2024-03-01,2024-03,HV0003,Uber,138,Queens,LaGuardia Airport,9290
2024-03-01,2024-03,HV0003,Uber,139,Queens,Laurelton,986
2024-03-01,2024-03,HV0003,Uber,140,Manhattan,Lenox Hill East,3146
2024-03-01,2024-03,HV0003,Uber,141,Manhattan,Lenox Hill West,3688
2024-03-01,2024-03,HV0003,Uber,142,Manhattan,Lincoln Square East,3878
2024-03-01,2024-03,HV0003,Uber,143,Manhattan,Lincoln Square West,2926
2024-03-01,2024-03,HV0003,Uber,144,Manhattan,Little Italy/NoLiTa,4161
2024-03-01,2024-03,HV0003,Uber,145,Queens,Long Island City/Hunters Point,4158
2024-03-01,2024-03,HV0003,Uber,146,Queens,Long Island City/Queens Plaza,1224
2024-03-01,2024-03,HV0003,Uber,147,Bronx,Longwood,1368
2024-03-01,2024-03,HV0003,Uber,148,Manhattan,Lower East Side,5586
2024-03-01,2024-03,HV0003,Uber,149,Brooklyn,Madison,1244
2024-03-01,2024-03,HV0003,Uber,150,Brooklyn,Manhattan Beach,529
2024-03-01,2024-03,HV0003,Uber,151,Manhattan,Manhattan Valley,1499
2024-03-01,2024-03,HV0003,Uber,152,Manhattan,Manhattanville,1271
2024-03-01,2024-03,HV0003,Uber,153,Manhattan,Marble Hill,601
2024-03-01,2024-03,HV0003,Uber,154,Brooklyn,Marine Park/Floyd Bennett Field,50
2024-03-01,2024-03,HV0003,Uber,155,Brooklyn,Marine Park/Mill Basin,1609
2024-03-01,2024-03,HV0003,Uber,156,Staten Island,Mariners Harbor,749
2024-03-01,2024-03,HV0003,Uber,157,Queens,Maspeth,1337
2024-03-01,2024-03,HV0003,Uber,158,Manhattan,Meatpacking/West Village West,3273
2024-03-01,2024-03,HV0003,Uber,159,Bronx,Melrose South,2939
2024-03-01,2024-03,HV0003,Uber,160,Queens,Middle Village,1206
2024-03-01,2024-03,HV0003,Uber,161,Manhattan,Midtown Center,6357
2024-03-01,2024-03,HV0003,Uber,162,Manhattan,Midtown East,3988
2024-03-01,2024-03,HV0003,Uber,163,Manhattan,Midtown North,4274
2024-03-01,2024-03,HV0003,Uber,164,Manhattan,Midtown South,5403
2024-03-01,2024-03,HV0003,Uber,165,Brooklyn,Midwood,1566
2024-03-01,2024-03,HV0003,Uber,166,Manhattan,Morningside Heights,2750
2024-03-01,2024-03,HV0003,Uber,167,Bronx,Morrisania/Melrose,2469
2024-03-01,2024-03,HV0003,Uber,168,Bronx,Mott Haven/Port Morris,3746
2024-03-01,2024-03,HV0003,Uber,169,Bronx,Mount Hope,2933
2024-03-01,2024-03,HV0003,Uber,170,Manhattan,Murray Hill,5169
2024-03-01,2024-03,HV0003,Uber,171,Queens,Murray Hill-Queens,1023
2024-03-01,2024-03,HV0003,Uber,172,Staten Island,New Dorp/Midland Beach,333
2024-03-01,2024-03,HV0003,Uber,173,Queens,North Corona,1149
2024-03-01,2024-03,HV0003,Uber,174,Bronx,Norwood,2676
2024-03-01,2024-03,HV0003,Uber,175,Queens,Oakland Gardens,409
2024-03-01,2024-03,HV0003,Uber,176,Staten Island,Oakwood,188
2024-03-01,2024-03,HV0003,Uber,177,Brooklyn,Ocean Hill,2465
2024-03-01,2024-03,HV0003,Uber,178,Brooklyn,Ocean Parkway South,522
2024-03-01,2024-03,HV0003,Uber,179,Queens,Old Astoria,1720
2024-03-01,2024-03,HV0003,Uber,180,Queens,Ozone Park,906
2024-03-01,2024-03,HV0003,Uber,181,Brooklyn,Park Slope,4970
2024-03-01,2024-03,HV0003,Uber,182,Bronx,Parkchester,1619
2024-03-01,2024-03,HV0003,Uber,183,Bronx,Pelham Bay,834
2024-03-01,2024-03,HV0003,Uber,184,Bronx,Pelham Bay Park,115
2024-03-01,2024-03,HV0003,Uber,185,Bronx,Pelham Parkway,1881
2024-03-01,2024-03,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3134
2024-03-01,2024-03,HV0003,Uber,187,Staten Island,Port Richmond,361
2024-03-01,2024-03,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,4176
2024-03-01,2024-03,HV0003,Uber,189,Brooklyn,Prospect Heights,1934
2024-03-01,2024-03,HV0003,Uber,190,Brooklyn,Prospect Park,243
2024-03-01,2024-03,HV0003,Uber,191,Queens,Queens Village,1510
2024-03-01,2024-03,HV0003,Uber,192,Queens,Queensboro Hill,599
2024-03-01,2024-03,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,746
2024-03-01,2024-03,HV0003,Uber,194,Manhattan,Randalls Island,40
2024-03-01,2024-03,HV0003,Uber,195,Brooklyn,Red Hook,837
2024-03-01,2024-03,HV0003,Uber,196,Queens,Rego Park,1314
2024-03-01,2024-03,HV0003,Uber,197,Queens,Richmond Hill,2254
2024-03-01,2024-03,HV0003,Uber,198,Queens,Ridgewood,3232
2024-03-01,2024-03,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1237
2024-03-01,2024-03,HV0003,Uber,201,Queens,Rockaway Park,331
2024-03-01,2024-03,HV0003,Uber,202,Manhattan,Roosevelt Island,360
2024-03-01,2024-03,HV0003,Uber,203,Queens,Rosedale,1058
2024-03-01,2024-03,HV0003,Uber,204,Staten Island,Rossville/Woodrow,131
2024-03-01,2024-03,HV0003,Uber,205,Queens,Saint Albans,2162
2024-03-01,2024-03,HV0003,Uber,206,Staten Island,Saint George/New Brighton,1181
2024-03-01,2024-03,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,24
2024-03-01,2024-03,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1944
2024-03-01,2024-03,HV0003,Uber,209,Manhattan,Seaport,1231
2024-03-01,2024-03,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1726
2024-03-01,2024-03,HV0003,Uber,211,Manhattan,SoHo,3371
2024-03-01,2024-03,HV0003,Uber,212,Bronx,Soundview/Bruckner,1514
2024-03-01,2024-03,HV0003,Uber,213,Bronx,Soundview/Castle Hill,3018
2024-03-01,2024-03,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,455
2024-03-01,2024-03,HV0003,Uber,215,Queens,South Jamaica,1716
2024-03-01,2024-03,HV0003,Uber,216,Queens,South Ozone Park,3508
2024-03-01,2024-03,HV0003,Uber,217,Brooklyn,South Williamsburg,669
2024-03-01,2024-03,HV0003,Uber,218,Queens,Springfield Gardens North,1185
2024-03-01,2024-03,HV0003,Uber,219,Queens,Springfield Gardens South,1050
2024-03-01,2024-03,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1998
2024-03-01,2024-03,HV0003,Uber,221,Staten Island,Stapleton,808
2024-03-01,2024-03,HV0003,Uber,222,Brooklyn,Starrett City,739
2024-03-01,2024-03,HV0003,Uber,223,Queens,Steinway,2552
2024-03-01,2024-03,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,1254
2024-03-01,2024-03,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,4594
2024-03-01,2024-03,HV0003,Uber,226,Queens,Sunnyside,3066
2024-03-01,2024-03,HV0003,Uber,227,Brooklyn,Sunset Park East,1283
2024-03-01,2024-03,HV0003,Uber,228,Brooklyn,Sunset Park West,2491
2024-03-01,2024-03,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3334
2024-03-01,2024-03,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,6066
2024-03-01,2024-03,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6525
2024-03-01,2024-03,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,2423
2024-03-01,2024-03,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3127
2024-03-01,2024-03,HV0003,Uber,234,Manhattan,Union Sq,5891
2024-03-01,2024-03,HV0003,Uber,235,Bronx,University Heights/Morris Heights,2458
2024-03-01,2024-03,HV0003,Uber,236,Manhattan,Upper East Side North,4468
2024-03-01,2024-03,HV0003,Uber,237,Manhattan,Upper East Side South,4952
2024-03-01,2024-03,HV0003,Uber,238,Manhattan,Upper West Side North,2830
2024-03-01,2024-03,HV0003,Uber,239,Manhattan,Upper West Side South,3460
2024-03-01,2024-03,HV0003,Uber,240,Bronx,Van Cortlandt Park,358
2024-03-01,2024-03,HV0003,Uber,241,Bronx,Van Cortlandt Village,2291
2024-03-01,2024-03,HV0003,Uber,242,Bronx,Van Nest/Morris Park,2384
2024-03-01,2024-03,HV0003,Uber,243,Manhattan,Washington Heights North,2983
2024-03-01,2024-03,HV0003,Uber,244,Manhattan,Washington Heights South,4217
2024-03-01,2024-03,HV0003,Uber,245,Staten Island,West Brighton,383
2024-03-01,2024-03,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,4998
2024-03-01,2024-03,HV0003,Uber,247,Bronx,West Concourse,2925
2024-03-01,2024-03,HV0003,Uber,248,Bronx,West Farms/Bronx River,1519
2024-03-01,2024-03,HV0003,Uber,249,Manhattan,West Village,5765
2024-03-01,2024-03,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1584
2024-03-01,2024-03,HV0003,Uber,251,Staten Island,Westerleigh,441
2024-03-01,2024-03,HV0003,Uber,252,Queens,Whitestone,603
2024-03-01,2024-03,HV0003,Uber,253,Queens,Willets Point,11
2024-03-01,2024-03,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2946
2024-03-01,2024-03,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),4848
2024-03-01,2024-03,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),4071
2024-03-01,2024-03,HV0003,Uber,257,Brooklyn,Windsor Terrace,690
2024-03-01,2024-03,HV0003,Uber,258,Queens,Woodhaven,1786
2024-03-01,2024-03,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1887
2024-03-01,2024-03,HV0003,Uber,260,Queens,Woodside,2128
2024-03-01,2024-03,HV0003,Uber,261,Manhattan,World Trade Center,1957
2024-03-01,2024-03,HV0003,Uber,262,Manhattan,Yorkville East,2003
2024-03-01,2024-03,HV0003,Uber,263,Manhattan,Yorkville West,2818
2024-03-01,2024-03,HV0003,Uber,265,Unknown,Unknown,21
2024-03-02,2024-03,HV0003,Uber,2,Queens,Jamaica Bay,1
2024-03-02,2024-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1271
2024-03-02,2024-03,HV0003,Uber,4,Manhattan,Alphabet City,2563
2024-03-02,2024-03,HV0003,Uber,5,Staten Island,Arden Heights,146
2024-03-02,2024-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,234
2024-03-02,2024-03,HV0003,Uber,7,Queens,Astoria,6507
2024-03-02,2024-03,HV0003,Uber,8,Queens,Astoria Park,11
2024-03-02,2024-03,HV0003,Uber,9,Queens,Auburndale,391
2024-03-02,2024-03,HV0003,Uber,10,Queens,Baisley Park,1547
2024-03-02,2024-03,HV0003,Uber,11,Brooklyn,Bath Beach,643
2024-03-02,2024-03,HV0003,Uber,12,Manhattan,Battery Park,35
2024-03-02,2024-03,HV0003,Uber,13,Manhattan,Battery Park City,2192
2024-03-02,2024-03,HV0003,Uber,14,Brooklyn,Bay Ridge,2957
2024-03-02,2024-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,347
2024-03-02,2024-03,HV0003,Uber,16,Queens,Bayside,1032
2024-03-02,2024-03,HV0003,Uber,17,Brooklyn,Bedford,4891
2024-03-02,2024-03,HV0003,Uber,18,Bronx,Bedford Park,3102
2024-03-02,2024-03,HV0003,Uber,19,Queens,Bellerose,442
2024-03-02,2024-03,HV0003,Uber,20,Bronx,Belmont,1799
2024-03-02,2024-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1642
2024-03-02,2024-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,1929
2024-03-02,2024-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,636
2024-03-02,2024-03,HV0003,Uber,24,Manhattan,Bloomingdale,818
2024-03-02,2024-03,HV0003,Uber,25,Brooklyn,Boerum Hill,4070
2024-03-02,2024-03,HV0003,Uber,26,Brooklyn,Borough Park,1489
2024-03-02,2024-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,44
2024-03-02,2024-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1355
2024-03-02,2024-03,HV0003,Uber,29,Brooklyn,Brighton Beach,940
2024-03-02,2024-03,HV0003,Uber,30,Queens,Broad Channel,57
2024-03-02,2024-03,HV0003,Uber,31,Bronx,Bronx Park,217
2024-03-02,2024-03,HV0003,Uber,32,Bronx,Bronxdale,1439
2024-03-02,2024-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,2866
2024-03-02,2024-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,322
2024-03-02,2024-03,HV0003,Uber,35,Brooklyn,Brownsville,3562
2024-03-02,2024-03,HV0003,Uber,36,Brooklyn,Bushwick North,5828
2024-03-02,2024-03,HV0003,Uber,37,Brooklyn,Bushwick South,7809
2024-03-02,2024-03,HV0003,Uber,38,Queens,Cambria Heights,529
2024-03-02,2024-03,HV0003,Uber,39,Brooklyn,Canarsie,3920
2024-03-02,2024-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,1607
2024-03-02,2024-03,HV0003,Uber,41,Manhattan,Central Harlem,3982
2024-03-02,2024-03,HV0003,Uber,42,Manhattan,Central Harlem North,5160
2024-03-02,2024-03,HV0003,Uber,43,Manhattan,Central Park,967
2024-03-02,2024-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,211
2024-03-02,2024-03,HV0003,Uber,45,Manhattan,Chinatown,1774
2024-03-02,2024-03,HV0003,Uber,46,Bronx,City Island,99
2024-03-02,2024-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,1952
2024-03-02,2024-03,HV0003,Uber,48,Manhattan,Clinton East,6853
2024-03-02,2024-03,HV0003,Uber,49,Brooklyn,Clinton Hill,3903
2024-03-02,2024-03,HV0003,Uber,50,Manhattan,Clinton West,3467
2024-03-02,2024-03,HV0003,Uber,51,Bronx,Co-Op City,2370
2024-03-02,2024-03,HV0003,Uber,52,Brooklyn,Cobble Hill,1074
2024-03-02,2024-03,HV0003,Uber,53,Queens,College Point,668
2024-03-02,2024-03,HV0003,Uber,54,Brooklyn,Columbia Street,369
2024-03-02,2024-03,HV0003,Uber,55,Brooklyn,Coney Island,1408
2024-03-02,2024-03,HV0003,Uber,56,Queens,Corona,1746
2024-03-02,2024-03,HV0003,Uber,57,Queens,Corona,102
2024-03-02,2024-03,HV0003,Uber,58,Bronx,Country Club,193
2024-03-02,2024-03,HV0003,Uber,59,Bronx,Crotona Park,56
2024-03-02,2024-03,HV0003,Uber,60,Bronx,Crotona Park East,1352
2024-03-02,2024-03,HV0003,Uber,61,Brooklyn,Crown Heights North,8624
2024-03-02,2024-03,HV0003,Uber,62,Brooklyn,Crown Heights South,2047
2024-03-02,2024-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1852
2024-03-02,2024-03,HV0003,Uber,64,Queens,Douglaston,321
2024-03-02,2024-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,3009
2024-03-02,2024-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,2100
2024-03-02,2024-03,HV0003,Uber,67,Brooklyn,Dyker Heights,965
2024-03-02,2024-03,HV0003,Uber,68,Manhattan,East Chelsea,6843
2024-03-02,2024-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,3048
2024-03-02,2024-03,HV0003,Uber,70,Queens,East Elmhurst,1114
2024-03-02,2024-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,2422
2024-03-02,2024-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,3023
2024-03-02,2024-03,HV0003,Uber,73,Queens,East Flushing,528
2024-03-02,2024-03,HV0003,Uber,74,Manhattan,East Harlem North,4164
2024-03-02,2024-03,HV0003,Uber,75,Manhattan,East Harlem South,3791
2024-03-02,2024-03,HV0003,Uber,76,Brooklyn,East New York,5754
2024-03-02,2024-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1681
2024-03-02,2024-03,HV0003,Uber,78,Bronx,East Tremont,2544
2024-03-02,2024-03,HV0003,Uber,79,Manhattan,East Village,12574
2024-03-02,2024-03,HV0003,Uber,80,Brooklyn,East Williamsburg,5900
2024-03-02,2024-03,HV0003,Uber,81,Bronx,Eastchester,1580
2024-03-02,2024-03,HV0003,Uber,82,Queens,Elmhurst,4119
2024-03-02,2024-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,1335
2024-03-02,2024-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,228
2024-03-02,2024-03,HV0003,Uber,85,Brooklyn,Erasmus,2191
2024-03-02,2024-03,HV0003,Uber,86,Queens,Far Rockaway,928
2024-03-02,2024-03,HV0003,Uber,87,Manhattan,Financial District North,3591
2024-03-02,2024-03,HV0003,Uber,88,Manhattan,Financial District South,1359
2024-03-02,2024-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,5125
2024-03-02,2024-03,HV0003,Uber,90,Manhattan,Flatiron,5354
2024-03-02,2024-03,HV0003,Uber,91,Brooklyn,Flatlands,2608
2024-03-02,2024-03,HV0003,Uber,92,Queens,Flushing,3165
