pickup_date,pickup_month,hvfhs_license_num,company,location_id,borough,zone,trips
2023-03-01,2023-03,HV0003,Uber,184,Bronx,Pelham Bay Park,65
2023-03-01,2023-03,HV0003,Uber,185,Bronx,Pelham Parkway,1462
2023-03-01,2023-03,HV0003,Uber,186,Manhattan,Penn Station/Madison Sq West,3331
2023-03-01,2023-03,HV0003,Uber,187,Staten Island,Port Richmond,293
2023-03-01,2023-03,HV0003,Uber,188,Brooklyn,Prospect-Lefferts Gardens,3146
2023-03-01,2023-03,HV0003,Uber,189,Brooklyn,Prospect Heights,1337
2023-03-01,2023-03,HV0003,Uber,190,Brooklyn,Prospect Park,208
2023-03-01,2023-03,HV0003,Uber,191,Queens,Queens Village,1109
2023-03-01,2023-03,HV0003,Uber,192,Queens,Queensboro Hill,555
2023-03-01,2023-03,HV0003,Uber,193,Queens,Queensbridge/Ravenswood,660
2023-03-01,2023-03,HV0003,Uber,194,Manhattan,Randalls Island,36
2023-03-01,2023-03,HV0003,Uber,195,Brooklyn,Red Hook,653
2023-03-01,2023-03,HV0003,Uber,196,Queens,Rego Park,960
2023-03-01,2023-03,HV0003,Uber,197,Queens,Richmond Hill,1725
2023-03-01,2023-03,HV0003,Uber,198,Queens,Ridgewood,2202
2023-03-01,2023-03,HV0003,Uber,200,Bronx,Riverdale/North Riverdale/Fieldston,1030
2023-03-01,2023-03,HV0003,Uber,201,Queens,Rockaway Park,216
2023-03-01,2023-03,HV0003,Uber,202,Manhattan,Roosevelt Island,242
2023-03-01,2023-03,HV0003,Uber,203,Queens,Rosedale,708
2023-03-01,2023-03,HV0003,Uber,204,Staten Island,Rossville/Woodrow,114
2023-03-01,2023-03,HV0003,Uber,205,Queens,Saint Albans,1469
2023-03-01,2023-03,HV0003,Uber,206,Staten Island,Saint George/New Brighton,857
2023-03-01,2023-03,HV0003,Uber,207,Queens,Saint Michaels Cemetery/Woodside,22
2023-03-01,2023-03,HV0003,Uber,208,Bronx,Schuylerville/Edgewater Park,1327
2023-03-01,2023-03,HV0003,Uber,209,Manhattan,Seaport,1003
2023-03-01,2023-03,HV0003,Uber,210,Brooklyn,Sheepshead Bay,1474
2023-03-01,2023-03,HV0003,Uber,211,Manhattan,SoHo,2720
2023-03-01,2023-03,HV0003,Uber,212,Bronx,Soundview/Bruckner,1096
2023-03-01,2023-03,HV0003,Uber,213,Bronx,Soundview/Castle Hill,2015
2023-03-01,2023-03,HV0003,Uber,214,Staten Island,South Beach/Dongan Hills,353
2023-03-01,2023-03,HV0003,Uber,215,Queens,South Jamaica,1280
2023-03-01,2023-03,HV0003,Uber,216,Queens,South Ozone Park,2800
2023-03-01,2023-03,HV0003,Uber,217,Brooklyn,South Williamsburg,954
2023-03-01,2023-03,HV0003,Uber,218,Queens,Springfield Gardens North,846
2023-03-01,2023-03,HV0003,Uber,219,Queens,Springfield Gardens South,791
2023-03-01,2023-03,HV0003,Uber,220,Bronx,Spuyten Duyvil/Kingsbridge,1500
2023-03-01,2023-03,HV0003,Uber,221,Staten Island,Stapleton,601
2023-03-01,2023-03,HV0003,Uber,222,Brooklyn,Starrett City,532
2023-03-01,2023-03,HV0003,Uber,223,Queens,Steinway,1757
2023-03-01,2023-03,HV0003,Uber,224,Manhattan,Stuy Town/Peter Cooper Village,868
2023-03-01,2023-03,HV0003,Uber,225,Brooklyn,Stuyvesant Heights,3071
2023-03-01,2023-03,HV0003,Uber,226,Queens,Sunnyside,2262
2023-03-01,2023-03,HV0003,Uber,227,Brooklyn,Sunset Park East,1079
2023-03-01,2023-03,HV0003,Uber,228,Brooklyn,Sunset Park West,1894
2023-03-01,2023-03,HV0003,Uber,229,Manhattan,Sutton Place/Turtle Bay North,3289
2023-03-01,2023-03,HV0003,Uber,230,Manhattan,Times Sq/Theatre District,7158
2023-03-01,2023-03,HV0003,Uber,231,Manhattan,TriBeCa/Civic Center,6554
2023-03-01,2023-03,HV0003,Uber,232,Manhattan,Two Bridges/Seward Park,1695
2023-03-01,2023-03,HV0003,Uber,233,Manhattan,UN/Turtle Bay South,3044
2023-03-01,2023-03,HV0003,Uber,234,Manhattan,Union Sq,6176
2023-03-01,2023-03,HV0003,Uber,235,Bronx,University Heights/Morris Heights,1816
2023-03-01,2023-03,HV0003,Uber,236,Manhattan,Upper East Side North,4255
2023-03-01,2023-03,HV0003,Uber,237,Manhattan,Upper East Side South,4927
2023-03-01,2023-03,HV0003,Uber,238,Manhattan,Upper West Side North,2603
2023-03-01,2023-03,HV0003,Uber,239,Manhattan,Upper West Side South,2918
2023-03-01,2023-03,HV0003,Uber,240,Bronx,Van Cortlandt Park,251
2023-03-01,2023-03,HV0003,Uber,241,Bronx,Van Cortlandt Village,1767
2023-03-01,2023-03,HV0003,Uber,242,Bronx,Van Nest/Morris Park,1984
2023-03-01,2023-03,HV0003,Uber,243,Manhattan,Washington Heights North,2163
2023-03-01,2023-03,HV0003,Uber,244,Manhattan,Washington Heights South,3322
2023-03-01,2023-03,HV0003,Uber,245,Staten Island,West Brighton,334
2023-03-01,2023-03,HV0003,Uber,246,Manhattan,West Chelsea/Hudson Yards,5328
2023-03-01,2023-03,HV0003,Uber,247,Bronx,West Concourse,1958
2023-03-01,2023-03,HV0003,Uber,248,Bronx,West Farms/Bronx River,1021
2023-03-01,2023-03,HV0003,Uber,249,Manhattan,West Village,4249
2023-03-01,2023-03,HV0003,Uber,250,Bronx,Westchester Village/Unionport,1066
2023-03-01,2023-03,HV0003,Uber,251,Staten Island,Westerleigh,307
2023-03-01,2023-03,HV0003,Uber,252,Queens,Whitestone,502
2023-03-01,2023-03,HV0003,Uber,253,Queens,Willets Point,8
2023-03-01,2023-03,HV0003,Uber,254,Bronx,Williamsbridge/Olinville,2059
2023-03-01,2023-03,HV0003,Uber,255,Brooklyn,Williamsburg (North Side),3140
2023-03-01,2023-03,HV0003,Uber,256,Brooklyn,Williamsburg (South Side),2755
2023-03-01,2023-03,HV0003,Uber,257,Brooklyn,Windsor Terrace,556
2023-03-01,2023-03,HV0003,Uber,258,Queens,Woodhaven,1277
2023-03-01,2023-03,HV0003,Uber,259,Bronx,Woodlawn/Wakefield,1364
2023-03-01,2023-03,HV0003,Uber,260,Queens,Woodside,1572
2023-03-01,2023-03,HV0003,Uber,261,Manhattan,World Trade Center,1875
2023-03-01,2023-03,HV0003,Uber,262,Manhattan,Yorkville East,1852
2023-03-01,2023-03,HV0003,Uber,263,Manhattan,Yorkville West,2441
2023-03-01,2023-03,HV0003,Uber,265,Unknown,Unknown,7
2023-03-02,2023-03,HV0003,Uber,2,Queens,Jamaica Bay,2
2023-03-02,2023-03,HV0003,Uber,3,Bronx,Allerton/Pelham Gardens,1077
2023-03-02,2023-03,HV0003,Uber,4,Manhattan,Alphabet City,1293
2023-03-02,2023-03,HV0003,Uber,5,Staten Island,Arden Heights,106
2023-03-02,2023-03,HV0003,Uber,6,Staten Island,Arrochar/Fort Wadsworth,229
2023-03-02,2023-03,HV0003,Uber,7,Queens,Astoria,3700
2023-03-02,2023-03,HV0003,Uber,8,Queens,Astoria Park,3
2023-03-02,2023-03,HV0003,Uber,9,Queens,Auburndale,356
2023-03-02,2023-03,HV0003,Uber,10,Queens,Baisley Park,1417
2023-03-02,2023-03,HV0003,Uber,11,Brooklyn,Bath Beach,524
2023-03-02,2023-03,HV0003,Uber,12,Manhattan,Battery Park,46
2023-03-02,2023-03,HV0003,Uber,13,Manhattan,Battery Park City,3056
2023-03-02,2023-03,HV0003,Uber,14,Brooklyn,Bay Ridge,2292
2023-03-02,2023-03,HV0003,Uber,15,Queens,Bay Terrace/Fort Totten,292
2023-03-02,2023-03,HV0003,Uber,16,Queens,Bayside,841
2023-03-02,2023-03,HV0003,Uber,17,Brooklyn,Bedford,3210
2023-03-02,2023-03,HV0003,Uber,18,Bronx,Bedford Park,2127
2023-03-02,2023-03,HV0003,Uber,19,Queens,Bellerose,343
2023-03-02,2023-03,HV0003,Uber,20,Bronx,Belmont,1412
2023-03-02,2023-03,HV0003,Uber,21,Brooklyn,Bensonhurst East,1218
2023-03-02,2023-03,HV0003,Uber,22,Brooklyn,Bensonhurst West,1659
2023-03-02,2023-03,HV0003,Uber,23,Staten Island,Bloomfield/Emerson Hill,662
2023-03-02,2023-03,HV0003,Uber,24,Manhattan,Bloomingdale,675
2023-03-02,2023-03,HV0003,Uber,25,Brooklyn,Boerum Hill,2310
2023-03-02,2023-03,HV0003,Uber,26,Brooklyn,Borough Park,3338
2023-03-02,2023-03,HV0003,Uber,27,Queens,Breezy Point/Fort Tilden/Riis Beach,9
2023-03-02,2023-03,HV0003,Uber,28,Queens,Briarwood/Jamaica Hills,1007
2023-03-02,2023-03,HV0003,Uber,29,Brooklyn,Brighton Beach,847
2023-03-02,2023-03,HV0003,Uber,30,Queens,Broad Channel,16
2023-03-02,2023-03,HV0003,Uber,31,Bronx,Bronx Park,130
2023-03-02,2023-03,HV0003,Uber,32,Bronx,Bronxdale,1048
2023-03-02,2023-03,HV0003,Uber,33,Brooklyn,Brooklyn Heights,1991
2023-03-02,2023-03,HV0003,Uber,34,Brooklyn,Brooklyn Navy Yard,311
2023-03-02,2023-03,HV0003,Uber,35,Brooklyn,Brownsville,2751
2023-03-02,2023-03,HV0003,Uber,36,Brooklyn,Bushwick North,2649
2023-03-02,2023-03,HV0003,Uber,37,Brooklyn,Bushwick South,3925
2023-03-02,2023-03,HV0003,Uber,38,Queens,Cambria Heights,462
2023-03-02,2023-03,HV0003,Uber,39,Brooklyn,Canarsie,3201
2023-03-02,2023-03,HV0003,Uber,40,Brooklyn,Carroll Gardens,950
2023-03-02,2023-03,HV0003,Uber,41,Manhattan,Central Harlem,2918
2023-03-02,2023-03,HV0003,Uber,42,Manhattan,Central Harlem North,4134
2023-03-02,2023-03,HV0003,Uber,43,Manhattan,Central Park,626
2023-03-02,2023-03,HV0003,Uber,44,Staten Island,Charleston/Tottenville,146
2023-03-02,2023-03,HV0003,Uber,45,Manhattan,Chinatown,1030
2023-03-02,2023-03,HV0003,Uber,46,Bronx,City Island,64
2023-03-02,2023-03,HV0003,Uber,47,Bronx,Claremont/Bathgate,1685
2023-03-02,2023-03,HV0003,Uber,48,Manhattan,Clinton East,4395
2023-03-02,2023-03,HV0003,Uber,49,Brooklyn,Clinton Hill,2363
2023-03-02,2023-03,HV0003,Uber,50,Manhattan,Clinton West,2690
2023-03-02,2023-03,HV0003,Uber,51,Bronx,Co-Op City,1632
2023-03-02,2023-03,HV0003,Uber,52,Brooklyn,Cobble Hill,697
2023-03-02,2023-03,HV0003,Uber,53,Queens,College Point,580
2023-03-02,2023-03,HV0003,Uber,54,Brooklyn,Columbia Street,211
2023-03-02,2023-03,HV0003,Uber,55,Brooklyn,Coney Island,1178
2023-03-02,2023-03,HV0003,Uber,56,Queens,Corona,1193
2023-03-02,2023-03,HV0003,Uber,57,Queens,Corona,78
2023-03-02,2023-03,HV0003,Uber,58,Bronx,Country Club,142
2023-03-02,2023-03,HV0003,Uber,59,Bronx,Crotona Park,54
2023-03-02,2023-03,HV0003,Uber,60,Bronx,Crotona Park East,1072
2023-03-02,2023-03,HV0003,Uber,61,Brooklyn,Crown Heights North,5380
2023-03-02,2023-03,HV0003,Uber,62,Brooklyn,Crown Heights South,1724
2023-03-02,2023-03,HV0003,Uber,63,Brooklyn,Cypress Hills,1317
2023-03-02,2023-03,HV0003,Uber,64,Queens,Douglaston,287
2023-03-02,2023-03,HV0003,Uber,65,Brooklyn,Downtown Brooklyn/MetroTech,1873
2023-03-02,2023-03,HV0003,Uber,66,Brooklyn,DUMBO/Vinegar Hill,1769
2023-03-02,2023-03,HV0003,Uber,67,Brooklyn,Dyker Heights,819
2023-03-02,2023-03,HV0003,Uber,68,Manhattan,East Chelsea,5853
2023-03-02,2023-03,HV0003,Uber,69,Bronx,East Concourse/Concourse Village,2285
2023-03-02,2023-03,HV0003,Uber,70,Queens,East Elmhurst,936
2023-03-02,2023-03,HV0003,Uber,71,Brooklyn,East Flatbush/Farragut,1834
2023-03-02,2023-03,HV0003,Uber,72,Brooklyn,East Flatbush/Remsen Village,2066
2023-03-02,2023-03,HV0003,Uber,73,Queens,East Flushing,434
2023-03-02,2023-03,HV0003,Uber,74,Manhattan,East Harlem North,3134
2023-03-02,2023-03,HV0003,Uber,75,Manhattan,East Harlem South,3125
2023-03-02,2023-03,HV0003,Uber,76,Brooklyn,East New York,4900
2023-03-02,2023-03,HV0003,Uber,77,Brooklyn,East New York/Pennsylvania Avenue,1261
2023-03-02,2023-03,HV0003,Uber,78,Bronx,East Tremont,2008
2023-03-02,2023-03,HV0003,Uber,79,Manhattan,East Village,5626
2023-03-02,2023-03,HV0003,Uber,80,Brooklyn,East Williamsburg,2548
2023-03-02,2023-03,HV0003,Uber,81,Bronx,Eastchester,1268
2023-03-02,2023-03,HV0003,Uber,82,Queens,Elmhurst,2669
2023-03-02,2023-03,HV0003,Uber,83,Queens,Elmhurst/Maspeth,844
2023-03-02,2023-03,HV0003,Uber,84,Staten Island,Eltingville/Annadale/Prince's Bay,163
2023-03-02,2023-03,HV0003,Uber,85,Brooklyn,Erasmus,1194
2023-03-02,2023-03,HV0003,Uber,86,Queens,Far Rockaway,986
2023-03-02,2023-03,HV0003,Uber,87,Manhattan,Financial District North,3158
2023-03-02,2023-03,HV0003,Uber,88,Manhattan,Financial District South,1464
2023-03-02,2023-03,HV0003,Uber,89,Brooklyn,Flatbush/Ditmas Park,3399
2023-03-02,2023-03,HV0003,Uber,90,Manhattan,Flatiron,3437
2023-03-02,2023-03,HV0003,Uber,91,Brooklyn,Flatlands,2202
2023-03-02,2023-03,HV0003,Uber,92,Queens,Flushing,1816
2023-03-02,2023-03,HV0003,Uber,93,Queens,Flushing Meadows-Corona Park,95
