pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-02,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,177
2018-04-02,2018-04,Uber,4.0,Manhattan,Alphabet City,435
2018-04-02,2018-04,Uber,5.0,Staten Island,Arden Heights,18
2018-04-02,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,38
2018-04-02,2018-04,Uber,7.0,Queens,Astoria,817
2018-04-02,2018-04,Uber,8.0,Queens,Astoria Park,8
2018-04-02,2018-04,Uber,9.0,Queens,Auburndale,80
2018-04-02,2018-04,Uber,10.0,Queens,Baisley Park,250
2018-04-02,2018-04,Uber,11.0,Brooklyn,Bath Beach,126
2018-04-02,2018-04,Uber,12.0,Manhattan,Battery Park,51
2018-04-02,2018-04,Uber,13.0,Manhattan,Battery Park City,641
2018-04-02,2018-04,Uber,14.0,Brooklyn,Bay Ridge,534
2018-04-02,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,49
2018-04-02,2018-04,Uber,16.0,Queens,Bayside,171
2018-04-02,2018-04,Uber,17.0,Brooklyn,Bedford,815
2018-04-02,2018-04,Uber,18.0,Bronx,Bedford Park,431
2018-04-02,2018-04,Uber,19.0,Queens,Bellerose,60
2018-04-02,2018-04,Uber,20.0,Bronx,Belmont,277
2018-04-02,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,246
2018-04-02,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,327
2018-04-02,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,102
2018-04-02,2018-04,Uber,24.0,Manhattan,Bloomingdale,154
2018-04-02,2018-04,Uber,25.0,Brooklyn,Boerum Hill,518
2018-04-02,2018-04,Uber,26.0,Brooklyn,Borough Park,465
2018-04-02,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2018-04-02,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,207
2018-04-02,2018-04,Uber,29.0,Brooklyn,Brighton Beach,206
2018-04-02,2018-04,Uber,30.0,Queens,Broad Channel,2
2018-04-02,2018-04,Uber,31.0,Bronx,Bronx Park,50
2018-04-02,2018-04,Uber,32.0,Bronx,Bronxdale,169
2018-04-02,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,517
2018-04-02,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,76
2018-04-02,2018-04,Uber,35.0,Brooklyn,Brownsville,620
2018-04-02,2018-04,Uber,36.0,Brooklyn,Bushwick North,615
2018-04-02,2018-04,Uber,37.0,Brooklyn,Bushwick South,931
2018-04-02,2018-04,Uber,38.0,Queens,Cambria Heights,72
2018-04-02,2018-04,Uber,39.0,Brooklyn,Canarsie,893
2018-04-02,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,229
2018-04-02,2018-04,Uber,41.0,Manhattan,Central Harlem,691
2018-04-02,2018-04,Uber,42.0,Manhattan,Central Harlem North,899
2018-04-02,2018-04,Uber,43.0,Manhattan,Central Park,536
2018-04-02,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,19
2018-04-02,2018-04,Uber,45.0,Manhattan,Chinatown,250
2018-04-02,2018-04,Uber,46.0,Bronx,City Island,8
2018-04-02,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,326
2018-04-02,2018-04,Uber,48.0,Manhattan,Clinton East,1661
2018-04-02,2018-04,Uber,49.0,Brooklyn,Clinton Hill,686
2018-04-02,2018-04,Uber,50.0,Manhattan,Clinton West,473
2018-04-02,2018-04,Uber,51.0,Bronx,Co-Op City,316
2018-04-02,2018-04,Uber,52.0,Brooklyn,Cobble Hill,135
2018-04-02,2018-04,Uber,53.0,Queens,College Point,115
2018-04-02,2018-04,Uber,54.0,Brooklyn,Columbia Street,72
2018-04-02,2018-04,Uber,55.0,Brooklyn,Coney Island,233
2018-04-02,2018-04,Uber,56.0,Queens,Corona,244
2018-04-02,2018-04,Uber,57.0,Queens,Corona,8
2018-04-02,2018-04,Uber,58.0,Bronx,Country Club,17
2018-04-02,2018-04,Uber,59.0,Bronx,Crotona Park,17
2018-04-02,2018-04,Uber,60.0,Bronx,Crotona Park East,216
2018-04-02,2018-04,Uber,61.0,Brooklyn,Crown Heights North,1421
2018-04-02,2018-04,Uber,62.0,Brooklyn,Crown Heights South,386
2018-04-02,2018-04,Uber,63.0,Brooklyn,Cypress Hills,325
2018-04-02,2018-04,Uber,64.0,Queens,Douglaston,67
2018-04-02,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,470
2018-04-02,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,461
2018-04-02,2018-04,Uber,67.0,Brooklyn,Dyker Heights,180
2018-04-02,2018-04,Uber,68.0,Manhattan,East Chelsea,1257
2018-04-02,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,509
2018-04-02,2018-04,Uber,70.0,Queens,East Elmhurst,186
2018-04-02,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,436
2018-04-02,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,635
2018-04-02,2018-04,Uber,73.0,Queens,East Flushing,82
2018-04-02,2018-04,Uber,74.0,Manhattan,East Harlem North,657
2018-04-02,2018-04,Uber,75.0,Manhattan,East Harlem South,580
2018-04-02,2018-04,Uber,76.0,Brooklyn,East New York,1080
2018-04-02,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,293
2018-04-02,2018-04,Uber,78.0,Bronx,East Tremont,333
2018-04-02,2018-04,Uber,79.0,Manhattan,East Village,1589
2018-04-02,2018-04,Uber,80.0,Brooklyn,East Williamsburg,598
2018-04-02,2018-04,Uber,81.0,Bronx,Eastchester,213
2018-04-02,2018-04,Uber,82.0,Queens,Elmhurst,658
2018-04-02,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,186
2018-04-02,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,30
2018-04-02,2018-04,Uber,85.0,Brooklyn,Erasmus,341
2018-04-02,2018-04,Uber,86.0,Queens,Far Rockaway,66
2018-04-02,2018-04,Uber,87.0,Manhattan,Financial District North,718
2018-04-02,2018-04,Uber,88.0,Manhattan,Financial District South,234
2018-04-02,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,904
2018-04-02,2018-04,Uber,90.0,Manhattan,Flatiron,1015
2018-04-02,2018-04,Uber,91.0,Brooklyn,Flatlands,616
2018-04-02,2018-04,Uber,92.0,Queens,Flushing,514
2018-04-02,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,45
2018-04-02,2018-04,Uber,94.0,Bronx,Fordham South,168
2018-04-02,2018-04,Uber,95.0,Queens,Forest Hills,484
2018-04-02,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,16
2018-04-02,2018-04,Uber,97.0,Brooklyn,Fort Greene,727
2018-04-02,2018-04,Uber,98.0,Queens,Fresh Meadows,83
2018-04-02,2018-04,Uber,99.0,Staten Island,Freshkills Park,4
2018-04-02,2018-04,Uber,100.0,Manhattan,Garment District,1014
2018-04-02,2018-04,Uber,101.0,Queens,Glen Oaks,82
2018-04-02,2018-04,Uber,102.0,Queens,Glendale,194
2018-04-02,2018-04,Uber,106.0,Brooklyn,Gowanus,197
2018-04-02,2018-04,Uber,107.0,Manhattan,Gramercy,1242
2018-04-02,2018-04,Uber,108.0,Brooklyn,Gravesend,156
2018-04-02,2018-04,Uber,109.0,Staten Island,Great Kills,47
2018-04-02,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,8
2018-04-02,2018-04,Uber,112.0,Brooklyn,Greenpoint,693
2018-04-02,2018-04,Uber,113.0,Manhattan,Greenwich Village North,895
2018-04-02,2018-04,Uber,114.0,Manhattan,Greenwich Village South,832
2018-04-02,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,52
2018-04-02,2018-04,Uber,116.0,Manhattan,Hamilton Heights,419
2018-04-02,2018-04,Uber,117.0,Queens,Hammels/Arverne,58
2018-04-02,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,78
2018-04-02,2018-04,Uber,119.0,Bronx,Highbridge,316
2018-04-02,2018-04,Uber,120.0,Manhattan,Highbridge Park,66
2018-04-02,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,204
2018-04-02,2018-04,Uber,122.0,Queens,Hollis,100
2018-04-02,2018-04,Uber,123.0,Brooklyn,Homecrest,351
2018-04-02,2018-04,Uber,124.0,Queens,Howard Beach,131
2018-04-02,2018-04,Uber,125.0,Manhattan,Hudson Sq,548
2018-04-02,2018-04,Uber,126.0,Bronx,Hunts Point,246
2018-04-02,2018-04,Uber,127.0,Manhattan,Inwood,321
2018-04-02,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,18
2018-04-02,2018-04,Uber,129.0,Queens,Jackson Heights,691
2018-04-02,2018-04,Uber,130.0,Queens,Jamaica,485
2018-04-02,2018-04,Uber,131.0,Queens,Jamaica Estates,159
2018-04-02,2018-04,Uber,132.0,Queens,JFK Airport,2034
2018-04-02,2018-04,Uber,133.0,Brooklyn,Kensington,194
