pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-12-01,2018-12,Uber,58.0,Bronx,Country Club,32
2018-12-01,2018-12,Uber,59.0,Bronx,Crotona Park,24
2018-12-01,2018-12,Uber,60.0,Bronx,Crotona Park East,376
2018-12-01,2018-12,Uber,61.0,Brooklyn,Crown Heights North,2987
2018-12-01,2018-12,Uber,62.0,Brooklyn,Crown Heights South,717
2018-12-01,2018-12,Uber,63.0,Brooklyn,Cypress Hills,548
2018-12-01,2018-12,Uber,64.0,Queens,Douglaston,105
2018-12-01,2018-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,980
2018-12-01,2018-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,886
2018-12-01,2018-12,Uber,67.0,Brooklyn,Dyker Heights,361
2018-12-01,2018-12,Uber,68.0,Manhattan,East Chelsea,2271
2018-12-01,2018-12,Uber,69.0,Bronx,East Concourse/Concourse Village,916
2018-12-01,2018-12,Uber,70.0,Queens,East Elmhurst,318
2018-12-01,2018-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,730
2018-12-01,2018-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,994
2018-12-01,2018-12,Uber,73.0,Queens,East Flushing,169
2018-12-01,2018-12,Uber,74.0,Manhattan,East Harlem North,1212
2018-12-01,2018-12,Uber,75.0,Manhattan,East Harlem South,1044
2018-12-01,2018-12,Uber,76.0,Brooklyn,East New York,1612
2018-12-01,2018-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,425
2018-12-01,2018-12,Uber,78.0,Bronx,East Tremont,530
2018-12-01,2018-12,Uber,79.0,Manhattan,East Village,4736
2018-12-01,2018-12,Uber,80.0,Brooklyn,East Williamsburg,2083
2018-12-01,2018-12,Uber,81.0,Bronx,Eastchester,302
2018-12-01,2018-12,Uber,82.0,Queens,Elmhurst,1267
2018-12-01,2018-12,Uber,83.0,Queens,Elmhurst/Maspeth,376
2018-12-01,2018-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,97
2018-12-01,2018-12,Uber,85.0,Brooklyn,Erasmus,560
2018-12-01,2018-12,Uber,86.0,Queens,Far Rockaway,150
2018-12-01,2018-12,Uber,87.0,Manhattan,Financial District North,1534
2018-12-01,2018-12,Uber,88.0,Manhattan,Financial District South,342
2018-12-01,2018-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1413
2018-12-01,2018-12,Uber,90.0,Manhattan,Flatiron,1907
2018-12-01,2018-12,Uber,91.0,Brooklyn,Flatlands,799
2018-12-01,2018-12,Uber,92.0,Queens,Flushing,858
2018-12-01,2018-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,76
2018-12-01,2018-12,Uber,94.0,Bronx,Fordham South,331
2018-12-01,2018-12,Uber,95.0,Queens,Forest Hills,954
2018-12-01,2018-12,Uber,96.0,Queens,Forest Park/Highland Park,44
2018-12-01,2018-12,Uber,97.0,Brooklyn,Fort Greene,1616
2018-12-01,2018-12,Uber,98.0,Queens,Fresh Meadows,143
2018-12-01,2018-12,Uber,99.0,Staten Island,Freshkills Park,9
2018-12-01,2018-12,Uber,100.0,Manhattan,Garment District,1371
2018-12-01,2018-12,Uber,101.0,Queens,Glen Oaks,105
2018-12-01,2018-12,Uber,102.0,Queens,Glendale,385
2018-12-01,2018-12,Uber,106.0,Brooklyn,Gowanus,557
2018-12-01,2018-12,Uber,107.0,Manhattan,Gramercy,2645
2018-12-01,2018-12,Uber,108.0,Brooklyn,Gravesend,234
2018-12-01,2018-12,Uber,109.0,Staten Island,Great Kills,127
2018-12-01,2018-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,21
2018-12-01,2018-12,Uber,112.0,Brooklyn,Greenpoint,1976
2018-12-01,2018-12,Uber,113.0,Manhattan,Greenwich Village North,1674
2018-12-01,2018-12,Uber,114.0,Manhattan,Greenwich Village South,2052
2018-12-01,2018-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,96
2018-12-01,2018-12,Uber,116.0,Manhattan,Hamilton Heights,818
2018-12-01,2018-12,Uber,117.0,Queens,Hammels/Arverne,163
2018-12-01,2018-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,204
2018-12-01,2018-12,Uber,119.0,Bronx,Highbridge,643
2018-12-01,2018-12,Uber,120.0,Manhattan,Highbridge Park,89
2018-12-01,2018-12,Uber,121.0,Queens,Hillcrest/Pomonok,384
2018-12-01,2018-12,Uber,122.0,Queens,Hollis,163
2018-12-01,2018-12,Uber,123.0,Brooklyn,Homecrest,401
2018-12-01,2018-12,Uber,124.0,Queens,Howard Beach,180
2018-12-01,2018-12,Uber,125.0,Manhattan,Hudson Sq,748
2018-12-01,2018-12,Uber,126.0,Bronx,Hunts Point,314
2018-12-01,2018-12,Uber,127.0,Manhattan,Inwood,656
2018-12-01,2018-12,Uber,128.0,Manhattan,Inwood Hill Park,36
2018-12-01,2018-12,Uber,129.0,Queens,Jackson Heights,1296
2018-12-01,2018-12,Uber,130.0,Queens,Jamaica,900
2018-12-01,2018-12,Uber,131.0,Queens,Jamaica Estates,241
2018-12-01,2018-12,Uber,132.0,Queens,JFK Airport,1892
2018-12-01,2018-12,Uber,133.0,Brooklyn,Kensington,337
2018-12-01,2018-12,Uber,134.0,Queens,Kew Gardens,288
2018-12-01,2018-12,Uber,135.0,Queens,Kew Gardens Hills,241
2018-12-01,2018-12,Uber,136.0,Bronx,Kingsbridge Heights,450
2018-12-01,2018-12,Uber,137.0,Manhattan,Kips Bay,1854
2018-12-01,2018-12,Uber,138.0,Queens,LaGuardia Airport,1240
2018-12-01,2018-12,Uber,139.0,Queens,Laurelton,194
2018-12-01,2018-12,Uber,140.0,Manhattan,Lenox Hill East,1089
2018-12-01,2018-12,Uber,141.0,Manhattan,Lenox Hill West,1625
2018-12-01,2018-12,Uber,142.0,Manhattan,Lincoln Square East,1569
2018-12-01,2018-12,Uber,143.0,Manhattan,Lincoln Square West,931
2018-12-01,2018-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,2375
2018-12-01,2018-12,Uber,145.0,Queens,Long Island City/Hunters Point,1531
2018-12-01,2018-12,Uber,146.0,Queens,Long Island City/Queens Plaza,604
2018-12-01,2018-12,Uber,147.0,Bronx,Longwood,373
2018-12-01,2018-12,Uber,148.0,Manhattan,Lower East Side,3588
2018-12-01,2018-12,Uber,149.0,Brooklyn,Madison,328
2018-12-01,2018-12,Uber,150.0,Brooklyn,Manhattan Beach,204
2018-12-01,2018-12,Uber,151.0,Manhattan,Manhattan Valley,617
2018-12-01,2018-12,Uber,152.0,Manhattan,Manhattanville,460
2018-12-01,2018-12,Uber,153.0,Manhattan,Marble Hill,99
2018-12-01,2018-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,28
2018-12-01,2018-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,534
2018-12-01,2018-12,Uber,156.0,Staten Island,Mariners Harbor,157
2018-12-01,2018-12,Uber,157.0,Queens,Maspeth,483
2018-12-01,2018-12,Uber,158.0,Manhattan,Meatpacking/West Village West,1729
2018-12-01,2018-12,Uber,159.0,Bronx,Melrose South,588
2018-12-01,2018-12,Uber,160.0,Queens,Middle Village,405
2018-12-01,2018-12,Uber,161.0,Manhattan,Midtown Center,2378
2018-12-01,2018-12,Uber,162.0,Manhattan,Midtown East,1587
2018-12-01,2018-12,Uber,163.0,Manhattan,Midtown North,1595
2018-12-01,2018-12,Uber,164.0,Manhattan,Midtown South,2572
2018-12-01,2018-12,Uber,165.0,Brooklyn,Midwood,365
2018-12-01,2018-12,Uber,166.0,Manhattan,Morningside Heights,839
2018-12-01,2018-12,Uber,167.0,Bronx,Morrisania/Melrose,579
2018-12-01,2018-12,Uber,168.0,Bronx,Mott Haven/Port Morris,811
2018-12-01,2018-12,Uber,169.0,Bronx,Mount Hope,859
2018-12-01,2018-12,Uber,170.0,Manhattan,Murray Hill,2277
2018-12-01,2018-12,Uber,171.0,Queens,Murray Hill-Queens,295
2018-12-01,2018-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,89
2018-12-01,2018-12,Uber,173.0,Queens,North Corona,412
2018-12-01,2018-12,Uber,174.0,Bronx,Norwood,521
2018-12-01,2018-12,Uber,175.0,Queens,Oakland Gardens,101
2018-12-01,2018-12,Uber,176.0,Staten Island,Oakwood,54
2018-12-01,2018-12,Uber,177.0,Brooklyn,Ocean Hill,773
2018-12-01,2018-12,Uber,178.0,Brooklyn,Ocean Parkway South,116
2018-12-01,2018-12,Uber,179.0,Queens,Old Astoria,821
2018-12-01,2018-12,Uber,180.0,Queens,Ozone Park,240
2018-12-01,2018-12,Uber,181.0,Brooklyn,Park Slope,2318
2018-12-01,2018-12,Uber,182.0,Bronx,Parkchester,384
2018-12-01,2018-12,Uber,183.0,Bronx,Pelham Bay,157
2018-12-01,2018-12,Uber,184.0,Bronx,Pelham Bay Park,41
2018-12-01,2018-12,Uber,185.0,Bronx,Pelham Parkway,396
2018-12-01,2018-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1217
2018-12-01,2018-12,Uber,187.0,Staten Island,Port Richmond,57
2018-12-01,2018-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1316
2018-12-01,2018-12,Uber,189.0,Brooklyn,Prospect Heights,890
2018-12-01,2018-12,Uber,190.0,Brooklyn,Prospect Park,248
2018-12-01,2018-12,Uber,191.0,Queens,Queens Village,347
2018-12-01,2018-12,Uber,192.0,Queens,Queensboro Hill,191
2018-12-01,2018-12,Uber,193.0,Queens,Queensbridge/Ravenswood,231
2018-12-01,2018-12,Uber,194.0,Manhattan,Randalls Island,6
2018-12-01,2018-12,Uber,195.0,Brooklyn,Red Hook,356
2018-12-01,2018-12,Uber,196.0,Queens,Rego Park,411
2018-12-01,2018-12,Uber,197.0,Queens,Richmond Hill,533
2018-12-01,2018-12,Uber,198.0,Queens,Ridgewood,1195
2018-12-01,2018-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,296
2018-12-01,2018-12,Uber,201.0,Queens,Rockaway Park,75
2018-12-01,2018-12,Uber,202.0,Manhattan,Roosevelt Island,128
2018-12-01,2018-12,Uber,203.0,Queens,Rosedale,189
2018-12-01,2018-12,Uber,204.0,Staten Island,Rossville/Woodrow,44
2018-12-01,2018-12,Uber,205.0,Queens,Saint Albans,443
2018-12-01,2018-12,Uber,206.0,Staten Island,Saint George/New Brighton,263
2018-12-01,2018-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,388
2018-12-01,2018-12,Uber,209.0,Manhattan,Seaport,567
2018-12-01,2018-12,Uber,210.0,Brooklyn,Sheepshead Bay,534
2018-12-01,2018-12,Uber,211.0,Manhattan,SoHo,1580
2018-12-01,2018-12,Uber,212.0,Bronx,Soundview/Bruckner,342
2018-12-01,2018-12,Uber,213.0,Bronx,Soundview/Castle Hill,640
2018-12-01,2018-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,107
2018-12-01,2018-12,Uber,215.0,Queens,South Jamaica,375
2018-12-01,2018-12,Uber,216.0,Queens,South Ozone Park,748
2018-12-01,2018-12,Uber,217.0,Brooklyn,South Williamsburg,259
2018-12-01,2018-12,Uber,218.0,Queens,Springfield Gardens North,249
2018-12-01,2018-12,Uber,219.0,Queens,Springfield Gardens South,176
2018-12-01,2018-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,643
2018-12-01,2018-12,Uber,221.0,Staten Island,Stapleton,159
2018-12-01,2018-12,Uber,222.0,Brooklyn,Starrett City,163
2018-12-01,2018-12,Uber,223.0,Queens,Steinway,1253
2018-12-01,2018-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,634
2018-12-01,2018-12,Uber,225.0,Brooklyn,Stuyvesant Heights,2035
2018-12-01,2018-12,Uber,226.0,Queens,Sunnyside,1182
2018-12-01,2018-12,Uber,227.0,Brooklyn,Sunset Park East,397
2018-12-01,2018-12,Uber,228.0,Brooklyn,Sunset Park West,809
2018-12-01,2018-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1671
2018-12-01,2018-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2079
2018-12-01,2018-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,2966
2018-12-01,2018-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,1101
2018-12-01,2018-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1541
2018-12-01,2018-12,Uber,234.0,Manhattan,Union Sq,3118
2018-12-01,2018-12,Uber,235.0,Bronx,University Heights/Morris Heights,700
2018-12-01,2018-12,Uber,236.0,Manhattan,Upper East Side North,1558
2018-12-01,2018-12,Uber,237.0,Manhattan,Upper East Side South,2004
2018-12-01,2018-12,Uber,238.0,Manhattan,Upper West Side North,1212
2018-12-01,2018-12,Uber,239.0,Manhattan,Upper West Side South,1263
2018-12-01,2018-12,Uber,240.0,Bronx,Van Cortlandt Park,126
2018-12-01,2018-12,Uber,241.0,Bronx,Van Cortlandt Village,581
2018-12-01,2018-12,Uber,242.0,Bronx,Van Nest/Morris Park,503
2018-12-01,2018-12,Uber,243.0,Manhattan,Washington Heights North,1004
2018-12-01,2018-12,Uber,244.0,Manhattan,Washington Heights South,1191
2018-12-01,2018-12,Uber,245.0,Staten Island,West Brighton,120
2018-12-01,2018-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1965
2018-12-01,2018-12,Uber,247.0,Bronx,West Concourse,826
2018-12-01,2018-12,Uber,248.0,Bronx,West Farms/Bronx River,364
2018-12-01,2018-12,Uber,249.0,Manhattan,West Village,2959
2018-12-01,2018-12,Uber,250.0,Bronx,Westchester Village/Unionport,293
2018-12-01,2018-12,Uber,251.0,Staten Island,Westerleigh,113
2018-12-01,2018-12,Uber,252.0,Queens,Whitestone,186
2018-12-01,2018-12,Uber,253.0,Queens,Willets Point,11
2018-12-01,2018-12,Uber,254.0,Bronx,Williamsbridge/Olinville,537
2018-12-01,2018-12,Uber,255.0,Brooklyn,Williamsburg (North Side),2632
2018-12-01,2018-12,Uber,256.0,Brooklyn,Williamsburg (South Side),2024
2018-12-01,2018-12,Uber,257.0,Brooklyn,Windsor Terrace,292
2018-12-01,2018-12,Uber,258.0,Queens,Woodhaven,467
2018-12-01,2018-12,Uber,259.0,Bronx,Woodlawn/Wakefield,373
2018-12-01,2018-12,Uber,260.0,Queens,Woodside,776
2018-12-01,2018-12,Uber,261.0,Manhattan,World Trade Center,866
2018-12-01,2018-12,Uber,262.0,Manhattan,Yorkville East,922
2018-12-01,2018-12,Uber,263.0,Manhattan,Yorkville West,1327
2018-12-01,2018-12,Uber,265.0,Unknown,Unknown,2
2018-12-02,2018-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,219
2018-12-02,2018-12,Uber,4.0,Manhattan,Alphabet City,920
2018-12-02,2018-12,Uber,5.0,Staten Island,Arden Heights,37
2018-12-02,2018-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,48
2018-12-02,2018-12,Uber,7.0,Queens,Astoria,2096
2018-12-02,2018-12,Uber,8.0,Queens,Astoria Park,11
2018-12-02,2018-12,Uber,9.0,Queens,Auburndale,127
2018-12-02,2018-12,Uber,10.0,Queens,Baisley Park,357
2018-12-02,2018-12,Uber,11.0,Brooklyn,Bath Beach,157
2018-12-02,2018-12,Uber,12.0,Manhattan,Battery Park,23
2018-12-02,2018-12,Uber,13.0,Manhattan,Battery Park City,726
2018-12-02,2018-12,Uber,14.0,Brooklyn,Bay Ridge,713
2018-12-02,2018-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,96
2018-12-02,2018-12,Uber,16.0,Queens,Bayside,339
2018-12-02,2018-12,Uber,17.0,Brooklyn,Bedford,1578
2018-12-02,2018-12,Uber,18.0,Bronx,Bedford Park,644
2018-12-02,2018-12,Uber,19.0,Queens,Bellerose,77
2018-12-02,2018-12,Uber,20.0,Bronx,Belmont,375
2018-12-02,2018-12,Uber,21.0,Brooklyn,Bensonhurst East,382
2018-12-02,2018-12,Uber,22.0,Brooklyn,Bensonhurst West,496
2018-12-02,2018-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,173
2018-12-02,2018-12,Uber,24.0,Manhattan,Bloomingdale,270
2018-12-02,2018-12,Uber,25.0,Brooklyn,Boerum Hill,1055
2018-12-02,2018-12,Uber,26.0,Brooklyn,Borough Park,660
2018-12-02,2018-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,7
2018-12-02,2018-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,240
2018-12-02,2018-12,Uber,29.0,Brooklyn,Brighton Beach,279
2018-12-02,2018-12,Uber,30.0,Queens,Broad Channel,2
2018-12-02,2018-12,Uber,31.0,Bronx,Bronx Park,102
2018-12-02,2018-12,Uber,32.0,Bronx,Bronxdale,313
2018-12-02,2018-12,Uber,33.0,Brooklyn,Brooklyn Heights,883
2018-12-02,2018-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,317
2018-12-02,2018-12,Uber,35.0,Brooklyn,Brownsville,832
2018-12-02,2018-12,Uber,36.0,Brooklyn,Bushwick North,1541
2018-12-02,2018-12,Uber,37.0,Brooklyn,Bushwick South,2185
2018-12-02,2018-12,Uber,38.0,Queens,Cambria Heights,107
2018-12-02,2018-12,Uber,39.0,Brooklyn,Canarsie,1110
2018-12-02,2018-12,Uber,40.0,Brooklyn,Carroll Gardens,432
2018-12-02,2018-12,Uber,41.0,Manhattan,Central Harlem,1179
2018-12-02,2018-12,Uber,42.0,Manhattan,Central Harlem North,1455
2018-12-02,2018-12,Uber,43.0,Manhattan,Central Park,938
2018-12-02,2018-12,Uber,44.0,Staten Island,Charleston/Tottenville,46
2018-12-02,2018-12,Uber,45.0,Manhattan,Chinatown,444
2018-12-02,2018-12,Uber,46.0,Bronx,City Island,27
2018-12-02,2018-12,Uber,47.0,Bronx,Claremont/Bathgate,482
2018-12-02,2018-12,Uber,48.0,Manhattan,Clinton East,2811
2018-12-02,2018-12,Uber,49.0,Brooklyn,Clinton Hill,1342
2018-12-02,2018-12,Uber,50.0,Manhattan,Clinton West,870
2018-12-02,2018-12,Uber,51.0,Bronx,Co-Op City,461
2018-12-02,2018-12,Uber,52.0,Brooklyn,Cobble Hill,241
2018-12-02,2018-12,Uber,53.0,Queens,College Point,169
2018-12-02,2018-12,Uber,54.0,Brooklyn,Columbia Street,108
2018-12-02,2018-12,Uber,55.0,Brooklyn,Coney Island,303
2018-12-02,2018-12,Uber,56.0,Queens,Corona,406
2018-12-02,2018-12,Uber,57.0,Queens,Corona,17
2018-12-02,2018-12,Uber,58.0,Bronx,Country Club,32
2018-12-02,2018-12,Uber,59.0,Bronx,Crotona Park,29
2018-12-02,2018-12,Uber,60.0,Bronx,Crotona Park East,310
2018-12-02,2018-12,Uber,61.0,Brooklyn,Crown Heights North,2598
2018-12-02,2018-12,Uber,62.0,Brooklyn,Crown Heights South,655
2018-12-02,2018-12,Uber,63.0,Brooklyn,Cypress Hills,501
2018-12-02,2018-12,Uber,64.0,Queens,Douglaston,78
2018-12-02,2018-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,828
2018-12-02,2018-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,764
2018-12-02,2018-12,Uber,67.0,Brooklyn,Dyker Heights,268
2018-12-02,2018-12,Uber,68.0,Manhattan,East Chelsea,2057
2018-12-02,2018-12,Uber,69.0,Bronx,East Concourse/Concourse Village,855
2018-12-02,2018-12,Uber,70.0,Queens,East Elmhurst,313
2018-12-02,2018-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,638
2018-12-02,2018-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,930
2018-12-02,2018-12,Uber,73.0,Queens,East Flushing,143
2018-12-02,2018-12,Uber,74.0,Manhattan,East Harlem North,1055
2018-12-02,2018-12,Uber,75.0,Manhattan,East Harlem South,932
2018-12-02,2018-12,Uber,76.0,Brooklyn,East New York,1365
2018-12-02,2018-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,385
2018-12-02,2018-12,Uber,78.0,Bronx,East Tremont,481
2018-12-02,2018-12,Uber,79.0,Manhattan,East Village,3786
2018-12-02,2018-12,Uber,80.0,Brooklyn,East Williamsburg,1802
2018-12-02,2018-12,Uber,81.0,Bronx,Eastchester,323
2018-12-02,2018-12,Uber,82.0,Queens,Elmhurst,1133
2018-12-02,2018-12,Uber,83.0,Queens,Elmhurst/Maspeth,359
2018-12-02,2018-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,68
2018-12-02,2018-12,Uber,85.0,Brooklyn,Erasmus,467
2018-12-02,2018-12,Uber,86.0,Queens,Far Rockaway,115
2018-12-02,2018-12,Uber,87.0,Manhattan,Financial District North,1186
2018-12-02,2018-12,Uber,88.0,Manhattan,Financial District South,245
2018-12-02,2018-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1226
2018-12-02,2018-12,Uber,90.0,Manhattan,Flatiron,1634
2018-12-02,2018-12,Uber,91.0,Brooklyn,Flatlands,781
2018-12-02,2018-12,Uber,92.0,Queens,Flushing,771
2018-12-02,2018-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,73
2018-12-02,2018-12,Uber,94.0,Bronx,Fordham South,253
2018-12-02,2018-12,Uber,95.0,Queens,Forest Hills,818
2018-12-02,2018-12,Uber,96.0,Queens,Forest Park/Highland Park,35
2018-12-02,2018-12,Uber,97.0,Brooklyn,Fort Greene,1210
2018-12-02,2018-12,Uber,98.0,Queens,Fresh Meadows,142
2018-12-02,2018-12,Uber,99.0,Staten Island,Freshkills Park,7
2018-12-02,2018-12,Uber,100.0,Manhattan,Garment District,1213
2018-12-02,2018-12,Uber,101.0,Queens,Glen Oaks,99
2018-12-02,2018-12,Uber,102.0,Queens,Glendale,293
2018-12-02,2018-12,Uber,106.0,Brooklyn,Gowanus,448
2018-12-02,2018-12,Uber,107.0,Manhattan,Gramercy,2077
2018-12-02,2018-12,Uber,108.0,Brooklyn,Gravesend,217
2018-12-02,2018-12,Uber,109.0,Staten Island,Great Kills,94
2018-12-02,2018-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,15
2018-12-02,2018-12,Uber,112.0,Brooklyn,Greenpoint,1594
2018-12-02,2018-12,Uber,113.0,Manhattan,Greenwich Village North,1364
2018-12-02,2018-12,Uber,114.0,Manhattan,Greenwich Village South,1723
2018-12-02,2018-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,80
2018-12-02,2018-12,Uber,116.0,Manhattan,Hamilton Heights,797
2018-12-02,2018-12,Uber,117.0,Queens,Hammels/Arverne,133
2018-12-02,2018-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,138
2018-12-02,2018-12,Uber,119.0,Bronx,Highbridge,551
2018-12-02,2018-12,Uber,120.0,Manhattan,Highbridge Park,98
2018-12-02,2018-12,Uber,121.0,Queens,Hillcrest/Pomonok,290
2018-12-02,2018-12,Uber,122.0,Queens,Hollis,133
2018-12-02,2018-12,Uber,123.0,Brooklyn,Homecrest,559
2018-12-02,2018-12,Uber,124.0,Queens,Howard Beach,161
2018-12-02,2018-12,Uber,125.0,Manhattan,Hudson Sq,724
2018-12-02,2018-12,Uber,126.0,Bronx,Hunts Point,281
2018-12-02,2018-12,Uber,127.0,Manhattan,Inwood,674
2018-12-02,2018-12,Uber,128.0,Manhattan,Inwood Hill Park,33
2018-12-02,2018-12,Uber,129.0,Queens,Jackson Heights,1134
2018-12-02,2018-12,Uber,130.0,Queens,Jamaica,726
2018-12-02,2018-12,Uber,131.0,Queens,Jamaica Estates,178
2018-12-02,2018-12,Uber,132.0,Queens,JFK Airport,2578
2018-12-02,2018-12,Uber,133.0,Brooklyn,Kensington,343
2018-12-02,2018-12,Uber,134.0,Queens,Kew Gardens,238
