pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-01-01,2017-01,Uber,36.0,Brooklyn,Bushwick North,2169
2017-01-01,2017-01,Uber,37.0,Brooklyn,Bushwick South,2402
2017-01-01,2017-01,Uber,38.0,Queens,Cambria Heights,69
2017-01-01,2017-01,Uber,39.0,Brooklyn,Canarsie,783
2017-01-01,2017-01,Uber,40.0,Brooklyn,Carroll Gardens,355
2017-01-01,2017-01,Uber,41.0,Manhattan,Central Harlem,831
2017-01-01,2017-01,Uber,42.0,Manhattan,Central Harlem North,927
2017-01-01,2017-01,Uber,43.0,Manhattan,Central Park,274
2017-01-01,2017-01,Uber,44.0,Staten Island,Charleston/Tottenville,43
2017-01-01,2017-01,Uber,45.0,Manhattan,Chinatown,584
2017-01-01,2017-01,Uber,46.0,Bronx,City Island,15
2017-01-01,2017-01,Uber,47.0,Bronx,Claremont/Bathgate,147
2017-01-01,2017-01,Uber,48.0,Manhattan,Clinton East,2446
2017-01-01,2017-01,Uber,49.0,Brooklyn,Clinton Hill,1197
2017-01-01,2017-01,Uber,50.0,Manhattan,Clinton West,1413
2017-01-01,2017-01,Uber,51.0,Bronx,Co-Op City,161
2017-01-01,2017-01,Uber,52.0,Brooklyn,Cobble Hill,203
2017-01-01,2017-01,Uber,53.0,Queens,College Point,114
2017-01-01,2017-01,Uber,54.0,Brooklyn,Columbia Street,123
2017-01-01,2017-01,Uber,55.0,Brooklyn,Coney Island,225
2017-01-01,2017-01,Uber,56.0,Queens,Corona,263
2017-01-01,2017-01,Uber,57.0,Queens,Corona,32
2017-01-01,2017-01,Uber,58.0,Bronx,Country Club,30
2017-01-01,2017-01,Uber,59.0,Bronx,Crotona Park,9
2017-01-01,2017-01,Uber,60.0,Bronx,Crotona Park East,140
2017-01-01,2017-01,Uber,61.0,Brooklyn,Crown Heights North,2610
2017-01-01,2017-01,Uber,62.0,Brooklyn,Crown Heights South,549
2017-01-01,2017-01,Uber,63.0,Brooklyn,Cypress Hills,326
2017-01-01,2017-01,Uber,64.0,Queens,Douglaston,50
2017-01-01,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,641
2017-01-01,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,408
2017-01-01,2017-01,Uber,67.0,Brooklyn,Dyker Heights,239
2017-01-01,2017-01,Uber,68.0,Manhattan,East Chelsea,2508
2017-01-01,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,350
2017-01-01,2017-01,Uber,70.0,Queens,East Elmhurst,199
2017-01-01,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,515
2017-01-01,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,583
2017-01-01,2017-01,Uber,73.0,Queens,East Flushing,102
2017-01-01,2017-01,Uber,74.0,Manhattan,East Harlem North,611
2017-01-01,2017-01,Uber,75.0,Manhattan,East Harlem South,644
2017-01-01,2017-01,Uber,76.0,Brooklyn,East New York,788
2017-01-01,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,298
2017-01-01,2017-01,Uber,78.0,Bronx,East Tremont,212
2017-01-01,2017-01,Uber,79.0,Manhattan,East Village,3684
2017-01-01,2017-01,Uber,80.0,Brooklyn,East Williamsburg,2034
2017-01-01,2017-01,Uber,81.0,Bronx,Eastchester,102
2017-01-01,2017-01,Uber,82.0,Queens,Elmhurst,550
2017-01-01,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,268
2017-01-01,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,52
2017-01-01,2017-01,Uber,85.0,Brooklyn,Erasmus,321
2017-01-01,2017-01,Uber,86.0,Queens,Far Rockaway,24
2017-01-01,2017-01,Uber,87.0,Manhattan,Financial District North,909
2017-01-01,2017-01,Uber,88.0,Manhattan,Financial District South,310
2017-01-01,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,974
2017-01-01,2017-01,Uber,90.0,Manhattan,Flatiron,1264
2017-01-01,2017-01,Uber,91.0,Brooklyn,Flatlands,597
2017-01-01,2017-01,Uber,92.0,Queens,Flushing,439
2017-01-01,2017-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,44
2017-01-01,2017-01,Uber,94.0,Bronx,Fordham South,140
2017-01-01,2017-01,Uber,95.0,Queens,Forest Hills,539
2017-01-01,2017-01,Uber,96.0,Queens,Forest Park/Highland Park,12
2017-01-01,2017-01,Uber,97.0,Brooklyn,Fort Greene,854
2017-01-01,2017-01,Uber,98.0,Queens,Fresh Meadows,88
2017-01-01,2017-01,Uber,99.0,Staten Island,Freshkills Park,9
2017-01-01,2017-01,Uber,100.0,Manhattan,Garment District,762
2017-01-01,2017-01,Uber,101.0,Queens,Glen Oaks,41
2017-01-01,2017-01,Uber,102.0,Queens,Glendale,230
2017-01-01,2017-01,Uber,106.0,Brooklyn,Gowanus,633
2017-01-01,2017-01,Uber,107.0,Manhattan,Gramercy,1613
2017-01-01,2017-01,Uber,108.0,Brooklyn,Gravesend,117
2017-01-01,2017-01,Uber,109.0,Staten Island,Great Kills,63
2017-01-01,2017-01,Uber,110.0,Staten Island,Great Kills Park,1
2017-01-01,2017-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2017-01-01,2017-01,Uber,112.0,Brooklyn,Greenpoint,1655
2017-01-01,2017-01,Uber,113.0,Manhattan,Greenwich Village North,1105
2017-01-01,2017-01,Uber,114.0,Manhattan,Greenwich Village South,1613
2017-01-01,2017-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,32
2017-01-01,2017-01,Uber,116.0,Manhattan,Hamilton Heights,700
2017-01-01,2017-01,Uber,117.0,Queens,Hammels/Arverne,52
2017-01-01,2017-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,81
2017-01-01,2017-01,Uber,119.0,Bronx,Highbridge,277
2017-01-01,2017-01,Uber,120.0,Manhattan,Highbridge Park,7
2017-01-01,2017-01,Uber,121.0,Queens,Hillcrest/Pomonok,133
2017-01-01,2017-01,Uber,122.0,Queens,Hollis,75
2017-01-01,2017-01,Uber,123.0,Brooklyn,Homecrest,334
2017-01-01,2017-01,Uber,124.0,Queens,Howard Beach,92
2017-01-01,2017-01,Uber,125.0,Manhattan,Hudson Sq,492
2017-01-01,2017-01,Uber,126.0,Bronx,Hunts Point,137
2017-01-01,2017-01,Uber,127.0,Manhattan,Inwood,411
2017-01-01,2017-01,Uber,128.0,Manhattan,Inwood Hill Park,23
2017-01-01,2017-01,Uber,129.0,Queens,Jackson Heights,745
2017-01-01,2017-01,Uber,130.0,Queens,Jamaica,355
2017-01-01,2017-01,Uber,131.0,Queens,Jamaica Estates,102
2017-01-01,2017-01,Uber,132.0,Queens,JFK Airport,2830
2017-01-01,2017-01,Uber,133.0,Brooklyn,Kensington,236
2017-01-01,2017-01,Uber,134.0,Queens,Kew Gardens,173
2017-01-01,2017-01,Uber,135.0,Queens,Kew Gardens Hills,123
2017-01-01,2017-01,Uber,136.0,Bronx,Kingsbridge Heights,233
2017-01-01,2017-01,Uber,137.0,Manhattan,Kips Bay,987
2017-01-01,2017-01,Uber,138.0,Queens,LaGuardia Airport,1687
2017-01-01,2017-01,Uber,139.0,Queens,Laurelton,88
2017-01-01,2017-01,Uber,140.0,Manhattan,Lenox Hill East,740
2017-01-01,2017-01,Uber,141.0,Manhattan,Lenox Hill West,1050
2017-01-01,2017-01,Uber,142.0,Manhattan,Lincoln Square East,1176
2017-01-01,2017-01,Uber,143.0,Manhattan,Lincoln Square West,581
2017-01-01,2017-01,Uber,144.0,Manhattan,Little Italy/NoLiTa,1675
2017-01-01,2017-01,Uber,145.0,Queens,Long Island City/Hunters Point,777
2017-01-01,2017-01,Uber,146.0,Queens,Long Island City/Queens Plaza,458
2017-01-01,2017-01,Uber,147.0,Bronx,Longwood,126
2017-01-01,2017-01,Uber,148.0,Manhattan,Lower East Side,2705
2017-01-01,2017-01,Uber,149.0,Brooklyn,Madison,230
2017-01-01,2017-01,Uber,150.0,Brooklyn,Manhattan Beach,147
2017-01-01,2017-01,Uber,151.0,Manhattan,Manhattan Valley,471
2017-01-01,2017-01,Uber,152.0,Manhattan,Manhattanville,319
2017-01-01,2017-01,Uber,153.0,Manhattan,Marble Hill,61
2017-01-01,2017-01,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2017-01-01,2017-01,Uber,155.0,Brooklyn,Marine Park/Mill Basin,288
2017-01-01,2017-01,Uber,156.0,Staten Island,Mariners Harbor,55
2017-01-01,2017-01,Uber,157.0,Queens,Maspeth,448
2017-01-01,2017-01,Uber,158.0,Manhattan,Meatpacking/West Village West,1573
2017-01-01,2017-01,Uber,159.0,Bronx,Melrose South,205
2017-01-01,2017-01,Uber,160.0,Queens,Middle Village,215
2017-01-01,2017-01,Uber,161.0,Manhattan,Midtown Center,1493
2017-01-01,2017-01,Uber,162.0,Manhattan,Midtown East,1175
2017-01-01,2017-01,Uber,163.0,Manhattan,Midtown North,1261
2017-01-01,2017-01,Uber,164.0,Manhattan,Midtown South,2056
2017-01-01,2017-01,Uber,165.0,Brooklyn,Midwood,314
2017-01-01,2017-01,Uber,166.0,Manhattan,Morningside Heights,390
2017-01-01,2017-01,Uber,167.0,Bronx,Morrisania/Melrose,223
2017-01-01,2017-01,Uber,168.0,Bronx,Mott Haven/Port Morris,299
2017-01-01,2017-01,Uber,169.0,Bronx,Mount Hope,337
2017-01-01,2017-01,Uber,170.0,Manhattan,Murray Hill,1692
2017-01-01,2017-01,Uber,171.0,Queens,Murray Hill-Queens,194
2017-01-01,2017-01,Uber,172.0,Staten Island,New Dorp/Midland Beach,60
2017-01-01,2017-01,Uber,173.0,Queens,North Corona,188
2017-01-01,2017-01,Uber,174.0,Bronx,Norwood,253
2017-01-01,2017-01,Uber,175.0,Queens,Oakland Gardens,62
2017-01-01,2017-01,Uber,176.0,Staten Island,Oakwood,28
2017-01-01,2017-01,Uber,177.0,Brooklyn,Ocean Hill,424
2017-01-01,2017-01,Uber,178.0,Brooklyn,Ocean Parkway South,103
2017-01-01,2017-01,Uber,179.0,Queens,Old Astoria,434
2017-01-01,2017-01,Uber,180.0,Queens,Ozone Park,115
2017-01-01,2017-01,Uber,181.0,Brooklyn,Park Slope,1930
2017-01-01,2017-01,Uber,182.0,Bronx,Parkchester,143
2017-01-01,2017-01,Uber,183.0,Bronx,Pelham Bay,86
2017-01-01,2017-01,Uber,184.0,Bronx,Pelham Bay Park,2
2017-01-01,2017-01,Uber,185.0,Bronx,Pelham Parkway,186
2017-01-01,2017-01,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1396
2017-01-01,2017-01,Uber,187.0,Staten Island,Port Richmond,17
2017-01-01,2017-01,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,874
2017-01-01,2017-01,Uber,189.0,Brooklyn,Prospect Heights,876
2017-01-01,2017-01,Uber,190.0,Brooklyn,Prospect Park,95
2017-01-01,2017-01,Uber,191.0,Queens,Queens Village,194
2017-01-01,2017-01,Uber,192.0,Queens,Queensboro Hill,86
2017-01-01,2017-01,Uber,193.0,Queens,Queensbridge/Ravenswood,66
2017-01-01,2017-01,Uber,195.0,Brooklyn,Red Hook,249
2017-01-01,2017-01,Uber,196.0,Queens,Rego Park,159
2017-01-01,2017-01,Uber,197.0,Queens,Richmond Hill,389
2017-01-01,2017-01,Uber,198.0,Queens,Ridgewood,877
2017-01-01,2017-01,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,148
2017-01-01,2017-01,Uber,201.0,Queens,Rockaway Park,40
2017-01-01,2017-01,Uber,202.0,Manhattan,Roosevelt Island,73
2017-01-01,2017-01,Uber,203.0,Queens,Rosedale,101
2017-01-01,2017-01,Uber,204.0,Staten Island,Rossville/Woodrow,24
2017-01-01,2017-01,Uber,205.0,Queens,Saint Albans,204
2017-01-01,2017-01,Uber,206.0,Staten Island,Saint George/New Brighton,81
2017-01-01,2017-01,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,2
2017-01-01,2017-01,Uber,208.0,Bronx,Schuylerville/Edgewater Park,227
2017-01-01,2017-01,Uber,209.0,Manhattan,Seaport,378
2017-01-01,2017-01,Uber,210.0,Brooklyn,Sheepshead Bay,299
2017-01-01,2017-01,Uber,211.0,Manhattan,SoHo,1102
2017-01-01,2017-01,Uber,212.0,Bronx,Soundview/Bruckner,169
2017-01-01,2017-01,Uber,213.0,Bronx,Soundview/Castle Hill,275
2017-01-01,2017-01,Uber,214.0,Staten Island,South Beach/Dongan Hills,53
2017-01-01,2017-01,Uber,215.0,Queens,South Jamaica,169
2017-01-01,2017-01,Uber,216.0,Queens,South Ozone Park,401
2017-01-01,2017-01,Uber,217.0,Brooklyn,South Williamsburg,119
2017-01-01,2017-01,Uber,218.0,Queens,Springfield Gardens North,106
2017-01-01,2017-01,Uber,219.0,Queens,Springfield Gardens South,113
2017-01-01,2017-01,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,289
2017-01-01,2017-01,Uber,221.0,Staten Island,Stapleton,72
2017-01-01,2017-01,Uber,222.0,Brooklyn,Starrett City,107
2017-01-01,2017-01,Uber,223.0,Queens,Steinway,844
2017-01-01,2017-01,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,443
2017-01-01,2017-01,Uber,225.0,Brooklyn,Stuyvesant Heights,1420
2017-01-01,2017-01,Uber,226.0,Queens,Sunnyside,614
2017-01-01,2017-01,Uber,227.0,Brooklyn,Sunset Park East,218
2017-01-01,2017-01,Uber,228.0,Brooklyn,Sunset Park West,1079
2017-01-01,2017-01,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1124
2017-01-01,2017-01,Uber,230.0,Manhattan,Times Sq/Theatre District,1583
2017-01-01,2017-01,Uber,231.0,Manhattan,TriBeCa/Civic Center,1942
2017-01-01,2017-01,Uber,232.0,Manhattan,Two Bridges/Seward Park,776
2017-01-01,2017-01,Uber,233.0,Manhattan,UN/Turtle Bay South,813
2017-01-01,2017-01,Uber,234.0,Manhattan,Union Sq,2207
2017-01-01,2017-01,Uber,235.0,Bronx,University Heights/Morris Heights,401
2017-01-01,2017-01,Uber,236.0,Manhattan,Upper East Side North,924
2017-01-01,2017-01,Uber,237.0,Manhattan,Upper East Side South,991
2017-01-01,2017-01,Uber,238.0,Manhattan,Upper West Side North,924
2017-01-01,2017-01,Uber,239.0,Manhattan,Upper West Side South,1125
2017-01-01,2017-01,Uber,240.0,Bronx,Van Cortlandt Park,37
2017-01-01,2017-01,Uber,241.0,Bronx,Van Cortlandt Village,334
2017-01-01,2017-01,Uber,242.0,Bronx,Van Nest/Morris Park,183
2017-01-01,2017-01,Uber,243.0,Manhattan,Washington Heights North,684
2017-01-01,2017-01,Uber,244.0,Manhattan,Washington Heights South,845
2017-01-01,2017-01,Uber,245.0,Staten Island,West Brighton,77
2017-01-01,2017-01,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1515
2017-01-01,2017-01,Uber,247.0,Bronx,West Concourse,288
2017-01-01,2017-01,Uber,248.0,Bronx,West Farms/Bronx River,197
2017-01-01,2017-01,Uber,249.0,Manhattan,West Village,1966
2017-01-01,2017-01,Uber,250.0,Bronx,Westchester Village/Unionport,136
2017-01-01,2017-01,Uber,251.0,Staten Island,Westerleigh,74
2017-01-01,2017-01,Uber,252.0,Queens,Whitestone,136
2017-01-01,2017-01,Uber,253.0,Queens,Willets Point,1
2017-01-01,2017-01,Uber,254.0,Bronx,Williamsbridge/Olinville,242
2017-01-01,2017-01,Uber,255.0,Brooklyn,Williamsburg (North Side),2516
2017-01-01,2017-01,Uber,256.0,Brooklyn,Williamsburg (South Side),1954
2017-01-01,2017-01,Uber,257.0,Brooklyn,Windsor Terrace,256
2017-01-01,2017-01,Uber,258.0,Queens,Woodhaven,315
2017-01-01,2017-01,Uber,259.0,Bronx,Woodlawn/Wakefield,164
2017-01-01,2017-01,Uber,260.0,Queens,Woodside,416
2017-01-01,2017-01,Uber,261.0,Manhattan,World Trade Center,539
2017-01-01,2017-01,Uber,262.0,Manhattan,Yorkville East,539
2017-01-01,2017-01,Uber,263.0,Manhattan,Yorkville West,1006
2017-01-01,2017-01,Uber,265.0,Unknown,Unknown,262
2017-01-02,2017-01,Uber,3.0,Bronx,Allerton/Pelham Gardens,72
2017-01-02,2017-01,Uber,4.0,Manhattan,Alphabet City,428
2017-01-02,2017-01,Uber,5.0,Staten Island,Arden Heights,6
2017-01-02,2017-01,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,22
2017-01-02,2017-01,Uber,7.0,Queens,Astoria,762
2017-01-02,2017-01,Uber,9.0,Queens,Auburndale,32
2017-01-02,2017-01,Uber,10.0,Queens,Baisley Park,119
2017-01-02,2017-01,Uber,11.0,Brooklyn,Bath Beach,65
2017-01-02,2017-01,Uber,12.0,Manhattan,Battery Park,29
2017-01-02,2017-01,Uber,13.0,Manhattan,Battery Park City,553
2017-01-02,2017-01,Uber,14.0,Brooklyn,Bay Ridge,428
2017-01-02,2017-01,Uber,15.0,Queens,Bay Terrace/Fort Totten,24
2017-01-02,2017-01,Uber,16.0,Queens,Bayside,100
2017-01-02,2017-01,Uber,17.0,Brooklyn,Bedford,856
2017-01-02,2017-01,Uber,18.0,Bronx,Bedford Park,149
2017-01-02,2017-01,Uber,19.0,Queens,Bellerose,27
2017-01-02,2017-01,Uber,20.0,Bronx,Belmont,96
2017-01-02,2017-01,Uber,21.0,Brooklyn,Bensonhurst East,193
2017-01-02,2017-01,Uber,22.0,Brooklyn,Bensonhurst West,227
2017-01-02,2017-01,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,62
2017-01-02,2017-01,Uber,24.0,Manhattan,Bloomingdale,173
2017-01-02,2017-01,Uber,25.0,Brooklyn,Boerum Hill,485
2017-01-02,2017-01,Uber,26.0,Brooklyn,Borough Park,387
2017-01-02,2017-01,Uber,28.0,Queens,Briarwood/Jamaica Hills,113
2017-01-02,2017-01,Uber,29.0,Brooklyn,Brighton Beach,93
2017-01-02,2017-01,Uber,31.0,Bronx,Bronx Park,19
2017-01-02,2017-01,Uber,32.0,Bronx,Bronxdale,89
2017-01-02,2017-01,Uber,33.0,Brooklyn,Brooklyn Heights,451
2017-01-02,2017-01,Uber,34.0,Brooklyn,Brooklyn Navy Yard,32
2017-01-02,2017-01,Uber,35.0,Brooklyn,Brownsville,260
2017-01-02,2017-01,Uber,36.0,Brooklyn,Bushwick North,690
2017-01-02,2017-01,Uber,37.0,Brooklyn,Bushwick South,1018
2017-01-02,2017-01,Uber,38.0,Queens,Cambria Heights,48
2017-01-02,2017-01,Uber,39.0,Brooklyn,Canarsie,426
2017-01-02,2017-01,Uber,40.0,Brooklyn,Carroll Gardens,233
2017-01-02,2017-01,Uber,41.0,Manhattan,Central Harlem,495
2017-01-02,2017-01,Uber,42.0,Manhattan,Central Harlem North,528
2017-01-02,2017-01,Uber,43.0,Manhattan,Central Park,235
2017-01-02,2017-01,Uber,44.0,Staten Island,Charleston/Tottenville,13
2017-01-02,2017-01,Uber,45.0,Manhattan,Chinatown,268
2017-01-02,2017-01,Uber,46.0,Bronx,City Island,7
2017-01-02,2017-01,Uber,47.0,Bronx,Claremont/Bathgate,81
2017-01-02,2017-01,Uber,48.0,Manhattan,Clinton East,1463
2017-01-02,2017-01,Uber,49.0,Brooklyn,Clinton Hill,683
2017-01-02,2017-01,Uber,50.0,Manhattan,Clinton West,843
2017-01-02,2017-01,Uber,51.0,Bronx,Co-Op City,109
2017-01-02,2017-01,Uber,52.0,Brooklyn,Cobble Hill,168
2017-01-02,2017-01,Uber,53.0,Queens,College Point,57
2017-01-02,2017-01,Uber,54.0,Brooklyn,Columbia Street,49
2017-01-02,2017-01,Uber,55.0,Brooklyn,Coney Island,84
2017-01-02,2017-01,Uber,56.0,Queens,Corona,100
2017-01-02,2017-01,Uber,57.0,Queens,Corona,10
2017-01-02,2017-01,Uber,58.0,Bronx,Country Club,9
2017-01-02,2017-01,Uber,59.0,Bronx,Crotona Park,8
2017-01-02,2017-01,Uber,60.0,Bronx,Crotona Park East,46
2017-01-02,2017-01,Uber,61.0,Brooklyn,Crown Heights North,1268
2017-01-02,2017-01,Uber,62.0,Brooklyn,Crown Heights South,343
2017-01-02,2017-01,Uber,63.0,Brooklyn,Cypress Hills,135
2017-01-02,2017-01,Uber,64.0,Queens,Douglaston,36
2017-01-02,2017-01,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,377
2017-01-02,2017-01,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,269
2017-01-02,2017-01,Uber,67.0,Brooklyn,Dyker Heights,125
2017-01-02,2017-01,Uber,68.0,Manhattan,East Chelsea,1207
2017-01-02,2017-01,Uber,69.0,Bronx,East Concourse/Concourse Village,169
2017-01-02,2017-01,Uber,70.0,Queens,East Elmhurst,139
2017-01-02,2017-01,Uber,71.0,Brooklyn,East Flatbush/Farragut,287
2017-01-02,2017-01,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,350
2017-01-02,2017-01,Uber,73.0,Queens,East Flushing,49
2017-01-02,2017-01,Uber,74.0,Manhattan,East Harlem North,421
2017-01-02,2017-01,Uber,75.0,Manhattan,East Harlem South,383
2017-01-02,2017-01,Uber,76.0,Brooklyn,East New York,448
2017-01-02,2017-01,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,140
2017-01-02,2017-01,Uber,78.0,Bronx,East Tremont,116
2017-01-02,2017-01,Uber,79.0,Manhattan,East Village,1796
2017-01-02,2017-01,Uber,80.0,Brooklyn,East Williamsburg,764
2017-01-02,2017-01,Uber,81.0,Bronx,Eastchester,72
2017-01-02,2017-01,Uber,82.0,Queens,Elmhurst,311
2017-01-02,2017-01,Uber,83.0,Queens,Elmhurst/Maspeth,109
2017-01-02,2017-01,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,13
2017-01-02,2017-01,Uber,85.0,Brooklyn,Erasmus,191
2017-01-02,2017-01,Uber,86.0,Queens,Far Rockaway,15
2017-01-02,2017-01,Uber,87.0,Manhattan,Financial District North,570
2017-01-02,2017-01,Uber,88.0,Manhattan,Financial District South,198
2017-01-02,2017-01,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,627
2017-01-02,2017-01,Uber,90.0,Manhattan,Flatiron,765
2017-01-02,2017-01,Uber,91.0,Brooklyn,Flatlands,339
2017-01-02,2017-01,Uber,92.0,Queens,Flushing,288
2017-01-02,2017-01,Uber,93.0,Queens,Flushing Meadows-Corona Park,25
2017-01-02,2017-01,Uber,94.0,Bronx,Fordham South,84
2017-01-02,2017-01,Uber,95.0,Queens,Forest Hills,325
2017-01-02,2017-01,Uber,96.0,Queens,Forest Park/Highland Park,2
2017-01-02,2017-01,Uber,97.0,Brooklyn,Fort Greene,616
2017-01-02,2017-01,Uber,98.0,Queens,Fresh Meadows,42
2017-01-02,2017-01,Uber,100.0,Manhattan,Garment District,651
2017-01-02,2017-01,Uber,101.0,Queens,Glen Oaks,18
2017-01-02,2017-01,Uber,102.0,Queens,Glendale,129
2017-01-02,2017-01,Uber,106.0,Brooklyn,Gowanus,225
2017-01-02,2017-01,Uber,107.0,Manhattan,Gramercy,904
2017-01-02,2017-01,Uber,108.0,Brooklyn,Gravesend,103
2017-01-02,2017-01,Uber,109.0,Staten Island,Great Kills,29
2017-01-02,2017-01,Uber,110.0,Staten Island,Great Kills Park,1
2017-01-02,2017-01,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2017-01-02,2017-01,Uber,112.0,Brooklyn,Greenpoint,807
2017-01-02,2017-01,Uber,113.0,Manhattan,Greenwich Village North,735
2017-01-02,2017-01,Uber,114.0,Manhattan,Greenwich Village South,802
2017-01-02,2017-01,Uber,115.0,Staten Island,Grymes Hill/Clifton,23
2017-01-02,2017-01,Uber,116.0,Manhattan,Hamilton Heights,368
2017-01-02,2017-01,Uber,117.0,Queens,Hammels/Arverne,25
2017-01-02,2017-01,Uber,118.0,Staten Island,Heartland Village/Todt Hill,47
2017-01-02,2017-01,Uber,119.0,Bronx,Highbridge,106
2017-01-02,2017-01,Uber,120.0,Manhattan,Highbridge Park,3
2017-01-02,2017-01,Uber,121.0,Queens,Hillcrest/Pomonok,64
2017-01-02,2017-01,Uber,122.0,Queens,Hollis,41
2017-01-02,2017-01,Uber,123.0,Brooklyn,Homecrest,302
2017-01-02,2017-01,Uber,124.0,Queens,Howard Beach,44
2017-01-02,2017-01,Uber,125.0,Manhattan,Hudson Sq,295
2017-01-02,2017-01,Uber,126.0,Bronx,Hunts Point,71
2017-01-02,2017-01,Uber,127.0,Manhattan,Inwood,195
2017-01-02,2017-01,Uber,128.0,Manhattan,Inwood Hill Park,11
2017-01-02,2017-01,Uber,129.0,Queens,Jackson Heights,499
2017-01-02,2017-01,Uber,130.0,Queens,Jamaica,228
2017-01-02,2017-01,Uber,131.0,Queens,Jamaica Estates,68
2017-01-02,2017-01,Uber,132.0,Queens,JFK Airport,3829
2017-01-02,2017-01,Uber,133.0,Brooklyn,Kensington,185
2017-01-02,2017-01,Uber,134.0,Queens,Kew Gardens,105
2017-01-02,2017-01,Uber,135.0,Queens,Kew Gardens Hills,103
2017-01-02,2017-01,Uber,136.0,Bronx,Kingsbridge Heights,86
2017-01-02,2017-01,Uber,137.0,Manhattan,Kips Bay,702
