pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-02-01,2018-02,Uber,83.0,Queens,Elmhurst/Maspeth,120
2018-02-01,2018-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,29
2018-02-01,2018-02,Uber,85.0,Brooklyn,Erasmus,251
2018-02-01,2018-02,Uber,86.0,Queens,Far Rockaway,71
2018-02-01,2018-02,Uber,87.0,Manhattan,Financial District North,985
2018-02-01,2018-02,Uber,88.0,Manhattan,Financial District South,349
2018-02-01,2018-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,783
2018-02-01,2018-02,Uber,90.0,Manhattan,Flatiron,1064
2018-02-01,2018-02,Uber,91.0,Brooklyn,Flatlands,460
2018-02-01,2018-02,Uber,92.0,Queens,Flushing,318
2018-02-01,2018-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,30
2018-02-01,2018-02,Uber,94.0,Bronx,Fordham South,120
2018-02-01,2018-02,Uber,95.0,Queens,Forest Hills,434
2018-02-01,2018-02,Uber,96.0,Queens,Forest Park/Highland Park,16
2018-02-01,2018-02,Uber,97.0,Brooklyn,Fort Greene,560
2018-02-01,2018-02,Uber,98.0,Queens,Fresh Meadows,78
2018-02-01,2018-02,Uber,99.0,Staten Island,Freshkills Park,3
2018-02-01,2018-02,Uber,100.0,Manhattan,Garment District,1265
2018-02-01,2018-02,Uber,101.0,Queens,Glen Oaks,77
2018-02-01,2018-02,Uber,102.0,Queens,Glendale,121
2018-02-01,2018-02,Uber,106.0,Brooklyn,Gowanus,180
2018-02-01,2018-02,Uber,107.0,Manhattan,Gramercy,1356
2018-02-01,2018-02,Uber,108.0,Brooklyn,Gravesend,156
2018-02-01,2018-02,Uber,109.0,Staten Island,Great Kills,38
2018-02-01,2018-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-02-01,2018-02,Uber,112.0,Brooklyn,Greenpoint,635
2018-02-01,2018-02,Uber,113.0,Manhattan,Greenwich Village North,1043
2018-02-01,2018-02,Uber,114.0,Manhattan,Greenwich Village South,967
2018-02-01,2018-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,29
2018-02-01,2018-02,Uber,116.0,Manhattan,Hamilton Heights,398
2018-02-01,2018-02,Uber,117.0,Queens,Hammels/Arverne,51
2018-02-01,2018-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,57
2018-02-01,2018-02,Uber,119.0,Bronx,Highbridge,257
2018-02-01,2018-02,Uber,120.0,Manhattan,Highbridge Park,39
2018-02-01,2018-02,Uber,121.0,Queens,Hillcrest/Pomonok,208
2018-02-01,2018-02,Uber,122.0,Queens,Hollis,55
2018-02-01,2018-02,Uber,123.0,Brooklyn,Homecrest,403
2018-02-01,2018-02,Uber,124.0,Queens,Howard Beach,95
2018-02-01,2018-02,Uber,125.0,Manhattan,Hudson Sq,715
2018-02-01,2018-02,Uber,126.0,Bronx,Hunts Point,226
2018-02-01,2018-02,Uber,127.0,Manhattan,Inwood,256
2018-02-01,2018-02,Uber,128.0,Manhattan,Inwood Hill Park,22
2018-02-01,2018-02,Uber,129.0,Queens,Jackson Heights,549
2018-02-01,2018-02,Uber,130.0,Queens,Jamaica,430
2018-02-01,2018-02,Uber,131.0,Queens,Jamaica Estates,128
2018-02-01,2018-02,Uber,132.0,Queens,JFK Airport,1334
2018-02-01,2018-02,Uber,133.0,Brooklyn,Kensington,208
2018-02-01,2018-02,Uber,134.0,Queens,Kew Gardens,150
2018-02-01,2018-02,Uber,135.0,Queens,Kew Gardens Hills,186
2018-02-01,2018-02,Uber,136.0,Bronx,Kingsbridge Heights,198
2018-02-01,2018-02,Uber,137.0,Manhattan,Kips Bay,783
2018-02-01,2018-02,Uber,138.0,Queens,LaGuardia Airport,1414
2018-02-01,2018-02,Uber,139.0,Queens,Laurelton,83
2018-02-01,2018-02,Uber,140.0,Manhattan,Lenox Hill East,735
2018-02-01,2018-02,Uber,141.0,Manhattan,Lenox Hill West,884
2018-02-01,2018-02,Uber,142.0,Manhattan,Lincoln Square East,946
2018-02-01,2018-02,Uber,143.0,Manhattan,Lincoln Square West,712
2018-02-01,2018-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1201
2018-02-01,2018-02,Uber,145.0,Queens,Long Island City/Hunters Point,549
2018-02-01,2018-02,Uber,146.0,Queens,Long Island City/Queens Plaza,164
2018-02-01,2018-02,Uber,147.0,Bronx,Longwood,151
2018-02-01,2018-02,Uber,148.0,Manhattan,Lower East Side,1140
2018-02-01,2018-02,Uber,149.0,Brooklyn,Madison,297
2018-02-01,2018-02,Uber,150.0,Brooklyn,Manhattan Beach,189
2018-02-01,2018-02,Uber,151.0,Manhattan,Manhattan Valley,360
2018-02-01,2018-02,Uber,152.0,Manhattan,Manhattanville,275
2018-02-01,2018-02,Uber,153.0,Manhattan,Marble Hill,56
2018-02-01,2018-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2018-02-01,2018-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,259
2018-02-01,2018-02,Uber,156.0,Staten Island,Mariners Harbor,47
2018-02-01,2018-02,Uber,157.0,Queens,Maspeth,148
2018-02-01,2018-02,Uber,158.0,Manhattan,Meatpacking/West Village West,854
2018-02-01,2018-02,Uber,159.0,Bronx,Melrose South,357
2018-02-01,2018-02,Uber,160.0,Queens,Middle Village,141
2018-02-01,2018-02,Uber,161.0,Manhattan,Midtown Center,3021
2018-02-01,2018-02,Uber,162.0,Manhattan,Midtown East,1647
2018-02-01,2018-02,Uber,163.0,Manhattan,Midtown North,1285
2018-02-01,2018-02,Uber,164.0,Manhattan,Midtown South,1481
2018-02-01,2018-02,Uber,165.0,Brooklyn,Midwood,412
2018-02-01,2018-02,Uber,166.0,Manhattan,Morningside Heights,642
2018-02-01,2018-02,Uber,167.0,Bronx,Morrisania/Melrose,305
2018-02-01,2018-02,Uber,168.0,Bronx,Mott Haven/Port Morris,382
2018-02-01,2018-02,Uber,169.0,Bronx,Mount Hope,331
2018-02-01,2018-02,Uber,170.0,Manhattan,Murray Hill,1432
2018-02-01,2018-02,Uber,171.0,Queens,Murray Hill-Queens,144
2018-02-01,2018-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,26
2018-02-01,2018-02,Uber,173.0,Queens,North Corona,120
2018-02-01,2018-02,Uber,174.0,Bronx,Norwood,280
2018-02-01,2018-02,Uber,175.0,Queens,Oakland Gardens,78
2018-02-01,2018-02,Uber,176.0,Staten Island,Oakwood,21
2018-02-01,2018-02,Uber,177.0,Brooklyn,Ocean Hill,369
2018-02-01,2018-02,Uber,178.0,Brooklyn,Ocean Parkway South,176
2018-02-01,2018-02,Uber,179.0,Queens,Old Astoria,192
2018-02-01,2018-02,Uber,180.0,Queens,Ozone Park,105
2018-02-01,2018-02,Uber,181.0,Brooklyn,Park Slope,899
2018-02-01,2018-02,Uber,182.0,Bronx,Parkchester,199
2018-02-01,2018-02,Uber,183.0,Bronx,Pelham Bay,82
2018-02-01,2018-02,Uber,184.0,Bronx,Pelham Bay Park,22
2018-02-01,2018-02,Uber,185.0,Bronx,Pelham Parkway,167
2018-02-01,2018-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,701
2018-02-01,2018-02,Uber,187.0,Staten Island,Port Richmond,39
2018-02-01,2018-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,678
2018-02-01,2018-02,Uber,189.0,Brooklyn,Prospect Heights,286
2018-02-01,2018-02,Uber,190.0,Brooklyn,Prospect Park,81
2018-02-01,2018-02,Uber,191.0,Queens,Queens Village,128
2018-02-01,2018-02,Uber,192.0,Queens,Queensboro Hill,80
2018-02-01,2018-02,Uber,193.0,Queens,Queensbridge/Ravenswood,64
2018-02-01,2018-02,Uber,194.0,Manhattan,Randalls Island,7
2018-02-01,2018-02,Uber,195.0,Brooklyn,Red Hook,163
2018-02-01,2018-02,Uber,196.0,Queens,Rego Park,157
2018-02-01,2018-02,Uber,197.0,Queens,Richmond Hill,229
2018-02-01,2018-02,Uber,198.0,Queens,Ridgewood,429
2018-02-01,2018-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,195
2018-02-01,2018-02,Uber,201.0,Queens,Rockaway Park,18
2018-02-01,2018-02,Uber,202.0,Manhattan,Roosevelt Island,33
2018-02-01,2018-02,Uber,203.0,Queens,Rosedale,98
2018-02-01,2018-02,Uber,204.0,Staten Island,Rossville/Woodrow,16
2018-02-01,2018-02,Uber,205.0,Queens,Saint Albans,218
2018-02-01,2018-02,Uber,206.0,Staten Island,Saint George/New Brighton,100
2018-02-01,2018-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-02-01,2018-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,183
2018-02-01,2018-02,Uber,209.0,Manhattan,Seaport,275
2018-02-01,2018-02,Uber,210.0,Brooklyn,Sheepshead Bay,391
2018-02-01,2018-02,Uber,211.0,Manhattan,SoHo,941
2018-02-01,2018-02,Uber,212.0,Bronx,Soundview/Bruckner,178
2018-02-01,2018-02,Uber,213.0,Bronx,Soundview/Castle Hill,323
2018-02-01,2018-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,46
2018-02-01,2018-02,Uber,215.0,Queens,South Jamaica,178
2018-02-01,2018-02,Uber,216.0,Queens,South Ozone Park,364
2018-02-01,2018-02,Uber,217.0,Brooklyn,South Williamsburg,128
2018-02-01,2018-02,Uber,218.0,Queens,Springfield Gardens North,81
2018-02-01,2018-02,Uber,219.0,Queens,Springfield Gardens South,129
2018-02-01,2018-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,328
2018-02-01,2018-02,Uber,221.0,Staten Island,Stapleton,66
2018-02-01,2018-02,Uber,222.0,Brooklyn,Starrett City,99
2018-02-01,2018-02,Uber,223.0,Queens,Steinway,314
2018-02-01,2018-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,276
2018-02-01,2018-02,Uber,225.0,Brooklyn,Stuyvesant Heights,760
2018-02-01,2018-02,Uber,226.0,Queens,Sunnyside,500
2018-02-01,2018-02,Uber,227.0,Brooklyn,Sunset Park East,165
2018-02-01,2018-02,Uber,228.0,Brooklyn,Sunset Park West,384
2018-02-01,2018-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1038
2018-02-01,2018-02,Uber,230.0,Manhattan,Times Sq/Theatre District,1476
2018-02-01,2018-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2059
2018-02-01,2018-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,445
2018-02-01,2018-02,Uber,233.0,Manhattan,UN/Turtle Bay South,972
2018-02-01,2018-02,Uber,234.0,Manhattan,Union Sq,2293
2018-02-01,2018-02,Uber,235.0,Bronx,University Heights/Morris Heights,346
2018-02-01,2018-02,Uber,236.0,Manhattan,Upper East Side North,1061
2018-02-01,2018-02,Uber,237.0,Manhattan,Upper East Side South,1414
2018-02-01,2018-02,Uber,238.0,Manhattan,Upper West Side North,889
2018-02-01,2018-02,Uber,239.0,Manhattan,Upper West Side South,797
2018-02-01,2018-02,Uber,240.0,Bronx,Van Cortlandt Park,68
2018-02-01,2018-02,Uber,241.0,Bronx,Van Cortlandt Village,322
2018-02-01,2018-02,Uber,242.0,Bronx,Van Nest/Morris Park,310
2018-02-01,2018-02,Uber,243.0,Manhattan,Washington Heights North,465
2018-02-01,2018-02,Uber,244.0,Manhattan,Washington Heights South,696
2018-02-01,2018-02,Uber,245.0,Staten Island,West Brighton,42
2018-02-01,2018-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1660
2018-02-01,2018-02,Uber,247.0,Bronx,West Concourse,374
2018-02-01,2018-02,Uber,248.0,Bronx,West Farms/Bronx River,176
2018-02-01,2018-02,Uber,249.0,Manhattan,West Village,1362
2018-02-01,2018-02,Uber,250.0,Bronx,Westchester Village/Unionport,161
2018-02-01,2018-02,Uber,251.0,Staten Island,Westerleigh,34
2018-02-01,2018-02,Uber,252.0,Queens,Whitestone,76
2018-02-01,2018-02,Uber,253.0,Queens,Willets Point,5
2018-02-01,2018-02,Uber,254.0,Bronx,Williamsbridge/Olinville,259
2018-02-01,2018-02,Uber,255.0,Brooklyn,Williamsburg (North Side),895
2018-02-01,2018-02,Uber,256.0,Brooklyn,Williamsburg (South Side),729
2018-02-01,2018-02,Uber,257.0,Brooklyn,Windsor Terrace,137
2018-02-01,2018-02,Uber,258.0,Queens,Woodhaven,186
2018-02-01,2018-02,Uber,259.0,Bronx,Woodlawn/Wakefield,192
2018-02-01,2018-02,Uber,260.0,Queens,Woodside,268
2018-02-01,2018-02,Uber,261.0,Manhattan,World Trade Center,447
2018-02-01,2018-02,Uber,262.0,Manhattan,Yorkville East,590
2018-02-01,2018-02,Uber,263.0,Manhattan,Yorkville West,670
2018-02-02,2018-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,166
2018-02-02,2018-02,Uber,4.0,Manhattan,Alphabet City,650
2018-02-02,2018-02,Uber,5.0,Staten Island,Arden Heights,27
2018-02-02,2018-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,38
2018-02-02,2018-02,Uber,7.0,Queens,Astoria,990
2018-02-02,2018-02,Uber,8.0,Queens,Astoria Park,7
2018-02-02,2018-02,Uber,9.0,Queens,Auburndale,113
2018-02-02,2018-02,Uber,10.0,Queens,Baisley Park,234
2018-02-02,2018-02,Uber,11.0,Brooklyn,Bath Beach,132
2018-02-02,2018-02,Uber,12.0,Manhattan,Battery Park,24
2018-02-02,2018-02,Uber,13.0,Manhattan,Battery Park City,897
2018-02-02,2018-02,Uber,14.0,Brooklyn,Bay Ridge,659
2018-02-02,2018-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,62
2018-02-02,2018-02,Uber,16.0,Queens,Bayside,204
2018-02-02,2018-02,Uber,17.0,Brooklyn,Bedford,910
2018-02-02,2018-02,Uber,18.0,Bronx,Bedford Park,416
2018-02-02,2018-02,Uber,19.0,Queens,Bellerose,65
2018-02-02,2018-02,Uber,20.0,Bronx,Belmont,315
2018-02-02,2018-02,Uber,21.0,Brooklyn,Bensonhurst East,321
2018-02-02,2018-02,Uber,22.0,Brooklyn,Bensonhurst West,368
2018-02-02,2018-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,93
2018-02-02,2018-02,Uber,24.0,Manhattan,Bloomingdale,214
2018-02-02,2018-02,Uber,25.0,Brooklyn,Boerum Hill,666
2018-02-02,2018-02,Uber,26.0,Brooklyn,Borough Park,460
2018-02-02,2018-02,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2018-02-02,2018-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,214
2018-02-02,2018-02,Uber,29.0,Brooklyn,Brighton Beach,254
2018-02-02,2018-02,Uber,30.0,Queens,Broad Channel,1
2018-02-02,2018-02,Uber,31.0,Bronx,Bronx Park,49
2018-02-02,2018-02,Uber,32.0,Bronx,Bronxdale,230
2018-02-02,2018-02,Uber,33.0,Brooklyn,Brooklyn Heights,628
2018-02-02,2018-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,89
2018-02-02,2018-02,Uber,35.0,Brooklyn,Brownsville,653
2018-02-02,2018-02,Uber,36.0,Brooklyn,Bushwick North,935
2018-02-02,2018-02,Uber,37.0,Brooklyn,Bushwick South,1207
2018-02-02,2018-02,Uber,38.0,Queens,Cambria Heights,58
2018-02-02,2018-02,Uber,39.0,Brooklyn,Canarsie,895
2018-02-02,2018-02,Uber,40.0,Brooklyn,Carroll Gardens,341
2018-02-02,2018-02,Uber,41.0,Manhattan,Central Harlem,731
2018-02-02,2018-02,Uber,42.0,Manhattan,Central Harlem North,993
2018-02-02,2018-02,Uber,43.0,Manhattan,Central Park,674
2018-02-02,2018-02,Uber,44.0,Staten Island,Charleston/Tottenville,25
2018-02-02,2018-02,Uber,45.0,Manhattan,Chinatown,357
2018-02-02,2018-02,Uber,46.0,Bronx,City Island,11
2018-02-02,2018-02,Uber,47.0,Bronx,Claremont/Bathgate,318
2018-02-02,2018-02,Uber,48.0,Manhattan,Clinton East,2070
2018-02-02,2018-02,Uber,49.0,Brooklyn,Clinton Hill,895
2018-02-02,2018-02,Uber,50.0,Manhattan,Clinton West,582
2018-02-02,2018-02,Uber,51.0,Bronx,Co-Op City,323
2018-02-02,2018-02,Uber,52.0,Brooklyn,Cobble Hill,197
2018-02-02,2018-02,Uber,53.0,Queens,College Point,102
2018-02-02,2018-02,Uber,54.0,Brooklyn,Columbia Street,83
2018-02-02,2018-02,Uber,55.0,Brooklyn,Coney Island,290
2018-02-02,2018-02,Uber,56.0,Queens,Corona,202
2018-02-02,2018-02,Uber,57.0,Queens,Corona,5
2018-02-02,2018-02,Uber,58.0,Bronx,Country Club,20
2018-02-02,2018-02,Uber,59.0,Bronx,Crotona Park,19
2018-02-02,2018-02,Uber,60.0,Bronx,Crotona Park East,231
2018-02-02,2018-02,Uber,61.0,Brooklyn,Crown Heights North,1755
2018-02-02,2018-02,Uber,62.0,Brooklyn,Crown Heights South,515
2018-02-02,2018-02,Uber,63.0,Brooklyn,Cypress Hills,360
2018-02-02,2018-02,Uber,64.0,Queens,Douglaston,75
2018-02-02,2018-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,589
2018-02-02,2018-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,522
2018-02-02,2018-02,Uber,67.0,Brooklyn,Dyker Heights,197
2018-02-02,2018-02,Uber,68.0,Manhattan,East Chelsea,1731
2018-02-02,2018-02,Uber,69.0,Bronx,East Concourse/Concourse Village,524
2018-02-02,2018-02,Uber,70.0,Queens,East Elmhurst,187
2018-02-02,2018-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,495
2018-02-02,2018-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,618
2018-02-02,2018-02,Uber,73.0,Queens,East Flushing,86
2018-02-02,2018-02,Uber,74.0,Manhattan,East Harlem North,724
2018-02-02,2018-02,Uber,75.0,Manhattan,East Harlem South,772
2018-02-02,2018-02,Uber,76.0,Brooklyn,East New York,1165
2018-02-02,2018-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,298
2018-02-02,2018-02,Uber,78.0,Bronx,East Tremont,353
2018-02-02,2018-02,Uber,79.0,Manhattan,East Village,2615
2018-02-02,2018-02,Uber,80.0,Brooklyn,East Williamsburg,920
2018-02-02,2018-02,Uber,81.0,Bronx,Eastchester,258
2018-02-02,2018-02,Uber,82.0,Queens,Elmhurst,658
2018-02-02,2018-02,Uber,83.0,Queens,Elmhurst/Maspeth,179
2018-02-02,2018-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,31
2018-02-02,2018-02,Uber,85.0,Brooklyn,Erasmus,313
2018-02-02,2018-02,Uber,86.0,Queens,Far Rockaway,74
2018-02-02,2018-02,Uber,87.0,Manhattan,Financial District North,1081
2018-02-02,2018-02,Uber,88.0,Manhattan,Financial District South,330
2018-02-02,2018-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,869
2018-02-02,2018-02,Uber,90.0,Manhattan,Flatiron,1432
2018-02-02,2018-02,Uber,91.0,Brooklyn,Flatlands,613
2018-02-02,2018-02,Uber,92.0,Queens,Flushing,444
2018-02-02,2018-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,40
2018-02-02,2018-02,Uber,94.0,Bronx,Fordham South,186
2018-02-02,2018-02,Uber,95.0,Queens,Forest Hills,562
2018-02-02,2018-02,Uber,96.0,Queens,Forest Park/Highland Park,24
2018-02-02,2018-02,Uber,97.0,Brooklyn,Fort Greene,852
2018-02-02,2018-02,Uber,98.0,Queens,Fresh Meadows,108
2018-02-02,2018-02,Uber,100.0,Manhattan,Garment District,1196
2018-02-02,2018-02,Uber,101.0,Queens,Glen Oaks,77
2018-02-02,2018-02,Uber,102.0,Queens,Glendale,188
2018-02-02,2018-02,Uber,106.0,Brooklyn,Gowanus,258
2018-02-02,2018-02,Uber,107.0,Manhattan,Gramercy,1764
2018-02-02,2018-02,Uber,108.0,Brooklyn,Gravesend,172
2018-02-02,2018-02,Uber,109.0,Staten Island,Great Kills,48
2018-02-02,2018-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-02-02,2018-02,Uber,112.0,Brooklyn,Greenpoint,850
2018-02-02,2018-02,Uber,113.0,Manhattan,Greenwich Village North,1413
2018-02-02,2018-02,Uber,114.0,Manhattan,Greenwich Village South,1336
2018-02-02,2018-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,53
2018-02-02,2018-02,Uber,116.0,Manhattan,Hamilton Heights,534
2018-02-02,2018-02,Uber,117.0,Queens,Hammels/Arverne,59
2018-02-02,2018-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,98
2018-02-02,2018-02,Uber,119.0,Bronx,Highbridge,338
2018-02-02,2018-02,Uber,120.0,Manhattan,Highbridge Park,51
2018-02-02,2018-02,Uber,121.0,Queens,Hillcrest/Pomonok,256
2018-02-02,2018-02,Uber,122.0,Queens,Hollis,88
2018-02-02,2018-02,Uber,123.0,Brooklyn,Homecrest,407
2018-02-02,2018-02,Uber,124.0,Queens,Howard Beach,121
2018-02-02,2018-02,Uber,125.0,Manhattan,Hudson Sq,711
2018-02-02,2018-02,Uber,126.0,Bronx,Hunts Point,254
2018-02-02,2018-02,Uber,127.0,Manhattan,Inwood,296
2018-02-02,2018-02,Uber,128.0,Manhattan,Inwood Hill Park,24
2018-02-02,2018-02,Uber,129.0,Queens,Jackson Heights,670
2018-02-02,2018-02,Uber,130.0,Queens,Jamaica,548
2018-02-02,2018-02,Uber,131.0,Queens,Jamaica Estates,161
2018-02-02,2018-02,Uber,132.0,Queens,JFK Airport,1581
2018-02-02,2018-02,Uber,133.0,Brooklyn,Kensington,235
2018-02-02,2018-02,Uber,134.0,Queens,Kew Gardens,197
2018-02-02,2018-02,Uber,135.0,Queens,Kew Gardens Hills,192
2018-02-02,2018-02,Uber,136.0,Bronx,Kingsbridge Heights,279
2018-02-02,2018-02,Uber,137.0,Manhattan,Kips Bay,1137
