pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-03-01,2018-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,597
2018-03-01,2018-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,465
2018-03-01,2018-03,Uber,67.0,Brooklyn,Dyker Heights,138
2018-03-01,2018-03,Uber,68.0,Manhattan,East Chelsea,1517
2018-03-01,2018-03,Uber,69.0,Bronx,East Concourse/Concourse Village,527
2018-03-01,2018-03,Uber,70.0,Queens,East Elmhurst,183
2018-03-01,2018-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,429
2018-03-01,2018-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,624
2018-03-01,2018-03,Uber,73.0,Queens,East Flushing,82
2018-03-01,2018-03,Uber,74.0,Manhattan,East Harlem North,676
2018-03-01,2018-03,Uber,75.0,Manhattan,East Harlem South,675
2018-03-01,2018-03,Uber,76.0,Brooklyn,East New York,1137
2018-03-01,2018-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,322
2018-03-01,2018-03,Uber,78.0,Bronx,East Tremont,274
2018-03-01,2018-03,Uber,79.0,Manhattan,East Village,1912
2018-03-01,2018-03,Uber,80.0,Brooklyn,East Williamsburg,762
2018-03-01,2018-03,Uber,81.0,Bronx,Eastchester,215
2018-03-01,2018-03,Uber,82.0,Queens,Elmhurst,571
2018-03-01,2018-03,Uber,83.0,Queens,Elmhurst/Maspeth,135
2018-03-01,2018-03,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,26
2018-03-01,2018-03,Uber,85.0,Brooklyn,Erasmus,319
2018-03-01,2018-03,Uber,86.0,Queens,Far Rockaway,109
2018-03-01,2018-03,Uber,87.0,Manhattan,Financial District North,1039
2018-03-01,2018-03,Uber,88.0,Manhattan,Financial District South,343
2018-03-01,2018-03,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,952
2018-03-01,2018-03,Uber,90.0,Manhattan,Flatiron,1308
2018-03-01,2018-03,Uber,91.0,Brooklyn,Flatlands,608
2018-03-01,2018-03,Uber,92.0,Queens,Flushing,388
2018-03-01,2018-03,Uber,93.0,Queens,Flushing Meadows-Corona Park,36
2018-03-01,2018-03,Uber,94.0,Bronx,Fordham South,190
2018-03-01,2018-03,Uber,95.0,Queens,Forest Hills,527
2018-03-01,2018-03,Uber,96.0,Queens,Forest Park/Highland Park,18
2018-03-01,2018-03,Uber,97.0,Brooklyn,Fort Greene,783
2018-03-01,2018-03,Uber,98.0,Queens,Fresh Meadows,96
2018-03-01,2018-03,Uber,99.0,Staten Island,Freshkills Park,5
2018-03-01,2018-03,Uber,100.0,Manhattan,Garment District,1318
2018-03-01,2018-03,Uber,101.0,Queens,Glen Oaks,86
2018-03-01,2018-03,Uber,102.0,Queens,Glendale,168
2018-03-01,2018-03,Uber,106.0,Brooklyn,Gowanus,262
2018-03-01,2018-03,Uber,107.0,Manhattan,Gramercy,1492
2018-03-01,2018-03,Uber,108.0,Brooklyn,Gravesend,160
2018-03-01,2018-03,Uber,109.0,Staten Island,Great Kills,44
2018-03-01,2018-03,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2018-03-01,2018-03,Uber,112.0,Brooklyn,Greenpoint,732
2018-03-01,2018-03,Uber,113.0,Manhattan,Greenwich Village North,1219
2018-03-01,2018-03,Uber,114.0,Manhattan,Greenwich Village South,1113
2018-03-01,2018-03,Uber,115.0,Staten Island,Grymes Hill/Clifton,49
2018-03-01,2018-03,Uber,116.0,Manhattan,Hamilton Heights,460
2018-03-01,2018-03,Uber,117.0,Queens,Hammels/Arverne,54
2018-03-01,2018-03,Uber,118.0,Staten Island,Heartland Village/Todt Hill,65
2018-03-01,2018-03,Uber,119.0,Bronx,Highbridge,314
2018-03-01,2018-03,Uber,120.0,Manhattan,Highbridge Park,62
2018-03-01,2018-03,Uber,121.0,Queens,Hillcrest/Pomonok,240
2018-03-01,2018-03,Uber,122.0,Queens,Hollis,83
2018-03-01,2018-03,Uber,123.0,Brooklyn,Homecrest,530
2018-03-01,2018-03,Uber,124.0,Queens,Howard Beach,117
2018-03-01,2018-03,Uber,125.0,Manhattan,Hudson Sq,723
2018-03-01,2018-03,Uber,126.0,Bronx,Hunts Point,233
2018-03-01,2018-03,Uber,127.0,Manhattan,Inwood,350
2018-03-01,2018-03,Uber,128.0,Manhattan,Inwood Hill Park,29
2018-03-01,2018-03,Uber,129.0,Queens,Jackson Heights,625
2018-03-01,2018-03,Uber,130.0,Queens,Jamaica,540
2018-03-01,2018-03,Uber,131.0,Queens,Jamaica Estates,152
2018-03-01,2018-03,Uber,132.0,Queens,JFK Airport,1718
2018-03-01,2018-03,Uber,133.0,Brooklyn,Kensington,255
2018-03-01,2018-03,Uber,134.0,Queens,Kew Gardens,174
2018-03-01,2018-03,Uber,135.0,Queens,Kew Gardens Hills,255
2018-03-01,2018-03,Uber,136.0,Bronx,Kingsbridge Heights,277
2018-03-01,2018-03,Uber,137.0,Manhattan,Kips Bay,855
2018-03-01,2018-03,Uber,138.0,Queens,LaGuardia Airport,1735
2018-03-01,2018-03,Uber,139.0,Queens,Laurelton,121
2018-03-01,2018-03,Uber,140.0,Manhattan,Lenox Hill East,757
2018-03-01,2018-03,Uber,141.0,Manhattan,Lenox Hill West,882
2018-03-01,2018-03,Uber,142.0,Manhattan,Lincoln Square East,1030
2018-03-01,2018-03,Uber,143.0,Manhattan,Lincoln Square West,659
2018-03-01,2018-03,Uber,144.0,Manhattan,Little Italy/NoLiTa,1241
2018-03-01,2018-03,Uber,145.0,Queens,Long Island City/Hunters Point,593
2018-03-01,2018-03,Uber,146.0,Queens,Long Island City/Queens Plaza,240
2018-03-01,2018-03,Uber,147.0,Bronx,Longwood,199
2018-03-01,2018-03,Uber,148.0,Manhattan,Lower East Side,1259
2018-03-01,2018-03,Uber,149.0,Brooklyn,Madison,357
2018-03-01,2018-03,Uber,150.0,Brooklyn,Manhattan Beach,173
2018-03-01,2018-03,Uber,151.0,Manhattan,Manhattan Valley,428
2018-03-01,2018-03,Uber,152.0,Manhattan,Manhattanville,313
2018-03-01,2018-03,Uber,153.0,Manhattan,Marble Hill,59
2018-03-01,2018-03,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,11
2018-03-01,2018-03,Uber,155.0,Brooklyn,Marine Park/Mill Basin,383
2018-03-01,2018-03,Uber,156.0,Staten Island,Mariners Harbor,70
2018-03-01,2018-03,Uber,157.0,Queens,Maspeth,185
2018-03-01,2018-03,Uber,158.0,Manhattan,Meatpacking/West Village West,909
2018-03-01,2018-03,Uber,159.0,Bronx,Melrose South,356
2018-03-01,2018-03,Uber,160.0,Queens,Middle Village,170
2018-03-01,2018-03,Uber,161.0,Manhattan,Midtown Center,3193
2018-03-01,2018-03,Uber,162.0,Manhattan,Midtown East,1695
2018-03-01,2018-03,Uber,163.0,Manhattan,Midtown North,1225
2018-03-01,2018-03,Uber,164.0,Manhattan,Midtown South,1698
2018-03-01,2018-03,Uber,165.0,Brooklyn,Midwood,572
2018-03-01,2018-03,Uber,166.0,Manhattan,Morningside Heights,688
2018-03-01,2018-03,Uber,167.0,Bronx,Morrisania/Melrose,335
2018-03-01,2018-03,Uber,168.0,Bronx,Mott Haven/Port Morris,461
2018-03-01,2018-03,Uber,169.0,Bronx,Mount Hope,421
2018-03-01,2018-03,Uber,170.0,Manhattan,Murray Hill,1569
2018-03-01,2018-03,Uber,171.0,Queens,Murray Hill-Queens,134
2018-03-01,2018-03,Uber,172.0,Staten Island,New Dorp/Midland Beach,36
2018-03-01,2018-03,Uber,173.0,Queens,North Corona,169
2018-03-01,2018-03,Uber,174.0,Bronx,Norwood,339
2018-03-01,2018-03,Uber,175.0,Queens,Oakland Gardens,111
2018-03-01,2018-03,Uber,176.0,Staten Island,Oakwood,16
2018-03-01,2018-03,Uber,177.0,Brooklyn,Ocean Hill,472
2018-03-01,2018-03,Uber,178.0,Brooklyn,Ocean Parkway South,258
2018-03-01,2018-03,Uber,179.0,Queens,Old Astoria,244
2018-03-01,2018-03,Uber,180.0,Queens,Ozone Park,107
2018-03-01,2018-03,Uber,181.0,Brooklyn,Park Slope,1009
2018-03-01,2018-03,Uber,182.0,Bronx,Parkchester,201
2018-03-01,2018-03,Uber,183.0,Bronx,Pelham Bay,81
2018-03-01,2018-03,Uber,184.0,Bronx,Pelham Bay Park,15
2018-03-01,2018-03,Uber,185.0,Bronx,Pelham Parkway,271
2018-03-01,2018-03,Uber,186.0,Manhattan,Penn Station/Madison Sq West,768
2018-03-01,2018-03,Uber,187.0,Staten Island,Port Richmond,28
2018-03-01,2018-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,901
2018-03-01,2018-03,Uber,189.0,Brooklyn,Prospect Heights,334
2018-03-01,2018-03,Uber,190.0,Brooklyn,Prospect Park,96
2018-03-01,2018-03,Uber,191.0,Queens,Queens Village,187
2018-03-01,2018-03,Uber,192.0,Queens,Queensboro Hill,113
2018-03-01,2018-03,Uber,193.0,Queens,Queensbridge/Ravenswood,99
2018-03-01,2018-03,Uber,194.0,Manhattan,Randalls Island,8
2018-03-01,2018-03,Uber,195.0,Brooklyn,Red Hook,179
2018-03-01,2018-03,Uber,196.0,Queens,Rego Park,222
2018-03-01,2018-03,Uber,197.0,Queens,Richmond Hill,238
2018-03-01,2018-03,Uber,198.0,Queens,Ridgewood,520
2018-03-01,2018-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,229
2018-03-01,2018-03,Uber,201.0,Queens,Rockaway Park,14
2018-03-01,2018-03,Uber,202.0,Manhattan,Roosevelt Island,32
2018-03-01,2018-03,Uber,203.0,Queens,Rosedale,100
2018-03-01,2018-03,Uber,204.0,Staten Island,Rossville/Woodrow,6
2018-03-01,2018-03,Uber,205.0,Queens,Saint Albans,287
2018-03-01,2018-03,Uber,206.0,Staten Island,Saint George/New Brighton,124
2018-03-01,2018-03,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-03-01,2018-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,220
2018-03-01,2018-03,Uber,209.0,Manhattan,Seaport,263
2018-03-01,2018-03,Uber,210.0,Brooklyn,Sheepshead Bay,433
2018-03-01,2018-03,Uber,211.0,Manhattan,SoHo,1061
2018-03-01,2018-03,Uber,212.0,Bronx,Soundview/Bruckner,184
2018-03-01,2018-03,Uber,213.0,Bronx,Soundview/Castle Hill,396
2018-03-01,2018-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,45
2018-03-01,2018-03,Uber,215.0,Queens,South Jamaica,171
2018-03-01,2018-03,Uber,216.0,Queens,South Ozone Park,368
2018-03-01,2018-03,Uber,217.0,Brooklyn,South Williamsburg,279
2018-03-01,2018-03,Uber,218.0,Queens,Springfield Gardens North,121
2018-03-01,2018-03,Uber,219.0,Queens,Springfield Gardens South,142
2018-03-01,2018-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,344
2018-03-01,2018-03,Uber,221.0,Staten Island,Stapleton,72
2018-03-01,2018-03,Uber,222.0,Brooklyn,Starrett City,131
2018-03-01,2018-03,Uber,223.0,Queens,Steinway,437
2018-03-01,2018-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,285
2018-03-01,2018-03,Uber,225.0,Brooklyn,Stuyvesant Heights,885
2018-03-01,2018-03,Uber,226.0,Queens,Sunnyside,498
2018-03-01,2018-03,Uber,227.0,Brooklyn,Sunset Park East,231
2018-03-01,2018-03,Uber,228.0,Brooklyn,Sunset Park West,402
2018-03-01,2018-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1116
2018-03-01,2018-03,Uber,230.0,Manhattan,Times Sq/Theatre District,1776
2018-03-01,2018-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,2086
2018-03-01,2018-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,520
2018-03-01,2018-03,Uber,233.0,Manhattan,UN/Turtle Bay South,1080
2018-03-01,2018-03,Uber,234.0,Manhattan,Union Sq,2521
2018-03-01,2018-03,Uber,235.0,Bronx,University Heights/Morris Heights,397
2018-03-01,2018-03,Uber,236.0,Manhattan,Upper East Side North,1057
2018-03-01,2018-03,Uber,237.0,Manhattan,Upper East Side South,1506
2018-03-01,2018-03,Uber,238.0,Manhattan,Upper West Side North,921
2018-03-01,2018-03,Uber,239.0,Manhattan,Upper West Side South,883
2018-03-01,2018-03,Uber,240.0,Bronx,Van Cortlandt Park,83
2018-03-01,2018-03,Uber,241.0,Bronx,Van Cortlandt Village,370
2018-03-01,2018-03,Uber,242.0,Bronx,Van Nest/Morris Park,346
2018-03-01,2018-03,Uber,243.0,Manhattan,Washington Heights North,594
2018-03-01,2018-03,Uber,244.0,Manhattan,Washington Heights South,817
2018-03-01,2018-03,Uber,245.0,Staten Island,West Brighton,54
2018-03-01,2018-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1633
2018-03-01,2018-03,Uber,247.0,Bronx,West Concourse,449
2018-03-01,2018-03,Uber,248.0,Bronx,West Farms/Bronx River,202
2018-03-01,2018-03,Uber,249.0,Manhattan,West Village,1567
2018-03-01,2018-03,Uber,250.0,Bronx,Westchester Village/Unionport,177
2018-03-01,2018-03,Uber,251.0,Staten Island,Westerleigh,47
2018-03-01,2018-03,Uber,252.0,Queens,Whitestone,97
2018-03-01,2018-03,Uber,253.0,Queens,Willets Point,5
2018-03-01,2018-03,Uber,254.0,Bronx,Williamsbridge/Olinville,334
2018-03-01,2018-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1025
2018-03-01,2018-03,Uber,256.0,Brooklyn,Williamsburg (South Side),783
2018-03-01,2018-03,Uber,257.0,Brooklyn,Windsor Terrace,128
2018-03-01,2018-03,Uber,258.0,Queens,Woodhaven,200
2018-03-01,2018-03,Uber,259.0,Bronx,Woodlawn/Wakefield,202
2018-03-01,2018-03,Uber,260.0,Queens,Woodside,301
2018-03-01,2018-03,Uber,261.0,Manhattan,World Trade Center,488
2018-03-01,2018-03,Uber,262.0,Manhattan,Yorkville East,618
2018-03-01,2018-03,Uber,263.0,Manhattan,Yorkville West,681
2018-03-01,2018-03,Uber,265.0,Unknown,Unknown,1
2018-03-02,2018-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,205
2018-03-02,2018-03,Uber,4.0,Manhattan,Alphabet City,699
2018-03-02,2018-03,Uber,5.0,Staten Island,Arden Heights,29
2018-03-02,2018-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,43
2018-03-02,2018-03,Uber,7.0,Queens,Astoria,1151
2018-03-02,2018-03,Uber,8.0,Queens,Astoria Park,5
2018-03-02,2018-03,Uber,9.0,Queens,Auburndale,100
2018-03-02,2018-03,Uber,10.0,Queens,Baisley Park,298
2018-03-02,2018-03,Uber,11.0,Brooklyn,Bath Beach,163
2018-03-02,2018-03,Uber,12.0,Manhattan,Battery Park,27
2018-03-02,2018-03,Uber,13.0,Manhattan,Battery Park City,932
2018-03-02,2018-03,Uber,14.0,Brooklyn,Bay Ridge,650
2018-03-02,2018-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,66
2018-03-02,2018-03,Uber,16.0,Queens,Bayside,229
2018-03-02,2018-03,Uber,17.0,Brooklyn,Bedford,1100
2018-03-02,2018-03,Uber,18.0,Bronx,Bedford Park,428
2018-03-02,2018-03,Uber,19.0,Queens,Bellerose,74
2018-03-02,2018-03,Uber,20.0,Bronx,Belmont,358
2018-03-02,2018-03,Uber,21.0,Brooklyn,Bensonhurst East,443
2018-03-02,2018-03,Uber,22.0,Brooklyn,Bensonhurst West,456
2018-03-02,2018-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,94
2018-03-02,2018-03,Uber,24.0,Manhattan,Bloomingdale,235
2018-03-02,2018-03,Uber,25.0,Brooklyn,Boerum Hill,718
2018-03-02,2018-03,Uber,26.0,Brooklyn,Borough Park,663
2018-03-02,2018-03,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2018-03-02,2018-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,239
2018-03-02,2018-03,Uber,29.0,Brooklyn,Brighton Beach,322
2018-03-02,2018-03,Uber,30.0,Queens,Broad Channel,1
2018-03-02,2018-03,Uber,31.0,Bronx,Bronx Park,48
2018-03-02,2018-03,Uber,32.0,Bronx,Bronxdale,263
2018-03-02,2018-03,Uber,33.0,Brooklyn,Brooklyn Heights,792
2018-03-02,2018-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,125
2018-03-02,2018-03,Uber,35.0,Brooklyn,Brownsville,789
2018-03-02,2018-03,Uber,36.0,Brooklyn,Bushwick North,946
2018-03-02,2018-03,Uber,37.0,Brooklyn,Bushwick South,1307
2018-03-02,2018-03,Uber,38.0,Queens,Cambria Heights,85
2018-03-02,2018-03,Uber,39.0,Brooklyn,Canarsie,1074
2018-03-02,2018-03,Uber,40.0,Brooklyn,Carroll Gardens,361
2018-03-02,2018-03,Uber,41.0,Manhattan,Central Harlem,908
2018-03-02,2018-03,Uber,42.0,Manhattan,Central Harlem North,1046
2018-03-02,2018-03,Uber,43.0,Manhattan,Central Park,913
2018-03-02,2018-03,Uber,44.0,Staten Island,Charleston/Tottenville,19
2018-03-02,2018-03,Uber,45.0,Manhattan,Chinatown,385
2018-03-02,2018-03,Uber,46.0,Bronx,City Island,11
2018-03-02,2018-03,Uber,47.0,Bronx,Claremont/Bathgate,404
2018-03-02,2018-03,Uber,48.0,Manhattan,Clinton East,2380
2018-03-02,2018-03,Uber,49.0,Brooklyn,Clinton Hill,995
2018-03-02,2018-03,Uber,50.0,Manhattan,Clinton West,651
2018-03-02,2018-03,Uber,51.0,Bronx,Co-Op City,327
2018-03-02,2018-03,Uber,52.0,Brooklyn,Cobble Hill,214
2018-03-02,2018-03,Uber,53.0,Queens,College Point,109
2018-03-02,2018-03,Uber,54.0,Brooklyn,Columbia Street,107
2018-03-02,2018-03,Uber,55.0,Brooklyn,Coney Island,313
2018-03-02,2018-03,Uber,56.0,Queens,Corona,279
2018-03-02,2018-03,Uber,57.0,Queens,Corona,8
2018-03-02,2018-03,Uber,58.0,Bronx,Country Club,17
2018-03-02,2018-03,Uber,59.0,Bronx,Crotona Park,17
2018-03-02,2018-03,Uber,60.0,Bronx,Crotona Park East,254
2018-03-02,2018-03,Uber,61.0,Brooklyn,Crown Heights North,2038
2018-03-02,2018-03,Uber,62.0,Brooklyn,Crown Heights South,619
2018-03-02,2018-03,Uber,63.0,Brooklyn,Cypress Hills,399
2018-03-02,2018-03,Uber,64.0,Queens,Douglaston,77
2018-03-02,2018-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,673
2018-03-02,2018-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,584
2018-03-02,2018-03,Uber,67.0,Brooklyn,Dyker Heights,243
2018-03-02,2018-03,Uber,68.0,Manhattan,East Chelsea,1984
2018-03-02,2018-03,Uber,69.0,Bronx,East Concourse/Concourse Village,602
2018-03-02,2018-03,Uber,70.0,Queens,East Elmhurst,206
2018-03-02,2018-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,624
2018-03-02,2018-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,761
2018-03-02,2018-03,Uber,73.0,Queens,East Flushing,115
2018-03-02,2018-03,Uber,74.0,Manhattan,East Harlem North,746
2018-03-02,2018-03,Uber,75.0,Manhattan,East Harlem South,825
2018-03-02,2018-03,Uber,76.0,Brooklyn,East New York,1331
2018-03-02,2018-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,381
2018-03-02,2018-03,Uber,78.0,Bronx,East Tremont,403
2018-03-02,2018-03,Uber,79.0,Manhattan,East Village,2803
2018-03-02,2018-03,Uber,80.0,Brooklyn,East Williamsburg,1004
2018-03-02,2018-03,Uber,81.0,Bronx,Eastchester,305
2018-03-02,2018-03,Uber,82.0,Queens,Elmhurst,703
2018-03-02,2018-03,Uber,83.0,Queens,Elmhurst/Maspeth,206
2018-03-02,2018-03,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,43
2018-03-02,2018-03,Uber,85.0,Brooklyn,Erasmus,391
2018-03-02,2018-03,Uber,86.0,Queens,Far Rockaway,100
2018-03-02,2018-03,Uber,87.0,Manhattan,Financial District North,1048
2018-03-02,2018-03,Uber,88.0,Manhattan,Financial District South,302
2018-03-02,2018-03,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1194
2018-03-02,2018-03,Uber,90.0,Manhattan,Flatiron,1609
2018-03-02,2018-03,Uber,91.0,Brooklyn,Flatlands,684
2018-03-02,2018-03,Uber,92.0,Queens,Flushing,490
2018-03-02,2018-03,Uber,93.0,Queens,Flushing Meadows-Corona Park,49
2018-03-02,2018-03,Uber,94.0,Bronx,Fordham South,213
2018-03-02,2018-03,Uber,95.0,Queens,Forest Hills,640
2018-03-02,2018-03,Uber,96.0,Queens,Forest Park/Highland Park,24
2018-03-02,2018-03,Uber,97.0,Brooklyn,Fort Greene,1023
2018-03-02,2018-03,Uber,98.0,Queens,Fresh Meadows,135
2018-03-02,2018-03,Uber,99.0,Staten Island,Freshkills Park,2
2018-03-02,2018-03,Uber,100.0,Manhattan,Garment District,1474
2018-03-02,2018-03,Uber,101.0,Queens,Glen Oaks,95
2018-03-02,2018-03,Uber,102.0,Queens,Glendale,226
2018-03-02,2018-03,Uber,106.0,Brooklyn,Gowanus,262
2018-03-02,2018-03,Uber,107.0,Manhattan,Gramercy,2048
2018-03-02,2018-03,Uber,108.0,Brooklyn,Gravesend,225
2018-03-02,2018-03,Uber,109.0,Staten Island,Great Kills,52
2018-03-02,2018-03,Uber,110.0,Staten Island,Great Kills Park,1
2018-03-02,2018-03,Uber,111.0,Brooklyn,Green-Wood Cemetery,12
2018-03-02,2018-03,Uber,112.0,Brooklyn,Greenpoint,1010
2018-03-02,2018-03,Uber,113.0,Manhattan,Greenwich Village North,1577
2018-03-02,2018-03,Uber,114.0,Manhattan,Greenwich Village South,1484
2018-03-02,2018-03,Uber,115.0,Staten Island,Grymes Hill/Clifton,82
2018-03-02,2018-03,Uber,116.0,Manhattan,Hamilton Heights,505
2018-03-02,2018-03,Uber,117.0,Queens,Hammels/Arverne,90
2018-03-02,2018-03,Uber,118.0,Staten Island,Heartland Village/Todt Hill,82
2018-03-02,2018-03,Uber,119.0,Bronx,Highbridge,345
2018-03-02,2018-03,Uber,120.0,Manhattan,Highbridge Park,52
2018-03-02,2018-03,Uber,121.0,Queens,Hillcrest/Pomonok,320
2018-03-02,2018-03,Uber,122.0,Queens,Hollis,107
2018-03-02,2018-03,Uber,123.0,Brooklyn,Homecrest,525
2018-03-02,2018-03,Uber,124.0,Queens,Howard Beach,133
2018-03-02,2018-03,Uber,125.0,Manhattan,Hudson Sq,834
2018-03-02,2018-03,Uber,126.0,Bronx,Hunts Point,306
2018-03-02,2018-03,Uber,127.0,Manhattan,Inwood,367
2018-03-02,2018-03,Uber,128.0,Manhattan,Inwood Hill Park,37
2018-03-02,2018-03,Uber,129.0,Queens,Jackson Heights,792
2018-03-02,2018-03,Uber,130.0,Queens,Jamaica,762
2018-03-02,2018-03,Uber,131.0,Queens,Jamaica Estates,157
2018-03-02,2018-03,Uber,132.0,Queens,JFK Airport,1565
2018-03-02,2018-03,Uber,133.0,Brooklyn,Kensington,314
2018-03-02,2018-03,Uber,134.0,Queens,Kew Gardens,231
