pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-03-01,2017-03,Uber,51.0,Bronx,Co-Op City,113
2017-03-01,2017-03,Uber,52.0,Brooklyn,Cobble Hill,151
2017-03-01,2017-03,Uber,53.0,Queens,College Point,61
2017-03-01,2017-03,Uber,54.0,Brooklyn,Columbia Street,88
2017-03-01,2017-03,Uber,55.0,Brooklyn,Coney Island,144
2017-03-01,2017-03,Uber,56.0,Queens,Corona,101
2017-03-01,2017-03,Uber,57.0,Queens,Corona,14
2017-03-01,2017-03,Uber,58.0,Bronx,Country Club,15
2017-03-01,2017-03,Uber,59.0,Bronx,Crotona Park,5
2017-03-01,2017-03,Uber,60.0,Bronx,Crotona Park East,79
2017-03-01,2017-03,Uber,61.0,Brooklyn,Crown Heights North,1055
2017-03-01,2017-03,Uber,62.0,Brooklyn,Crown Heights South,341
2017-03-01,2017-03,Uber,63.0,Brooklyn,Cypress Hills,155
2017-03-01,2017-03,Uber,64.0,Queens,Douglaston,53
2017-03-01,2017-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,518
2017-03-01,2017-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,451
2017-03-01,2017-03,Uber,67.0,Brooklyn,Dyker Heights,147
2017-03-01,2017-03,Uber,68.0,Manhattan,East Chelsea,1719
2017-03-01,2017-03,Uber,69.0,Bronx,East Concourse/Concourse Village,261
2017-03-01,2017-03,Uber,70.0,Queens,East Elmhurst,142
2017-03-01,2017-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,257
2017-03-01,2017-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,364
2017-03-01,2017-03,Uber,73.0,Queens,East Flushing,66
2017-03-01,2017-03,Uber,74.0,Manhattan,East Harlem North,443
2017-03-01,2017-03,Uber,75.0,Manhattan,East Harlem South,473
2017-03-01,2017-03,Uber,76.0,Brooklyn,East New York,512
2017-03-01,2017-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,184
2017-03-01,2017-03,Uber,78.0,Bronx,East Tremont,180
2017-03-01,2017-03,Uber,79.0,Manhattan,East Village,1916
2017-03-01,2017-03,Uber,80.0,Brooklyn,East Williamsburg,654
2017-03-01,2017-03,Uber,81.0,Bronx,Eastchester,100
2017-03-01,2017-03,Uber,82.0,Queens,Elmhurst,308
2017-03-01,2017-03,Uber,83.0,Queens,Elmhurst/Maspeth,88
2017-03-01,2017-03,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,21
2017-03-01,2017-03,Uber,85.0,Brooklyn,Erasmus,226
2017-03-01,2017-03,Uber,86.0,Queens,Far Rockaway,19
2017-03-01,2017-03,Uber,87.0,Manhattan,Financial District North,1109
2017-03-01,2017-03,Uber,88.0,Manhattan,Financial District South,460
2017-03-01,2017-03,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,644
2017-03-01,2017-03,Uber,90.0,Manhattan,Flatiron,1120
2017-03-01,2017-03,Uber,91.0,Brooklyn,Flatlands,327
2017-03-01,2017-03,Uber,92.0,Queens,Flushing,224
2017-03-01,2017-03,Uber,93.0,Queens,Flushing Meadows-Corona Park,8
2017-03-01,2017-03,Uber,94.0,Bronx,Fordham South,95
2017-03-01,2017-03,Uber,95.0,Queens,Forest Hills,407
2017-03-01,2017-03,Uber,96.0,Queens,Forest Park/Highland Park,5
2017-03-01,2017-03,Uber,97.0,Brooklyn,Fort Greene,546
2017-03-01,2017-03,Uber,98.0,Queens,Fresh Meadows,68
2017-03-01,2017-03,Uber,99.0,Staten Island,Freshkills Park,1
2017-03-01,2017-03,Uber,100.0,Manhattan,Garment District,1291
2017-03-01,2017-03,Uber,101.0,Queens,Glen Oaks,33
2017-03-01,2017-03,Uber,102.0,Queens,Glendale,127
2017-03-01,2017-03,Uber,106.0,Brooklyn,Gowanus,172
2017-03-01,2017-03,Uber,107.0,Manhattan,Gramercy,1355
2017-03-01,2017-03,Uber,108.0,Brooklyn,Gravesend,121
2017-03-01,2017-03,Uber,109.0,Staten Island,Great Kills,25
2017-03-01,2017-03,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2017-03-01,2017-03,Uber,112.0,Brooklyn,Greenpoint,862
2017-03-01,2017-03,Uber,113.0,Manhattan,Greenwich Village North,1268
2017-03-01,2017-03,Uber,114.0,Manhattan,Greenwich Village South,1147
2017-03-01,2017-03,Uber,115.0,Staten Island,Grymes Hill/Clifton,41
2017-03-01,2017-03,Uber,116.0,Manhattan,Hamilton Heights,364
2017-03-01,2017-03,Uber,117.0,Queens,Hammels/Arverne,29
2017-03-01,2017-03,Uber,118.0,Staten Island,Heartland Village/Todt Hill,51
2017-03-01,2017-03,Uber,119.0,Bronx,Highbridge,110
2017-03-01,2017-03,Uber,120.0,Manhattan,Highbridge Park,4
2017-03-01,2017-03,Uber,121.0,Queens,Hillcrest/Pomonok,139
2017-03-01,2017-03,Uber,122.0,Queens,Hollis,59
2017-03-01,2017-03,Uber,123.0,Brooklyn,Homecrest,360
2017-03-01,2017-03,Uber,124.0,Queens,Howard Beach,49
2017-03-01,2017-03,Uber,125.0,Manhattan,Hudson Sq,785
2017-03-01,2017-03,Uber,126.0,Bronx,Hunts Point,99
2017-03-01,2017-03,Uber,127.0,Manhattan,Inwood,227
2017-03-01,2017-03,Uber,128.0,Manhattan,Inwood Hill Park,17
2017-03-01,2017-03,Uber,129.0,Queens,Jackson Heights,494
2017-03-01,2017-03,Uber,130.0,Queens,Jamaica,289
2017-03-01,2017-03,Uber,131.0,Queens,Jamaica Estates,90
2017-03-01,2017-03,Uber,132.0,Queens,JFK Airport,2096
2017-03-01,2017-03,Uber,133.0,Brooklyn,Kensington,177
2017-03-01,2017-03,Uber,134.0,Queens,Kew Gardens,131
2017-03-01,2017-03,Uber,135.0,Queens,Kew Gardens Hills,172
2017-03-01,2017-03,Uber,136.0,Bronx,Kingsbridge Heights,125
2017-03-01,2017-03,Uber,137.0,Manhattan,Kips Bay,755
2017-03-01,2017-03,Uber,138.0,Queens,LaGuardia Airport,2288
2017-03-01,2017-03,Uber,139.0,Queens,Laurelton,77
2017-03-01,2017-03,Uber,140.0,Manhattan,Lenox Hill East,921
2017-03-01,2017-03,Uber,141.0,Manhattan,Lenox Hill West,1078
2017-03-01,2017-03,Uber,142.0,Manhattan,Lincoln Square East,1220
2017-03-01,2017-03,Uber,143.0,Manhattan,Lincoln Square West,819
2017-03-01,2017-03,Uber,144.0,Manhattan,Little Italy/NoLiTa,1381
2017-03-01,2017-03,Uber,145.0,Queens,Long Island City/Hunters Point,535
2017-03-01,2017-03,Uber,146.0,Queens,Long Island City/Queens Plaza,190
2017-03-01,2017-03,Uber,147.0,Bronx,Longwood,92
2017-03-01,2017-03,Uber,148.0,Manhattan,Lower East Side,1157
2017-03-01,2017-03,Uber,149.0,Brooklyn,Madison,199
2017-03-01,2017-03,Uber,150.0,Brooklyn,Manhattan Beach,98
2017-03-01,2017-03,Uber,151.0,Manhattan,Manhattan Valley,404
2017-03-01,2017-03,Uber,152.0,Manhattan,Manhattanville,224
2017-03-01,2017-03,Uber,153.0,Manhattan,Marble Hill,45
2017-03-01,2017-03,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,4
2017-03-01,2017-03,Uber,155.0,Brooklyn,Marine Park/Mill Basin,229
2017-03-01,2017-03,Uber,156.0,Staten Island,Mariners Harbor,34
2017-03-01,2017-03,Uber,157.0,Queens,Maspeth,133
2017-03-01,2017-03,Uber,158.0,Manhattan,Meatpacking/West Village West,1154
2017-03-01,2017-03,Uber,159.0,Bronx,Melrose South,199
2017-03-01,2017-03,Uber,160.0,Queens,Middle Village,122
2017-03-01,2017-03,Uber,161.0,Manhattan,Midtown Center,3133
2017-03-01,2017-03,Uber,162.0,Manhattan,Midtown East,2164
2017-03-01,2017-03,Uber,163.0,Manhattan,Midtown North,1724
2017-03-01,2017-03,Uber,164.0,Manhattan,Midtown South,1726
2017-03-01,2017-03,Uber,165.0,Brooklyn,Midwood,352
2017-03-01,2017-03,Uber,166.0,Manhattan,Morningside Heights,567
2017-03-01,2017-03,Uber,167.0,Bronx,Morrisania/Melrose,173
2017-03-01,2017-03,Uber,168.0,Bronx,Mott Haven/Port Morris,224
2017-03-01,2017-03,Uber,169.0,Bronx,Mount Hope,180
2017-03-01,2017-03,Uber,170.0,Manhattan,Murray Hill,1841
2017-03-01,2017-03,Uber,171.0,Queens,Murray Hill-Queens,116
2017-03-01,2017-03,Uber,172.0,Staten Island,New Dorp/Midland Beach,30
2017-03-01,2017-03,Uber,173.0,Queens,North Corona,83
2017-03-01,2017-03,Uber,174.0,Bronx,Norwood,193
2017-03-01,2017-03,Uber,175.0,Queens,Oakland Gardens,84
2017-03-01,2017-03,Uber,176.0,Staten Island,Oakwood,27
2017-03-01,2017-03,Uber,177.0,Brooklyn,Ocean Hill,296
2017-03-01,2017-03,Uber,178.0,Brooklyn,Ocean Parkway South,159
2017-03-01,2017-03,Uber,179.0,Queens,Old Astoria,201
2017-03-01,2017-03,Uber,180.0,Queens,Ozone Park,77
2017-03-01,2017-03,Uber,181.0,Brooklyn,Park Slope,955
2017-03-01,2017-03,Uber,182.0,Bronx,Parkchester,101
2017-03-01,2017-03,Uber,183.0,Bronx,Pelham Bay,54
2017-03-01,2017-03,Uber,184.0,Bronx,Pelham Bay Park,3
2017-03-01,2017-03,Uber,185.0,Bronx,Pelham Parkway,155
2017-03-01,2017-03,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1149
2017-03-01,2017-03,Uber,187.0,Staten Island,Port Richmond,22
2017-03-01,2017-03,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,503
2017-03-01,2017-03,Uber,189.0,Brooklyn,Prospect Heights,292
2017-03-01,2017-03,Uber,190.0,Brooklyn,Prospect Park,34
2017-03-01,2017-03,Uber,191.0,Queens,Queens Village,118
2017-03-01,2017-03,Uber,192.0,Queens,Queensboro Hill,64
2017-03-01,2017-03,Uber,193.0,Queens,Queensbridge/Ravenswood,64
2017-03-01,2017-03,Uber,194.0,Manhattan,Randalls Island,1
2017-03-01,2017-03,Uber,195.0,Brooklyn,Red Hook,159
2017-03-01,2017-03,Uber,196.0,Queens,Rego Park,146
2017-03-01,2017-03,Uber,197.0,Queens,Richmond Hill,190
2017-03-01,2017-03,Uber,198.0,Queens,Ridgewood,268
2017-03-01,2017-03,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,221
2017-03-01,2017-03,Uber,201.0,Queens,Rockaway Park,7
2017-03-01,2017-03,Uber,202.0,Manhattan,Roosevelt Island,28
2017-03-01,2017-03,Uber,203.0,Queens,Rosedale,80
2017-03-01,2017-03,Uber,204.0,Staten Island,Rossville/Woodrow,13
2017-03-01,2017-03,Uber,205.0,Queens,Saint Albans,158
2017-03-01,2017-03,Uber,206.0,Staten Island,Saint George/New Brighton,73
2017-03-01,2017-03,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2017-03-01,2017-03,Uber,208.0,Bronx,Schuylerville/Edgewater Park,93
2017-03-01,2017-03,Uber,209.0,Manhattan,Seaport,331
2017-03-01,2017-03,Uber,210.0,Brooklyn,Sheepshead Bay,265
2017-03-01,2017-03,Uber,211.0,Manhattan,SoHo,1097
2017-03-01,2017-03,Uber,212.0,Bronx,Soundview/Bruckner,74
2017-03-01,2017-03,Uber,213.0,Bronx,Soundview/Castle Hill,167
2017-03-01,2017-03,Uber,214.0,Staten Island,South Beach/Dongan Hills,33
2017-03-01,2017-03,Uber,215.0,Queens,South Jamaica,137
2017-03-01,2017-03,Uber,216.0,Queens,South Ozone Park,260
2017-03-01,2017-03,Uber,217.0,Brooklyn,South Williamsburg,123
2017-03-01,2017-03,Uber,218.0,Queens,Springfield Gardens North,97
2017-03-01,2017-03,Uber,219.0,Queens,Springfield Gardens South,96
2017-03-01,2017-03,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,255
2017-03-01,2017-03,Uber,221.0,Staten Island,Stapleton,43
2017-03-01,2017-03,Uber,222.0,Brooklyn,Starrett City,78
2017-03-01,2017-03,Uber,223.0,Queens,Steinway,392
2017-03-01,2017-03,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,357
2017-03-01,2017-03,Uber,225.0,Brooklyn,Stuyvesant Heights,631
2017-03-01,2017-03,Uber,226.0,Queens,Sunnyside,472
2017-03-01,2017-03,Uber,227.0,Brooklyn,Sunset Park East,145
2017-03-01,2017-03,Uber,228.0,Brooklyn,Sunset Park West,319
2017-03-01,2017-03,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1088
2017-03-01,2017-03,Uber,230.0,Manhattan,Times Sq/Theatre District,2192
2017-03-01,2017-03,Uber,231.0,Manhattan,TriBeCa/Civic Center,2332
2017-03-01,2017-03,Uber,232.0,Manhattan,Two Bridges/Seward Park,445
2017-03-01,2017-03,Uber,233.0,Manhattan,UN/Turtle Bay South,896
2017-03-01,2017-03,Uber,234.0,Manhattan,Union Sq,2423
2017-03-01,2017-03,Uber,235.0,Bronx,University Heights/Morris Heights,213
2017-03-01,2017-03,Uber,236.0,Manhattan,Upper East Side North,1341
2017-03-01,2017-03,Uber,237.0,Manhattan,Upper East Side South,1753
2017-03-01,2017-03,Uber,238.0,Manhattan,Upper West Side North,884
2017-03-01,2017-03,Uber,239.0,Manhattan,Upper West Side South,1097
2017-03-01,2017-03,Uber,240.0,Bronx,Van Cortlandt Park,20
2017-03-01,2017-03,Uber,241.0,Bronx,Van Cortlandt Village,196
2017-03-01,2017-03,Uber,242.0,Bronx,Van Nest/Morris Park,215
2017-03-01,2017-03,Uber,243.0,Manhattan,Washington Heights North,433
2017-03-01,2017-03,Uber,244.0,Manhattan,Washington Heights South,635
2017-03-01,2017-03,Uber,245.0,Staten Island,West Brighton,31
2017-03-01,2017-03,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1964
2017-03-01,2017-03,Uber,247.0,Bronx,West Concourse,209
2017-03-01,2017-03,Uber,248.0,Bronx,West Farms/Bronx River,102
2017-03-01,2017-03,Uber,249.0,Manhattan,West Village,1360
2017-03-01,2017-03,Uber,250.0,Bronx,Westchester Village/Unionport,92
2017-03-01,2017-03,Uber,251.0,Staten Island,Westerleigh,28
2017-03-01,2017-03,Uber,252.0,Queens,Whitestone,69
2017-03-01,2017-03,Uber,253.0,Queens,Willets Point,1
2017-03-01,2017-03,Uber,254.0,Bronx,Williamsbridge/Olinville,197
2017-03-01,2017-03,Uber,255.0,Brooklyn,Williamsburg (North Side),1043
2017-03-01,2017-03,Uber,256.0,Brooklyn,Williamsburg (South Side),807
2017-03-01,2017-03,Uber,257.0,Brooklyn,Windsor Terrace,136
2017-03-01,2017-03,Uber,258.0,Queens,Woodhaven,142
2017-03-01,2017-03,Uber,259.0,Bronx,Woodlawn/Wakefield,131
2017-03-01,2017-03,Uber,260.0,Queens,Woodside,212
2017-03-01,2017-03,Uber,261.0,Manhattan,World Trade Center,506
2017-03-01,2017-03,Uber,262.0,Manhattan,Yorkville East,656
2017-03-01,2017-03,Uber,263.0,Manhattan,Yorkville West,742
2017-03-01,2017-03,Uber,265.0,Unknown,Unknown,187
2017-03-02,2017-03,Uber,2.0,Queens,Jamaica Bay,1
2017-03-02,2017-03,Uber,3.0,Bronx,Allerton/Pelham Gardens,87
2017-03-02,2017-03,Uber,4.0,Manhattan,Alphabet City,464
2017-03-02,2017-03,Uber,5.0,Staten Island,Arden Heights,10
2017-03-02,2017-03,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,29
2017-03-02,2017-03,Uber,7.0,Queens,Astoria,738
2017-03-02,2017-03,Uber,8.0,Queens,Astoria Park,2
2017-03-02,2017-03,Uber,9.0,Queens,Auburndale,51
2017-03-02,2017-03,Uber,10.0,Queens,Baisley Park,177
2017-03-02,2017-03,Uber,11.0,Brooklyn,Bath Beach,95
2017-03-02,2017-03,Uber,12.0,Manhattan,Battery Park,20
2017-03-02,2017-03,Uber,13.0,Manhattan,Battery Park City,1242
2017-03-02,2017-03,Uber,14.0,Brooklyn,Bay Ridge,536
2017-03-02,2017-03,Uber,15.0,Queens,Bay Terrace/Fort Totten,39
2017-03-02,2017-03,Uber,16.0,Queens,Bayside,182
2017-03-02,2017-03,Uber,17.0,Brooklyn,Bedford,750
2017-03-02,2017-03,Uber,18.0,Bronx,Bedford Park,249
2017-03-02,2017-03,Uber,19.0,Queens,Bellerose,59
2017-03-02,2017-03,Uber,20.0,Bronx,Belmont,159
2017-03-02,2017-03,Uber,21.0,Brooklyn,Bensonhurst East,274
2017-03-02,2017-03,Uber,22.0,Brooklyn,Bensonhurst West,296
2017-03-02,2017-03,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,93
2017-03-02,2017-03,Uber,24.0,Manhattan,Bloomingdale,194
2017-03-02,2017-03,Uber,25.0,Brooklyn,Boerum Hill,550
2017-03-02,2017-03,Uber,26.0,Brooklyn,Borough Park,635
2017-03-02,2017-03,Uber,28.0,Queens,Briarwood/Jamaica Hills,145
2017-03-02,2017-03,Uber,29.0,Brooklyn,Brighton Beach,194
2017-03-02,2017-03,Uber,31.0,Bronx,Bronx Park,9
2017-03-02,2017-03,Uber,32.0,Bronx,Bronxdale,136
2017-03-02,2017-03,Uber,33.0,Brooklyn,Brooklyn Heights,616
2017-03-02,2017-03,Uber,34.0,Brooklyn,Brooklyn Navy Yard,106
2017-03-02,2017-03,Uber,35.0,Brooklyn,Brownsville,431
2017-03-02,2017-03,Uber,36.0,Brooklyn,Bushwick North,627
2017-03-02,2017-03,Uber,37.0,Brooklyn,Bushwick South,873
2017-03-02,2017-03,Uber,38.0,Queens,Cambria Heights,60
2017-03-02,2017-03,Uber,39.0,Brooklyn,Canarsie,570
2017-03-02,2017-03,Uber,40.0,Brooklyn,Carroll Gardens,279
2017-03-02,2017-03,Uber,41.0,Manhattan,Central Harlem,644
2017-03-02,2017-03,Uber,42.0,Manhattan,Central Harlem North,699
2017-03-02,2017-03,Uber,43.0,Manhattan,Central Park,249
2017-03-02,2017-03,Uber,44.0,Staten Island,Charleston/Tottenville,21
2017-03-02,2017-03,Uber,45.0,Manhattan,Chinatown,312
2017-03-02,2017-03,Uber,46.0,Bronx,City Island,7
2017-03-02,2017-03,Uber,47.0,Bronx,Claremont/Bathgate,150
2017-03-02,2017-03,Uber,48.0,Manhattan,Clinton East,1780
2017-03-02,2017-03,Uber,49.0,Brooklyn,Clinton Hill,721
2017-03-02,2017-03,Uber,50.0,Manhattan,Clinton West,1329
2017-03-02,2017-03,Uber,51.0,Bronx,Co-Op City,136
2017-03-02,2017-03,Uber,52.0,Brooklyn,Cobble Hill,192
2017-03-02,2017-03,Uber,53.0,Queens,College Point,73
2017-03-02,2017-03,Uber,54.0,Brooklyn,Columbia Street,79
2017-03-02,2017-03,Uber,55.0,Brooklyn,Coney Island,150
2017-03-02,2017-03,Uber,56.0,Queens,Corona,124
2017-03-02,2017-03,Uber,57.0,Queens,Corona,10
2017-03-02,2017-03,Uber,58.0,Bronx,Country Club,11
2017-03-02,2017-03,Uber,59.0,Bronx,Crotona Park,7
2017-03-02,2017-03,Uber,60.0,Bronx,Crotona Park East,86
2017-03-02,2017-03,Uber,61.0,Brooklyn,Crown Heights North,1167
2017-03-02,2017-03,Uber,62.0,Brooklyn,Crown Heights South,425
2017-03-02,2017-03,Uber,63.0,Brooklyn,Cypress Hills,166
2017-03-02,2017-03,Uber,64.0,Queens,Douglaston,54
2017-03-02,2017-03,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,604
2017-03-02,2017-03,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,530
2017-03-02,2017-03,Uber,67.0,Brooklyn,Dyker Heights,145
2017-03-02,2017-03,Uber,68.0,Manhattan,East Chelsea,1973
2017-03-02,2017-03,Uber,69.0,Bronx,East Concourse/Concourse Village,247
2017-03-02,2017-03,Uber,70.0,Queens,East Elmhurst,163
2017-03-02,2017-03,Uber,71.0,Brooklyn,East Flatbush/Farragut,324
2017-03-02,2017-03,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,423
2017-03-02,2017-03,Uber,73.0,Queens,East Flushing,59
2017-03-02,2017-03,Uber,74.0,Manhattan,East Harlem North,501
2017-03-02,2017-03,Uber,75.0,Manhattan,East Harlem South,493
2017-03-02,2017-03,Uber,76.0,Brooklyn,East New York,588
2017-03-02,2017-03,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,177
2017-03-02,2017-03,Uber,78.0,Bronx,East Tremont,182
2017-03-02,2017-03,Uber,79.0,Manhattan,East Village,2238
2017-03-02,2017-03,Uber,80.0,Brooklyn,East Williamsburg,672
2017-03-02,2017-03,Uber,81.0,Bronx,Eastchester,126
2017-03-02,2017-03,Uber,82.0,Queens,Elmhurst,352
2017-03-02,2017-03,Uber,83.0,Queens,Elmhurst/Maspeth,96
2017-03-02,2017-03,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,12
2017-03-02,2017-03,Uber,85.0,Brooklyn,Erasmus,216
2017-03-02,2017-03,Uber,86.0,Queens,Far Rockaway,26
2017-03-02,2017-03,Uber,87.0,Manhattan,Financial District North,1236
2017-03-02,2017-03,Uber,88.0,Manhattan,Financial District South,530
2017-03-02,2017-03,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,812
2017-03-02,2017-03,Uber,90.0,Manhattan,Flatiron,1391
2017-03-02,2017-03,Uber,91.0,Brooklyn,Flatlands,425
2017-03-02,2017-03,Uber,92.0,Queens,Flushing,246
2017-03-02,2017-03,Uber,93.0,Queens,Flushing Meadows-Corona Park,23
2017-03-02,2017-03,Uber,94.0,Bronx,Fordham South,97
2017-03-02,2017-03,Uber,95.0,Queens,Forest Hills,433
2017-03-02,2017-03,Uber,96.0,Queens,Forest Park/Highland Park,1
2017-03-02,2017-03,Uber,97.0,Brooklyn,Fort Greene,675
2017-03-02,2017-03,Uber,98.0,Queens,Fresh Meadows,74
2017-03-02,2017-03,Uber,99.0,Staten Island,Freshkills Park,1
2017-03-02,2017-03,Uber,100.0,Manhattan,Garment District,1426
2017-03-02,2017-03,Uber,101.0,Queens,Glen Oaks,35
2017-03-02,2017-03,Uber,102.0,Queens,Glendale,134
2017-03-02,2017-03,Uber,106.0,Brooklyn,Gowanus,279
2017-03-02,2017-03,Uber,107.0,Manhattan,Gramercy,1660
2017-03-02,2017-03,Uber,108.0,Brooklyn,Gravesend,142
2017-03-02,2017-03,Uber,109.0,Staten Island,Great Kills,35
2017-03-02,2017-03,Uber,111.0,Brooklyn,Green-Wood Cemetery,4
2017-03-02,2017-03,Uber,112.0,Brooklyn,Greenpoint,985
2017-03-02,2017-03,Uber,113.0,Manhattan,Greenwich Village North,1599
2017-03-02,2017-03,Uber,114.0,Manhattan,Greenwich Village South,1328
2017-03-02,2017-03,Uber,115.0,Staten Island,Grymes Hill/Clifton,24
2017-03-02,2017-03,Uber,116.0,Manhattan,Hamilton Heights,404
2017-03-02,2017-03,Uber,117.0,Queens,Hammels/Arverne,36
2017-03-02,2017-03,Uber,118.0,Staten Island,Heartland Village/Todt Hill,63
2017-03-02,2017-03,Uber,119.0,Bronx,Highbridge,142
2017-03-02,2017-03,Uber,120.0,Manhattan,Highbridge Park,6
2017-03-02,2017-03,Uber,121.0,Queens,Hillcrest/Pomonok,153
2017-03-02,2017-03,Uber,122.0,Queens,Hollis,63
2017-03-02,2017-03,Uber,123.0,Brooklyn,Homecrest,444
2017-03-02,2017-03,Uber,124.0,Queens,Howard Beach,67
2017-03-02,2017-03,Uber,125.0,Manhattan,Hudson Sq,831
2017-03-02,2017-03,Uber,126.0,Bronx,Hunts Point,116
2017-03-02,2017-03,Uber,127.0,Manhattan,Inwood,266
2017-03-02,2017-03,Uber,128.0,Manhattan,Inwood Hill Park,17
2017-03-02,2017-03,Uber,129.0,Queens,Jackson Heights,552
2017-03-02,2017-03,Uber,130.0,Queens,Jamaica,373
2017-03-02,2017-03,Uber,131.0,Queens,Jamaica Estates,104
2017-03-02,2017-03,Uber,132.0,Queens,JFK Airport,1925
2017-03-02,2017-03,Uber,133.0,Brooklyn,Kensington,195
2017-03-02,2017-03,Uber,134.0,Queens,Kew Gardens,149
2017-03-02,2017-03,Uber,135.0,Queens,Kew Gardens Hills,202
2017-03-02,2017-03,Uber,136.0,Bronx,Kingsbridge Heights,137
