pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-12-01,2015-12,Uber,39.0,Brooklyn,Canarsie,207
2015-12-01,2015-12,Uber,40.0,Brooklyn,Carroll Gardens,328
2015-12-01,2015-12,Uber,41.0,Manhattan,Central Harlem,610
2015-12-01,2015-12,Uber,42.0,Manhattan,Central Harlem North,533
2015-12-01,2015-12,Uber,43.0,Manhattan,Central Park,355
2015-12-01,2015-12,Uber,44.0,Staten Island,Charleston/Tottenville,2
2015-12-01,2015-12,Uber,45.0,Manhattan,Chinatown,352
2015-12-01,2015-12,Uber,46.0,Bronx,City Island,3
2015-12-01,2015-12,Uber,47.0,Bronx,Claremont/Bathgate,74
2015-12-01,2015-12,Uber,48.0,Manhattan,Clinton East,2151
2015-12-01,2015-12,Uber,49.0,Brooklyn,Clinton Hill,783
2015-12-01,2015-12,Uber,50.0,Manhattan,Clinton West,1146
2015-12-01,2015-12,Uber,51.0,Bronx,Co-Op City,47
2015-12-01,2015-12,Uber,52.0,Brooklyn,Cobble Hill,219
2015-12-01,2015-12,Uber,53.0,Queens,College Point,39
2015-12-01,2015-12,Uber,54.0,Brooklyn,Columbia Street,96
2015-12-01,2015-12,Uber,55.0,Brooklyn,Coney Island,36
2015-12-01,2015-12,Uber,56.0,Queens,Corona,90
2015-12-01,2015-12,Uber,57.0,Queens,Corona,6
2015-12-01,2015-12,Uber,58.0,Bronx,Country Club,3
2015-12-01,2015-12,Uber,60.0,Bronx,Crotona Park East,33
2015-12-01,2015-12,Uber,61.0,Brooklyn,Crown Heights North,929
2015-12-01,2015-12,Uber,62.0,Brooklyn,Crown Heights South,253
2015-12-01,2015-12,Uber,63.0,Brooklyn,Cypress Hills,68
2015-12-01,2015-12,Uber,64.0,Queens,Douglaston,39
2015-12-01,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,534
2015-12-01,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,572
2015-12-01,2015-12,Uber,67.0,Brooklyn,Dyker Heights,94
2015-12-01,2015-12,Uber,68.0,Manhattan,East Chelsea,2375
2015-12-01,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,117
2015-12-01,2015-12,Uber,70.0,Queens,East Elmhurst,126
2015-12-01,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,134
2015-12-01,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,148
2015-12-01,2015-12,Uber,73.0,Queens,East Flushing,48
2015-12-01,2015-12,Uber,74.0,Manhattan,East Harlem North,417
2015-12-01,2015-12,Uber,75.0,Manhattan,East Harlem South,495
2015-12-01,2015-12,Uber,76.0,Brooklyn,East New York,181
2015-12-01,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,63
2015-12-01,2015-12,Uber,78.0,Bronx,East Tremont,77
2015-12-01,2015-12,Uber,79.0,Manhattan,East Village,2680
2015-12-01,2015-12,Uber,80.0,Brooklyn,East Williamsburg,901
2015-12-01,2015-12,Uber,81.0,Bronx,Eastchester,28
2015-12-01,2015-12,Uber,82.0,Queens,Elmhurst,285
2015-12-01,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,74
2015-12-01,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,5
2015-12-01,2015-12,Uber,85.0,Brooklyn,Erasmus,178
2015-12-01,2015-12,Uber,86.0,Queens,Far Rockaway,10
2015-12-01,2015-12,Uber,87.0,Manhattan,Financial District North,1564
2015-12-01,2015-12,Uber,88.0,Manhattan,Financial District South,638
2015-12-01,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,567
2015-12-01,2015-12,Uber,90.0,Manhattan,Flatiron,1973
2015-12-01,2015-12,Uber,91.0,Brooklyn,Flatlands,188
2015-12-01,2015-12,Uber,92.0,Queens,Flushing,216
2015-12-01,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,13
2015-12-01,2015-12,Uber,94.0,Bronx,Fordham South,34
2015-12-01,2015-12,Uber,95.0,Queens,Forest Hills,410
2015-12-01,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-12-01,2015-12,Uber,97.0,Brooklyn,Fort Greene,732
2015-12-01,2015-12,Uber,98.0,Queens,Fresh Meadows,58
2015-12-01,2015-12,Uber,100.0,Manhattan,Garment District,1655
2015-12-01,2015-12,Uber,101.0,Queens,Glen Oaks,30
2015-12-01,2015-12,Uber,102.0,Queens,Glendale,101
2015-12-01,2015-12,Uber,106.0,Brooklyn,Gowanus,292
2015-12-01,2015-12,Uber,107.0,Manhattan,Gramercy,2089
2015-12-01,2015-12,Uber,108.0,Brooklyn,Gravesend,52
2015-12-01,2015-12,Uber,109.0,Staten Island,Great Kills,3
2015-12-01,2015-12,Uber,112.0,Brooklyn,Greenpoint,1152
2015-12-01,2015-12,Uber,113.0,Manhattan,Greenwich Village North,2181
2015-12-01,2015-12,Uber,114.0,Manhattan,Greenwich Village South,1518
2015-12-01,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,13
2015-12-01,2015-12,Uber,116.0,Manhattan,Hamilton Heights,330
2015-12-01,2015-12,Uber,117.0,Queens,Hammels/Arverne,12
2015-12-01,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,18
2015-12-01,2015-12,Uber,119.0,Bronx,Highbridge,60
2015-12-01,2015-12,Uber,120.0,Manhattan,Highbridge Park,4
2015-12-01,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,169
2015-12-01,2015-12,Uber,122.0,Queens,Hollis,20
2015-12-01,2015-12,Uber,123.0,Brooklyn,Homecrest,195
2015-12-01,2015-12,Uber,124.0,Queens,Howard Beach,38
2015-12-01,2015-12,Uber,125.0,Manhattan,Hudson Sq,1198
2015-12-01,2015-12,Uber,126.0,Bronx,Hunts Point,36
2015-12-01,2015-12,Uber,127.0,Manhattan,Inwood,122
2015-12-01,2015-12,Uber,128.0,Manhattan,Inwood Hill Park,11
2015-12-01,2015-12,Uber,129.0,Queens,Jackson Heights,353
2015-12-01,2015-12,Uber,130.0,Queens,Jamaica,157
2015-12-01,2015-12,Uber,131.0,Queens,Jamaica Estates,71
2015-12-01,2015-12,Uber,132.0,Queens,JFK Airport,2532
2015-12-01,2015-12,Uber,133.0,Brooklyn,Kensington,145
2015-12-01,2015-12,Uber,134.0,Queens,Kew Gardens,137
2015-12-01,2015-12,Uber,135.0,Queens,Kew Gardens Hills,129
2015-12-01,2015-12,Uber,136.0,Bronx,Kingsbridge Heights,52
2015-12-01,2015-12,Uber,137.0,Manhattan,Kips Bay,975
2015-12-01,2015-12,Uber,138.0,Queens,LaGuardia Airport,2998
2015-12-01,2015-12,Uber,139.0,Queens,Laurelton,36
2015-12-01,2015-12,Uber,140.0,Manhattan,Lenox Hill East,1345
2015-12-01,2015-12,Uber,141.0,Manhattan,Lenox Hill West,1647
2015-12-01,2015-12,Uber,142.0,Manhattan,Lincoln Square East,1820
2015-12-01,2015-12,Uber,143.0,Manhattan,Lincoln Square West,1109
2015-12-01,2015-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,2041
2015-12-01,2015-12,Uber,145.0,Queens,Long Island City/Hunters Point,595
2015-12-01,2015-12,Uber,146.0,Queens,Long Island City/Queens Plaza,193
2015-12-01,2015-12,Uber,147.0,Bronx,Longwood,33
2015-12-01,2015-12,Uber,148.0,Manhattan,Lower East Side,1688
2015-12-01,2015-12,Uber,149.0,Brooklyn,Madison,129
2015-12-01,2015-12,Uber,150.0,Brooklyn,Manhattan Beach,45
2015-12-01,2015-12,Uber,151.0,Manhattan,Manhattan Valley,495
2015-12-01,2015-12,Uber,152.0,Manhattan,Manhattanville,181
2015-12-01,2015-12,Uber,153.0,Manhattan,Marble Hill,23
2015-12-01,2015-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,6
2015-12-01,2015-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,113
2015-12-01,2015-12,Uber,156.0,Staten Island,Mariners Harbor,19
2015-12-01,2015-12,Uber,157.0,Queens,Maspeth,139
2015-12-01,2015-12,Uber,158.0,Manhattan,Meatpacking/West Village West,2000
2015-12-01,2015-12,Uber,159.0,Bronx,Melrose South,77
2015-12-01,2015-12,Uber,160.0,Queens,Middle Village,89
2015-12-01,2015-12,Uber,161.0,Manhattan,Midtown Center,5354
2015-12-01,2015-12,Uber,162.0,Manhattan,Midtown East,3300
2015-12-01,2015-12,Uber,163.0,Manhattan,Midtown North,3241
2015-12-01,2015-12,Uber,164.0,Manhattan,Midtown South,2571
2015-12-01,2015-12,Uber,165.0,Brooklyn,Midwood,274
2015-12-01,2015-12,Uber,166.0,Manhattan,Morningside Heights,581
2015-12-01,2015-12,Uber,167.0,Bronx,Morrisania/Melrose,79
2015-12-01,2015-12,Uber,168.0,Bronx,Mott Haven/Port Morris,118
2015-12-01,2015-12,Uber,169.0,Bronx,Mount Hope,61
2015-12-01,2015-12,Uber,170.0,Manhattan,Murray Hill,2665
2015-12-01,2015-12,Uber,171.0,Queens,Murray Hill-Queens,70
2015-12-01,2015-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,1
2015-12-01,2015-12,Uber,173.0,Queens,North Corona,49
2015-12-01,2015-12,Uber,174.0,Bronx,Norwood,89
2015-12-01,2015-12,Uber,175.0,Queens,Oakland Gardens,38
2015-12-01,2015-12,Uber,176.0,Staten Island,Oakwood,3
2015-12-01,2015-12,Uber,177.0,Brooklyn,Ocean Hill,149
2015-12-01,2015-12,Uber,178.0,Brooklyn,Ocean Parkway South,90
2015-12-01,2015-12,Uber,179.0,Queens,Old Astoria,244
2015-12-01,2015-12,Uber,180.0,Queens,Ozone Park,45
2015-12-01,2015-12,Uber,181.0,Brooklyn,Park Slope,1469
2015-12-01,2015-12,Uber,182.0,Bronx,Parkchester,46
2015-12-01,2015-12,Uber,183.0,Bronx,Pelham Bay,21
2015-12-01,2015-12,Uber,185.0,Bronx,Pelham Parkway,96
2015-12-01,2015-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1762
2015-12-01,2015-12,Uber,187.0,Staten Island,Port Richmond,7
2015-12-01,2015-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,424
2015-12-01,2015-12,Uber,189.0,Brooklyn,Prospect Heights,415
2015-12-01,2015-12,Uber,190.0,Brooklyn,Prospect Park,44
2015-12-01,2015-12,Uber,191.0,Queens,Queens Village,75
2015-12-01,2015-12,Uber,192.0,Queens,Queensboro Hill,66
2015-12-01,2015-12,Uber,193.0,Queens,Queensbridge/Ravenswood,53
2015-12-01,2015-12,Uber,194.0,Manhattan,Randalls Island,7
2015-12-01,2015-12,Uber,195.0,Brooklyn,Red Hook,165
2015-12-01,2015-12,Uber,196.0,Queens,Rego Park,132
2015-12-01,2015-12,Uber,197.0,Queens,Richmond Hill,110
2015-12-01,2015-12,Uber,198.0,Queens,Ridgewood,290
2015-12-01,2015-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,204
2015-12-01,2015-12,Uber,201.0,Queens,Rockaway Park,6
2015-12-01,2015-12,Uber,202.0,Manhattan,Roosevelt Island,26
2015-12-01,2015-12,Uber,203.0,Queens,Rosedale,40
2015-12-01,2015-12,Uber,204.0,Staten Island,Rossville/Woodrow,4
2015-12-01,2015-12,Uber,205.0,Queens,Saint Albans,82
2015-12-01,2015-12,Uber,206.0,Staten Island,Saint George/New Brighton,24
2015-12-01,2015-12,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,4
2015-12-01,2015-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,42
2015-12-01,2015-12,Uber,209.0,Manhattan,Seaport,413
2015-12-01,2015-12,Uber,210.0,Brooklyn,Sheepshead Bay,78
2015-12-01,2015-12,Uber,211.0,Manhattan,SoHo,2014
2015-12-01,2015-12,Uber,212.0,Bronx,Soundview/Bruckner,29
2015-12-01,2015-12,Uber,213.0,Bronx,Soundview/Castle Hill,46
2015-12-01,2015-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,12
2015-12-01,2015-12,Uber,215.0,Queens,South Jamaica,45
2015-12-01,2015-12,Uber,216.0,Queens,South Ozone Park,116
2015-12-01,2015-12,Uber,217.0,Brooklyn,South Williamsburg,95
2015-12-01,2015-12,Uber,218.0,Queens,Springfield Gardens North,38
2015-12-01,2015-12,Uber,219.0,Queens,Springfield Gardens South,39
2015-12-01,2015-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,157
2015-12-01,2015-12,Uber,221.0,Staten Island,Stapleton,15
2015-12-01,2015-12,Uber,222.0,Brooklyn,Starrett City,33
2015-12-01,2015-12,Uber,223.0,Queens,Steinway,372
2015-12-01,2015-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,483
2015-12-01,2015-12,Uber,225.0,Brooklyn,Stuyvesant Heights,593
2015-12-01,2015-12,Uber,226.0,Queens,Sunnyside,488
2015-12-01,2015-12,Uber,227.0,Brooklyn,Sunset Park East,96
2015-12-01,2015-12,Uber,228.0,Brooklyn,Sunset Park West,300
2015-12-01,2015-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1677
2015-12-01,2015-12,Uber,230.0,Manhattan,Times Sq/Theatre District,3371
2015-12-01,2015-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,3741
2015-12-01,2015-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,534
2015-12-01,2015-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1294
2015-12-01,2015-12,Uber,234.0,Manhattan,Union Sq,4256
2015-12-01,2015-12,Uber,235.0,Bronx,University Heights/Morris Heights,79
2015-12-01,2015-12,Uber,236.0,Manhattan,Upper East Side North,2331
2015-12-01,2015-12,Uber,237.0,Manhattan,Upper East Side South,2969
2015-12-01,2015-12,Uber,238.0,Manhattan,Upper West Side North,1334
2015-12-01,2015-12,Uber,239.0,Manhattan,Upper West Side South,1616
2015-12-01,2015-12,Uber,240.0,Bronx,Van Cortlandt Park,9
2015-12-01,2015-12,Uber,241.0,Bronx,Van Cortlandt Village,95
2015-12-01,2015-12,Uber,242.0,Bronx,Van Nest/Morris Park,92
2015-12-01,2015-12,Uber,243.0,Manhattan,Washington Heights North,302
2015-12-01,2015-12,Uber,244.0,Manhattan,Washington Heights South,528
2015-12-01,2015-12,Uber,245.0,Staten Island,West Brighton,14
2015-12-01,2015-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,2445
2015-12-01,2015-12,Uber,247.0,Bronx,West Concourse,107
2015-12-01,2015-12,Uber,248.0,Bronx,West Farms/Bronx River,31
2015-12-01,2015-12,Uber,249.0,Manhattan,West Village,2089
2015-12-01,2015-12,Uber,250.0,Bronx,Westchester Village/Unionport,32
2015-12-01,2015-12,Uber,251.0,Staten Island,Westerleigh,12
2015-12-01,2015-12,Uber,252.0,Queens,Whitestone,57
2015-12-01,2015-12,Uber,254.0,Bronx,Williamsbridge/Olinville,59
2015-12-01,2015-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1514
2015-12-01,2015-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1020
2015-12-01,2015-12,Uber,257.0,Brooklyn,Windsor Terrace,213
2015-12-01,2015-12,Uber,258.0,Queens,Woodhaven,88
2015-12-01,2015-12,Uber,259.0,Bronx,Woodlawn/Wakefield,36
2015-12-01,2015-12,Uber,260.0,Queens,Woodside,172
2015-12-01,2015-12,Uber,261.0,Manhattan,World Trade Center,672
2015-12-01,2015-12,Uber,262.0,Manhattan,Yorkville East,1050
2015-12-01,2015-12,Uber,263.0,Manhattan,Yorkville West,1115
2015-12-01,2015-12,Uber,265.0,Unknown,Unknown,68
2015-12-02,2015-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,33
2015-12-02,2015-12,Uber,4.0,Manhattan,Alphabet City,638
2015-12-02,2015-12,Uber,5.0,Staten Island,Arden Heights,5
2015-12-02,2015-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,15
2015-12-02,2015-12,Uber,7.0,Queens,Astoria,684
2015-12-02,2015-12,Uber,8.0,Queens,Astoria Park,1
2015-12-02,2015-12,Uber,9.0,Queens,Auburndale,30
2015-12-02,2015-12,Uber,10.0,Queens,Baisley Park,92
2015-12-02,2015-12,Uber,11.0,Brooklyn,Bath Beach,32
2015-12-02,2015-12,Uber,12.0,Manhattan,Battery Park,25
2015-12-02,2015-12,Uber,13.0,Manhattan,Battery Park City,1688
2015-12-02,2015-12,Uber,14.0,Brooklyn,Bay Ridge,358
2015-12-02,2015-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,41
2015-12-02,2015-12,Uber,16.0,Queens,Bayside,106
2015-12-02,2015-12,Uber,17.0,Brooklyn,Bedford,692
2015-12-02,2015-12,Uber,18.0,Bronx,Bedford Park,62
2015-12-02,2015-12,Uber,19.0,Queens,Bellerose,39
2015-12-02,2015-12,Uber,20.0,Bronx,Belmont,91
2015-12-02,2015-12,Uber,21.0,Brooklyn,Bensonhurst East,100
2015-12-02,2015-12,Uber,22.0,Brooklyn,Bensonhurst West,141
2015-12-02,2015-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,38
2015-12-02,2015-12,Uber,24.0,Manhattan,Bloomingdale,190
2015-12-02,2015-12,Uber,25.0,Brooklyn,Boerum Hill,577
2015-12-02,2015-12,Uber,26.0,Brooklyn,Borough Park,286
2015-12-02,2015-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,94
2015-12-02,2015-12,Uber,29.0,Brooklyn,Brighton Beach,58
2015-12-02,2015-12,Uber,31.0,Bronx,Bronx Park,11
2015-12-02,2015-12,Uber,32.0,Bronx,Bronxdale,39
2015-12-02,2015-12,Uber,33.0,Brooklyn,Brooklyn Heights,670
2015-12-02,2015-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,135
2015-12-02,2015-12,Uber,35.0,Brooklyn,Brownsville,129
2015-12-02,2015-12,Uber,36.0,Brooklyn,Bushwick North,648
2015-12-02,2015-12,Uber,37.0,Brooklyn,Bushwick South,790
2015-12-02,2015-12,Uber,38.0,Queens,Cambria Heights,25
2015-12-02,2015-12,Uber,39.0,Brooklyn,Canarsie,199
2015-12-02,2015-12,Uber,40.0,Brooklyn,Carroll Gardens,337
2015-12-02,2015-12,Uber,41.0,Manhattan,Central Harlem,533
2015-12-02,2015-12,Uber,42.0,Manhattan,Central Harlem North,499
2015-12-02,2015-12,Uber,43.0,Manhattan,Central Park,341
2015-12-02,2015-12,Uber,44.0,Staten Island,Charleston/Tottenville,6
2015-12-02,2015-12,Uber,45.0,Manhattan,Chinatown,360
2015-12-02,2015-12,Uber,47.0,Bronx,Claremont/Bathgate,70
2015-12-02,2015-12,Uber,48.0,Manhattan,Clinton East,2226
2015-12-02,2015-12,Uber,49.0,Brooklyn,Clinton Hill,768
2015-12-02,2015-12,Uber,50.0,Manhattan,Clinton West,1153
2015-12-02,2015-12,Uber,51.0,Bronx,Co-Op City,36
2015-12-02,2015-12,Uber,52.0,Brooklyn,Cobble Hill,202
2015-12-02,2015-12,Uber,53.0,Queens,College Point,44
2015-12-02,2015-12,Uber,54.0,Brooklyn,Columbia Street,101
2015-12-02,2015-12,Uber,55.0,Brooklyn,Coney Island,56
2015-12-02,2015-12,Uber,56.0,Queens,Corona,73
2015-12-02,2015-12,Uber,57.0,Queens,Corona,15
2015-12-02,2015-12,Uber,58.0,Bronx,Country Club,4
2015-12-02,2015-12,Uber,60.0,Bronx,Crotona Park East,22
2015-12-02,2015-12,Uber,61.0,Brooklyn,Crown Heights North,949
2015-12-02,2015-12,Uber,62.0,Brooklyn,Crown Heights South,241
2015-12-02,2015-12,Uber,63.0,Brooklyn,Cypress Hills,63
2015-12-02,2015-12,Uber,64.0,Queens,Douglaston,33
2015-12-02,2015-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,548
2015-12-02,2015-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,516
2015-12-02,2015-12,Uber,67.0,Brooklyn,Dyker Heights,92
2015-12-02,2015-12,Uber,68.0,Manhattan,East Chelsea,2474
2015-12-02,2015-12,Uber,69.0,Bronx,East Concourse/Concourse Village,126
2015-12-02,2015-12,Uber,70.0,Queens,East Elmhurst,134
2015-12-02,2015-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,154
2015-12-02,2015-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,144
2015-12-02,2015-12,Uber,73.0,Queens,East Flushing,45
2015-12-02,2015-12,Uber,74.0,Manhattan,East Harlem North,402
2015-12-02,2015-12,Uber,75.0,Manhattan,East Harlem South,500
2015-12-02,2015-12,Uber,76.0,Brooklyn,East New York,181
2015-12-02,2015-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,70
2015-12-02,2015-12,Uber,78.0,Bronx,East Tremont,76
2015-12-02,2015-12,Uber,79.0,Manhattan,East Village,2792
2015-12-02,2015-12,Uber,80.0,Brooklyn,East Williamsburg,978
2015-12-02,2015-12,Uber,81.0,Bronx,Eastchester,32
2015-12-02,2015-12,Uber,82.0,Queens,Elmhurst,205
2015-12-02,2015-12,Uber,83.0,Queens,Elmhurst/Maspeth,74
2015-12-02,2015-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,3
2015-12-02,2015-12,Uber,85.0,Brooklyn,Erasmus,179
2015-12-02,2015-12,Uber,86.0,Queens,Far Rockaway,11
2015-12-02,2015-12,Uber,87.0,Manhattan,Financial District North,1548
2015-12-02,2015-12,Uber,88.0,Manhattan,Financial District South,687
2015-12-02,2015-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,557
2015-12-02,2015-12,Uber,90.0,Manhattan,Flatiron,1838
2015-12-02,2015-12,Uber,91.0,Brooklyn,Flatlands,183
2015-12-02,2015-12,Uber,92.0,Queens,Flushing,182
2015-12-02,2015-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,18
2015-12-02,2015-12,Uber,94.0,Bronx,Fordham South,30
2015-12-02,2015-12,Uber,95.0,Queens,Forest Hills,393
2015-12-02,2015-12,Uber,96.0,Queens,Forest Park/Highland Park,3
2015-12-02,2015-12,Uber,97.0,Brooklyn,Fort Greene,796
2015-12-02,2015-12,Uber,98.0,Queens,Fresh Meadows,55
2015-12-02,2015-12,Uber,100.0,Manhattan,Garment District,1845
2015-12-02,2015-12,Uber,101.0,Queens,Glen Oaks,35
2015-12-02,2015-12,Uber,102.0,Queens,Glendale,90
2015-12-02,2015-12,Uber,106.0,Brooklyn,Gowanus,311
2015-12-02,2015-12,Uber,107.0,Manhattan,Gramercy,2094
2015-12-02,2015-12,Uber,108.0,Brooklyn,Gravesend,49
2015-12-02,2015-12,Uber,109.0,Staten Island,Great Kills,6
2015-12-02,2015-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,1
2015-12-02,2015-12,Uber,112.0,Brooklyn,Greenpoint,1162
2015-12-02,2015-12,Uber,113.0,Manhattan,Greenwich Village North,2057
2015-12-02,2015-12,Uber,114.0,Manhattan,Greenwich Village South,1548
2015-12-02,2015-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,21
2015-12-02,2015-12,Uber,116.0,Manhattan,Hamilton Heights,300
2015-12-02,2015-12,Uber,117.0,Queens,Hammels/Arverne,13
2015-12-02,2015-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,29
2015-12-02,2015-12,Uber,119.0,Bronx,Highbridge,55
2015-12-02,2015-12,Uber,120.0,Manhattan,Highbridge Park,2
2015-12-02,2015-12,Uber,121.0,Queens,Hillcrest/Pomonok,162
2015-12-02,2015-12,Uber,122.0,Queens,Hollis,22
2015-12-02,2015-12,Uber,123.0,Brooklyn,Homecrest,196
2015-12-02,2015-12,Uber,124.0,Queens,Howard Beach,42
2015-12-02,2015-12,Uber,125.0,Manhattan,Hudson Sq,1327
2015-12-02,2015-12,Uber,126.0,Bronx,Hunts Point,36
2015-12-02,2015-12,Uber,127.0,Manhattan,Inwood,102
2015-12-02,2015-12,Uber,128.0,Manhattan,Inwood Hill Park,9
2015-12-02,2015-12,Uber,129.0,Queens,Jackson Heights,321
2015-12-02,2015-12,Uber,130.0,Queens,Jamaica,187
2015-12-02,2015-12,Uber,131.0,Queens,Jamaica Estates,60
2015-12-02,2015-12,Uber,132.0,Queens,JFK Airport,1792
2015-12-02,2015-12,Uber,133.0,Brooklyn,Kensington,119
2015-12-02,2015-12,Uber,134.0,Queens,Kew Gardens,116
2015-12-02,2015-12,Uber,135.0,Queens,Kew Gardens Hills,142
2015-12-02,2015-12,Uber,136.0,Bronx,Kingsbridge Heights,59
2015-12-02,2015-12,Uber,137.0,Manhattan,Kips Bay,976
2015-12-02,2015-12,Uber,138.0,Queens,LaGuardia Airport,2628
2015-12-02,2015-12,Uber,139.0,Queens,Laurelton,43
2015-12-02,2015-12,Uber,140.0,Manhattan,Lenox Hill East,1327
2015-12-02,2015-12,Uber,141.0,Manhattan,Lenox Hill West,1723
2015-12-02,2015-12,Uber,142.0,Manhattan,Lincoln Square East,1708
2015-12-02,2015-12,Uber,143.0,Manhattan,Lincoln Square West,1073
2015-12-02,2015-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,2013
2015-12-02,2015-12,Uber,145.0,Queens,Long Island City/Hunters Point,585
