pickup_date,pickup_month,company,location_id,borough,zone,trips
2015-07-01,2015-07,Uber,64.0,Queens,Douglaston,27
2015-07-01,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,477
2015-07-01,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,405
2015-07-01,2015-07,Uber,67.0,Brooklyn,Dyker Heights,53
2015-07-01,2015-07,Uber,68.0,Manhattan,East Chelsea,1816
2015-07-01,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,73
2015-07-01,2015-07,Uber,70.0,Queens,East Elmhurst,72
2015-07-01,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,85
2015-07-01,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,100
2015-07-01,2015-07,Uber,73.0,Queens,East Flushing,30
2015-07-01,2015-07,Uber,74.0,Manhattan,East Harlem North,309
2015-07-01,2015-07,Uber,75.0,Manhattan,East Harlem South,359
2015-07-01,2015-07,Uber,76.0,Brooklyn,East New York,103
2015-07-01,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,22
2015-07-01,2015-07,Uber,78.0,Bronx,East Tremont,43
2015-07-01,2015-07,Uber,79.0,Manhattan,East Village,2260
2015-07-01,2015-07,Uber,80.0,Brooklyn,East Williamsburg,694
2015-07-01,2015-07,Uber,81.0,Bronx,Eastchester,21
2015-07-01,2015-07,Uber,82.0,Queens,Elmhurst,178
2015-07-01,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,68
2015-07-01,2015-07,Uber,85.0,Brooklyn,Erasmus,69
2015-07-01,2015-07,Uber,86.0,Queens,Far Rockaway,2
2015-07-01,2015-07,Uber,87.0,Manhattan,Financial District North,1059
2015-07-01,2015-07,Uber,88.0,Manhattan,Financial District South,445
2015-07-01,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,297
2015-07-01,2015-07,Uber,90.0,Manhattan,Flatiron,1269
2015-07-01,2015-07,Uber,91.0,Brooklyn,Flatlands,122
2015-07-01,2015-07,Uber,92.0,Queens,Flushing,118
2015-07-01,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,115
2015-07-01,2015-07,Uber,94.0,Bronx,Fordham South,15
2015-07-01,2015-07,Uber,95.0,Queens,Forest Hills,260
2015-07-01,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,1
2015-07-01,2015-07,Uber,97.0,Brooklyn,Fort Greene,603
2015-07-01,2015-07,Uber,98.0,Queens,Fresh Meadows,27
2015-07-01,2015-07,Uber,100.0,Manhattan,Garment District,1135
2015-07-01,2015-07,Uber,101.0,Queens,Glen Oaks,16
2015-07-01,2015-07,Uber,102.0,Queens,Glendale,52
2015-07-01,2015-07,Uber,106.0,Brooklyn,Gowanus,240
2015-07-01,2015-07,Uber,107.0,Manhattan,Gramercy,1544
2015-07-01,2015-07,Uber,108.0,Brooklyn,Gravesend,32
2015-07-01,2015-07,Uber,109.0,Staten Island,Great Kills,1
2015-07-01,2015-07,Uber,112.0,Brooklyn,Greenpoint,873
2015-07-01,2015-07,Uber,113.0,Manhattan,Greenwich Village North,1362
2015-07-01,2015-07,Uber,114.0,Manhattan,Greenwich Village South,1155
2015-07-01,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,6
2015-07-01,2015-07,Uber,116.0,Manhattan,Hamilton Heights,235
2015-07-01,2015-07,Uber,117.0,Queens,Hammels/Arverne,3
2015-07-01,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,7
2015-07-01,2015-07,Uber,119.0,Bronx,Highbridge,31
2015-07-01,2015-07,Uber,120.0,Manhattan,Highbridge Park,4
2015-07-01,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,58
2015-07-01,2015-07,Uber,122.0,Queens,Hollis,11
2015-07-01,2015-07,Uber,123.0,Brooklyn,Homecrest,85
2015-07-01,2015-07,Uber,124.0,Queens,Howard Beach,25
2015-07-01,2015-07,Uber,125.0,Manhattan,Hudson Sq,827
2015-07-01,2015-07,Uber,126.0,Bronx,Hunts Point,20
2015-07-01,2015-07,Uber,127.0,Manhattan,Inwood,112
2015-07-01,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,10
2015-07-01,2015-07,Uber,129.0,Queens,Jackson Heights,239
2015-07-01,2015-07,Uber,130.0,Queens,Jamaica,104
2015-07-01,2015-07,Uber,131.0,Queens,Jamaica Estates,35
2015-07-01,2015-07,Uber,132.0,Queens,JFK Airport,1649
2015-07-01,2015-07,Uber,133.0,Brooklyn,Kensington,96
2015-07-01,2015-07,Uber,134.0,Queens,Kew Gardens,85
2015-07-01,2015-07,Uber,135.0,Queens,Kew Gardens Hills,67
2015-07-01,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,28
2015-07-01,2015-07,Uber,137.0,Manhattan,Kips Bay,831
2015-07-01,2015-07,Uber,138.0,Queens,LaGuardia Airport,1763
2015-07-01,2015-07,Uber,139.0,Queens,Laurelton,23
2015-07-01,2015-07,Uber,140.0,Manhattan,Lenox Hill East,852
2015-07-01,2015-07,Uber,141.0,Manhattan,Lenox Hill West,1209
2015-07-01,2015-07,Uber,142.0,Manhattan,Lincoln Square East,1149
2015-07-01,2015-07,Uber,143.0,Manhattan,Lincoln Square West,769
2015-07-01,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1606
2015-07-01,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,548
2015-07-01,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,154
2015-07-01,2015-07,Uber,147.0,Bronx,Longwood,27
2015-07-01,2015-07,Uber,148.0,Manhattan,Lower East Side,1392
2015-07-01,2015-07,Uber,149.0,Brooklyn,Madison,58
2015-07-01,2015-07,Uber,150.0,Brooklyn,Manhattan Beach,25
2015-07-01,2015-07,Uber,151.0,Manhattan,Manhattan Valley,375
2015-07-01,2015-07,Uber,152.0,Manhattan,Manhattanville,98
2015-07-01,2015-07,Uber,153.0,Manhattan,Marble Hill,13
2015-07-01,2015-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,1
2015-07-01,2015-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,86
2015-07-01,2015-07,Uber,156.0,Staten Island,Mariners Harbor,6
2015-07-01,2015-07,Uber,157.0,Queens,Maspeth,99
2015-07-01,2015-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1633
2015-07-01,2015-07,Uber,159.0,Bronx,Melrose South,50
2015-07-01,2015-07,Uber,160.0,Queens,Middle Village,82
2015-07-01,2015-07,Uber,161.0,Manhattan,Midtown Center,3294
2015-07-01,2015-07,Uber,162.0,Manhattan,Midtown East,2067
2015-07-01,2015-07,Uber,163.0,Manhattan,Midtown North,1955
2015-07-01,2015-07,Uber,164.0,Manhattan,Midtown South,1772
2015-07-01,2015-07,Uber,165.0,Brooklyn,Midwood,107
2015-07-01,2015-07,Uber,166.0,Manhattan,Morningside Heights,331
2015-07-01,2015-07,Uber,167.0,Bronx,Morrisania/Melrose,43
2015-07-01,2015-07,Uber,168.0,Bronx,Mott Haven/Port Morris,69
2015-07-01,2015-07,Uber,169.0,Bronx,Mount Hope,37
2015-07-01,2015-07,Uber,170.0,Manhattan,Murray Hill,2115
2015-07-01,2015-07,Uber,171.0,Queens,Murray Hill-Queens,29
2015-07-01,2015-07,Uber,173.0,Queens,North Corona,31
2015-07-01,2015-07,Uber,174.0,Bronx,Norwood,56
2015-07-01,2015-07,Uber,175.0,Queens,Oakland Gardens,27
2015-07-01,2015-07,Uber,176.0,Staten Island,Oakwood,1
2015-07-01,2015-07,Uber,177.0,Brooklyn,Ocean Hill,76
2015-07-01,2015-07,Uber,178.0,Brooklyn,Ocean Parkway South,47
2015-07-01,2015-07,Uber,179.0,Queens,Old Astoria,173
2015-07-01,2015-07,Uber,180.0,Queens,Ozone Park,40
2015-07-01,2015-07,Uber,181.0,Brooklyn,Park Slope,1053
2015-07-01,2015-07,Uber,182.0,Bronx,Parkchester,26
2015-07-01,2015-07,Uber,183.0,Bronx,Pelham Bay,19
2015-07-01,2015-07,Uber,184.0,Bronx,Pelham Bay Park,2
2015-07-01,2015-07,Uber,185.0,Bronx,Pelham Parkway,49
2015-07-01,2015-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1315
2015-07-01,2015-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,289
2015-07-01,2015-07,Uber,189.0,Brooklyn,Prospect Heights,334
2015-07-01,2015-07,Uber,190.0,Brooklyn,Prospect Park,45
2015-07-01,2015-07,Uber,191.0,Queens,Queens Village,36
2015-07-01,2015-07,Uber,192.0,Queens,Queensboro Hill,34
2015-07-01,2015-07,Uber,193.0,Queens,Queensbridge/Ravenswood,40
2015-07-01,2015-07,Uber,194.0,Manhattan,Randalls Island,9
2015-07-01,2015-07,Uber,195.0,Brooklyn,Red Hook,202
2015-07-01,2015-07,Uber,196.0,Queens,Rego Park,66
2015-07-01,2015-07,Uber,197.0,Queens,Richmond Hill,82
2015-07-01,2015-07,Uber,198.0,Queens,Ridgewood,150
2015-07-01,2015-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,71
2015-07-01,2015-07,Uber,201.0,Queens,Rockaway Park,2
2015-07-01,2015-07,Uber,202.0,Manhattan,Roosevelt Island,17
2015-07-01,2015-07,Uber,203.0,Queens,Rosedale,19
2015-07-01,2015-07,Uber,205.0,Queens,Saint Albans,46
2015-07-01,2015-07,Uber,206.0,Staten Island,Saint George/New Brighton,7
2015-07-01,2015-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,5
2015-07-01,2015-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,26
2015-07-01,2015-07,Uber,209.0,Manhattan,Seaport,328
2015-07-01,2015-07,Uber,210.0,Brooklyn,Sheepshead Bay,59
2015-07-01,2015-07,Uber,211.0,Manhattan,SoHo,1358
2015-07-01,2015-07,Uber,212.0,Bronx,Soundview/Bruckner,17
2015-07-01,2015-07,Uber,213.0,Bronx,Soundview/Castle Hill,28
2015-07-01,2015-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,5
2015-07-01,2015-07,Uber,215.0,Queens,South Jamaica,26
2015-07-01,2015-07,Uber,216.0,Queens,South Ozone Park,74
2015-07-01,2015-07,Uber,217.0,Brooklyn,South Williamsburg,72
2015-07-01,2015-07,Uber,218.0,Queens,Springfield Gardens North,24
2015-07-01,2015-07,Uber,219.0,Queens,Springfield Gardens South,41
2015-07-01,2015-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,115
2015-07-01,2015-07,Uber,221.0,Staten Island,Stapleton,6
2015-07-01,2015-07,Uber,222.0,Brooklyn,Starrett City,15
2015-07-01,2015-07,Uber,223.0,Queens,Steinway,319
2015-07-01,2015-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,507
2015-07-01,2015-07,Uber,225.0,Brooklyn,Stuyvesant Heights,380
2015-07-01,2015-07,Uber,226.0,Queens,Sunnyside,396
2015-07-01,2015-07,Uber,227.0,Brooklyn,Sunset Park East,59
2015-07-01,2015-07,Uber,228.0,Brooklyn,Sunset Park West,227
2015-07-01,2015-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1149
2015-07-01,2015-07,Uber,230.0,Manhattan,Times Sq/Theatre District,2045
2015-07-01,2015-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,2652
2015-07-01,2015-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,480
2015-07-01,2015-07,Uber,233.0,Manhattan,UN/Turtle Bay South,997
2015-07-01,2015-07,Uber,234.0,Manhattan,Union Sq,2682
2015-07-01,2015-07,Uber,235.0,Bronx,University Heights/Morris Heights,41
2015-07-01,2015-07,Uber,236.0,Manhattan,Upper East Side North,1212
2015-07-01,2015-07,Uber,237.0,Manhattan,Upper East Side South,1545
2015-07-01,2015-07,Uber,238.0,Manhattan,Upper West Side North,772
2015-07-01,2015-07,Uber,239.0,Manhattan,Upper West Side South,1156
2015-07-01,2015-07,Uber,240.0,Bronx,Van Cortlandt Park,8
2015-07-01,2015-07,Uber,241.0,Bronx,Van Cortlandt Village,46
2015-07-01,2015-07,Uber,242.0,Bronx,Van Nest/Morris Park,74
2015-07-01,2015-07,Uber,243.0,Manhattan,Washington Heights North,277
2015-07-01,2015-07,Uber,244.0,Manhattan,Washington Heights South,347
2015-07-01,2015-07,Uber,245.0,Staten Island,West Brighton,3
2015-07-01,2015-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1675
2015-07-01,2015-07,Uber,247.0,Bronx,West Concourse,75
2015-07-01,2015-07,Uber,248.0,Bronx,West Farms/Bronx River,19
2015-07-01,2015-07,Uber,249.0,Manhattan,West Village,1765
2015-07-01,2015-07,Uber,250.0,Bronx,Westchester Village/Unionport,25
2015-07-01,2015-07,Uber,251.0,Staten Island,Westerleigh,4
2015-07-01,2015-07,Uber,252.0,Queens,Whitestone,51
2015-07-01,2015-07,Uber,253.0,Queens,Willets Point,51
2015-07-01,2015-07,Uber,254.0,Bronx,Williamsbridge/Olinville,27
2015-07-01,2015-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1176
2015-07-01,2015-07,Uber,256.0,Brooklyn,Williamsburg (South Side),921
2015-07-01,2015-07,Uber,257.0,Brooklyn,Windsor Terrace,172
2015-07-01,2015-07,Uber,258.0,Queens,Woodhaven,73
2015-07-01,2015-07,Uber,259.0,Bronx,Woodlawn/Wakefield,24
2015-07-01,2015-07,Uber,260.0,Queens,Woodside,144
2015-07-01,2015-07,Uber,261.0,Manhattan,World Trade Center,493
2015-07-01,2015-07,Uber,262.0,Manhattan,Yorkville East,676
2015-07-01,2015-07,Uber,263.0,Manhattan,Yorkville West,868
2015-07-01,2015-07,Uber,265.0,Unknown,Unknown,57
2015-07-02,2015-07,Uber,1.0,EWR,Newark Airport,2
2015-07-02,2015-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,26
2015-07-02,2015-07,Uber,4.0,Manhattan,Alphabet City,705
2015-07-02,2015-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,10
2015-07-02,2015-07,Uber,7.0,Queens,Astoria,694
2015-07-02,2015-07,Uber,8.0,Queens,Astoria Park,4
2015-07-02,2015-07,Uber,9.0,Queens,Auburndale,33
2015-07-02,2015-07,Uber,10.0,Queens,Baisley Park,64
2015-07-02,2015-07,Uber,11.0,Brooklyn,Bath Beach,24
2015-07-02,2015-07,Uber,12.0,Manhattan,Battery Park,16
2015-07-02,2015-07,Uber,13.0,Manhattan,Battery Park City,1003
2015-07-02,2015-07,Uber,14.0,Brooklyn,Bay Ridge,243
2015-07-02,2015-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,29
2015-07-02,2015-07,Uber,16.0,Queens,Bayside,107
2015-07-02,2015-07,Uber,17.0,Brooklyn,Bedford,606
2015-07-02,2015-07,Uber,18.0,Bronx,Bedford Park,41
2015-07-02,2015-07,Uber,19.0,Queens,Bellerose,28
2015-07-02,2015-07,Uber,20.0,Bronx,Belmont,52
2015-07-02,2015-07,Uber,21.0,Brooklyn,Bensonhurst East,57
2015-07-02,2015-07,Uber,22.0,Brooklyn,Bensonhurst West,80
2015-07-02,2015-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,10
2015-07-02,2015-07,Uber,24.0,Manhattan,Bloomingdale,146
2015-07-02,2015-07,Uber,25.0,Brooklyn,Boerum Hill,465
2015-07-02,2015-07,Uber,26.0,Brooklyn,Borough Park,122
2015-07-02,2015-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2015-07-02,2015-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,82
2015-07-02,2015-07,Uber,29.0,Brooklyn,Brighton Beach,39
2015-07-02,2015-07,Uber,31.0,Bronx,Bronx Park,13
2015-07-02,2015-07,Uber,32.0,Bronx,Bronxdale,35
2015-07-02,2015-07,Uber,33.0,Brooklyn,Brooklyn Heights,514
2015-07-02,2015-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,84
2015-07-02,2015-07,Uber,35.0,Brooklyn,Brownsville,81
2015-07-02,2015-07,Uber,36.0,Brooklyn,Bushwick North,498
2015-07-02,2015-07,Uber,37.0,Brooklyn,Bushwick South,713
2015-07-02,2015-07,Uber,38.0,Queens,Cambria Heights,13
2015-07-02,2015-07,Uber,39.0,Brooklyn,Canarsie,144
2015-07-02,2015-07,Uber,40.0,Brooklyn,Carroll Gardens,315
2015-07-02,2015-07,Uber,41.0,Manhattan,Central Harlem,468
2015-07-02,2015-07,Uber,42.0,Manhattan,Central Harlem North,496
2015-07-02,2015-07,Uber,43.0,Manhattan,Central Park,245
2015-07-02,2015-07,Uber,45.0,Manhattan,Chinatown,337
2015-07-02,2015-07,Uber,46.0,Bronx,City Island,4
2015-07-02,2015-07,Uber,47.0,Bronx,Claremont/Bathgate,22
2015-07-02,2015-07,Uber,48.0,Manhattan,Clinton East,1714
2015-07-02,2015-07,Uber,49.0,Brooklyn,Clinton Hill,651
2015-07-02,2015-07,Uber,50.0,Manhattan,Clinton West,931
2015-07-02,2015-07,Uber,51.0,Bronx,Co-Op City,43
2015-07-02,2015-07,Uber,52.0,Brooklyn,Cobble Hill,168
2015-07-02,2015-07,Uber,53.0,Queens,College Point,28
2015-07-02,2015-07,Uber,54.0,Brooklyn,Columbia Street,94
2015-07-02,2015-07,Uber,55.0,Brooklyn,Coney Island,64
2015-07-02,2015-07,Uber,56.0,Queens,Corona,53
2015-07-02,2015-07,Uber,57.0,Queens,Corona,6
2015-07-02,2015-07,Uber,58.0,Bronx,Country Club,3
2015-07-02,2015-07,Uber,59.0,Bronx,Crotona Park,1
2015-07-02,2015-07,Uber,60.0,Bronx,Crotona Park East,18
2015-07-02,2015-07,Uber,61.0,Brooklyn,Crown Heights North,713
2015-07-02,2015-07,Uber,62.0,Brooklyn,Crown Heights South,181
2015-07-02,2015-07,Uber,63.0,Brooklyn,Cypress Hills,64
2015-07-02,2015-07,Uber,64.0,Queens,Douglaston,25
2015-07-02,2015-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,431
2015-07-02,2015-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,387
2015-07-02,2015-07,Uber,67.0,Brooklyn,Dyker Heights,57
2015-07-02,2015-07,Uber,68.0,Manhattan,East Chelsea,1738
2015-07-02,2015-07,Uber,69.0,Bronx,East Concourse/Concourse Village,76
2015-07-02,2015-07,Uber,70.0,Queens,East Elmhurst,100
2015-07-02,2015-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,89
2015-07-02,2015-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,117
2015-07-02,2015-07,Uber,73.0,Queens,East Flushing,28
2015-07-02,2015-07,Uber,74.0,Manhattan,East Harlem North,362
2015-07-02,2015-07,Uber,75.0,Manhattan,East Harlem South,354
2015-07-02,2015-07,Uber,76.0,Brooklyn,East New York,136
2015-07-02,2015-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,33
2015-07-02,2015-07,Uber,78.0,Bronx,East Tremont,36
2015-07-02,2015-07,Uber,79.0,Manhattan,East Village,2679
2015-07-02,2015-07,Uber,80.0,Brooklyn,East Williamsburg,814
2015-07-02,2015-07,Uber,81.0,Bronx,Eastchester,26
2015-07-02,2015-07,Uber,82.0,Queens,Elmhurst,237
2015-07-02,2015-07,Uber,83.0,Queens,Elmhurst/Maspeth,74
2015-07-02,2015-07,Uber,85.0,Brooklyn,Erasmus,64
2015-07-02,2015-07,Uber,86.0,Queens,Far Rockaway,8
2015-07-02,2015-07,Uber,87.0,Manhattan,Financial District North,1115
2015-07-02,2015-07,Uber,88.0,Manhattan,Financial District South,390
2015-07-02,2015-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,317
2015-07-02,2015-07,Uber,90.0,Manhattan,Flatiron,1270
2015-07-02,2015-07,Uber,91.0,Brooklyn,Flatlands,128
2015-07-02,2015-07,Uber,92.0,Queens,Flushing,147
2015-07-02,2015-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,57
2015-07-02,2015-07,Uber,94.0,Bronx,Fordham South,20
2015-07-02,2015-07,Uber,95.0,Queens,Forest Hills,326
2015-07-02,2015-07,Uber,96.0,Queens,Forest Park/Highland Park,8
2015-07-02,2015-07,Uber,97.0,Brooklyn,Fort Greene,510
2015-07-02,2015-07,Uber,98.0,Queens,Fresh Meadows,34
2015-07-02,2015-07,Uber,100.0,Manhattan,Garment District,834
2015-07-02,2015-07,Uber,101.0,Queens,Glen Oaks,17
2015-07-02,2015-07,Uber,102.0,Queens,Glendale,64
2015-07-02,2015-07,Uber,106.0,Brooklyn,Gowanus,228
2015-07-02,2015-07,Uber,107.0,Manhattan,Gramercy,1719
2015-07-02,2015-07,Uber,108.0,Brooklyn,Gravesend,30
2015-07-02,2015-07,Uber,109.0,Staten Island,Great Kills,1
2015-07-02,2015-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,3
2015-07-02,2015-07,Uber,112.0,Brooklyn,Greenpoint,964
2015-07-02,2015-07,Uber,113.0,Manhattan,Greenwich Village North,1317
2015-07-02,2015-07,Uber,114.0,Manhattan,Greenwich Village South,1030
2015-07-02,2015-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,4
2015-07-02,2015-07,Uber,116.0,Manhattan,Hamilton Heights,260
2015-07-02,2015-07,Uber,117.0,Queens,Hammels/Arverne,12
2015-07-02,2015-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,11
2015-07-02,2015-07,Uber,119.0,Bronx,Highbridge,43
2015-07-02,2015-07,Uber,120.0,Manhattan,Highbridge Park,3
2015-07-02,2015-07,Uber,121.0,Queens,Hillcrest/Pomonok,66
2015-07-02,2015-07,Uber,122.0,Queens,Hollis,10
2015-07-02,2015-07,Uber,123.0,Brooklyn,Homecrest,86
2015-07-02,2015-07,Uber,124.0,Queens,Howard Beach,40
2015-07-02,2015-07,Uber,125.0,Manhattan,Hudson Sq,625
2015-07-02,2015-07,Uber,126.0,Bronx,Hunts Point,23
2015-07-02,2015-07,Uber,127.0,Manhattan,Inwood,122
2015-07-02,2015-07,Uber,128.0,Manhattan,Inwood Hill Park,13
2015-07-02,2015-07,Uber,129.0,Queens,Jackson Heights,274
2015-07-02,2015-07,Uber,130.0,Queens,Jamaica,158
2015-07-02,2015-07,Uber,131.0,Queens,Jamaica Estates,39
2015-07-02,2015-07,Uber,132.0,Queens,JFK Airport,1750
2015-07-02,2015-07,Uber,133.0,Brooklyn,Kensington,106
2015-07-02,2015-07,Uber,134.0,Queens,Kew Gardens,83
2015-07-02,2015-07,Uber,135.0,Queens,Kew Gardens Hills,95
2015-07-02,2015-07,Uber,136.0,Bronx,Kingsbridge Heights,32
2015-07-02,2015-07,Uber,137.0,Manhattan,Kips Bay,1007
2015-07-02,2015-07,Uber,138.0,Queens,LaGuardia Airport,2110
2015-07-02,2015-07,Uber,139.0,Queens,Laurelton,29
2015-07-02,2015-07,Uber,140.0,Manhattan,Lenox Hill East,904
2015-07-02,2015-07,Uber,141.0,Manhattan,Lenox Hill West,1276
2015-07-02,2015-07,Uber,142.0,Manhattan,Lincoln Square East,1145
2015-07-02,2015-07,Uber,143.0,Manhattan,Lincoln Square West,728
2015-07-02,2015-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1505
2015-07-02,2015-07,Uber,145.0,Queens,Long Island City/Hunters Point,604
2015-07-02,2015-07,Uber,146.0,Queens,Long Island City/Queens Plaza,137
2015-07-02,2015-07,Uber,147.0,Bronx,Longwood,24
2015-07-02,2015-07,Uber,148.0,Manhattan,Lower East Side,1424
