pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-05-01,2016-05,Uber,60.0,Bronx,Crotona Park East,57
2016-05-01,2016-05,Uber,61.0,Brooklyn,Crown Heights North,1738
2016-05-01,2016-05,Uber,62.0,Brooklyn,Crown Heights South,383
2016-05-01,2016-05,Uber,63.0,Brooklyn,Cypress Hills,179
2016-05-01,2016-05,Uber,64.0,Queens,Douglaston,41
2016-05-01,2016-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,569
2016-05-01,2016-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,424
2016-05-01,2016-05,Uber,67.0,Brooklyn,Dyker Heights,147
2016-05-01,2016-05,Uber,68.0,Manhattan,East Chelsea,2526
2016-05-01,2016-05,Uber,69.0,Bronx,East Concourse/Concourse Village,186
2016-05-01,2016-05,Uber,70.0,Queens,East Elmhurst,206
2016-05-01,2016-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,247
2016-05-01,2016-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,322
2016-05-01,2016-05,Uber,73.0,Queens,East Flushing,66
2016-05-01,2016-05,Uber,74.0,Manhattan,East Harlem North,601
2016-05-01,2016-05,Uber,75.0,Manhattan,East Harlem South,519
2016-05-01,2016-05,Uber,76.0,Brooklyn,East New York,479
2016-05-01,2016-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,155
2016-05-01,2016-05,Uber,78.0,Bronx,East Tremont,102
2016-05-01,2016-05,Uber,79.0,Manhattan,East Village,4298
2016-05-01,2016-05,Uber,80.0,Brooklyn,East Williamsburg,1691
2016-05-01,2016-05,Uber,81.0,Bronx,Eastchester,78
2016-05-01,2016-05,Uber,82.0,Queens,Elmhurst,465
2016-05-01,2016-05,Uber,83.0,Queens,Elmhurst/Maspeth,194
2016-05-01,2016-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,12
2016-05-01,2016-05,Uber,85.0,Brooklyn,Erasmus,214
2016-05-01,2016-05,Uber,86.0,Queens,Far Rockaway,16
2016-05-01,2016-05,Uber,87.0,Manhattan,Financial District North,1128
2016-05-01,2016-05,Uber,88.0,Manhattan,Financial District South,318
2016-05-01,2016-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,858
2016-05-01,2016-05,Uber,90.0,Manhattan,Flatiron,1803
2016-05-01,2016-05,Uber,91.0,Brooklyn,Flatlands,345
2016-05-01,2016-05,Uber,92.0,Queens,Flushing,369
2016-05-01,2016-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,87
2016-05-01,2016-05,Uber,94.0,Bronx,Fordham South,52
2016-05-01,2016-05,Uber,95.0,Queens,Forest Hills,595
2016-05-01,2016-05,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-05-01,2016-05,Uber,97.0,Brooklyn,Fort Greene,846
2016-05-01,2016-05,Uber,98.0,Queens,Fresh Meadows,59
2016-05-01,2016-05,Uber,99.0,Staten Island,Freshkills Park,4
2016-05-01,2016-05,Uber,100.0,Manhattan,Garment District,908
2016-05-01,2016-05,Uber,101.0,Queens,Glen Oaks,34
2016-05-01,2016-05,Uber,102.0,Queens,Glendale,179
2016-05-01,2016-05,Uber,106.0,Brooklyn,Gowanus,768
2016-05-01,2016-05,Uber,107.0,Manhattan,Gramercy,1986
2016-05-01,2016-05,Uber,108.0,Brooklyn,Gravesend,92
2016-05-01,2016-05,Uber,109.0,Staten Island,Great Kills,21
2016-05-01,2016-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,6
2016-05-01,2016-05,Uber,112.0,Brooklyn,Greenpoint,1635
2016-05-01,2016-05,Uber,113.0,Manhattan,Greenwich Village North,1746
2016-05-01,2016-05,Uber,114.0,Manhattan,Greenwich Village South,2045
2016-05-01,2016-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,34
2016-05-01,2016-05,Uber,116.0,Manhattan,Hamilton Heights,513
2016-05-01,2016-05,Uber,117.0,Queens,Hammels/Arverne,27
2016-05-01,2016-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,42
2016-05-01,2016-05,Uber,119.0,Bronx,Highbridge,102
2016-05-01,2016-05,Uber,120.0,Manhattan,Highbridge Park,3
2016-05-01,2016-05,Uber,121.0,Queens,Hillcrest/Pomonok,214
2016-05-01,2016-05,Uber,122.0,Queens,Hollis,57
2016-05-01,2016-05,Uber,123.0,Brooklyn,Homecrest,218
2016-05-01,2016-05,Uber,124.0,Queens,Howard Beach,78
2016-05-01,2016-05,Uber,125.0,Manhattan,Hudson Sq,622
2016-05-01,2016-05,Uber,126.0,Bronx,Hunts Point,43
2016-05-01,2016-05,Uber,127.0,Manhattan,Inwood,314
2016-05-01,2016-05,Uber,128.0,Manhattan,Inwood Hill Park,20
2016-05-01,2016-05,Uber,129.0,Queens,Jackson Heights,691
2016-05-01,2016-05,Uber,130.0,Queens,Jamaica,276
2016-05-01,2016-05,Uber,131.0,Queens,Jamaica Estates,114
2016-05-01,2016-05,Uber,132.0,Queens,JFK Airport,3620
2016-05-01,2016-05,Uber,133.0,Brooklyn,Kensington,232
2016-05-01,2016-05,Uber,134.0,Queens,Kew Gardens,172
2016-05-01,2016-05,Uber,135.0,Queens,Kew Gardens Hills,138
2016-05-01,2016-05,Uber,136.0,Bronx,Kingsbridge Heights,90
2016-05-01,2016-05,Uber,137.0,Manhattan,Kips Bay,1049
2016-05-01,2016-05,Uber,138.0,Queens,LaGuardia Airport,2938
2016-05-01,2016-05,Uber,139.0,Queens,Laurelton,64
2016-05-01,2016-05,Uber,140.0,Manhattan,Lenox Hill East,918
2016-05-01,2016-05,Uber,141.0,Manhattan,Lenox Hill West,1499
2016-05-01,2016-05,Uber,142.0,Manhattan,Lincoln Square East,1522
2016-05-01,2016-05,Uber,143.0,Manhattan,Lincoln Square West,840
2016-05-01,2016-05,Uber,144.0,Manhattan,Little Italy/NoLiTa,2240
2016-05-01,2016-05,Uber,145.0,Queens,Long Island City/Hunters Point,787
2016-05-01,2016-05,Uber,146.0,Queens,Long Island City/Queens Plaza,334
2016-05-01,2016-05,Uber,147.0,Bronx,Longwood,60
2016-05-01,2016-05,Uber,148.0,Manhattan,Lower East Side,3116
2016-05-01,2016-05,Uber,149.0,Brooklyn,Madison,126
2016-05-01,2016-05,Uber,150.0,Brooklyn,Manhattan Beach,96
2016-05-01,2016-05,Uber,151.0,Manhattan,Manhattan Valley,534
2016-05-01,2016-05,Uber,152.0,Manhattan,Manhattanville,252
2016-05-01,2016-05,Uber,153.0,Manhattan,Marble Hill,38
2016-05-01,2016-05,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2016-05-01,2016-05,Uber,155.0,Brooklyn,Marine Park/Mill Basin,166
2016-05-01,2016-05,Uber,156.0,Staten Island,Mariners Harbor,26
2016-05-01,2016-05,Uber,157.0,Queens,Maspeth,231
2016-05-01,2016-05,Uber,158.0,Manhattan,Meatpacking/West Village West,2195
2016-05-01,2016-05,Uber,159.0,Bronx,Melrose South,110
2016-05-01,2016-05,Uber,160.0,Queens,Middle Village,153
2016-05-01,2016-05,Uber,161.0,Manhattan,Midtown Center,1858
2016-05-01,2016-05,Uber,162.0,Manhattan,Midtown East,1383
2016-05-01,2016-05,Uber,163.0,Manhattan,Midtown North,1764
2016-05-01,2016-05,Uber,164.0,Manhattan,Midtown South,1929
2016-05-01,2016-05,Uber,165.0,Brooklyn,Midwood,241
2016-05-01,2016-05,Uber,166.0,Manhattan,Morningside Heights,590
2016-05-01,2016-05,Uber,167.0,Bronx,Morrisania/Melrose,98
2016-05-01,2016-05,Uber,168.0,Bronx,Mott Haven/Port Morris,184
2016-05-01,2016-05,Uber,169.0,Bronx,Mount Hope,132
2016-05-01,2016-05,Uber,170.0,Manhattan,Murray Hill,1928
2016-05-01,2016-05,Uber,171.0,Queens,Murray Hill-Queens,143
2016-05-01,2016-05,Uber,172.0,Staten Island,New Dorp/Midland Beach,22
2016-05-01,2016-05,Uber,173.0,Queens,North Corona,89
2016-05-01,2016-05,Uber,174.0,Bronx,Norwood,133
2016-05-01,2016-05,Uber,175.0,Queens,Oakland Gardens,48
2016-05-01,2016-05,Uber,176.0,Staten Island,Oakwood,9
2016-05-01,2016-05,Uber,177.0,Brooklyn,Ocean Hill,325
2016-05-01,2016-05,Uber,178.0,Brooklyn,Ocean Parkway South,86
2016-05-01,2016-05,Uber,179.0,Queens,Old Astoria,407
2016-05-01,2016-05,Uber,180.0,Queens,Ozone Park,92
2016-05-01,2016-05,Uber,181.0,Brooklyn,Park Slope,1839
2016-05-01,2016-05,Uber,182.0,Bronx,Parkchester,71
2016-05-01,2016-05,Uber,183.0,Bronx,Pelham Bay,41
2016-05-01,2016-05,Uber,184.0,Bronx,Pelham Bay Park,4
2016-05-01,2016-05,Uber,185.0,Bronx,Pelham Parkway,101
2016-05-01,2016-05,Uber,186.0,Manhattan,Penn Station/Madison Sq West,2067
2016-05-01,2016-05,Uber,187.0,Staten Island,Port Richmond,16
2016-05-01,2016-05,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,634
2016-05-01,2016-05,Uber,189.0,Brooklyn,Prospect Heights,705
2016-05-01,2016-05,Uber,190.0,Brooklyn,Prospect Park,134
2016-05-01,2016-05,Uber,191.0,Queens,Queens Village,116
2016-05-01,2016-05,Uber,192.0,Queens,Queensboro Hill,62
2016-05-01,2016-05,Uber,193.0,Queens,Queensbridge/Ravenswood,62
2016-05-01,2016-05,Uber,194.0,Manhattan,Randalls Island,24
2016-05-01,2016-05,Uber,195.0,Brooklyn,Red Hook,607
2016-05-01,2016-05,Uber,196.0,Queens,Rego Park,215
2016-05-01,2016-05,Uber,197.0,Queens,Richmond Hill,252
2016-05-01,2016-05,Uber,198.0,Queens,Ridgewood,577
2016-05-01,2016-05,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,169
2016-05-01,2016-05,Uber,201.0,Queens,Rockaway Park,18
2016-05-01,2016-05,Uber,202.0,Manhattan,Roosevelt Island,69
2016-05-01,2016-05,Uber,203.0,Queens,Rosedale,72
2016-05-01,2016-05,Uber,204.0,Staten Island,Rossville/Woodrow,6
2016-05-01,2016-05,Uber,205.0,Queens,Saint Albans,147
2016-05-01,2016-05,Uber,206.0,Staten Island,Saint George/New Brighton,40
2016-05-01,2016-05,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,16
2016-05-01,2016-05,Uber,208.0,Bronx,Schuylerville/Edgewater Park,101
2016-05-01,2016-05,Uber,209.0,Manhattan,Seaport,417
2016-05-01,2016-05,Uber,210.0,Brooklyn,Sheepshead Bay,155
2016-05-01,2016-05,Uber,211.0,Manhattan,SoHo,1602
2016-05-01,2016-05,Uber,212.0,Bronx,Soundview/Bruckner,76
2016-05-01,2016-05,Uber,213.0,Bronx,Soundview/Castle Hill,109
2016-05-01,2016-05,Uber,214.0,Staten Island,South Beach/Dongan Hills,31
2016-05-01,2016-05,Uber,215.0,Queens,South Jamaica,102
2016-05-01,2016-05,Uber,216.0,Queens,South Ozone Park,241
2016-05-01,2016-05,Uber,217.0,Brooklyn,South Williamsburg,97
2016-05-01,2016-05,Uber,218.0,Queens,Springfield Gardens North,74
2016-05-01,2016-05,Uber,219.0,Queens,Springfield Gardens South,79
2016-05-01,2016-05,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,240
2016-05-01,2016-05,Uber,221.0,Staten Island,Stapleton,30
2016-05-01,2016-05,Uber,222.0,Brooklyn,Starrett City,66
2016-05-01,2016-05,Uber,223.0,Queens,Steinway,849
2016-05-01,2016-05,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,613
2016-05-01,2016-05,Uber,225.0,Brooklyn,Stuyvesant Heights,1042
2016-05-01,2016-05,Uber,226.0,Queens,Sunnyside,735
2016-05-01,2016-05,Uber,227.0,Brooklyn,Sunset Park East,196
2016-05-01,2016-05,Uber,228.0,Brooklyn,Sunset Park West,406
2016-05-01,2016-05,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1293
2016-05-01,2016-05,Uber,230.0,Manhattan,Times Sq/Theatre District,2202
2016-05-01,2016-05,Uber,231.0,Manhattan,TriBeCa/Civic Center,2656
2016-05-01,2016-05,Uber,232.0,Manhattan,Two Bridges/Seward Park,808
2016-05-01,2016-05,Uber,233.0,Manhattan,UN/Turtle Bay South,947
2016-05-01,2016-05,Uber,234.0,Manhattan,Union Sq,2589
2016-05-01,2016-05,Uber,235.0,Bronx,University Heights/Morris Heights,122
2016-05-01,2016-05,Uber,236.0,Manhattan,Upper East Side North,1588
2016-05-01,2016-05,Uber,237.0,Manhattan,Upper East Side South,1852
2016-05-01,2016-05,Uber,238.0,Manhattan,Upper West Side North,945
2016-05-01,2016-05,Uber,239.0,Manhattan,Upper West Side South,1462
2016-05-01,2016-05,Uber,240.0,Bronx,Van Cortlandt Park,19
2016-05-01,2016-05,Uber,241.0,Bronx,Van Cortlandt Village,158
2016-05-01,2016-05,Uber,242.0,Bronx,Van Nest/Morris Park,122
2016-05-01,2016-05,Uber,243.0,Manhattan,Washington Heights North,446
2016-05-01,2016-05,Uber,244.0,Manhattan,Washington Heights South,713
2016-05-01,2016-05,Uber,245.0,Staten Island,West Brighton,40
2016-05-01,2016-05,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1885
2016-05-01,2016-05,Uber,247.0,Bronx,West Concourse,142
2016-05-01,2016-05,Uber,248.0,Bronx,West Farms/Bronx River,64
2016-05-01,2016-05,Uber,249.0,Manhattan,West Village,2817
2016-05-01,2016-05,Uber,250.0,Bronx,Westchester Village/Unionport,89
2016-05-01,2016-05,Uber,251.0,Staten Island,Westerleigh,36
2016-05-01,2016-05,Uber,252.0,Queens,Whitestone,108
2016-05-01,2016-05,Uber,253.0,Queens,Willets Point,6
2016-05-01,2016-05,Uber,254.0,Bronx,Williamsbridge/Olinville,143
2016-05-01,2016-05,Uber,255.0,Brooklyn,Williamsburg (North Side),2402
2016-05-01,2016-05,Uber,256.0,Brooklyn,Williamsburg (South Side),2103
2016-05-01,2016-05,Uber,257.0,Brooklyn,Windsor Terrace,282
2016-05-01,2016-05,Uber,258.0,Queens,Woodhaven,173
2016-05-01,2016-05,Uber,259.0,Bronx,Woodlawn/Wakefield,95
2016-05-01,2016-05,Uber,260.0,Queens,Woodside,332
2016-05-01,2016-05,Uber,261.0,Manhattan,World Trade Center,463
2016-05-01,2016-05,Uber,262.0,Manhattan,Yorkville East,752
2016-05-01,2016-05,Uber,263.0,Manhattan,Yorkville West,1085
2016-05-01,2016-05,Uber,265.0,Unknown,Unknown,174
2016-05-02,2016-05,Uber,3.0,Bronx,Allerton/Pelham Gardens,41
2016-05-02,2016-05,Uber,4.0,Manhattan,Alphabet City,483
2016-05-02,2016-05,Uber,5.0,Staten Island,Arden Heights,7
2016-05-02,2016-05,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,30
2016-05-02,2016-05,Uber,7.0,Queens,Astoria,805
2016-05-02,2016-05,Uber,8.0,Queens,Astoria Park,4
2016-05-02,2016-05,Uber,9.0,Queens,Auburndale,46
2016-05-02,2016-05,Uber,10.0,Queens,Baisley Park,116
2016-05-02,2016-05,Uber,11.0,Brooklyn,Bath Beach,57
2016-05-02,2016-05,Uber,12.0,Manhattan,Battery Park,26
2016-05-02,2016-05,Uber,13.0,Manhattan,Battery Park City,1043
2016-05-02,2016-05,Uber,14.0,Brooklyn,Bay Ridge,441
2016-05-02,2016-05,Uber,15.0,Queens,Bay Terrace/Fort Totten,35
2016-05-02,2016-05,Uber,16.0,Queens,Bayside,126
2016-05-02,2016-05,Uber,17.0,Brooklyn,Bedford,683
2016-05-02,2016-05,Uber,18.0,Bronx,Bedford Park,112
2016-05-02,2016-05,Uber,19.0,Queens,Bellerose,41
2016-05-02,2016-05,Uber,20.0,Bronx,Belmont,60
2016-05-02,2016-05,Uber,21.0,Brooklyn,Bensonhurst East,153
2016-05-02,2016-05,Uber,22.0,Brooklyn,Bensonhurst West,183
2016-05-02,2016-05,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,79
2016-05-02,2016-05,Uber,24.0,Manhattan,Bloomingdale,157
2016-05-02,2016-05,Uber,25.0,Brooklyn,Boerum Hill,502
2016-05-02,2016-05,Uber,26.0,Brooklyn,Borough Park,302
2016-05-02,2016-05,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,1
2016-05-02,2016-05,Uber,28.0,Queens,Briarwood/Jamaica Hills,158
2016-05-02,2016-05,Uber,29.0,Brooklyn,Brighton Beach,84
2016-05-02,2016-05,Uber,30.0,Queens,Broad Channel,1
2016-05-02,2016-05,Uber,31.0,Bronx,Bronx Park,8
2016-05-02,2016-05,Uber,32.0,Bronx,Bronxdale,53
2016-05-02,2016-05,Uber,33.0,Brooklyn,Brooklyn Heights,571
2016-05-02,2016-05,Uber,34.0,Brooklyn,Brooklyn Navy Yard,63
2016-05-02,2016-05,Uber,35.0,Brooklyn,Brownsville,215
2016-05-02,2016-05,Uber,36.0,Brooklyn,Bushwick North,659
2016-05-02,2016-05,Uber,37.0,Brooklyn,Bushwick South,872
2016-05-02,2016-05,Uber,38.0,Queens,Cambria Heights,40
2016-05-02,2016-05,Uber,39.0,Brooklyn,Canarsie,362
2016-05-02,2016-05,Uber,40.0,Brooklyn,Carroll Gardens,310
2016-05-02,2016-05,Uber,41.0,Manhattan,Central Harlem,507
2016-05-02,2016-05,Uber,42.0,Manhattan,Central Harlem North,508
2016-05-02,2016-05,Uber,43.0,Manhattan,Central Park,268
2016-05-02,2016-05,Uber,44.0,Staten Island,Charleston/Tottenville,25
2016-05-02,2016-05,Uber,45.0,Manhattan,Chinatown,310
2016-05-02,2016-05,Uber,46.0,Bronx,City Island,3
2016-05-02,2016-05,Uber,47.0,Bronx,Claremont/Bathgate,81
2016-05-02,2016-05,Uber,48.0,Manhattan,Clinton East,1650
2016-05-02,2016-05,Uber,49.0,Brooklyn,Clinton Hill,747
2016-05-02,2016-05,Uber,50.0,Manhattan,Clinton West,981
2016-05-02,2016-05,Uber,51.0,Bronx,Co-Op City,67
2016-05-02,2016-05,Uber,52.0,Brooklyn,Cobble Hill,186
2016-05-02,2016-05,Uber,53.0,Queens,College Point,58
2016-05-02,2016-05,Uber,54.0,Brooklyn,Columbia Street,82
2016-05-02,2016-05,Uber,55.0,Brooklyn,Coney Island,70
2016-05-02,2016-05,Uber,56.0,Queens,Corona,119
2016-05-02,2016-05,Uber,57.0,Queens,Corona,16
2016-05-02,2016-05,Uber,58.0,Bronx,Country Club,9
2016-05-02,2016-05,Uber,59.0,Bronx,Crotona Park,2
2016-05-02,2016-05,Uber,60.0,Bronx,Crotona Park East,51
2016-05-02,2016-05,Uber,61.0,Brooklyn,Crown Heights North,949
2016-05-02,2016-05,Uber,62.0,Brooklyn,Crown Heights South,285
2016-05-02,2016-05,Uber,63.0,Brooklyn,Cypress Hills,124
2016-05-02,2016-05,Uber,64.0,Queens,Douglaston,37
2016-05-02,2016-05,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,538
2016-05-02,2016-05,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,440
2016-05-02,2016-05,Uber,67.0,Brooklyn,Dyker Heights,128
2016-05-02,2016-05,Uber,68.0,Manhattan,East Chelsea,1924
2016-05-02,2016-05,Uber,69.0,Bronx,East Concourse/Concourse Village,126
2016-05-02,2016-05,Uber,70.0,Queens,East Elmhurst,136
2016-05-02,2016-05,Uber,71.0,Brooklyn,East Flatbush/Farragut,190
2016-05-02,2016-05,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,218
2016-05-02,2016-05,Uber,73.0,Queens,East Flushing,68
2016-05-02,2016-05,Uber,74.0,Manhattan,East Harlem North,440
2016-05-02,2016-05,Uber,75.0,Manhattan,East Harlem South,404
2016-05-02,2016-05,Uber,76.0,Brooklyn,East New York,331
2016-05-02,2016-05,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,107
2016-05-02,2016-05,Uber,78.0,Bronx,East Tremont,85
2016-05-02,2016-05,Uber,79.0,Manhattan,East Village,2042
2016-05-02,2016-05,Uber,80.0,Brooklyn,East Williamsburg,756
2016-05-02,2016-05,Uber,81.0,Bronx,Eastchester,45
2016-05-02,2016-05,Uber,82.0,Queens,Elmhurst,306
2016-05-02,2016-05,Uber,83.0,Queens,Elmhurst/Maspeth,98
2016-05-02,2016-05,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,20
2016-05-02,2016-05,Uber,85.0,Brooklyn,Erasmus,123
2016-05-02,2016-05,Uber,86.0,Queens,Far Rockaway,14
2016-05-02,2016-05,Uber,87.0,Manhattan,Financial District North,1011
2016-05-02,2016-05,Uber,88.0,Manhattan,Financial District South,454
2016-05-02,2016-05,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,544
2016-05-02,2016-05,Uber,90.0,Manhattan,Flatiron,1341
2016-05-02,2016-05,Uber,91.0,Brooklyn,Flatlands,249
2016-05-02,2016-05,Uber,92.0,Queens,Flushing,207
2016-05-02,2016-05,Uber,93.0,Queens,Flushing Meadows-Corona Park,55
2016-05-02,2016-05,Uber,94.0,Bronx,Fordham South,25
2016-05-02,2016-05,Uber,95.0,Queens,Forest Hills,463
2016-05-02,2016-05,Uber,96.0,Queens,Forest Park/Highland Park,8
2016-05-02,2016-05,Uber,97.0,Brooklyn,Fort Greene,581
2016-05-02,2016-05,Uber,98.0,Queens,Fresh Meadows,62
2016-05-02,2016-05,Uber,99.0,Staten Island,Freshkills Park,1
2016-05-02,2016-05,Uber,100.0,Manhattan,Garment District,1275
2016-05-02,2016-05,Uber,101.0,Queens,Glen Oaks,25
2016-05-02,2016-05,Uber,102.0,Queens,Glendale,127
2016-05-02,2016-05,Uber,106.0,Brooklyn,Gowanus,275
2016-05-02,2016-05,Uber,107.0,Manhattan,Gramercy,1469
2016-05-02,2016-05,Uber,108.0,Brooklyn,Gravesend,56
2016-05-02,2016-05,Uber,109.0,Staten Island,Great Kills,22
2016-05-02,2016-05,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2016-05-02,2016-05,Uber,112.0,Brooklyn,Greenpoint,944
2016-05-02,2016-05,Uber,113.0,Manhattan,Greenwich Village North,1454
2016-05-02,2016-05,Uber,114.0,Manhattan,Greenwich Village South,1108
2016-05-02,2016-05,Uber,115.0,Staten Island,Grymes Hill/Clifton,31
2016-05-02,2016-05,Uber,116.0,Manhattan,Hamilton Heights,376
2016-05-02,2016-05,Uber,117.0,Queens,Hammels/Arverne,24
2016-05-02,2016-05,Uber,118.0,Staten Island,Heartland Village/Todt Hill,56
2016-05-02,2016-05,Uber,119.0,Bronx,Highbridge,72
2016-05-02,2016-05,Uber,120.0,Manhattan,Highbridge Park,7
2016-05-02,2016-05,Uber,121.0,Queens,Hillcrest/Pomonok,220
2016-05-02,2016-05,Uber,122.0,Queens,Hollis,25
2016-05-02,2016-05,Uber,123.0,Brooklyn,Homecrest,263
2016-05-02,2016-05,Uber,124.0,Queens,Howard Beach,62
2016-05-02,2016-05,Uber,125.0,Manhattan,Hudson Sq,866
2016-05-02,2016-05,Uber,126.0,Bronx,Hunts Point,45
2016-05-02,2016-05,Uber,127.0,Manhattan,Inwood,163
2016-05-02,2016-05,Uber,128.0,Manhattan,Inwood Hill Park,17
2016-05-02,2016-05,Uber,129.0,Queens,Jackson Heights,431
2016-05-02,2016-05,Uber,130.0,Queens,Jamaica,216
2016-05-02,2016-05,Uber,131.0,Queens,Jamaica Estates,82
2016-05-02,2016-05,Uber,132.0,Queens,JFK Airport,3580
2016-05-02,2016-05,Uber,133.0,Brooklyn,Kensington,158
2016-05-02,2016-05,Uber,134.0,Queens,Kew Gardens,126
