pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-02-01,2017-02,Uber,42.0,Manhattan,Central Harlem North,535
2017-02-01,2017-02,Uber,43.0,Manhattan,Central Park,187
2017-02-01,2017-02,Uber,44.0,Staten Island,Charleston/Tottenville,8
2017-02-01,2017-02,Uber,45.0,Manhattan,Chinatown,273
2017-02-01,2017-02,Uber,46.0,Bronx,City Island,5
2017-02-01,2017-02,Uber,47.0,Bronx,Claremont/Bathgate,103
2017-02-01,2017-02,Uber,48.0,Manhattan,Clinton East,1306
2017-02-01,2017-02,Uber,49.0,Brooklyn,Clinton Hill,547
2017-02-01,2017-02,Uber,50.0,Manhattan,Clinton West,805
2017-02-01,2017-02,Uber,51.0,Bronx,Co-Op City,92
2017-02-01,2017-02,Uber,52.0,Brooklyn,Cobble Hill,149
2017-02-01,2017-02,Uber,53.0,Queens,College Point,71
2017-02-01,2017-02,Uber,54.0,Brooklyn,Columbia Street,68
2017-02-01,2017-02,Uber,55.0,Brooklyn,Coney Island,126
2017-02-01,2017-02,Uber,56.0,Queens,Corona,97
2017-02-01,2017-02,Uber,57.0,Queens,Corona,12
2017-02-01,2017-02,Uber,58.0,Bronx,Country Club,11
2017-02-01,2017-02,Uber,59.0,Bronx,Crotona Park,3
2017-02-01,2017-02,Uber,60.0,Bronx,Crotona Park East,58
2017-02-01,2017-02,Uber,61.0,Brooklyn,Crown Heights North,998
2017-02-01,2017-02,Uber,62.0,Brooklyn,Crown Heights South,317
2017-02-01,2017-02,Uber,63.0,Brooklyn,Cypress Hills,136
2017-02-01,2017-02,Uber,64.0,Queens,Douglaston,38
2017-02-01,2017-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,442
2017-02-01,2017-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,407
2017-02-01,2017-02,Uber,67.0,Brooklyn,Dyker Heights,158
2017-02-01,2017-02,Uber,68.0,Manhattan,East Chelsea,1592
2017-02-01,2017-02,Uber,69.0,Bronx,East Concourse/Concourse Village,204
2017-02-01,2017-02,Uber,70.0,Queens,East Elmhurst,126
2017-02-01,2017-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,262
2017-02-01,2017-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,318
2017-02-01,2017-02,Uber,73.0,Queens,East Flushing,67
2017-02-01,2017-02,Uber,74.0,Manhattan,East Harlem North,380
2017-02-01,2017-02,Uber,75.0,Manhattan,East Harlem South,387
2017-02-01,2017-02,Uber,76.0,Brooklyn,East New York,484
2017-02-01,2017-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,133
2017-02-01,2017-02,Uber,78.0,Bronx,East Tremont,133
2017-02-01,2017-02,Uber,79.0,Manhattan,East Village,1766
2017-02-01,2017-02,Uber,80.0,Brooklyn,East Williamsburg,597
2017-02-01,2017-02,Uber,81.0,Bronx,Eastchester,78
2017-02-01,2017-02,Uber,82.0,Queens,Elmhurst,243
2017-02-01,2017-02,Uber,83.0,Queens,Elmhurst/Maspeth,77
2017-02-01,2017-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,12
2017-02-01,2017-02,Uber,85.0,Brooklyn,Erasmus,179
2017-02-01,2017-02,Uber,86.0,Queens,Far Rockaway,19
2017-02-01,2017-02,Uber,87.0,Manhattan,Financial District North,1010
2017-02-01,2017-02,Uber,88.0,Manhattan,Financial District South,448
2017-02-01,2017-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,599
2017-02-01,2017-02,Uber,90.0,Manhattan,Flatiron,1109
2017-02-01,2017-02,Uber,91.0,Brooklyn,Flatlands,307
2017-02-01,2017-02,Uber,92.0,Queens,Flushing,207
2017-02-01,2017-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,7
2017-02-01,2017-02,Uber,94.0,Bronx,Fordham South,70
2017-02-01,2017-02,Uber,95.0,Queens,Forest Hills,363
2017-02-01,2017-02,Uber,96.0,Queens,Forest Park/Highland Park,4
2017-02-01,2017-02,Uber,97.0,Brooklyn,Fort Greene,555
2017-02-01,2017-02,Uber,98.0,Queens,Fresh Meadows,72
2017-02-01,2017-02,Uber,100.0,Manhattan,Garment District,1118
2017-02-01,2017-02,Uber,101.0,Queens,Glen Oaks,30
2017-02-01,2017-02,Uber,102.0,Queens,Glendale,92
2017-02-01,2017-02,Uber,106.0,Brooklyn,Gowanus,182
2017-02-01,2017-02,Uber,107.0,Manhattan,Gramercy,1326
2017-02-01,2017-02,Uber,108.0,Brooklyn,Gravesend,78
2017-02-01,2017-02,Uber,109.0,Staten Island,Great Kills,21
2017-02-01,2017-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,5
2017-02-01,2017-02,Uber,112.0,Brooklyn,Greenpoint,678
2017-02-01,2017-02,Uber,113.0,Manhattan,Greenwich Village North,1204
2017-02-01,2017-02,Uber,114.0,Manhattan,Greenwich Village South,993
2017-02-01,2017-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,28
2017-02-01,2017-02,Uber,116.0,Manhattan,Hamilton Heights,309
2017-02-01,2017-02,Uber,117.0,Queens,Hammels/Arverne,19
2017-02-01,2017-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,48
2017-02-01,2017-02,Uber,119.0,Bronx,Highbridge,101
2017-02-01,2017-02,Uber,120.0,Manhattan,Highbridge Park,4
2017-02-01,2017-02,Uber,121.0,Queens,Hillcrest/Pomonok,186
2017-02-01,2017-02,Uber,122.0,Queens,Hollis,45
2017-02-01,2017-02,Uber,123.0,Brooklyn,Homecrest,346
2017-02-01,2017-02,Uber,124.0,Queens,Howard Beach,51
2017-02-01,2017-02,Uber,125.0,Manhattan,Hudson Sq,713
2017-02-01,2017-02,Uber,126.0,Bronx,Hunts Point,64
2017-02-01,2017-02,Uber,127.0,Manhattan,Inwood,176
2017-02-01,2017-02,Uber,128.0,Manhattan,Inwood Hill Park,17
2017-02-01,2017-02,Uber,129.0,Queens,Jackson Heights,397
2017-02-01,2017-02,Uber,130.0,Queens,Jamaica,268
2017-02-01,2017-02,Uber,131.0,Queens,Jamaica Estates,108
2017-02-01,2017-02,Uber,132.0,Queens,JFK Airport,1470
2017-02-01,2017-02,Uber,133.0,Brooklyn,Kensington,133
2017-02-01,2017-02,Uber,134.0,Queens,Kew Gardens,122
2017-02-01,2017-02,Uber,135.0,Queens,Kew Gardens Hills,174
2017-02-01,2017-02,Uber,136.0,Bronx,Kingsbridge Heights,101
2017-02-01,2017-02,Uber,137.0,Manhattan,Kips Bay,744
2017-02-01,2017-02,Uber,138.0,Queens,LaGuardia Airport,1845
2017-02-01,2017-02,Uber,139.0,Queens,Laurelton,71
2017-02-01,2017-02,Uber,140.0,Manhattan,Lenox Hill East,845
2017-02-01,2017-02,Uber,141.0,Manhattan,Lenox Hill West,947
2017-02-01,2017-02,Uber,142.0,Manhattan,Lincoln Square East,1081
2017-02-01,2017-02,Uber,143.0,Manhattan,Lincoln Square West,728
2017-02-01,2017-02,Uber,144.0,Manhattan,Little Italy/NoLiTa,1214
2017-02-01,2017-02,Uber,145.0,Queens,Long Island City/Hunters Point,455
2017-02-01,2017-02,Uber,146.0,Queens,Long Island City/Queens Plaza,149
2017-02-01,2017-02,Uber,147.0,Bronx,Longwood,59
2017-02-01,2017-02,Uber,148.0,Manhattan,Lower East Side,1083
2017-02-01,2017-02,Uber,149.0,Brooklyn,Madison,218
2017-02-01,2017-02,Uber,150.0,Brooklyn,Manhattan Beach,106
2017-02-01,2017-02,Uber,151.0,Manhattan,Manhattan Valley,368
2017-02-01,2017-02,Uber,152.0,Manhattan,Manhattanville,182
2017-02-01,2017-02,Uber,153.0,Manhattan,Marble Hill,46
2017-02-01,2017-02,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,8
2017-02-01,2017-02,Uber,155.0,Brooklyn,Marine Park/Mill Basin,197
2017-02-01,2017-02,Uber,156.0,Staten Island,Mariners Harbor,24
2017-02-01,2017-02,Uber,157.0,Queens,Maspeth,134
2017-02-01,2017-02,Uber,158.0,Manhattan,Meatpacking/West Village West,1185
2017-02-01,2017-02,Uber,159.0,Bronx,Melrose South,138
2017-02-01,2017-02,Uber,160.0,Queens,Middle Village,111
2017-02-01,2017-02,Uber,161.0,Manhattan,Midtown Center,2959
2017-02-01,2017-02,Uber,162.0,Manhattan,Midtown East,1947
2017-02-01,2017-02,Uber,163.0,Manhattan,Midtown North,1681
2017-02-01,2017-02,Uber,164.0,Manhattan,Midtown South,1532
2017-02-01,2017-02,Uber,165.0,Brooklyn,Midwood,279
2017-02-01,2017-02,Uber,166.0,Manhattan,Morningside Heights,469
2017-02-01,2017-02,Uber,167.0,Bronx,Morrisania/Melrose,93
2017-02-01,2017-02,Uber,168.0,Bronx,Mott Haven/Port Morris,163
2017-02-01,2017-02,Uber,169.0,Bronx,Mount Hope,137
2017-02-01,2017-02,Uber,170.0,Manhattan,Murray Hill,1810
2017-02-01,2017-02,Uber,171.0,Queens,Murray Hill-Queens,104
2017-02-01,2017-02,Uber,172.0,Staten Island,New Dorp/Midland Beach,28
2017-02-01,2017-02,Uber,173.0,Queens,North Corona,48
2017-02-01,2017-02,Uber,174.0,Bronx,Norwood,165
2017-02-01,2017-02,Uber,175.0,Queens,Oakland Gardens,62
2017-02-01,2017-02,Uber,176.0,Staten Island,Oakwood,14
2017-02-01,2017-02,Uber,177.0,Brooklyn,Ocean Hill,248
2017-02-01,2017-02,Uber,178.0,Brooklyn,Ocean Parkway South,146
2017-02-01,2017-02,Uber,179.0,Queens,Old Astoria,181
2017-02-01,2017-02,Uber,180.0,Queens,Ozone Park,61
2017-02-01,2017-02,Uber,181.0,Brooklyn,Park Slope,928
2017-02-01,2017-02,Uber,182.0,Bronx,Parkchester,79
2017-02-01,2017-02,Uber,183.0,Bronx,Pelham Bay,34
2017-02-01,2017-02,Uber,185.0,Bronx,Pelham Parkway,142
2017-02-01,2017-02,Uber,186.0,Manhattan,Penn Station/Madison Sq West,958
2017-02-01,2017-02,Uber,187.0,Staten Island,Port Richmond,20
2017-02-01,2017-02,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,487
2017-02-01,2017-02,Uber,189.0,Brooklyn,Prospect Heights,296
2017-02-01,2017-02,Uber,190.0,Brooklyn,Prospect Park,25
2017-02-01,2017-02,Uber,191.0,Queens,Queens Village,122
2017-02-01,2017-02,Uber,192.0,Queens,Queensboro Hill,60
2017-02-01,2017-02,Uber,193.0,Queens,Queensbridge/Ravenswood,62
2017-02-01,2017-02,Uber,194.0,Manhattan,Randalls Island,3
2017-02-01,2017-02,Uber,195.0,Brooklyn,Red Hook,125
2017-02-01,2017-02,Uber,196.0,Queens,Rego Park,122
2017-02-01,2017-02,Uber,197.0,Queens,Richmond Hill,157
2017-02-01,2017-02,Uber,198.0,Queens,Ridgewood,239
2017-02-01,2017-02,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,201
2017-02-01,2017-02,Uber,201.0,Queens,Rockaway Park,9
2017-02-01,2017-02,Uber,202.0,Manhattan,Roosevelt Island,32
2017-02-01,2017-02,Uber,203.0,Queens,Rosedale,74
2017-02-01,2017-02,Uber,204.0,Staten Island,Rossville/Woodrow,8
2017-02-01,2017-02,Uber,205.0,Queens,Saint Albans,124
2017-02-01,2017-02,Uber,206.0,Staten Island,Saint George/New Brighton,63
2017-02-01,2017-02,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,3
2017-02-01,2017-02,Uber,208.0,Bronx,Schuylerville/Edgewater Park,78
2017-02-01,2017-02,Uber,209.0,Manhattan,Seaport,299
2017-02-01,2017-02,Uber,210.0,Brooklyn,Sheepshead Bay,234
2017-02-01,2017-02,Uber,211.0,Manhattan,SoHo,1090
2017-02-01,2017-02,Uber,212.0,Bronx,Soundview/Bruckner,76
2017-02-01,2017-02,Uber,213.0,Bronx,Soundview/Castle Hill,122
2017-02-01,2017-02,Uber,214.0,Staten Island,South Beach/Dongan Hills,40
2017-02-01,2017-02,Uber,215.0,Queens,South Jamaica,121
2017-02-01,2017-02,Uber,216.0,Queens,South Ozone Park,203
2017-02-01,2017-02,Uber,217.0,Brooklyn,South Williamsburg,112
2017-02-01,2017-02,Uber,218.0,Queens,Springfield Gardens North,83
2017-02-01,2017-02,Uber,219.0,Queens,Springfield Gardens South,75
2017-02-01,2017-02,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,202
2017-02-01,2017-02,Uber,221.0,Staten Island,Stapleton,31
2017-02-01,2017-02,Uber,222.0,Brooklyn,Starrett City,68
2017-02-01,2017-02,Uber,223.0,Queens,Steinway,344
2017-02-01,2017-02,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,386
2017-02-01,2017-02,Uber,225.0,Brooklyn,Stuyvesant Heights,552
2017-02-01,2017-02,Uber,226.0,Queens,Sunnyside,417
2017-02-01,2017-02,Uber,227.0,Brooklyn,Sunset Park East,130
2017-02-01,2017-02,Uber,228.0,Brooklyn,Sunset Park West,272
2017-02-01,2017-02,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1061
2017-02-01,2017-02,Uber,230.0,Manhattan,Times Sq/Theatre District,2035
2017-02-01,2017-02,Uber,231.0,Manhattan,TriBeCa/Civic Center,2222
2017-02-01,2017-02,Uber,232.0,Manhattan,Two Bridges/Seward Park,442
2017-02-01,2017-02,Uber,233.0,Manhattan,UN/Turtle Bay South,781
2017-02-01,2017-02,Uber,234.0,Manhattan,Union Sq,2395
2017-02-01,2017-02,Uber,235.0,Bronx,University Heights/Morris Heights,172
2017-02-01,2017-02,Uber,236.0,Manhattan,Upper East Side North,1249
2017-02-01,2017-02,Uber,237.0,Manhattan,Upper East Side South,1451
2017-02-01,2017-02,Uber,238.0,Manhattan,Upper West Side North,804
2017-02-01,2017-02,Uber,239.0,Manhattan,Upper West Side South,965
2017-02-01,2017-02,Uber,240.0,Bronx,Van Cortlandt Park,23
2017-02-01,2017-02,Uber,241.0,Bronx,Van Cortlandt Village,172
2017-02-01,2017-02,Uber,242.0,Bronx,Van Nest/Morris Park,162
2017-02-01,2017-02,Uber,243.0,Manhattan,Washington Heights North,321
2017-02-01,2017-02,Uber,244.0,Manhattan,Washington Heights South,495
2017-02-01,2017-02,Uber,245.0,Staten Island,West Brighton,34
2017-02-01,2017-02,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1408
2017-02-01,2017-02,Uber,247.0,Bronx,West Concourse,177
2017-02-01,2017-02,Uber,248.0,Bronx,West Farms/Bronx River,66
2017-02-01,2017-02,Uber,249.0,Manhattan,West Village,1321
2017-02-01,2017-02,Uber,250.0,Bronx,Westchester Village/Unionport,77
2017-02-01,2017-02,Uber,251.0,Staten Island,Westerleigh,26
2017-02-01,2017-02,Uber,252.0,Queens,Whitestone,50
2017-02-01,2017-02,Uber,253.0,Queens,Willets Point,2
2017-02-01,2017-02,Uber,254.0,Bronx,Williamsbridge/Olinville,152
2017-02-01,2017-02,Uber,255.0,Brooklyn,Williamsburg (North Side),999
2017-02-01,2017-02,Uber,256.0,Brooklyn,Williamsburg (South Side),717
2017-02-01,2017-02,Uber,257.0,Brooklyn,Windsor Terrace,143
2017-02-01,2017-02,Uber,258.0,Queens,Woodhaven,123
2017-02-01,2017-02,Uber,259.0,Bronx,Woodlawn/Wakefield,84
2017-02-01,2017-02,Uber,260.0,Queens,Woodside,194
2017-02-01,2017-02,Uber,261.0,Manhattan,World Trade Center,480
2017-02-01,2017-02,Uber,262.0,Manhattan,Yorkville East,619
2017-02-01,2017-02,Uber,263.0,Manhattan,Yorkville West,682
2017-02-01,2017-02,Uber,265.0,Unknown,Unknown,165
2017-02-02,2017-02,Uber,3.0,Bronx,Allerton/Pelham Gardens,97
2017-02-02,2017-02,Uber,4.0,Manhattan,Alphabet City,494
2017-02-02,2017-02,Uber,5.0,Staten Island,Arden Heights,16
2017-02-02,2017-02,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,23
2017-02-02,2017-02,Uber,7.0,Queens,Astoria,606
2017-02-02,2017-02,Uber,8.0,Queens,Astoria Park,1
2017-02-02,2017-02,Uber,9.0,Queens,Auburndale,61
2017-02-02,2017-02,Uber,10.0,Queens,Baisley Park,140
2017-02-02,2017-02,Uber,11.0,Brooklyn,Bath Beach,82
2017-02-02,2017-02,Uber,12.0,Manhattan,Battery Park,16
2017-02-02,2017-02,Uber,13.0,Manhattan,Battery Park City,1171
2017-02-02,2017-02,Uber,14.0,Brooklyn,Bay Ridge,440
2017-02-02,2017-02,Uber,15.0,Queens,Bay Terrace/Fort Totten,29
2017-02-02,2017-02,Uber,16.0,Queens,Bayside,144
2017-02-02,2017-02,Uber,17.0,Brooklyn,Bedford,678
2017-02-02,2017-02,Uber,18.0,Bronx,Bedford Park,169
2017-02-02,2017-02,Uber,19.0,Queens,Bellerose,45
2017-02-02,2017-02,Uber,20.0,Bronx,Belmont,137
2017-02-02,2017-02,Uber,21.0,Brooklyn,Bensonhurst East,191
2017-02-02,2017-02,Uber,22.0,Brooklyn,Bensonhurst West,244
2017-02-02,2017-02,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,76
2017-02-02,2017-02,Uber,24.0,Manhattan,Bloomingdale,162
2017-02-02,2017-02,Uber,25.0,Brooklyn,Boerum Hill,403
2017-02-02,2017-02,Uber,26.0,Brooklyn,Borough Park,478
2017-02-02,2017-02,Uber,28.0,Queens,Briarwood/Jamaica Hills,119
2017-02-02,2017-02,Uber,29.0,Brooklyn,Brighton Beach,127
2017-02-02,2017-02,Uber,31.0,Bronx,Bronx Park,11
2017-02-02,2017-02,Uber,32.0,Bronx,Bronxdale,80
2017-02-02,2017-02,Uber,33.0,Brooklyn,Brooklyn Heights,489
2017-02-02,2017-02,Uber,34.0,Brooklyn,Brooklyn Navy Yard,109
2017-02-02,2017-02,Uber,35.0,Brooklyn,Brownsville,312
2017-02-02,2017-02,Uber,36.0,Brooklyn,Bushwick North,553
2017-02-02,2017-02,Uber,37.0,Brooklyn,Bushwick South,761
2017-02-02,2017-02,Uber,38.0,Queens,Cambria Heights,45
2017-02-02,2017-02,Uber,39.0,Brooklyn,Canarsie,491
2017-02-02,2017-02,Uber,40.0,Brooklyn,Carroll Gardens,236
2017-02-02,2017-02,Uber,41.0,Manhattan,Central Harlem,524
2017-02-02,2017-02,Uber,42.0,Manhattan,Central Harlem North,564
2017-02-02,2017-02,Uber,43.0,Manhattan,Central Park,164
2017-02-02,2017-02,Uber,44.0,Staten Island,Charleston/Tottenville,14
2017-02-02,2017-02,Uber,45.0,Manhattan,Chinatown,281
2017-02-02,2017-02,Uber,46.0,Bronx,City Island,3
2017-02-02,2017-02,Uber,47.0,Bronx,Claremont/Bathgate,133
2017-02-02,2017-02,Uber,48.0,Manhattan,Clinton East,1444
2017-02-02,2017-02,Uber,49.0,Brooklyn,Clinton Hill,563
2017-02-02,2017-02,Uber,50.0,Manhattan,Clinton West,866
2017-02-02,2017-02,Uber,51.0,Bronx,Co-Op City,109
2017-02-02,2017-02,Uber,52.0,Brooklyn,Cobble Hill,143
2017-02-02,2017-02,Uber,53.0,Queens,College Point,57
2017-02-02,2017-02,Uber,54.0,Brooklyn,Columbia Street,79
2017-02-02,2017-02,Uber,55.0,Brooklyn,Coney Island,108
2017-02-02,2017-02,Uber,56.0,Queens,Corona,114
2017-02-02,2017-02,Uber,57.0,Queens,Corona,9
2017-02-02,2017-02,Uber,58.0,Bronx,Country Club,11
2017-02-02,2017-02,Uber,59.0,Bronx,Crotona Park,5
2017-02-02,2017-02,Uber,60.0,Bronx,Crotona Park East,58
2017-02-02,2017-02,Uber,61.0,Brooklyn,Crown Heights North,1077
2017-02-02,2017-02,Uber,62.0,Brooklyn,Crown Heights South,349
2017-02-02,2017-02,Uber,63.0,Brooklyn,Cypress Hills,136
2017-02-02,2017-02,Uber,64.0,Queens,Douglaston,24
2017-02-02,2017-02,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,431
2017-02-02,2017-02,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,428
2017-02-02,2017-02,Uber,67.0,Brooklyn,Dyker Heights,125
2017-02-02,2017-02,Uber,68.0,Manhattan,East Chelsea,1712
2017-02-02,2017-02,Uber,69.0,Bronx,East Concourse/Concourse Village,205
2017-02-02,2017-02,Uber,70.0,Queens,East Elmhurst,128
2017-02-02,2017-02,Uber,71.0,Brooklyn,East Flatbush/Farragut,291
2017-02-02,2017-02,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,368
2017-02-02,2017-02,Uber,73.0,Queens,East Flushing,69
2017-02-02,2017-02,Uber,74.0,Manhattan,East Harlem North,419
2017-02-02,2017-02,Uber,75.0,Manhattan,East Harlem South,453
2017-02-02,2017-02,Uber,76.0,Brooklyn,East New York,471
2017-02-02,2017-02,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,161
2017-02-02,2017-02,Uber,78.0,Bronx,East Tremont,142
2017-02-02,2017-02,Uber,79.0,Manhattan,East Village,2120
2017-02-02,2017-02,Uber,80.0,Brooklyn,East Williamsburg,622
2017-02-02,2017-02,Uber,81.0,Bronx,Eastchester,100
2017-02-02,2017-02,Uber,82.0,Queens,Elmhurst,250
2017-02-02,2017-02,Uber,83.0,Queens,Elmhurst/Maspeth,85
2017-02-02,2017-02,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,17
2017-02-02,2017-02,Uber,85.0,Brooklyn,Erasmus,199
2017-02-02,2017-02,Uber,86.0,Queens,Far Rockaway,22
2017-02-02,2017-02,Uber,87.0,Manhattan,Financial District North,1101
2017-02-02,2017-02,Uber,88.0,Manhattan,Financial District South,517
2017-02-02,2017-02,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,572
2017-02-02,2017-02,Uber,90.0,Manhattan,Flatiron,1218
2017-02-02,2017-02,Uber,91.0,Brooklyn,Flatlands,331
2017-02-02,2017-02,Uber,92.0,Queens,Flushing,209
2017-02-02,2017-02,Uber,93.0,Queens,Flushing Meadows-Corona Park,12
2017-02-02,2017-02,Uber,94.0,Bronx,Fordham South,66
2017-02-02,2017-02,Uber,95.0,Queens,Forest Hills,406
2017-02-02,2017-02,Uber,96.0,Queens,Forest Park/Highland Park,6
2017-02-02,2017-02,Uber,97.0,Brooklyn,Fort Greene,551
2017-02-02,2017-02,Uber,98.0,Queens,Fresh Meadows,64
2017-02-02,2017-02,Uber,99.0,Staten Island,Freshkills Park,2
2017-02-02,2017-02,Uber,100.0,Manhattan,Garment District,1259
2017-02-02,2017-02,Uber,101.0,Queens,Glen Oaks,23
2017-02-02,2017-02,Uber,102.0,Queens,Glendale,110
2017-02-02,2017-02,Uber,106.0,Brooklyn,Gowanus,203
2017-02-02,2017-02,Uber,107.0,Manhattan,Gramercy,1521
2017-02-02,2017-02,Uber,108.0,Brooklyn,Gravesend,94
2017-02-02,2017-02,Uber,109.0,Staten Island,Great Kills,22
2017-02-02,2017-02,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2017-02-02,2017-02,Uber,112.0,Brooklyn,Greenpoint,843
2017-02-02,2017-02,Uber,113.0,Manhattan,Greenwich Village North,1338
2017-02-02,2017-02,Uber,114.0,Manhattan,Greenwich Village South,1193
2017-02-02,2017-02,Uber,115.0,Staten Island,Grymes Hill/Clifton,20
2017-02-02,2017-02,Uber,116.0,Manhattan,Hamilton Heights,339
2017-02-02,2017-02,Uber,117.0,Queens,Hammels/Arverne,25
2017-02-02,2017-02,Uber,118.0,Staten Island,Heartland Village/Todt Hill,49
2017-02-02,2017-02,Uber,119.0,Bronx,Highbridge,127
2017-02-02,2017-02,Uber,120.0,Manhattan,Highbridge Park,9
2017-02-02,2017-02,Uber,121.0,Queens,Hillcrest/Pomonok,202
2017-02-02,2017-02,Uber,122.0,Queens,Hollis,48
2017-02-02,2017-02,Uber,123.0,Brooklyn,Homecrest,311
2017-02-02,2017-02,Uber,124.0,Queens,Howard Beach,45
2017-02-02,2017-02,Uber,125.0,Manhattan,Hudson Sq,828
2017-02-02,2017-02,Uber,126.0,Bronx,Hunts Point,74
2017-02-02,2017-02,Uber,127.0,Manhattan,Inwood,208
2017-02-02,2017-02,Uber,128.0,Manhattan,Inwood Hill Park,13
2017-02-02,2017-02,Uber,129.0,Queens,Jackson Heights,453
2017-02-02,2017-02,Uber,130.0,Queens,Jamaica,287
2017-02-02,2017-02,Uber,131.0,Queens,Jamaica Estates,97
2017-02-02,2017-02,Uber,132.0,Queens,JFK Airport,1656
2017-02-02,2017-02,Uber,133.0,Brooklyn,Kensington,151
2017-02-02,2017-02,Uber,134.0,Queens,Kew Gardens,123
2017-02-02,2017-02,Uber,135.0,Queens,Kew Gardens Hills,165
2017-02-02,2017-02,Uber,136.0,Bronx,Kingsbridge Heights,110
2017-02-02,2017-02,Uber,137.0,Manhattan,Kips Bay,778
2017-02-02,2017-02,Uber,138.0,Queens,LaGuardia Airport,2286
2017-02-02,2017-02,Uber,139.0,Queens,Laurelton,68
2017-02-02,2017-02,Uber,140.0,Manhattan,Lenox Hill East,867
2017-02-02,2017-02,Uber,141.0,Manhattan,Lenox Hill West,1019
