pickup_date,pickup_month,company,location_id,borough,zone,trips
2016-07-01,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,275
2016-07-01,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,291
2016-07-01,2016-07,Uber,73.0,Queens,East Flushing,88
2016-07-01,2016-07,Uber,74.0,Manhattan,East Harlem North,633
2016-07-01,2016-07,Uber,75.0,Manhattan,East Harlem South,611
2016-07-01,2016-07,Uber,76.0,Brooklyn,East New York,499
2016-07-01,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,149
2016-07-01,2016-07,Uber,78.0,Bronx,East Tremont,92
2016-07-01,2016-07,Uber,79.0,Manhattan,East Village,3335
2016-07-01,2016-07,Uber,80.0,Brooklyn,East Williamsburg,1261
2016-07-01,2016-07,Uber,81.0,Bronx,Eastchester,85
2016-07-01,2016-07,Uber,82.0,Queens,Elmhurst,413
2016-07-01,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,135
2016-07-01,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,12
2016-07-01,2016-07,Uber,85.0,Brooklyn,Erasmus,207
2016-07-01,2016-07,Uber,86.0,Queens,Far Rockaway,13
2016-07-01,2016-07,Uber,87.0,Manhattan,Financial District North,1288
2016-07-01,2016-07,Uber,88.0,Manhattan,Financial District South,429
2016-07-01,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,723
2016-07-01,2016-07,Uber,90.0,Manhattan,Flatiron,1475
2016-07-01,2016-07,Uber,91.0,Brooklyn,Flatlands,331
2016-07-01,2016-07,Uber,92.0,Queens,Flushing,309
2016-07-01,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,106
2016-07-01,2016-07,Uber,94.0,Bronx,Fordham South,70
2016-07-01,2016-07,Uber,95.0,Queens,Forest Hills,769
2016-07-01,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,9
2016-07-01,2016-07,Uber,97.0,Brooklyn,Fort Greene,865
2016-07-01,2016-07,Uber,98.0,Queens,Fresh Meadows,79
2016-07-01,2016-07,Uber,99.0,Staten Island,Freshkills Park,2
2016-07-01,2016-07,Uber,100.0,Manhattan,Garment District,1083
2016-07-01,2016-07,Uber,101.0,Queens,Glen Oaks,43
2016-07-01,2016-07,Uber,102.0,Queens,Glendale,188
2016-07-01,2016-07,Uber,106.0,Brooklyn,Gowanus,353
2016-07-01,2016-07,Uber,107.0,Manhattan,Gramercy,1882
2016-07-01,2016-07,Uber,108.0,Brooklyn,Gravesend,77
2016-07-01,2016-07,Uber,109.0,Staten Island,Great Kills,27
2016-07-01,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2016-07-01,2016-07,Uber,112.0,Brooklyn,Greenpoint,1526
2016-07-01,2016-07,Uber,113.0,Manhattan,Greenwich Village North,1396
2016-07-01,2016-07,Uber,114.0,Manhattan,Greenwich Village South,1249
2016-07-01,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,31
2016-07-01,2016-07,Uber,116.0,Manhattan,Hamilton Heights,502
2016-07-01,2016-07,Uber,117.0,Queens,Hammels/Arverne,31
2016-07-01,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,52
2016-07-01,2016-07,Uber,119.0,Bronx,Highbridge,95
2016-07-01,2016-07,Uber,120.0,Manhattan,Highbridge Park,6
2016-07-01,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,151
2016-07-01,2016-07,Uber,122.0,Queens,Hollis,57
2016-07-01,2016-07,Uber,123.0,Brooklyn,Homecrest,161
2016-07-01,2016-07,Uber,124.0,Queens,Howard Beach,92
2016-07-01,2016-07,Uber,125.0,Manhattan,Hudson Sq,600
2016-07-01,2016-07,Uber,126.0,Bronx,Hunts Point,75
2016-07-01,2016-07,Uber,127.0,Manhattan,Inwood,223
2016-07-01,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,12
2016-07-01,2016-07,Uber,129.0,Queens,Jackson Heights,552
2016-07-01,2016-07,Uber,130.0,Queens,Jamaica,381
2016-07-01,2016-07,Uber,131.0,Queens,Jamaica Estates,95
2016-07-01,2016-07,Uber,132.0,Queens,JFK Airport,2089
2016-07-01,2016-07,Uber,133.0,Brooklyn,Kensington,178
2016-07-01,2016-07,Uber,134.0,Queens,Kew Gardens,203
2016-07-01,2016-07,Uber,135.0,Queens,Kew Gardens Hills,141
2016-07-01,2016-07,Uber,136.0,Bronx,Kingsbridge Heights,99
2016-07-01,2016-07,Uber,137.0,Manhattan,Kips Bay,1163
2016-07-01,2016-07,Uber,138.0,Queens,LaGuardia Airport,2087
2016-07-01,2016-07,Uber,139.0,Queens,Laurelton,88
2016-07-01,2016-07,Uber,140.0,Manhattan,Lenox Hill East,1259
2016-07-01,2016-07,Uber,141.0,Manhattan,Lenox Hill West,1562
2016-07-01,2016-07,Uber,142.0,Manhattan,Lincoln Square East,1217
2016-07-01,2016-07,Uber,143.0,Manhattan,Lincoln Square West,818
2016-07-01,2016-07,Uber,144.0,Manhattan,Little Italy/NoLiTa,1559
2016-07-01,2016-07,Uber,145.0,Queens,Long Island City/Hunters Point,846
2016-07-01,2016-07,Uber,146.0,Queens,Long Island City/Queens Plaza,251
2016-07-01,2016-07,Uber,147.0,Bronx,Longwood,52
2016-07-01,2016-07,Uber,148.0,Manhattan,Lower East Side,1993
2016-07-01,2016-07,Uber,149.0,Brooklyn,Madison,169
2016-07-01,2016-07,Uber,150.0,Brooklyn,Manhattan Beach,74
2016-07-01,2016-07,Uber,151.0,Manhattan,Manhattan Valley,508
2016-07-01,2016-07,Uber,152.0,Manhattan,Manhattanville,233
2016-07-01,2016-07,Uber,153.0,Manhattan,Marble Hill,42
2016-07-01,2016-07,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,9
2016-07-01,2016-07,Uber,155.0,Brooklyn,Marine Park/Mill Basin,194
2016-07-01,2016-07,Uber,156.0,Staten Island,Mariners Harbor,29
2016-07-01,2016-07,Uber,157.0,Queens,Maspeth,237
2016-07-01,2016-07,Uber,158.0,Manhattan,Meatpacking/West Village West,1569
2016-07-01,2016-07,Uber,159.0,Bronx,Melrose South,112
2016-07-01,2016-07,Uber,160.0,Queens,Middle Village,192
2016-07-01,2016-07,Uber,161.0,Manhattan,Midtown Center,2473
2016-07-01,2016-07,Uber,162.0,Manhattan,Midtown East,1831
2016-07-01,2016-07,Uber,163.0,Manhattan,Midtown North,1711
2016-07-01,2016-07,Uber,164.0,Manhattan,Midtown South,1909
2016-07-01,2016-07,Uber,165.0,Brooklyn,Midwood,208
2016-07-01,2016-07,Uber,166.0,Manhattan,Morningside Heights,654
2016-07-01,2016-07,Uber,167.0,Bronx,Morrisania/Melrose,111
2016-07-01,2016-07,Uber,168.0,Bronx,Mott Haven/Port Morris,161
2016-07-01,2016-07,Uber,169.0,Bronx,Mount Hope,140
2016-07-01,2016-07,Uber,170.0,Manhattan,Murray Hill,2115
2016-07-01,2016-07,Uber,171.0,Queens,Murray Hill-Queens,136
2016-07-01,2016-07,Uber,172.0,Staten Island,New Dorp/Midland Beach,17
2016-07-01,2016-07,Uber,173.0,Queens,North Corona,90
2016-07-01,2016-07,Uber,174.0,Bronx,Norwood,165
2016-07-01,2016-07,Uber,175.0,Queens,Oakland Gardens,42
2016-07-01,2016-07,Uber,176.0,Staten Island,Oakwood,11
2016-07-01,2016-07,Uber,177.0,Brooklyn,Ocean Hill,256
2016-07-01,2016-07,Uber,178.0,Brooklyn,Ocean Parkway South,68
2016-07-01,2016-07,Uber,179.0,Queens,Old Astoria,356
2016-07-01,2016-07,Uber,180.0,Queens,Ozone Park,111
2016-07-01,2016-07,Uber,181.0,Brooklyn,Park Slope,1418
2016-07-01,2016-07,Uber,182.0,Bronx,Parkchester,90
2016-07-01,2016-07,Uber,183.0,Bronx,Pelham Bay,45
2016-07-01,2016-07,Uber,184.0,Bronx,Pelham Bay Park,5
2016-07-01,2016-07,Uber,185.0,Bronx,Pelham Parkway,129
2016-07-01,2016-07,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1443
2016-07-01,2016-07,Uber,187.0,Staten Island,Port Richmond,27
2016-07-01,2016-07,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,593
2016-07-01,2016-07,Uber,189.0,Brooklyn,Prospect Heights,599
2016-07-01,2016-07,Uber,190.0,Brooklyn,Prospect Park,71
2016-07-01,2016-07,Uber,191.0,Queens,Queens Village,133
2016-07-01,2016-07,Uber,192.0,Queens,Queensboro Hill,104
2016-07-01,2016-07,Uber,193.0,Queens,Queensbridge/Ravenswood,94
2016-07-01,2016-07,Uber,194.0,Manhattan,Randalls Island,5
2016-07-01,2016-07,Uber,195.0,Brooklyn,Red Hook,321
2016-07-01,2016-07,Uber,196.0,Queens,Rego Park,210
2016-07-01,2016-07,Uber,197.0,Queens,Richmond Hill,219
2016-07-01,2016-07,Uber,198.0,Queens,Ridgewood,507
2016-07-01,2016-07,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,138
2016-07-01,2016-07,Uber,201.0,Queens,Rockaway Park,28
2016-07-01,2016-07,Uber,202.0,Manhattan,Roosevelt Island,45
2016-07-01,2016-07,Uber,203.0,Queens,Rosedale,95
2016-07-01,2016-07,Uber,204.0,Staten Island,Rossville/Woodrow,5
2016-07-01,2016-07,Uber,205.0,Queens,Saint Albans,175
2016-07-01,2016-07,Uber,206.0,Staten Island,Saint George/New Brighton,52
2016-07-01,2016-07,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,8
2016-07-01,2016-07,Uber,208.0,Bronx,Schuylerville/Edgewater Park,91
2016-07-01,2016-07,Uber,209.0,Manhattan,Seaport,389
2016-07-01,2016-07,Uber,210.0,Brooklyn,Sheepshead Bay,226
2016-07-01,2016-07,Uber,211.0,Manhattan,SoHo,1154
2016-07-01,2016-07,Uber,212.0,Bronx,Soundview/Bruckner,65
2016-07-01,2016-07,Uber,213.0,Bronx,Soundview/Castle Hill,100
2016-07-01,2016-07,Uber,214.0,Staten Island,South Beach/Dongan Hills,26
2016-07-01,2016-07,Uber,215.0,Queens,South Jamaica,107
2016-07-01,2016-07,Uber,216.0,Queens,South Ozone Park,245
2016-07-01,2016-07,Uber,217.0,Brooklyn,South Williamsburg,74
2016-07-01,2016-07,Uber,218.0,Queens,Springfield Gardens North,115
2016-07-01,2016-07,Uber,219.0,Queens,Springfield Gardens South,92
2016-07-01,2016-07,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,255
2016-07-01,2016-07,Uber,221.0,Staten Island,Stapleton,40
2016-07-01,2016-07,Uber,222.0,Brooklyn,Starrett City,68
2016-07-01,2016-07,Uber,223.0,Queens,Steinway,672
2016-07-01,2016-07,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,609
2016-07-01,2016-07,Uber,225.0,Brooklyn,Stuyvesant Heights,887
2016-07-01,2016-07,Uber,226.0,Queens,Sunnyside,715
2016-07-01,2016-07,Uber,227.0,Brooklyn,Sunset Park East,166
2016-07-01,2016-07,Uber,228.0,Brooklyn,Sunset Park West,467
2016-07-01,2016-07,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1329
2016-07-01,2016-07,Uber,230.0,Manhattan,Times Sq/Theatre District,2010
2016-07-01,2016-07,Uber,231.0,Manhattan,TriBeCa/Civic Center,2349
2016-07-01,2016-07,Uber,232.0,Manhattan,Two Bridges/Seward Park,648
2016-07-01,2016-07,Uber,233.0,Manhattan,UN/Turtle Bay South,1137
2016-07-01,2016-07,Uber,234.0,Manhattan,Union Sq,2542
2016-07-01,2016-07,Uber,235.0,Bronx,University Heights/Morris Heights,113
2016-07-01,2016-07,Uber,236.0,Manhattan,Upper East Side North,1275
2016-07-01,2016-07,Uber,237.0,Manhattan,Upper East Side South,1488
2016-07-01,2016-07,Uber,238.0,Manhattan,Upper West Side North,961
2016-07-01,2016-07,Uber,239.0,Manhattan,Upper West Side South,1280
2016-07-01,2016-07,Uber,240.0,Bronx,Van Cortlandt Park,31
2016-07-01,2016-07,Uber,241.0,Bronx,Van Cortlandt Village,146
2016-07-01,2016-07,Uber,242.0,Bronx,Van Nest/Morris Park,136
2016-07-01,2016-07,Uber,243.0,Manhattan,Washington Heights North,460
2016-07-01,2016-07,Uber,244.0,Manhattan,Washington Heights South,667
2016-07-01,2016-07,Uber,245.0,Staten Island,West Brighton,45
2016-07-01,2016-07,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1478
2016-07-01,2016-07,Uber,247.0,Bronx,West Concourse,152
2016-07-01,2016-07,Uber,248.0,Bronx,West Farms/Bronx River,79
2016-07-01,2016-07,Uber,249.0,Manhattan,West Village,2070
2016-07-01,2016-07,Uber,250.0,Bronx,Westchester Village/Unionport,82
2016-07-01,2016-07,Uber,251.0,Staten Island,Westerleigh,33
2016-07-01,2016-07,Uber,252.0,Queens,Whitestone,86
2016-07-01,2016-07,Uber,253.0,Queens,Willets Point,37
2016-07-01,2016-07,Uber,254.0,Bronx,Williamsbridge/Olinville,130
2016-07-01,2016-07,Uber,255.0,Brooklyn,Williamsburg (North Side),1986
2016-07-01,2016-07,Uber,256.0,Brooklyn,Williamsburg (South Side),1473
2016-07-01,2016-07,Uber,257.0,Brooklyn,Windsor Terrace,239
2016-07-01,2016-07,Uber,258.0,Queens,Woodhaven,220
2016-07-01,2016-07,Uber,259.0,Bronx,Woodlawn/Wakefield,117
2016-07-01,2016-07,Uber,260.0,Queens,Woodside,340
2016-07-01,2016-07,Uber,261.0,Manhattan,World Trade Center,638
2016-07-01,2016-07,Uber,262.0,Manhattan,Yorkville East,835
2016-07-01,2016-07,Uber,263.0,Manhattan,Yorkville West,1202
2016-07-01,2016-07,Uber,265.0,Unknown,Unknown,174
2016-07-02,2016-07,Uber,3.0,Bronx,Allerton/Pelham Gardens,78
2016-07-02,2016-07,Uber,4.0,Manhattan,Alphabet City,601
2016-07-02,2016-07,Uber,5.0,Staten Island,Arden Heights,12
2016-07-02,2016-07,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,30
2016-07-02,2016-07,Uber,7.0,Queens,Astoria,1417
2016-07-02,2016-07,Uber,8.0,Queens,Astoria Park,3
2016-07-02,2016-07,Uber,9.0,Queens,Auburndale,68
2016-07-02,2016-07,Uber,10.0,Queens,Baisley Park,176
2016-07-02,2016-07,Uber,11.0,Brooklyn,Bath Beach,102
2016-07-02,2016-07,Uber,12.0,Manhattan,Battery Park,46
2016-07-02,2016-07,Uber,13.0,Manhattan,Battery Park City,883
2016-07-02,2016-07,Uber,14.0,Brooklyn,Bay Ridge,579
2016-07-02,2016-07,Uber,15.0,Queens,Bay Terrace/Fort Totten,65
2016-07-02,2016-07,Uber,16.0,Queens,Bayside,185
2016-07-02,2016-07,Uber,17.0,Brooklyn,Bedford,1461
2016-07-02,2016-07,Uber,18.0,Bronx,Bedford Park,172
2016-07-02,2016-07,Uber,19.0,Queens,Bellerose,56
2016-07-02,2016-07,Uber,20.0,Bronx,Belmont,111
2016-07-02,2016-07,Uber,21.0,Brooklyn,Bensonhurst East,178
2016-07-02,2016-07,Uber,22.0,Brooklyn,Bensonhurst West,224
2016-07-02,2016-07,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,60
2016-07-02,2016-07,Uber,24.0,Manhattan,Bloomingdale,206
2016-07-02,2016-07,Uber,25.0,Brooklyn,Boerum Hill,704
2016-07-02,2016-07,Uber,26.0,Brooklyn,Borough Park,153
2016-07-02,2016-07,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,51
2016-07-02,2016-07,Uber,28.0,Queens,Briarwood/Jamaica Hills,183
2016-07-02,2016-07,Uber,29.0,Brooklyn,Brighton Beach,120
2016-07-02,2016-07,Uber,30.0,Queens,Broad Channel,5
2016-07-02,2016-07,Uber,31.0,Bronx,Bronx Park,41
2016-07-02,2016-07,Uber,32.0,Bronx,Bronxdale,100
2016-07-02,2016-07,Uber,33.0,Brooklyn,Brooklyn Heights,715
2016-07-02,2016-07,Uber,34.0,Brooklyn,Brooklyn Navy Yard,59
2016-07-02,2016-07,Uber,35.0,Brooklyn,Brownsville,288
2016-07-02,2016-07,Uber,36.0,Brooklyn,Bushwick North,1159
2016-07-02,2016-07,Uber,37.0,Brooklyn,Bushwick South,1651
2016-07-02,2016-07,Uber,38.0,Queens,Cambria Heights,55
2016-07-02,2016-07,Uber,39.0,Brooklyn,Canarsie,453
2016-07-02,2016-07,Uber,40.0,Brooklyn,Carroll Gardens,500
2016-07-02,2016-07,Uber,41.0,Manhattan,Central Harlem,723
2016-07-02,2016-07,Uber,42.0,Manhattan,Central Harlem North,728
2016-07-02,2016-07,Uber,43.0,Manhattan,Central Park,357
2016-07-02,2016-07,Uber,44.0,Staten Island,Charleston/Tottenville,17
2016-07-02,2016-07,Uber,45.0,Manhattan,Chinatown,395
2016-07-02,2016-07,Uber,46.0,Bronx,City Island,11
2016-07-02,2016-07,Uber,47.0,Bronx,Claremont/Bathgate,72
2016-07-02,2016-07,Uber,48.0,Manhattan,Clinton East,1977
2016-07-02,2016-07,Uber,49.0,Brooklyn,Clinton Hill,1046
2016-07-02,2016-07,Uber,50.0,Manhattan,Clinton West,1107
2016-07-02,2016-07,Uber,51.0,Bronx,Co-Op City,113
2016-07-02,2016-07,Uber,52.0,Brooklyn,Cobble Hill,249
2016-07-02,2016-07,Uber,53.0,Queens,College Point,70
2016-07-02,2016-07,Uber,54.0,Brooklyn,Columbia Street,125
2016-07-02,2016-07,Uber,55.0,Brooklyn,Coney Island,233
2016-07-02,2016-07,Uber,56.0,Queens,Corona,161
2016-07-02,2016-07,Uber,57.0,Queens,Corona,20
2016-07-02,2016-07,Uber,58.0,Bronx,Country Club,17
2016-07-02,2016-07,Uber,59.0,Bronx,Crotona Park,6
2016-07-02,2016-07,Uber,60.0,Bronx,Crotona Park East,54
2016-07-02,2016-07,Uber,61.0,Brooklyn,Crown Heights North,1651
2016-07-02,2016-07,Uber,62.0,Brooklyn,Crown Heights South,325
2016-07-02,2016-07,Uber,63.0,Brooklyn,Cypress Hills,172
2016-07-02,2016-07,Uber,64.0,Queens,Douglaston,59
2016-07-02,2016-07,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,700
2016-07-02,2016-07,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,454
2016-07-02,2016-07,Uber,67.0,Brooklyn,Dyker Heights,164
2016-07-02,2016-07,Uber,68.0,Manhattan,East Chelsea,1713
2016-07-02,2016-07,Uber,69.0,Bronx,East Concourse/Concourse Village,160
2016-07-02,2016-07,Uber,70.0,Queens,East Elmhurst,174
2016-07-02,2016-07,Uber,71.0,Brooklyn,East Flatbush/Farragut,268
2016-07-02,2016-07,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,320
2016-07-02,2016-07,Uber,73.0,Queens,East Flushing,68
2016-07-02,2016-07,Uber,74.0,Manhattan,East Harlem North,589
2016-07-02,2016-07,Uber,75.0,Manhattan,East Harlem South,537
2016-07-02,2016-07,Uber,76.0,Brooklyn,East New York,501
2016-07-02,2016-07,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,137
2016-07-02,2016-07,Uber,78.0,Bronx,East Tremont,117
2016-07-02,2016-07,Uber,79.0,Manhattan,East Village,2864
2016-07-02,2016-07,Uber,80.0,Brooklyn,East Williamsburg,1342
2016-07-02,2016-07,Uber,81.0,Bronx,Eastchester,91
2016-07-02,2016-07,Uber,82.0,Queens,Elmhurst,474
2016-07-02,2016-07,Uber,83.0,Queens,Elmhurst/Maspeth,155
2016-07-02,2016-07,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,20
2016-07-02,2016-07,Uber,85.0,Brooklyn,Erasmus,217
2016-07-02,2016-07,Uber,86.0,Queens,Far Rockaway,20
2016-07-02,2016-07,Uber,87.0,Manhattan,Financial District North,1055
2016-07-02,2016-07,Uber,88.0,Manhattan,Financial District South,339
2016-07-02,2016-07,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,739
2016-07-02,2016-07,Uber,90.0,Manhattan,Flatiron,1071
2016-07-02,2016-07,Uber,91.0,Brooklyn,Flatlands,351
2016-07-02,2016-07,Uber,92.0,Queens,Flushing,354
2016-07-02,2016-07,Uber,93.0,Queens,Flushing Meadows-Corona Park,170
2016-07-02,2016-07,Uber,94.0,Bronx,Fordham South,49
2016-07-02,2016-07,Uber,95.0,Queens,Forest Hills,627
2016-07-02,2016-07,Uber,96.0,Queens,Forest Park/Highland Park,13
2016-07-02,2016-07,Uber,97.0,Brooklyn,Fort Greene,872
2016-07-02,2016-07,Uber,98.0,Queens,Fresh Meadows,72
2016-07-02,2016-07,Uber,99.0,Staten Island,Freshkills Park,6
2016-07-02,2016-07,Uber,100.0,Manhattan,Garment District,737
2016-07-02,2016-07,Uber,101.0,Queens,Glen Oaks,44
2016-07-02,2016-07,Uber,102.0,Queens,Glendale,200
2016-07-02,2016-07,Uber,106.0,Brooklyn,Gowanus,330
2016-07-02,2016-07,Uber,107.0,Manhattan,Gramercy,1335
2016-07-02,2016-07,Uber,108.0,Brooklyn,Gravesend,85
2016-07-02,2016-07,Uber,109.0,Staten Island,Great Kills,19
2016-07-02,2016-07,Uber,111.0,Brooklyn,Green-Wood Cemetery,2
2016-07-02,2016-07,Uber,112.0,Brooklyn,Greenpoint,1440
2016-07-02,2016-07,Uber,113.0,Manhattan,Greenwich Village North,992
2016-07-02,2016-07,Uber,114.0,Manhattan,Greenwich Village South,1065
2016-07-02,2016-07,Uber,115.0,Staten Island,Grymes Hill/Clifton,25
2016-07-02,2016-07,Uber,116.0,Manhattan,Hamilton Heights,428
2016-07-02,2016-07,Uber,117.0,Queens,Hammels/Arverne,94
2016-07-02,2016-07,Uber,118.0,Staten Island,Heartland Village/Todt Hill,64
2016-07-02,2016-07,Uber,119.0,Bronx,Highbridge,104
2016-07-02,2016-07,Uber,120.0,Manhattan,Highbridge Park,4
2016-07-02,2016-07,Uber,121.0,Queens,Hillcrest/Pomonok,121
2016-07-02,2016-07,Uber,122.0,Queens,Hollis,55
2016-07-02,2016-07,Uber,123.0,Brooklyn,Homecrest,113
2016-07-02,2016-07,Uber,124.0,Queens,Howard Beach,112
2016-07-02,2016-07,Uber,125.0,Manhattan,Hudson Sq,327
2016-07-02,2016-07,Uber,126.0,Bronx,Hunts Point,68
2016-07-02,2016-07,Uber,127.0,Manhattan,Inwood,260
2016-07-02,2016-07,Uber,128.0,Manhattan,Inwood Hill Park,22
2016-07-02,2016-07,Uber,129.0,Queens,Jackson Heights,658
2016-07-02,2016-07,Uber,130.0,Queens,Jamaica,318
2016-07-02,2016-07,Uber,131.0,Queens,Jamaica Estates,92
2016-07-02,2016-07,Uber,132.0,Queens,JFK Airport,2451
2016-07-02,2016-07,Uber,133.0,Brooklyn,Kensington,167
