pickup_date,pickup_month,location_id,trips,borough,zone
2015-01-01,2015-01,73,29,Queens,East Flushing
2015-01-01,2015-01,74,193,Manhattan,East Harlem North
2015-01-01,2015-01,75,208,Manhattan,East Harlem South
2015-01-01,2015-01,76,76,Brooklyn,East New York
2015-01-01,2015-01,77,27,Brooklyn,East New York/Pennsylvania Avenue
2015-01-01,2015-01,78,31,Bronx,East Tremont
2015-01-01,2015-01,79,2444,Manhattan,East Village
2015-01-01,2015-01,80,750,Brooklyn,East Williamsburg
2015-01-01,2015-01,81,10,Bronx,Eastchester
2015-01-01,2015-01,82,126,Queens,Elmhurst
2015-01-01,2015-01,83,60,Queens,Elmhurst/Maspeth
2015-01-01,2015-01,84,1,Staten Island,Eltingville/Annadale/Prince's Bay
2015-01-01,2015-01,85,37,Brooklyn,Erasmus
2015-01-01,2015-01,86,2,Queens,Far Rockaway
2015-01-01,2015-01,87,550,Manhattan,Financial District North
2015-01-01,2015-01,88,190,Manhattan,Financial District South
2015-01-01,2015-01,89,218,Brooklyn,Flatbush/Ditmas Park
2015-01-01,2015-01,90,799,Manhattan,Flatiron
2015-01-01,2015-01,91,73,Brooklyn,Flatlands
2015-01-01,2015-01,92,114,Queens,Flushing
2015-01-01,2015-01,93,22,Queens,Flushing Meadows-Corona Park
2015-01-01,2015-01,94,21,Bronx,Fordham South
2015-01-01,2015-01,95,197,Queens,Forest Hills
2015-01-01,2015-01,96,3,Queens,Forest Park/Highland Park
2015-01-01,2015-01,97,371,Brooklyn,Fort Greene
2015-01-01,2015-01,98,20,Queens,Fresh Meadows
2015-01-01,2015-01,100,322,Manhattan,Garment District
2015-01-01,2015-01,101,5,Queens,Glen Oaks
2015-01-01,2015-01,102,53,Queens,Glendale
2015-01-01,2015-01,106,180,Brooklyn,Gowanus
2015-01-01,2015-01,107,1009,Manhattan,Gramercy
2015-01-01,2015-01,108,42,Brooklyn,Gravesend
2015-01-01,2015-01,109,4,Staten Island,Great Kills
2015-01-01,2015-01,112,935,Brooklyn,Greenpoint
2015-01-01,2015-01,113,869,Manhattan,Greenwich Village North
2015-01-01,2015-01,114,995,Manhattan,Greenwich Village South
2015-01-01,2015-01,115,3,Staten Island,Grymes Hill/Clifton
2015-01-01,2015-01,116,186,Manhattan,Hamilton Heights
2015-01-01,2015-01,117,1,Queens,Hammels/Arverne
2015-01-01,2015-01,118,2,Staten Island,Heartland Village/Todt Hill
2015-01-01,2015-01,119,30,Bronx,Highbridge
2015-01-01,2015-01,120,1,Manhattan,Highbridge Park
2015-01-01,2015-01,121,23,Queens,Hillcrest/Pomonok
2015-01-01,2015-01,122,4,Queens,Hollis
2015-01-01,2015-01,123,77,Brooklyn,Homecrest
2015-01-01,2015-01,124,23,Queens,Howard Beach
2015-01-01,2015-01,125,296,Manhattan,Hudson Sq
2015-01-01,2015-01,126,20,Bronx,Hunts Point
2015-01-01,2015-01,127,83,Manhattan,Inwood
2015-01-01,2015-01,128,4,Manhattan,Inwood Hill Park
2015-01-01,2015-01,129,194,Queens,Jackson Heights
2015-01-01,2015-01,130,70,Queens,Jamaica
2015-01-01,2015-01,131,24,Queens,Jamaica Estates
2015-01-01,2015-01,132,838,Queens,JFK Airport
2015-01-01,2015-01,133,68,Brooklyn,Kensington
2015-01-01,2015-01,134,51,Queens,Kew Gardens
2015-01-01,2015-01,135,32,Queens,Kew Gardens Hills
2015-01-01,2015-01,136,48,Bronx,Kingsbridge Heights
2015-01-01,2015-01,137,489,Manhattan,Kips Bay
2015-01-01,2015-01,138,595,Queens,LaGuardia Airport
2015-01-01,2015-01,139,7,Queens,Laurelton
2015-01-01,2015-01,140,381,Manhattan,Lenox Hill East
2015-01-01,2015-01,141,602,Manhattan,Lenox Hill West
2015-01-01,2015-01,142,820,Manhattan,Lincoln Square East
2015-01-01,2015-01,143,368,Manhattan,Lincoln Square West
2015-01-01,2015-01,144,1157,Manhattan,Little Italy/NoLiTa
2015-01-01,2015-01,145,388,Queens,Long Island City/Hunters Point
2015-01-01,2015-01,146,93,Queens,Long Island City/Queens Plaza
2015-01-01,2015-01,147,15,Bronx,Longwood
2015-01-01,2015-01,148,1650,Manhattan,Lower East Side
2015-01-01,2015-01,149,36,Brooklyn,Madison
2015-01-01,2015-01,150,33,Brooklyn,Manhattan Beach
2015-01-01,2015-01,151,173,Manhattan,Manhattan Valley
2015-01-01,2015-01,152,94,Manhattan,Manhattanville
2015-01-01,2015-01,153,14,Manhattan,Marble Hill
2015-01-01,2015-01,155,48,Brooklyn,Marine Park/Mill Basin
2015-01-01,2015-01,156,2,Staten Island,Mariners Harbor
2015-01-01,2015-01,157,75,Queens,Maspeth
2015-01-01,2015-01,158,1336,Manhattan,Meatpacking/West Village West
2015-01-01,2015-01,159,34,Bronx,Melrose South
2015-01-01,2015-01,160,62,Queens,Middle Village
2015-01-01,2015-01,161,713,Manhattan,Midtown Center
2015-01-01,2015-01,162,517,Manhattan,Midtown East
2015-01-01,2015-01,163,779,Manhattan,Midtown North
2015-01-01,2015-01,164,970,Manhattan,Midtown South
2015-01-01,2015-01,165,63,Brooklyn,Midwood
2015-01-01,2015-01,166,133,Manhattan,Morningside Heights
2015-01-01,2015-01,167,28,Bronx,Morrisania/Melrose
2015-01-01,2015-01,168,48,Bronx,Mott Haven/Port Morris
2015-01-01,2015-01,169,39,Bronx,Mount Hope
2015-01-01,2015-01,170,940,Manhattan,Murray Hill
2015-01-01,2015-01,171,58,Queens,Murray Hill-Queens
2015-01-01,2015-01,173,22,Queens,North Corona
2015-01-01,2015-01,174,35,Bronx,Norwood
2015-01-01,2015-01,175,7,Queens,Oakland Gardens
2015-01-01,2015-01,176,1,Staten Island,Oakwood
2015-01-01,2015-01,177,57,Brooklyn,Ocean Hill
2015-01-01,2015-01,178,38,Brooklyn,Ocean Parkway South
2015-01-01,2015-01,179,144,Queens,Old Astoria
2015-01-01,2015-01,180,29,Queens,Ozone Park
2015-01-01,2015-01,181,761,Brooklyn,Park Slope
2015-01-01,2015-01,182,28,Bronx,Parkchester
2015-01-01,2015-01,183,13,Bronx,Pelham Bay
2015-01-01,2015-01,184,1,Bronx,Pelham Bay Park
2015-01-01,2015-01,185,35,Bronx,Pelham Parkway
2015-01-01,2015-01,186,512,Manhattan,Penn Station/Madison Sq West
2015-01-01,2015-01,187,1,Staten Island,Port Richmond
2015-01-01,2015-01,188,214,Brooklyn,Prospect-Lefferts Gardens
2015-01-01,2015-01,189,349,Brooklyn,Prospect Heights
2015-01-01,2015-01,190,16,Brooklyn,Prospect Park
2015-01-01,2015-01,191,27,Queens,Queens Village
2015-01-01,2015-01,192,15,Queens,Queensboro Hill
2015-01-01,2015-01,193,12,Queens,Queensbridge/Ravenswood
2015-01-01,2015-01,194,1,Manhattan,Randalls Island
2015-01-01,2015-01,195,107,Brooklyn,Red Hook
2015-01-01,2015-01,196,62,Queens,Rego Park
2015-01-01,2015-01,197,73,Queens,Richmond Hill
2015-01-01,2015-01,198,127,Queens,Ridgewood
2015-01-01,2015-01,200,35,Bronx,Riverdale/North Riverdale/Fieldston
2015-01-01,2015-01,201,6,Queens,Rockaway Park
2015-01-01,2015-01,202,36,Manhattan,Roosevelt Island
2015-01-01,2015-01,203,7,Queens,Rosedale
2015-01-01,2015-01,205,19,Queens,Saint Albans
2015-01-01,2015-01,206,10,Staten Island,Saint George/New Brighton
2015-01-01,2015-01,207,9,Queens,Saint Michaels Cemetery/Woodside
2015-01-01,2015-01,208,41,Bronx,Schuylerville/Edgewater Park
2015-01-01,2015-01,209,190,Manhattan,Seaport
2015-01-01,2015-01,210,37,Brooklyn,Sheepshead Bay
2015-01-01,2015-01,211,828,Manhattan,SoHo
2015-01-01,2015-01,212,19,Bronx,Soundview/Bruckner
2015-01-01,2015-01,213,36,Bronx,Soundview/Castle Hill
2015-01-01,2015-01,214,9,Staten Island,South Beach/Dongan Hills
2015-01-01,2015-01,215,12,Queens,South Jamaica
2015-01-01,2015-01,216,57,Queens,South Ozone Park
2015-01-01,2015-01,217,38,Brooklyn,South Williamsburg
2015-01-01,2015-01,218,18,Queens,Springfield Gardens North
2015-01-01,2015-01,219,21,Queens,Springfield Gardens South
2015-01-01,2015-01,220,71,Bronx,Spuyten Duyvil/Kingsbridge
2015-01-01,2015-01,221,3,Staten Island,Stapleton
2015-01-01,2015-01,222,12,Brooklyn,Starrett City
2015-01-01,2015-01,223,318,Queens,Steinway
2015-01-01,2015-01,224,250,Manhattan,Stuy Town/Peter Cooper Village
2015-01-01,2015-01,225,336,Brooklyn,Stuyvesant Heights
2015-01-01,2015-01,226,205,Queens,Sunnyside
2015-01-01,2015-01,227,45,Brooklyn,Sunset Park East
2015-01-01,2015-01,228,154,Brooklyn,Sunset Park West
2015-01-01,2015-01,229,612,Manhattan,Sutton Place/Turtle Bay North
2015-01-01,2015-01,230,764,Manhattan,Times Sq/Theatre District
2015-01-01,2015-01,231,1506,Manhattan,TriBeCa/Civic Center
2015-01-01,2015-01,232,557,Manhattan,Two Bridges/Seward Park
2015-01-01,2015-01,233,445,Manhattan,UN/Turtle Bay South
2015-01-01,2015-01,234,1386,Manhattan,Union Sq
2015-01-01,2015-01,235,50,Bronx,University Heights/Morris Heights
2015-01-01,2015-01,236,485,Manhattan,Upper East Side North
2015-01-01,2015-01,237,569,Manhattan,Upper East Side South
2015-01-01,2015-01,238,402,Manhattan,Upper West Side North
2015-01-01,2015-01,239,628,Manhattan,Upper West Side South
2015-01-01,2015-01,240,7,Bronx,Van Cortlandt Park
2015-01-01,2015-01,241,49,Bronx,Van Cortlandt Village
2015-01-01,2015-01,242,36,Bronx,Van Nest/Morris Park
2015-01-01,2015-01,243,198,Manhattan,Washington Heights North
2015-01-01,2015-01,244,198,Manhattan,Washington Heights South
2015-01-01,2015-01,245,2,Staten Island,West Brighton
2015-01-01,2015-01,246,978,Manhattan,West Chelsea/Hudson Yards
2015-01-01,2015-01,247,56,Bronx,West Concourse
2015-01-01,2015-01,248,24,Bronx,West Farms/Bronx River
2015-01-01,2015-01,249,1376,Manhattan,West Village
2015-01-01,2015-01,250,33,Bronx,Westchester Village/Unionport
2015-01-01,2015-01,251,4,Staten Island,Westerleigh
2015-01-01,2015-01,252,31,Queens,Whitestone
2015-01-01,2015-01,254,20,Bronx,Williamsbridge/Olinville
2015-01-01,2015-01,255,1447,Brooklyn,Williamsburg (North Side)
2015-01-01,2015-01,256,1041,Brooklyn,Williamsburg (South Side)
2015-01-01,2015-01,257,103,Brooklyn,Windsor Terrace
2015-01-01,2015-01,258,70,Queens,Woodhaven
2015-01-01,2015-01,259,24,Bronx,Woodlawn/Wakefield
2015-01-01,2015-01,260,90,Queens,Woodside
2015-01-01,2015-01,261,221,Manhattan,World Trade Center
2015-01-01,2015-01,262,337,Manhattan,Yorkville East
2015-01-01,2015-01,263,574,Manhattan,Yorkville West
2015-01-01,2015-01,265,38,Unknown,Unknown
2015-01-02,2015-01,3,4,Bronx,Allerton/Pelham Gardens
2015-01-02,2015-01,4,317,Manhattan,Alphabet City
2015-01-02,2015-01,6,2,Staten Island,Arrochar/Fort Wadsworth
2015-01-02,2015-01,7,282,Queens,Astoria
2015-01-02,2015-01,9,10,Queens,Auburndale
2015-01-02,2015-01,10,24,Queens,Baisley Park
2015-01-02,2015-01,11,11,Brooklyn,Bath Beach
2015-01-02,2015-01,12,18,Manhattan,Battery Park
2015-01-02,2015-01,13,430,Manhattan,Battery Park City
2015-01-02,2015-01,14,113,Brooklyn,Bay Ridge
2015-01-02,2015-01,15,12,Queens,Bay Terrace/Fort Totten
2015-01-02,2015-01,16,25,Queens,Bayside
2015-01-02,2015-01,17,310,Brooklyn,Bedford
2015-01-02,2015-01,18,13,Bronx,Bedford Park
2015-01-02,2015-01,19,5,Queens,Bellerose
2015-01-02,2015-01,20,31,Bronx,Belmont
2015-01-02,2015-01,21,20,Brooklyn,Bensonhurst East
2015-01-02,2015-01,22,35,Brooklyn,Bensonhurst West
2015-01-02,2015-01,23,1,Staten Island,Bloomfield/Emerson Hill
2015-01-02,2015-01,24,75,Manhattan,Bloomingdale
2015-01-02,2015-01,25,220,Brooklyn,Boerum Hill
2015-01-02,2015-01,26,26,Brooklyn,Borough Park
2015-01-02,2015-01,27,1,Queens,Breezy Point/Fort Tilden/Riis Beach
2015-01-02,2015-01,28,36,Queens,Briarwood/Jamaica Hills
2015-01-02,2015-01,29,13,Brooklyn,Brighton Beach
2015-01-02,2015-01,31,14,Bronx,Bronx Park
2015-01-02,2015-01,32,18,Bronx,Bronxdale
2015-01-02,2015-01,33,265,Brooklyn,Brooklyn Heights
2015-01-02,2015-01,34,21,Brooklyn,Brooklyn Navy Yard
2015-01-02,2015-01,35,32,Brooklyn,Brownsville
2015-01-02,2015-01,36,230,Brooklyn,Bushwick North
2015-01-02,2015-01,37,315,Brooklyn,Bushwick South
2015-01-02,2015-01,38,8,Queens,Cambria Heights
2015-01-02,2015-01,39,51,Brooklyn,Canarsie
2015-01-02,2015-01,40,154,Brooklyn,Carroll Gardens
2015-01-02,2015-01,41,192,Manhattan,Central Harlem
2015-01-02,2015-01,42,207,Manhattan,Central Harlem North
2015-01-02,2015-01,43,161,Manhattan,Central Park
2015-01-02,2015-01,45,158,Manhattan,Chinatown
2015-01-02,2015-01,47,10,Bronx,Claremont/Bathgate
2015-01-02,2015-01,48,816,Manhattan,Clinton East
2015-01-02,2015-01,49,300,Brooklyn,Clinton Hill
2015-01-02,2015-01,50,400,Manhattan,Clinton West
2015-01-02,2015-01,51,11,Bronx,Co-Op City
2015-01-02,2015-01,52,102,Brooklyn,Cobble Hill
2015-01-02,2015-01,53,16,Queens,College Point
2015-01-02,2015-01,54,41,Brooklyn,Columbia Street
2015-01-02,2015-01,55,18,Brooklyn,Coney Island
2015-01-02,2015-01,56,32,Queens,Corona
2015-01-02,2015-01,57,3,Queens,Corona
2015-01-02,2015-01,58,2,Bronx,Country Club
2015-01-02,2015-01,60,8,Bronx,Crotona Park East
2015-01-02,2015-01,61,367,Brooklyn,Crown Heights North
2015-01-02,2015-01,62,83,Brooklyn,Crown Heights South
2015-01-02,2015-01,63,9,Brooklyn,Cypress Hills
2015-01-02,2015-01,64,5,Queens,Douglaston
2015-01-02,2015-01,65,172,Brooklyn,Downtown Brooklyn/MetroTech
2015-01-02,2015-01,66,175,Brooklyn,DUMBO/Vinegar Hill
2015-01-02,2015-01,67,30,Brooklyn,Dyker Heights
2015-01-02,2015-01,68,742,Manhattan,East Chelsea
2015-01-02,2015-01,69,22,Bronx,East Concourse/Concourse Village
2015-01-02,2015-01,70,34,Queens,East Elmhurst
2015-01-02,2015-01,71,38,Brooklyn,East Flatbush/Farragut
2015-01-02,2015-01,72,35,Brooklyn,East Flatbush/Remsen Village
2015-01-02,2015-01,73,10,Queens,East Flushing
2015-01-02,2015-01,74,151,Manhattan,East Harlem North
2015-01-02,2015-01,75,182,Manhattan,East Harlem South
2015-01-02,2015-01,76,45,Brooklyn,East New York
2015-01-02,2015-01,77,16,Brooklyn,East New York/Pennsylvania Avenue
2015-01-02,2015-01,78,17,Bronx,East Tremont
2015-01-02,2015-01,79,1255,Manhattan,East Village
2015-01-02,2015-01,80,357,Brooklyn,East Williamsburg
2015-01-02,2015-01,81,11,Bronx,Eastchester
2015-01-02,2015-01,82,78,Queens,Elmhurst
2015-01-02,2015-01,83,17,Queens,Elmhurst/Maspeth
2015-01-02,2015-01,85,24,Brooklyn,Erasmus
2015-01-02,2015-01,86,1,Queens,Far Rockaway
2015-01-02,2015-01,87,458,Manhattan,Financial District North
2015-01-02,2015-01,88,160,Manhattan,Financial District South
2015-01-02,2015-01,89,122,Brooklyn,Flatbush/Ditmas Park
2015-01-02,2015-01,90,564,Manhattan,Flatiron
2015-01-02,2015-01,91,42,Brooklyn,Flatlands
2015-01-02,2015-01,92,81,Queens,Flushing
2015-01-02,2015-01,93,7,Queens,Flushing Meadows-Corona Park
2015-01-02,2015-01,94,2,Bronx,Fordham South
2015-01-02,2015-01,95,112,Queens,Forest Hills
2015-01-02,2015-01,96,2,Queens,Forest Park/Highland Park
2015-01-02,2015-01,97,274,Brooklyn,Fort Greene
2015-01-02,2015-01,98,12,Queens,Fresh Meadows
2015-01-02,2015-01,100,299,Manhattan,Garment District
2015-01-02,2015-01,101,6,Queens,Glen Oaks
2015-01-02,2015-01,102,18,Queens,Glendale
2015-01-02,2015-01,106,116,Brooklyn,Gowanus
2015-01-02,2015-01,107,671,Manhattan,Gramercy
2015-01-02,2015-01,108,6,Brooklyn,Gravesend
2015-01-02,2015-01,111,2,Brooklyn,Green-Wood Cemetery
2015-01-02,2015-01,112,442,Brooklyn,Greenpoint
2015-01-02,2015-01,113,592,Manhattan,Greenwich Village North
2015-01-02,2015-01,114,492,Manhattan,Greenwich Village South
2015-01-02,2015-01,115,2,Staten Island,Grymes Hill/Clifton
2015-01-02,2015-01,116,119,Manhattan,Hamilton Heights
2015-01-02,2015-01,117,1,Queens,Hammels/Arverne
2015-01-02,2015-01,118,3,Staten Island,Heartland Village/Todt Hill
2015-01-02,2015-01,119,17,Bronx,Highbridge
2015-01-02,2015-01,120,4,Manhattan,Highbridge Park
2015-01-02,2015-01,121,39,Queens,Hillcrest/Pomonok
2015-01-02,2015-01,122,4,Queens,Hollis
2015-01-02,2015-01,123,34,Brooklyn,Homecrest
2015-01-02,2015-01,124,10,Queens,Howard Beach
2015-01-02,2015-01,125,229,Manhattan,Hudson Sq
2015-01-02,2015-01,126,8,Bronx,Hunts Point
2015-01-02,2015-01,127,38,Manhattan,Inwood
2015-01-02,2015-01,128,2,Manhattan,Inwood Hill Park
2015-01-02,2015-01,129,117,Queens,Jackson Heights
2015-01-02,2015-01,130,41,Queens,Jamaica
2015-01-02,2015-01,131,15,Queens,Jamaica Estates
2015-01-02,2015-01,132,1268,Queens,JFK Airport
2015-01-02,2015-01,133,32,Brooklyn,Kensington
2015-01-02,2015-01,134,36,Queens,Kew Gardens
2015-01-02,2015-01,135,19,Queens,Kew Gardens Hills
2015-01-02,2015-01,136,11,Bronx,Kingsbridge Heights
2015-01-02,2015-01,137,439,Manhattan,Kips Bay
2015-01-02,2015-01,138,843,Queens,LaGuardia Airport
2015-01-02,2015-01,139,5,Queens,Laurelton
2015-01-02,2015-01,140,386,Manhattan,Lenox Hill East
2015-01-02,2015-01,141,578,Manhattan,Lenox Hill West
2015-01-02,2015-01,142,630,Manhattan,Lincoln Square East
2015-01-02,2015-01,143,310,Manhattan,Lincoln Square West
2015-01-02,2015-01,144,747,Manhattan,Little Italy/NoLiTa
2015-01-02,2015-01,145,219,Queens,Long Island City/Hunters Point
2015-01-02,2015-01,146,46,Queens,Long Island City/Queens Plaza
2015-01-02,2015-01,147,11,Bronx,Longwood
2015-01-02,2015-01,148,789,Manhattan,Lower East Side
2015-01-02,2015-01,149,22,Brooklyn,Madison
2015-01-02,2015-01,150,9,Brooklyn,Manhattan Beach
2015-01-02,2015-01,151,160,Manhattan,Manhattan Valley
2015-01-02,2015-01,152,48,Manhattan,Manhattanville
2015-01-02,2015-01,153,6,Manhattan,Marble Hill
2015-01-02,2015-01,154,1,Brooklyn,Marine Park/Floyd Bennett Field
2015-01-02,2015-01,155,21,Brooklyn,Marine Park/Mill Basin
2015-01-02,2015-01,157,32,Queens,Maspeth
2015-01-02,2015-01,158,631,Manhattan,Meatpacking/West Village West
2015-01-02,2015-01,159,5,Bronx,Melrose South
2015-01-02,2015-01,160,27,Queens,Middle Village
2015-01-02,2015-01,161,893,Manhattan,Midtown Center
2015-01-02,2015-01,162,575,Manhattan,Midtown East
2015-01-02,2015-01,163,752,Manhattan,Midtown North
2015-01-02,2015-01,164,678,Manhattan,Midtown South
2015-01-02,2015-01,165,38,Brooklyn,Midwood
2015-01-02,2015-01,166,116,Manhattan,Morningside Heights
2015-01-02,2015-01,167,9,Bronx,Morrisania/Melrose
2015-01-02,2015-01,168,33,Bronx,Mott Haven/Port Morris
2015-01-02,2015-01,169,12,Bronx,Mount Hope
2015-01-02,2015-01,170,809,Manhattan,Murray Hill
2015-01-02,2015-01,171,29,Queens,Murray Hill-Queens
2015-01-02,2015-01,173,12,Queens,North Corona
2015-01-02,2015-01,174,15,Bronx,Norwood
2015-01-02,2015-01,175,13,Queens,Oakland Gardens
2015-01-02,2015-01,176,2,Staten Island,Oakwood
2015-01-02,2015-01,177,40,Brooklyn,Ocean Hill
2015-01-02,2015-01,178,24,Brooklyn,Ocean Parkway South
2015-01-02,2015-01,179,78,Queens,Old Astoria
2015-01-02,2015-01,180,16,Queens,Ozone Park
2015-01-02,2015-01,181,534,Brooklyn,Park Slope
2015-01-02,2015-01,182,11,Bronx,Parkchester
2015-01-02,2015-01,183,9,Bronx,Pelham Bay
2015-01-02,2015-01,185,18,Bronx,Pelham Parkway
2015-01-02,2015-01,186,548,Manhattan,Penn Station/Madison Sq West
2015-01-02,2015-01,188,140,Brooklyn,Prospect-Lefferts Gardens
2015-01-02,2015-01,189,197,Brooklyn,Prospect Heights
2015-01-02,2015-01,190,27,Brooklyn,Prospect Park
2015-01-02,2015-01,191,14,Queens,Queens Village
2015-01-02,2015-01,192,11,Queens,Queensboro Hill
2015-01-02,2015-01,193,18,Queens,Queensbridge/Ravenswood
2015-01-02,2015-01,194,2,Manhattan,Randalls Island
2015-01-02,2015-01,195,73,Brooklyn,Red Hook
2015-01-02,2015-01,196,23,Queens,Rego Park
2015-01-02,2015-01,197,28,Queens,Richmond Hill
2015-01-02,2015-01,198,65,Queens,Ridgewood
2015-01-02,2015-01,200,20,Bronx,Riverdale/North Riverdale/Fieldston
2015-01-02,2015-01,202,18,Manhattan,Roosevelt Island
2015-01-02,2015-01,203,6,Queens,Rosedale
2015-01-02,2015-01,204,1,Staten Island,Rossville/Woodrow
2015-01-02,2015-01,205,10,Queens,Saint Albans
2015-01-02,2015-01,206,2,Staten Island,Saint George/New Brighton
2015-01-02,2015-01,208,14,Bronx,Schuylerville/Edgewater Park
2015-01-02,2015-01,209,165,Manhattan,Seaport
2015-01-02,2015-01,210,14,Brooklyn,Sheepshead Bay
2015-01-02,2015-01,211,636,Manhattan,SoHo
2015-01-02,2015-01,212,14,Bronx,Soundview/Bruckner
2015-01-02,2015-01,213,18,Bronx,Soundview/Castle Hill
2015-01-02,2015-01,214,2,Staten Island,South Beach/Dongan Hills
2015-01-02,2015-01,215,13,Queens,South Jamaica
2015-01-02,2015-01,216,22,Queens,South Ozone Park
2015-01-02,2015-01,217,25,Brooklyn,South Williamsburg
2015-01-02,2015-01,218,9,Queens,Springfield Gardens North
2015-01-02,2015-01,219,14,Queens,Springfield Gardens South
2015-01-02,2015-01,220,39,Bronx,Spuyten Duyvil/Kingsbridge
2015-01-02,2015-01,221,4,Staten Island,Stapleton
2015-01-02,2015-01,222,8,Brooklyn,Starrett City
2015-01-02,2015-01,223,163,Queens,Steinway
2015-01-02,2015-01,224,294,Manhattan,Stuy Town/Peter Cooper Village
2015-01-02,2015-01,225,213,Brooklyn,Stuyvesant Heights
2015-01-02,2015-01,226,157,Queens,Sunnyside
2015-01-02,2015-01,227,33,Brooklyn,Sunset Park East
2015-01-02,2015-01,228,91,Brooklyn,Sunset Park West
2015-01-02,2015-01,229,508,Manhattan,Sutton Place/Turtle Bay North
2015-01-02,2015-01,230,807,Manhattan,Times Sq/Theatre District
2015-01-02,2015-01,231,1073,Manhattan,TriBeCa/Civic Center
2015-01-02,2015-01,232,207,Manhattan,Two Bridges/Seward Park
2015-01-02,2015-01,233,472,Manhattan,UN/Turtle Bay South
